"variant","count","total","collection_date","collection_date_num","prop"
"Omicron (BA.3)",32,1636,2022-06-13,19156,0.019559902200489
"Omicron (BA.3)",2,870,2022-06-20,19163,0.00229885057471264
"Omicron (BA.3)",0,167,2022-06-27,19170,0
"Omicron (BA.4)",0,211,2020-06-01,18414,0
"Omicron (BA.4)",0,314,2020-06-08,18421,0
"Omicron (BA.4)",0,346,2020-06-15,18428,0
"Omicron (BA.4)",0,116,2020-06-22,18435,0
"Omicron (BA.4)",0,43,2020-06-29,18442,0
"Omicron (BA.4)",0,100,2020-07-06,18449,0
"Omicron (BA.4)",0,175,2020-07-13,18456,0
"Omicron (BA.4)",0,86,2020-07-20,18463,0
"Omicron (BA.4)",0,100,2020-07-27,18470,0
"Omicron (BA.4)",0,109,2020-08-03,18477,0
"Omicron (BA.4)",0,211,2020-08-10,18484,0
"Omicron (BA.4)",0,58,2020-08-17,18491,0
"Omicron (BA.4)",0,175,2020-08-24,18498,0
"Omicron (BA.4)",0,159,2020-08-31,18505,0
"Omicron (BA.4)",0,185,2020-09-07,18512,0
"Omicron (BA.4)",0,159,2020-09-14,18519,0
"Omicron (BA.4)",0,97,2020-09-21,18526,0
"Omicron (BA.4)",0,177,2020-09-28,18533,0
"Omicron (BA.4)",0,106,2020-10-05,18540,0
"Omicron (BA.4)",0,63,2020-10-12,18547,0
"Omicron (BA.4)",0,97,2020-10-19,18554,0
"Omicron (BA.4)",0,90,2020-10-26,18561,0
"Omicron (BA.4)",0,148,2020-11-02,18568,0
"Omicron (BA.4)",0,127,2020-11-09,18575,0
"Omicron (BA.4)",0,128,2020-11-16,18582,0
"Omicron (BA.4)",0,448,2020-11-23,18589,0
"Omicron (BA.4)",0,468,2020-11-30,18596,0
"Omicron (BA.4)",0,418,2020-12-07,18603,0
"Omicron (BA.4)",0,623,2020-12-14,18610,0
"Omicron (BA.4)",0,552,2020-12-21,18617,0
"Omicron (BA.4)",0,232,2020-12-28,18624,0
"Omicron (BA.4)",0,310,2021-01-04,18631,0
"Omicron (BA.4)",0,340,2021-01-11,18638,0
"Omicron (BA.4)",0,346,2021-01-18,18645,0
"Omicron (BA.4)",0,274,2021-01-25,18652,0
"Omicron (BA.4)",0,545,2021-02-01,18659,0
"Omicron (BA.4)",0,524,2021-02-08,18666,0
"Omicron (BA.4)",0,843,2021-02-15,18673,0
"Omicron (BA.4)",0,978,2021-02-22,18680,0
"Omicron (BA.4)",0,1000,2021-03-01,18687,0
"Omicron (BA.4)",0,1382,2021-03-08,18694,0
"Omicron (BA.4)",0,1575,2021-03-15,18701,0
"Omicron (BA.4)",0,1595,2021-03-22,18708,0
"Omicron (BA.4)",0,1961,2021-03-29,18715,0
"Omicron (BA.4)",0,2555,2021-04-05,18722,0
"Omicron (BA.4)",0,2612,2021-04-12,18729,0
"Omicron (BA.4)",0,2227,2021-04-19,18736,0
"Omicron (BA.4)",0,3435,2021-04-26,18743,0
"Omicron (BA.4)",0,2296,2021-05-03,18750,0
"Omicron (BA.4)",0,1803,2021-05-10,18757,0
"Omicron (BA.4)",0,1902,2021-05-17,18764,0
"Omicron (BA.4)",0,1292,2021-05-24,18771,0
"Omicron (BA.4)",0,1252,2021-05-31,18778,0
"Omicron (BA.4)",0,1054,2021-06-07,18785,0
"Omicron (BA.4)",0,1043,2021-06-14,18792,0
"Omicron (BA.4)",0,961,2021-06-21,18799,0
"Omicron (BA.4)",0,805,2021-06-28,18806,0
"Omicron (BA.4)",0,706,2021-07-05,18813,0
"Omicron (BA.4)",0,809,2021-07-12,18820,0
"Omicron (BA.4)",0,736,2021-07-19,18827,0
"Omicron (BA.4)",0,576,2021-07-26,18834,0
"Omicron (BA.4)",0,828,2021-08-02,18841,0
"Omicron (BA.4)",0,875,2021-08-09,18848,0
"Omicron (BA.4)",0,868,2021-08-16,18855,0
"Omicron (BA.4)",0,1195,2021-08-23,18862,0
"Omicron (BA.4)",0,1169,2021-08-30,18869,0
"Omicron (BA.4)",0,1133,2021-09-06,18876,0
"Omicron (BA.4)",0,1133,2021-09-13,18883,0
"Omicron (BA.4)",0,1111,2021-09-20,18890,0
"Omicron (BA.4)",0,995,2021-09-27,18897,0
"Omicron (BA.4)",0,1298,2021-10-04,18904,0
"Omicron (BA.4)",0,1099,2021-10-11,18911,0
"Omicron (BA.4)",0,1143,2021-10-18,18918,0
"Omicron (BA.4)",0,1161,2021-10-25,18925,0
"Omicron (BA.4)",0,1107,2021-11-01,18932,0
"Omicron (BA.4)",0,1170,2021-11-08,18939,0
"Omicron (BA.4)",0,962,2021-11-15,18946,0
"Omicron (BA.4)",0,1161,2021-11-22,18953,0
"Omicron (BA.4)",0,1275,2021-11-29,18960,0
"Omicron (BA.4)",0,1434,2021-12-06,18967,0
"Omicron (BA.4)",0,1502,2021-12-13,18974,0
"Omicron (BA.4)",0,4167,2021-12-20,18981,0
"Omicron (BA.4)",0,6457,2021-12-27,18988,0
"Omicron (BA.4)",0,3722,2022-01-03,18995,0
"Omicron (BA.4)",0,2679,2022-01-10,19002,0
"Omicron (BA.4)",0,4044,2022-01-17,19009,0
"Omicron (BA.4)",0,1801,2022-01-24,19016,0
"Omicron (BA.4)",0,3328,2022-01-31,19023,0
"Omicron (BA.4)",0,1563,2022-02-07,19030,0
"Omicron (BA.4)",0,1704,2022-02-14,19037,0
"Omicron (BA.4)",0,887,2022-02-21,19044,0
"Omicron (BA.4)",0,624,2022-02-28,19051,0
"Omicron (BA.4)",0,355,2022-03-07,19058,0
"Omicron (BA.4)",0,189,2022-03-14,19065,0
"Omicron (BA.4)",0,184,2022-03-21,19072,0
"Omicron (BA.4)",0,161,2022-03-28,19079,0
"Omicron (BA.4)",0,314,2022-04-04,19086,0
"Omicron (BA.4)",0,490,2022-04-11,19093,0
"Omicron (BA.4)",0,433,2022-04-18,19100,0
"Omicron (BA.4)",0,505,2022-04-25,19107,0
"Omicron (BA.4)",3,576,2022-05-02,19114,0.00520833333333333
"Omicron (BA.4)",5,486,2022-05-09,19121,0.0102880658436214
"Omicron (BA.4)",9,461,2022-05-16,19128,0.0195227765726681
"Omicron (BA.4)",6,571,2022-05-23,19135,0.010507880910683
"Omicron (BA.4)",7,921,2022-05-30,19142,0.00760043431053203
"Omicron (BA.4)",16,1317,2022-06-06,19149,0.0121488230827639
"Omicron (BA.4)",23,1636,2022-06-13,19156,0.0140586797066015
"Omicron (BA.4)",3,870,2022-06-20,19163,0.00344827586206897
"Omicron (BA.4)",2,167,2022-06-27,19170,0.0119760479041916
"Omicron (BA.5)",0,211,2020-06-01,18414,0
"Omicron (BA.5)",0,314,2020-06-08,18421,0
"Omicron (BA.5)",0,346,2020-06-15,18428,0
"Omicron (BA.5)",0,116,2020-06-22,18435,0
"Omicron (BA.5)",0,43,2020-06-29,18442,0
"Omicron (BA.5)",0,100,2020-07-06,18449,0
"Omicron (BA.5)",0,175,2020-07-13,18456,0
"Omicron (BA.5)",0,86,2020-07-20,18463,0
"Omicron (BA.5)",0,100,2020-07-27,18470,0
"Omicron (BA.5)",0,109,2020-08-03,18477,0
"Omicron (BA.5)",0,211,2020-08-10,18484,0
"Omicron (BA.5)",0,58,2020-08-17,18491,0
"Omicron (BA.5)",0,175,2020-08-24,18498,0
"Omicron (BA.5)",0,159,2020-08-31,18505,0
"Omicron (BA.5)",0,185,2020-09-07,18512,0
"Omicron (BA.5)",0,159,2020-09-14,18519,0
"Omicron (BA.5)",0,97,2020-09-21,18526,0
"Omicron (BA.5)",0,177,2020-09-28,18533,0
"Omicron (BA.5)",0,106,2020-10-05,18540,0
"Omicron (BA.5)",0,63,2020-10-12,18547,0
"Omicron (BA.5)",0,97,2020-10-19,18554,0
"Omicron (BA.5)",0,90,2020-10-26,18561,0
"Omicron (BA.5)",0,148,2020-11-02,18568,0
"Omicron (BA.5)",0,127,2020-11-09,18575,0
"Omicron (BA.5)",0,128,2020-11-16,18582,0
"Omicron (BA.5)",0,448,2020-11-23,18589,0
"Omicron (BA.5)",0,468,2020-11-30,18596,0
"Omicron (BA.5)",0,418,2020-12-07,18603,0
"Omicron (BA.5)",0,623,2020-12-14,18610,0
"Omicron (BA.5)",0,552,2020-12-21,18617,0
"Omicron (BA.5)",0,232,2020-12-28,18624,0
"Omicron (BA.5)",0,310,2021-01-04,18631,0
"Omicron (BA.5)",0,340,2021-01-11,18638,0
"Omicron (BA.5)",0,346,2021-01-18,18645,0
"Omicron (BA.5)",0,274,2021-01-25,18652,0
"Omicron (BA.5)",0,545,2021-02-01,18659,0
"Omicron (BA.5)",0,524,2021-02-08,18666,0
"Omicron (BA.5)",0,843,2021-02-15,18673,0
"Omicron (BA.5)",0,978,2021-02-22,18680,0
"Omicron (BA.5)",0,1000,2021-03-01,18687,0
"Omicron (BA.5)",0,1382,2021-03-08,18694,0
"Omicron (BA.5)",0,1575,2021-03-15,18701,0
"Omicron (BA.5)",0,1595,2021-03-22,18708,0
"Omicron (BA.5)",0,1961,2021-03-29,18715,0
"Omicron (BA.5)",0,2555,2021-04-05,18722,0
"Omicron (BA.5)",0,2612,2021-04-12,18729,0
"Omicron (BA.5)",0,2227,2021-04-19,18736,0
"Omicron (BA.5)",0,3435,2021-04-26,18743,0
"Omicron (BA.5)",0,2296,2021-05-03,18750,0
"Omicron (BA.5)",0,1803,2021-05-10,18757,0
"Omicron (BA.5)",0,1902,2021-05-17,18764,0
"Omicron (BA.5)",0,1292,2021-05-24,18771,0
"Omicron (BA.5)",0,1252,2021-05-31,18778,0
"Omicron (BA.5)",0,1054,2021-06-07,18785,0
"Omicron (BA.5)",0,1043,2021-06-14,18792,0
"Omicron (BA.5)",0,961,2021-06-21,18799,0
"Omicron (BA.5)",0,805,2021-06-28,18806,0
"Omicron (BA.5)",0,706,2021-07-05,18813,0
"Omicron (BA.5)",0,809,2021-07-12,18820,0
"Omicron (BA.5)",0,736,2021-07-19,18827,0
"Omicron (BA.5)",0,576,2021-07-26,18834,0
"Omicron (BA.5)",0,828,2021-08-02,18841,0
"Omicron (BA.5)",0,875,2021-08-09,18848,0
"Omicron (BA.5)",0,868,2021-08-16,18855,0
"Omicron (BA.5)",0,1195,2021-08-23,18862,0
"Omicron (BA.5)",0,1169,2021-08-30,18869,0
"Omicron (BA.5)",0,1133,2021-09-06,18876,0
"Omicron (BA.5)",0,1133,2021-09-13,18883,0
"Omicron (BA.5)",0,1111,2021-09-20,18890,0
"Omicron (BA.5)",0,995,2021-09-27,18897,0
"Omicron (BA.5)",0,1298,2021-10-04,18904,0
"Omicron (BA.5)",0,1099,2021-10-11,18911,0
"Omicron (BA.5)",0,1143,2021-10-18,18918,0
"Omicron (BA.5)",0,1161,2021-10-25,18925,0
"Omicron (BA.5)",0,1107,2021-11-01,18932,0
"Omicron (BA.5)",0,1170,2021-11-08,18939,0
"Omicron (BA.5)",0,962,2021-11-15,18946,0
"Omicron (BA.5)",0,1161,2021-11-22,18953,0
"Omicron (BA.5)",0,1275,2021-11-29,18960,0
"Omicron (BA.5)",0,1434,2021-12-06,18967,0
"Omicron (BA.5)",0,1502,2021-12-13,18974,0
"Omicron (BA.5)",0,4167,2021-12-20,18981,0
"Omicron (BA.5)",0,6457,2021-12-27,18988,0
"Omicron (BA.5)",0,3722,2022-01-03,18995,0
"Omicron (BA.5)",0,2679,2022-01-10,19002,0
"Omicron (BA.5)",0,4044,2022-01-17,19009,0
"Omicron (BA.5)",0,1801,2022-01-24,19016,0
"Omicron (BA.5)",0,3328,2022-01-31,19023,0
"Omicron (BA.5)",0,1563,2022-02-07,19030,0
"Omicron (BA.5)",0,1704,2022-02-14,19037,0
"Omicron (BA.5)",0,887,2022-02-21,19044,0
"Omicron (BA.5)",0,624,2022-02-28,19051,0
"Omicron (BA.5)",0,355,2022-03-07,19058,0
"Omicron (BA.5)",0,189,2022-03-14,19065,0
"Omicron (BA.5)",0,184,2022-03-21,19072,0
"Omicron (BA.5)",0,161,2022-03-28,19079,0
"Omicron (BA.5)",0,314,2022-04-04,19086,0
"Omicron (BA.5)",0,490,2022-04-11,19093,0
"Omicron (BA.5)",0,433,2022-04-18,19100,0
"Omicron (BA.5)",2,505,2022-04-25,19107,0.00396039603960396
"Omicron (BA.5)",5,576,2022-05-02,19114,0.00868055555555556
"Omicron (BA.5)",5,486,2022-05-09,19121,0.0102880658436214
"Omicron (BA.5)",9,461,2022-05-16,19128,0.0195227765726681
"Omicron (BA.5)",21,571,2022-05-23,19135,0.0367775831873905
"Omicron (BA.5)",79,921,2022-05-30,19142,0.0857763300760043
"Omicron (BA.5)",142,1317,2022-06-06,19149,0.107820804859529
"Omicron (BA.5)",270,1636,2022-06-13,19156,0.165036674816626
"Omicron (BA.5)",119,870,2022-06-20,19163,0.136781609195402
"Omicron (BA.5)",9,167,2022-06-27,19170,0.0538922155688623
"Other",210,211,2020-06-01,18414,0.995260663507109
"Other",314,314,2020-06-08,18421,1
"Other",346,346,2020-06-15,18428,1
"Other",116,116,2020-06-22,18435,1
"Other",43,43,2020-06-29,18442,1
"Other",99,100,2020-07-06,18449,0.99
"Other",175,175,2020-07-13,18456,1
"Other",86,86,2020-07-20,18463,1
"Other",100,100,2020-07-27,18470,1
"Other",109,109,2020-08-03,18477,1
"Other",210,211,2020-08-10,18484,0.995260663507109
"Other",58,58,2020-08-17,18491,1
"Other",173,175,2020-08-24,18498,0.988571428571429
"Other",157,159,2020-08-31,18505,0.987421383647799
"Other",179,185,2020-09-07,18512,0.967567567567568
"Other",158,159,2020-09-14,18519,0.993710691823899
"Other",97,97,2020-09-21,18526,1
"Other",176,177,2020-09-28,18533,0.994350282485876
"Other",106,106,2020-10-05,18540,1
"Other",63,63,2020-10-12,18547,1
"Other",97,97,2020-10-19,18554,1
"Other",89,90,2020-10-26,18561,0.988888888888889
"Other",142,148,2020-11-02,18568,0.959459459459459
"Other",120,127,2020-11-09,18575,0.94488188976378
"Other",125,128,2020-11-16,18582,0.9765625
"Other",439,448,2020-11-23,18589,0.979910714285714
"Other",462,468,2020-11-30,18596,0.987179487179487
"Other",409,418,2020-12-07,18603,0.978468899521531
"Other",614,623,2020-12-14,18610,0.985553772070626
"Other",515,552,2020-12-21,18617,0.932971014492754
"Other",216,232,2020-12-28,18624,0.931034482758621
"Other",269,310,2021-01-04,18631,0.867741935483871
"Other",311,340,2021-01-11,18638,0.914705882352941
"Other",327,346,2021-01-18,18645,0.945086705202312
"Other",252,274,2021-01-25,18652,0.91970802919708
"Other",485,545,2021-02-01,18659,0.889908256880734
"Other",391,524,2021-02-08,18666,0.74618320610687
"Other",748,843,2021-02-15,18673,0.887307236061684
"Other",838,978,2021-02-22,18680,0.856850715746421
"Other",808,1000,2021-03-01,18687,0.808
"Other",936,1382,2021-03-08,18694,0.677279305354559
"Other",992,1575,2021-03-15,18701,0.62984126984127
"Other",963,1595,2021-03-22,18708,0.603761755485893
"Other",990,1961,2021-03-29,18715,0.504844467108618
"Other",983,2555,2021-04-05,18722,0.384735812133072
"Other",705,2612,2021-04-12,18729,0.269908116385911
"Other",433,2227,2021-04-19,18736,0.194431971261787
"Other",533,3435,2021-04-26,18743,0.155167394468705
"Other",270,2296,2021-05-03,18750,0.117595818815331
"Other",153,1803,2021-05-10,18757,0.0848585690515807
"Other",264,1902,2021-05-17,18764,0.138801261829653
"Other",183,1292,2021-05-24,18771,0.141640866873065
"Other",134,1252,2021-05-31,18778,0.10702875399361
"Other",77,1054,2021-06-07,18785,0.0730550284629981
"Other",66,1043,2021-06-14,18792,0.0632790028763183
"Other",63,961,2021-06-21,18799,0.0655567117585848
"Other",49,805,2021-06-28,18806,0.0608695652173913
"Other",31,706,2021-07-05,18813,0.0439093484419263
"Other",66,809,2021-07-12,18820,0.0815822002472188
"Other",40,736,2021-07-19,18827,0.0543478260869565
"Other",21,576,2021-07-26,18834,0.0364583333333333
"Other",46,828,2021-08-02,18841,0.0555555555555556
"Other",29,875,2021-08-09,18848,0.0331428571428571
"Other",15,868,2021-08-16,18855,0.0172811059907834
"Other",49,1195,2021-08-23,18862,0.0410041841004184
"Other",25,1169,2021-08-30,18869,0.0213857998289136
"Other",29,1133,2021-09-06,18876,0.0255957634598411
"Other",12,1133,2021-09-13,18883,0.0105913503971756
"Other",17,1111,2021-09-20,18890,0.0153015301530153
"Other",25,995,2021-09-27,18897,0.0251256281407035
"Other",42,1298,2021-10-04,18904,0.0323574730354391
"Other",25,1099,2021-10-11,18911,0.0227479526842584
"Other",33,1143,2021-10-18,18918,0.0288713910761155
"Other",17,1161,2021-10-25,18925,0.0146425495262705
"Other",24,1107,2021-11-01,18932,0.021680216802168
"Other",47,1170,2021-11-08,18939,0.0401709401709402
"Other",28,962,2021-11-15,18946,0.0291060291060291
"Other",23,1161,2021-11-22,18953,0.0198105081826012
"Other",31,1275,2021-11-29,18960,0.0243137254901961
"Other",57,1434,2021-12-06,18967,0.0397489539748954
"Other",38,1502,2021-12-13,18974,0.0252996005326232
"Other",117,4167,2021-12-20,18981,0.0280777537796976
"Other",331,6457,2021-12-27,18988,0.0512621960662847
"Other",257,3722,2022-01-03,18995,0.069048898441698
"Other",186,2679,2022-01-10,19002,0.0694288913773796
"Other",273,4044,2022-01-17,19009,0.0675074183976261
"Other",90,1801,2022-01-24,19016,0.0499722376457524
"Other",148,3328,2022-01-31,19023,0.0444711538461538
"Other",71,1563,2022-02-07,19030,0.0454254638515675
"Other",67,1704,2022-02-14,19037,0.0393192488262911
"Other",25,887,2022-02-21,19044,0.028184892897407
"Other",16,624,2022-02-28,19051,0.0256410256410256
"Other",9,355,2022-03-07,19058,0.0253521126760563
"Other",12,189,2022-03-14,19065,0.0634920634920635
"Other",3,184,2022-03-21,19072,0.016304347826087
"Other",5,161,2022-03-28,19079,0.031055900621118
"Other",4,314,2022-04-04,19086,0.0127388535031847
"Other",5,490,2022-04-11,19093,0.0102040816326531
"Other",3,433,2022-04-18,19100,0.0069284064665127
"Other",6,505,2022-04-25,19107,0.0118811881188119
"Other",2,576,2022-05-02,19114,0.00347222222222222
"Other",4,486,2022-05-09,19121,0.00823045267489712
"Other",5,461,2022-05-16,19128,0.0108459869848156
"Other",6,571,2022-05-23,19135,0.010507880910683
"Other",11,921,2022-05-30,19142,0.011943539630836
"Other",20,1317,2022-06-06,19149,0.0151860288534548
"Other",83,1636,2022-06-13,19156,0.0507334963325183
"Other",94,870,2022-06-20,19163,0.108045977011494
"Other",0,167,2022-06-27,19170,0
