Y,X,M
0,-0.542376619228565,0.153869630586775
0,-1.1610515114485,-0.907494935528857
1,1.31030903846487,-0.579475797518585
0,0.672402605366941,-0.296585846175648
0,-0.646781156348923,1.86473155279853
0,-0.802965004810068,-1.09039897437557
1,-0.521452278679117,-1.46337145709842
0,0.135670533223971,-1.26446034395155
1,-0.412086169964093,1.20057110797861
1,-0.566577039721202,0.370498167957502
1,-0.978832263792017,-2.03197485247428
0,-1.13423307786965,0.00516252781864745
0,1.42549038981429,-0.500514740133735
0,0.40546728022599,0.014728766433878
0,-0.334296374240049,-0.210706349436149
0,-0.473606108326823,-0.173150310890364
1,-1.17334229087605,0.271208817936618
0,1.01788169836429,-0.900287320692587
0,-2.43712951795856,1.04186051052683
0,0.967095757877749,-0.499246893761815
0,-1.40811354285579,-0.321074418011552
0,-0.693614296506596,1.52426359380522
0,-0.136997892761404,-0.777032286674764
0,2.2320257469324,-1.25974536259372
1,1.56070178557058,-0.587802067719239
0,0.142008743607762,0.99305229853022
0,0.821030095818551,1.83497039570252
1,1.19532949120801,-0.667477442965669
1,-0.292190920071147,-1.41917598239313
0,1.90854530867784,-0.224909074471678
1,0.405668960314784,1.49119123581802
0,-0.610923097893757,0.36416395352786
0,-0.409161870188834,-0.430869707969696
1,0.393801077965823,-0.174563534121382
0,0.0413886965781272,-0.36063348733646
0,-0.282825600239448,0.97418634909731
0,0.370721300093458,0.173141503978272
1,-0.830618792399216,-1.11867590081163
0,-0.0166863648797787,-0.140829783124643
0,0.599362688214408,-0.412833358597615
0,-0.876847511059007,0.917709251259192
0,0.0203196020033741,-0.183658279845027
1,0.488641696200345,0.978503289323059
0,-0.840497195436435,1.06291221047709
0,-0.594158722520542,2.71436242001208
0,-0.37555670041994,1.27927062487373
0,1.36586478736353,-2.50901654344546
0,1.16249624998655,-0.332175021728911
1,-0.175725080668661,0.349523690831396
0,-0.283303439597749,0.155358450271624
0,-2.1282601078484,-0.784514191512492
0,0.864861627051014,0.386207918769695
0,-0.533185071097403,-0.921816571438875
1,-0.94204824663926,1.48308795820001
0,0.118507537141199,0.841710067557882
0,0.563420163560735,-1.64875726923466
0,-0.966803826802958,-0.0843316248694455
0,-0.67545681346796,-0.680232803832923
0,1.2044218113047,1.61008000076326
0,-0.844253365490814,-0.924833322287818
0,-0.592211700159614,0.444134678094326
1,-0.399828843977292,0.349946695934564
0,0.257930468284068,-0.273818479604568
1,0.142176634440576,-1.35263560214609
0,0.700430584482981,-0.549228153285143
0,-0.251827314697929,0.356612594042362
1,0.852522574582792,0.4027871443126
0,2.90586251702491,-0.597924749799935
1,-0.848524815295714,-0.946219451263449
0,0.513114902586032,-1.33485036552943
0,-0.821946661327865,0.471231334512112
0,-1.11787606469739,-0.619533578917409
0,-0.499904659624583,-0.315885442539627
1,0.828364463965132,-0.929164194357829
1,-1.70731764479512,-0.132149892907698
1,2.34585155915954,0.726417365220229
1,0.644371511971801,-0.80404482109088
0,-1.88940582532489,-2.40466129459447
0,-0.523273862296621,-1.30496870231177
0,0.0750875866574849,0.516910766428373
0,0.77589865250057,1.0679818750699
0,0.65665709680363,-0.214255642067055
0,-0.448397867782775,-0.523214323324705
0,2.1738673928522,-2.77714386333402
0,0.665583102654056,-0.519293451251054
0,0.337532632006128,-0.551521207196195
1,0.797600342886723,-1.06565145433736
1,-0.421911868107933,0.831362864030237
0,0.0855201736473007,-0.358813461800646
1,0.113702076136665,1.64630027447786
0,-1.33569264065643,-0.419470518934791
1,-0.255390872892392,-0.292642759156979
1,0.223102357901331,-1.01798000621539
0,-0.283902207890227,-0.955700154451805
0,-0.451922622058135,-0.326129155983725
0,-0.552343202354421,0.111350895079711
0,-0.236651914460635,-1.93269795280455
0,0.0732001216116189,0.174980961587905
0,-0.513906914023171,-0.35543322976383
1,-1.05554415732442,-0.145602620593718
0,0.167936182104043,0.95361123083795
1,0.3933089487083,-0.0722484707164577
0,1.15434035726036,0.0137671943987984
1,-0.973278291554817,0.342090301127542
0,0.083412418434313,-1.91090858756199
0,0.356609055741673,1.22506554795063
0,-0.0542393817611135,-0.77490842702766
0,-1.00596859210653,-0.204339397998528
0,0.290982378383168,-0.990746531683892
1,-0.793319210081904,-1.09018042112464
0,-0.991108202440557,0.645418760834308
1,-0.140809892390306,-0.739765970372072
1,-0.794634048668657,1.5256433416424
1,-1.26488297403936,0.960302646141806
1,1.59328672846528,0.314944363061846
0,-0.305623234441712,0.139499601162206
1,-0.104592647811135,-0.347141988887324
1,1.13931066641446,1.33770772300809
0,-0.216488756077991,0.63603382721007
1,-0.421575793587903,0.188063828032613
0,-0.143095429457347,-0.478231282981019
1,-0.692323781642363,-0.98809060627353
0,-0.0832950099113929,1.47621029606348
0,-0.350289587979571,1.047355909539
0,0.211663994390322,-0.280986959545185
1,0.91355798288336,0.0191929901220815
0,-0.0458988680079531,-0.392783340836921
0,-1.60069737956521,0.483773094914287
0,-0.145241091541727,0.86788369875348
0,-1.12350274122887,0.269871417316947
0,1.12878541815835,1.44154903376473
0,-1.62236417579961,2.40732448134597
1,1.99236909381659,-1.13924697976476
0,0.110620027697789,-1.10894893859352
0,-0.179283319617539,-0.391310500050373
1,-0.831563327107481,0.750440790875249
0,-0.404286741186943,0.651225300433967
0,0.385727153711486,0.302458069100842
0,-0.52332527758346,1.16466787069301
0,-0.163397364885774,-1.90530012877169
0,-1.56339259621064,0.514080334669219
0,-0.825794147926976,-0.574978813824362
1,-0.900319348534143,-0.084430683631507
0,0.962160328400506,0.429513659002282
0,-0.0198267078058935,0.317646232385998
0,0.589346862467437,1.81992080257563
0,-2.17498219308985,1.45249913815667
0,-1.86084097829984,0.0655716531094591
0,-0.712582147822128,2.59092304458257
1,1.04936771001908,1.2832329800918
1,0.686526232075267,1.56192149803307
0,1.18892178542222,-0.252374127862892
0,0.989360417161204,-1.11119183711233
0,-0.0129791832401614,-0.640452954059807
1,-1.12768145015155,-1.33507990251278
0,0.214327055433151,-0.383220337063685
0,-1.07814552452173,1.8461124483818
1,1.08737332415848,0.596369665640484
0,2.65458991514224,0.199394789645828
0,-0.0852252896213464,0.599457392381434
0,0.757948844529177,0.526489417166731
1,0.330504317117111,-0.45078408448947
0,-1.78544331416121,0.271043133813344
0,-0.316303648717902,0.666627054196377
0,1.56178879646164,0.0504338902448597
1,0.622377272591804,-1.75931243153781
1,-1.61843056029439,-0.0738208941100519
0,2.94420543227617,-2.06067600781677
1,0.0123541269331635,2.5650411125291
0,0.381461244355629,-0.739484863200438
1,1.16010723524211,-0.0916244137916464
0,-1.34366284002034,0.617358488742017
0,-0.821056190732883,0.514385707811266
1,1.40718602200893,0.851702741845481
0,-0.620036725487749,1.28430556448733
0,-0.752690725963884,1.20100463378873
0,-0.0574003679074929,1.62147306282857
0,-0.403696183297415,2.38482447614712
0,-1.18183255043194,0.190420956384042
0,0.366972812197883,-2.41336035861798
0,-0.570833462346643,-0.404958047949022
0,-0.258392762747722,-0.665044573824497
1,-0.603362519601376,-0.731455604817428
1,0.665581194367691,1.1174312166027
0,-0.281131957192689,0.148464821982004
0,-1.00376222406051,0.819236341695854
0,1.24996535697986,-1.76997150638294
1,1.10244563083684,0.476148756092835
0,0.870733854749099,0.987835576886954
0,-0.643291419256476,1.0385687110539
0,0.00607955557326831,-0.866079754368681
0,1.51238284905607,-0.761518868802375
0,1.34572373413449,-1.51075822465187
1,-0.83746487203447,-1.13881583420243
0,1.06106486044735,-0.950116467634675
0,-0.477673016672999,-0.995884509425879
0,-0.906586445421992,-0.128293190784018
0,-0.390709224138717,-0.649423072938026
1,0.652185694438548,-1.04438408596132
0,1.58807034130526,0.787624397861414
1,2.83911841273535,0.677712029089521
1,-0.807463660086895,-0.718155434455989
0,-0.500985788834448,-0.110271662897917
0,-1.32213623536755,1.0781149042937
1,-0.453601066433508,-1.33614310742833
1,-0.268153738981857,0.0963776520701191
1,0.115517712234442,1.56696377071225
0,0.55044129134593,-1.12997142152511
0,-1.04312410705216,-2.66315595191957
1,0.387334928363,1.16829230111111
0,-1.0797356710643,-0.245626620728866
1,1.53568825328193,2.02040268337206
0,-0.227088537267868,-0.933578740211876
0,1.91738099390576,0.25372142346492
0,-1.26479124098145,-0.168805660541208
1,-0.458504785594668,-1.90149645708716
0,-0.149657409081947,0.568348703579317
1,-0.940384408901733,-0.700853516673713
0,0.041158627697248,-1.98059950524325
0,1.60636459590216,-1.45549631527213
0,-1.31718825225669,0.0743538186406298
0,1.5212252148937,0.639740837453474
0,0.603663720490068,2.25474396841824
0,2.0725280296425,-1.88594807001588
0,-0.693514703483043,1.56933479271113
1,1.40770763238571,1.14428975390798
0,-0.265927926218806,0.715306075478704
0,1.6741883143446,-0.599640930659017
0,-0.0839713584916908,-0.39906194342395
0,-0.820324373326847,-1.38778323301331
1,0.471432982463686,-1.27916961189159
0,-1.26430081964964,0.16772388964555
0,0.342764439614008,0.106826298375267
0,-0.595627798981613,-0.345790383202638
0,1.20317328288614,-0.501881177480041
0,-0.343901260457195,0.357396441040074
0,0.51620075867736,-0.561341101523147
0,-1.22544757017704,1.07399473414685
1,-0.529495486851692,2.50959190010464
0,0.404501134529505,0.946125279697778
0,0.450994728577071,-0.845073200942751
0,0.37643233638434,-1.03336703316122
0,-0.437801523154586,0.725536027923178
0,-0.297012644374708,0.212716957066815
0,-0.716895068820515,0.93692528850209
0,-0.315504069416624,-0.682783205440629
1,0.934684068290204,1.81809329538355
0,0.66594569629595,0.780501047135241
1,-0.232992442959026,0.317764836526893
0,-1.05929331344977,2.49403458503156
0,-0.514008859012195,-0.191030419635995
0,0.558997171810926,0.582180236721238
1,0.18659582004554,-0.297800019080521
0,0.711655222833194,-1.06781562137257
0,-1.0290965704892,1.22002472603374
1,0.744307239525222,1.12606424088487
1,0.22751880600188,-0.932013246952988
0,0.380763329373315,-0.496162706821011
0,0.697546941587104,0.387508062794384
0,0.598690148122696,0.986399878199539
1,1.02012693158694,0.604150956876235
1,-1.73739185325231,-2.36207301373464
0,-2.1550356401198,-0.946684476075635
1,0.2616367984674,0.429762079095758
1,-0.142871466072661,0.462347924701297
0,0.633357021071966,-1.5479046829219
0,-0.363056377493914,0.894443348651496
1,3.05466207052683,-0.469545227814497
0,-0.606272738636409,0.553945245835775
1,0.869913776733541,1.32743977614298
0,-0.613069553872103,0.549564329683502
0,-1.04479535473151,0.00252969687288168
1,-0.207936357472611,-2.02204825324193
0,0.763505816529725,-1.04837052265467
0,-0.955075560652173,-0.130746821265824
0,-1.55004352705623,0.0612756682662157
1,1.18367339376074,1.50952033383149
0,-0.643217639664117,-0.236851042308827
0,-0.0916745598671397,1.08133836628856
0,1.94583299380279,0.906307580967826
0,0.229893221880718,0.987887550940446
1,-0.469127540082088,-0.635592793202038
0,0.335207568788745,-1.60286765878241
0,-1.50108285434218,-0.845797650990825
1,0.538830496666868,-0.14408754234859
0,-0.0580745672807166,0.606383937987201
0,-1.33337030480387,-0.271752454722105
0,0.261599568502745,1.94160455869543
0,2.01964042485353,0.793020838043831
0,0.678816428195891,-2.0006901792809
0,0.366562490734131,-1.42950111018315
1,-0.42126311744065,0.329723354841908
0,-0.372049199402138,-0.169322516782474
0,0.640582239203964,-0.271820018562012
1,1.13231959286038,0.616489670862725
0,-0.672255882502022,-0.112331751404091
1,2.07677171239329,-0.717206239011147
0,0.668224679434019,-1.69100846089747
0,-0.0209988026819776,0.147428616756718
1,-0.0505504548517367,-1.75190468822456
1,0.376289982280712,1.55066284516743
1,-1.362932066009,-0.12146013338677
0,-0.763380320369617,-0.967804450361914
0,0.291371735560366,1.01478182204807
0,0.491323436772258,-0.385937044354153
0,0.101803582952431,0.802886622596057
1,0.147473049199622,0.785308851282722
1,-0.39984822778998,-0.0193726483808321
0,0.202035180377022,0.448788245933141
0,0.825190647267272,0.238350356941202
0,0.628667610431987,-1.17217956535114
0,-0.283925636925299,0.283784733843674
0,-2.19251277602072,-0.309953724497711
1,0.30119684836976,-0.63203594495587
1,-0.358074407392062,-0.170834759270218
0,2.03127137785002,-0.906269502139901
0,0.698083271139149,-1.42021733896442
0,0.484187637817934,-0.173155166847149
1,0.808008597041992,-0.301643685431342
1,-0.65792278195985,0.125654747012724
1,2.54241036614428,0.99027235628013
0,1.337541586993,0.438533286116548
0,1.00584667826679,-1.16690663361299
0,0.0131143207708262,-1.31725899822654
0,-0.992037898583559,-0.447805406310346
0,-0.597828706133713,0.743492450300715
0,-0.541379720937439,1.24985355980387
0,-1.47846827875009,-1.30882151966271
1,-0.555457330802966,1.738533480667
1,-0.884431165929992,0.628493285726859
1,0.27459710728584,-2.34972760261729
1,1.14703796338269,0.188456499574632
0,1.00152119214185,-0.204791987892539
0,-0.39159308690256,-0.285806140667404
1,-1.23967629681795,1.11856043702616
0,1.26165801393062,0.452366826513235
0,-1.07580770142102,0.937897124517051
1,1.41188051160012,1.19669183499012
1,1.19330233422634,1.27601577193831
1,0.275173769834668,1.88558080295944
0,-0.0149934123969609,-0.825314480010194
1,-0.293000868985071,-0.760970019116522
1,0.519192792322065,-0.373886598934061
1,-1.03875805358786,-0.474729082125329
0,-1.1244769302149,2.12243163077887
0,-0.288944176290507,0.139399632084257
0,-0.649438249986616,-0.753686437658938
0,0.74154254226911,-0.383935306566831
0,0.28546404764542,0.481989792667567
1,0.623211624907843,1.52336345924831
0,0.0193150854957624,1.31674710021359
0,-0.00150383627856609,-0.0837209472346993
0,0.0280149637013373,1.36177542565698
0,0.370035240236781,0.743981813663317
0,-0.0923637913212232,-1.61825022926049
1,-1.32805777004458,-1.76416741751047
0,-1.39281943325605,-0.550260521580859
1,0.539848884294979,1.85544766841934
1,1.5535577572934,-0.0129943684733703
1,2.02664538776785,-0.295120231840667
0,-1.93897958956159,1.01450271366576
0,0.337633455228567,-1.62037835997111
0,-2.48059884054686,0.210328661134198
1,-1.80765362615582,0.824016612338972
0,-1.2526735351613,0.454217395695809
1,-0.209640223820586,0.369779044128675
0,-0.848722826030998,1.38180570179255
0,0.127436058697385,0.0581672621094092
0,0.483218838079347,0.279637487392372
0,0.494086110512313,1.19380217576341
0,-0.364247124498541,-1.9910156827513
1,1.1572133581429,-0.124252463826056
0,-0.79814401130542,0.877121169302579
1,-0.750339300972773,-1.13854882412019
0,0.71553236428502,-1.2290847237
0,-0.0858952602024102,-1.60844518949205
0,-0.132727013119962,-2.15431153644652
0,-1.03771989936726,-0.60748041491038
0,-0.257073566704941,-0.876761162776011
1,1.02680261226571,-0.867323278826038
0,-1.03826237130196,0.513126110382601
0,-0.354597183823664,-0.950420795450293
1,1.50749121189297,0.672360819658807
1,0.408947644902014,-0.170526818161968
0,-1.80283460328727,-0.456268809409316
0,-1.22764356437989,-1.45029325827684
1,1.08329704968805,0.74899469388127
0,-1.4611182027955,2.39868102899779
0,0.662847903143263,-1.69160066101095
0,0.562128403512678,-1.03667649570184
1,-1.07815508700403,-1.15273392004178
0,-1.04890617318921,2.36391595334983
0,-1.29257013986614,-0.483025221676116
0,-1.83267851897655,-0.614980005271106
0,-0.558583447343492,-0.731318113664754
0,-0.616027122289468,-1.57348273170687
0,-0.145821359018604,-0.930651723659009
0,-1.11293465213142,1.75946547518078
1,0.0165763272641065,0.475116387586219
0,-0.358026310138413,1.03125306425709
0,0.954845042763105,0.390219934076215
0,-1.0354458657118,0.481328825627116
0,0.900536790255481,0.295584612343201
1,-2.15666160199567,0.65709215289295
1,2.47848323948135,-0.502096579416574
0,-0.276626692871803,0.437464209796746
0,1.41366250008329,-2.22573761606814
0,-0.0448159113806486,-0.511202795147493
1,-1.09485320057861,0.0550323277458832
0,0.329729330321753,1.01319832727655
1,0.0379904210848346,-1.27338929283087
1,-0.0031014140685255,1.41564408108867
0,-2.04107545148339,0.0599721771697434
0,-1.34072767574971,-0.930515092595097
0,1.16213759494922,0.699330938240354
0,1.3108410265087,-0.905125729373843
0,0.482034305339156,0.822705383711476
1,0.254488060074786,1.55579610168803
0,-0.303914178631191,0.350277976381778
0,0.0263787000630464,0.860278940717385
0,1.07990749501142,-0.438180170107627
0,-0.498069466094677,-0.0332735676025191
0,-1.88884200861573,-0.0459844416078175
0,-2.23839858624618,-0.582935002221722
0,-0.366753808706668,-0.255868162213478
1,0.955495761997279,0.379387587513903
0,-0.168299164487006,0.598969831657501
1,0.0923496811242637,-0.476462766647881
0,-0.692575794724976,1.61487795734962
1,0.84408888606931,-0.708744518189542
0,-0.1717990136943,-0.812362030395316
0,1.5262776778451,0.216664450308759
1,0.767504072283627,0.634964777733041
0,-0.542548503031811,-0.414915083213588
1,1.08025329497174,1.70404353010372
1,0.613304688260948,1.53248375504709
0,0.655421694761404,-0.51183516986892
0,0.182987479380242,-0.250110450791705
1,0.473109442605268,-0.367665852484579
1,-0.544292618757549,0.953404246806407
0,-1.12836628143924,-1.18084351315916
0,-1.00371391831093,-0.0333816300265039
0,0.982474749130493,0.944810124372933
0,-0.284557960992953,-1.97948349144239
1,-1.01571077821707,1.19183655393337
0,0.896377962531137,-1.57175200411968
1,0.313372569437794,0.189141934805364
0,1.45059411628249,1.9785747768559
1,0.2677845277583,2.7155212653972
0,0.411674441998948,-0.0429837091717837
0,-2.41308319623035,-0.364613090457431
1,0.51125106887218,0.423106030309668
1,-0.931144537612578,-1.67739424398375
0,-1.04735809128736,1.69041911551808
0,-0.134826085134162,0.650879243417715
0,0.647363049913696,-0.32368079180572
0,2.11032615705532,1.34327325758025
0,0.0964867161295266,-0.926703784266013
1,-0.214459292841938,0.546609766485812
0,-0.639241637207035,0.648089337588863
0,0.0224888569588895,1.5906288305979
0,-0.895261813071061,-1.32158440231595
1,1.9942917186206,0.229496462555798
0,1.12031118421398,-1.72614180635663
1,-0.638268282751843,0.820510081459613
1,-0.372543607443263,0.348472741490919
0,-2.42756948700953,1.24133439278029
0,-0.209451843204884,-1.60870713465025
0,-0.978060615218659,0.753981719231687
1,0.540287936567414,1.10536529760686
0,-1.01838300063949,-0.859507778066579
0,-0.51734308976504,2.02800928739242
1,0.643989215837467,1.01256040719991
1,1.38167389154705,0.587022478713218
1,0.0103505630263741,-0.908181639719979
0,-0.481535694811821,0.582971878412893
0,0.746143330510966,-0.0547355044183949
1,-0.445270045947354,0.565104735918977
0,-0.639290310918455,-0.772609598124591
0,0.190677762873618,1.03546110322008
0,-0.788503985740558,0.749763219878156
0,1.09718653869042,-0.244472826473458
1,0.00706298672885367,0.420390067564217
0,-1.00826670528633,0.888923054035158
0,-0.0560783415233471,-0.962572633400944
0,1.93478524994327,-2.69212137956094
1,-1.08518361806207,-0.376296145344222
0,0.143397166450955,-2.16612714791154
0,-0.143283592279217,-0.642697572134561
0,1.5716447581214,-1.21238364126815
1,0.378868030267643,1.03374348456017
0,-0.336301231954136,-0.237726885762978
1,0.120131625093687,1.17935792365414
0,0.273346880314417,0.256913684411344
0,-1.24673029680407,0.692077243380578
0,1.2664924494228,0.764637856954278
0,-0.461015711142568,-0.881983681552158
1,-0.249570002198583,-0.0403438618125122
0,-1.2461802658091,-0.0583273404458528
0,0.0270099619332772,0.779211478626585
0,-0.441044444195485,-1.13433785926692
0,0.600397117399417,0.649162419838945
0,-2.08393402208583,0.675775647076997
0,2.67981580105429,0.590777338990734
0,-0.00587933217921516,-0.0743562214148901
1,0.0808659774728466,0.207312832903383
1,1.02663160965425,-0.358465279712873
0,-0.397805587794992,-0.349285854026023
0,0.613417379496506,-1.02352619956762
1,1.79974637548991,1.16518802995501
0,0.647919401271303,-1.83248962209608
0,-1.62892290607473,-0.173789219783651
0,-0.864271338421566,-0.195774877625728
1,-0.281629674338614,-0.622036310825186
1,-1.22542041401892,0.192872025648208
0,-0.779490882298423,-0.604641949344913
0,-1.66872550155464,0.5717665136622
0,1.38564323449495,0.260030688791545
0,-0.786311177128901,0.588157374120101
0,0.608592625304478,-2.89185364359347
1,-0.214466559540612,0.142238899362953
1,-0.273326408217475,-0.0986847672626264
1,0.716232244010232,0.0598821357982235
0,-0.79233007479197,-0.267674149774873
0,-0.0142625760732817,-0.432386131212726
0,-0.424321298990185,0.794305830746148
1,0.00674245170409177,0.0414926923315527
0,-0.577176574426627,1.61186910512297
0,-0.921363134544047,2.42715329063621
0,-0.460119685381853,1.57185775951578
0,-0.884914776423386,-0.672095269722561
1,1.28098575720883,0.556218872474128
1,1.76688303850992,0.868601007536813
1,0.799508690347455,0.768994632781591
0,-0.0330091242148693,-0.625834104602137
0,-0.072215861949641,1.27185729357484
0,1.35538448376544,0.536936400860526
0,-0.782457619981309,-1.59036127347734
1,0.351652078950692,-0.424339280385791
0,-1.93844635637657,0.902827867563193
1,-1.90129864128476,-1.00242047735326
1,-0.831707633042127,0.14312203766671
0,0.772997376218649,0.240163437700189
1,0.591158010179337,1.00766832561808
0,0.0553130072406072,-0.806026853384842
0,-1.3235100986647,0.812806947851471
0,-0.331602884640063,0.974755117253548
0,0.804546262988272,0.591347335744473
0,0.0625032131146751,0.105133484556986
1,-0.532006883828092,-0.518153623489218
0,-0.678882137232884,0.326984736122176
1,0.533218016926382,0.527249683145097
0,0.603210737544818,0.442115348287548
1,0.990704057127565,0.761754966268984
0,0.00125027082142227,-0.634444007529995
0,0.40640946834856,0.790697819857147
1,0.0574079784771135,0.258703608217691
1,-0.226637367459067,-0.884170113819149
0,1.9349657695237,-0.612622424421954
0,0.765265481600133,-0.834241920751793
1,0.539353293084351,-0.572863482879713
0,-1.3546160111025,0.452297354343007
1,0.804184604108431,1.02078317814272
0,-0.00932905034797916,0.470051544522727
0,-0.852474949971758,-0.274943184513062
0,-0.606243573568548,-0.473610465806701
0,1.14803740350486,-0.853584004203789
0,-0.137166083185061,1.59217952078424
1,0.368606264915754,-2.41358408182857
0,-0.206095236360757,0.19722661077076
0,-1.78108850215893,1.13459736790157
0,-0.275833324711493,1.33722221612823
0,0.793798479471517,-0.585826418553694
0,-0.798256593964438,0.754489979168694
0,0.816593006155888,0.123278849894138
0,-0.85123969306439,-0.603549821190224
0,1.2623055703201,-0.475676911693312
1,0.125200160560691,-0.511438698369156
0,-0.359062629663852,-1.19495617748506
0,-1.28502352989821,-0.188486680476314
1,-1.81756055078277,-1.48972204205216
1,-0.764451093713652,0.277890038231899
0,0.166864731101269,-1.56913668979899
0,0.498892763776823,-0.375881427278624
0,-1.12346335808522,0.121441882842901
1,-0.197005982143979,0.0326080142480305
0,1.19695003904083,-2.57380635189613
0,-0.423885251028391,-0.0822657418804345
0,-0.954924589370395,-0.279749261702749
1,-0.497305597891763,0.382759358652267
1,0.0148483254760937,0.152958526366585
0,-1.3841706495483,0.435549597314368
1,0.466892300304731,-0.517700762460021
0,1.54953296799829,-0.394088792418776
0,0.116365669932102,-0.567464138548654
0,-0.257384633063846,0.866518620445705
0,-0.0957862975905699,0.795417256230712
1,0.671123777470546,0.530519439157174
0,1.29638410394988,0.349769966453689
1,-1.22754069931411,0.280059512482874
0,0.480535191393029,0.293121861184092
0,0.15724172452509,0.187820994902513
0,-0.550917975181814,-0.13158357585914
0,0.421708753087488,0.898782116771537
0,-0.0281291839642597,1.61970928723489
0,-1.37579504348974,-0.0798237543265587
1,-0.879313975208681,-0.373333885838118
0,-0.738597273765923,-0.669452367992751
0,0.0534243908638761,-0.925323031903134
0,0.312052237319906,-0.0818578281864081
0,-1.05256073762473,-0.1845791268045
1,0.316097719608934,-0.983449855989746
1,0.00791455346980121,-0.314810110114117
0,2.57585434109392,0.44274662792085
1,0.543004552539657,0.0674992625944053
0,-1.34839077717513,0.442195916856572
0,0.286402655816938,-0.6141851576709
0,-0.222773438982551,0.738390462720131
0,-0.0787096494515085,-0.309006649821914
0,-0.130577979083276,-1.53421035138213
0,-0.229214649210428,0.149841439699751
0,-0.137293827817465,-0.515544018901624
0,-0.912538654842784,-0.530382041650818
1,1.13800498978989,0.747877292110783
0,0.330842654465903,0.590648202965914
0,1.91009788548108,-0.0810319974923237
1,-0.788333616007781,-2.02284493529193
0,1.89637910827512,-1.57562230697653
0,1.28444991324302,-0.0981598920171963
1,-1.59765194718179,0.675651931839305
0,-1.67545968560194,-0.118737553325706
1,-0.384624183915459,0.297645772549707
1,-0.316648936329305,-0.870350061960397
0,-0.684654730685026,-0.756382843014077
1,0.0395240532140675,-0.0666329090425232
0,0.0536498568420374,-1.10915951688806
0,2.04226008803664,-0.418949099860914
0,1.12143578283334,-0.316565717309244
0,1.04197942686969,0.392069119030837
0,-0.843563225512826,-0.644620616778552
1,0.833128109928427,0.901401651044742
0,-2.19553248520691,1.91982443940585
0,0.146662066095744,-0.110483028761411
0,-0.489868268626767,-0.688157215118034
1,-0.0486029031962549,0.508130925625421
0,-0.821955165091852,0.91196623527319
1,0.958503905465342,-0.612955684449653
1,0.863699247905317,0.646649041553001
1,1.03272096184139,-0.707352309661434
0,0.93049893094148,-0.913382924916093
1,0.121261119254655,0.386990951915865
0,-0.929064561257472,-0.826969017618969
0,-0.598905865054098,-1.19978858226688
0,-1.41691065387368,-1.30587434030102
0,-0.145303425560497,-2.3166659955367
0,0.0226985412944112,1.23864160165111
0,0.770820156278769,0.0547244597393685
0,-1.19592668357718,-1.37603123799952
0,1.58472802258987,-1.83527239193238
0,-0.522558679339247,-1.52862314902007
1,0.477779791984711,-1.73248340256905
1,-0.830444156397821,-0.48736278372244
0,-0.268401755050746,-1.13544875699731
0,-0.15794907566884,1.12098152177472
0,-0.897694597974664,-1.52500993066624
0,-0.488068562214478,1.41174236309162
1,0.250766462953141,0.337183521903456
0,0.508285208151207,-1.73451906228894
1,-3.14812872761988,-1.93108146245909
1,0.563247079874963,1.98252536948434
0,-0.619783355126339,-1.99962129562062
0,0.615919602926737,0.365270441646603
0,0.557324335296719,-0.706298072031464
1,0.747681175458235,0.870371993722657
0,0.406196852868618,-0.452349775001033
0,-0.293067000413701,0.154410307508646
0,-0.160197918854795,-0.952192667551566
0,0.325485742507917,-0.610554817581444
0,-1.29473614438148,-0.904087852659237
0,0.670681399850108,1.05429011243559
1,-0.633899031232218,-0.9511714174361
0,-0.293360368233101,-0.268941027283264
0,-0.206461192510729,-0.325335248810333
1,2.34203151941488,0.831137394703775
0,-0.131278791887661,0.555865427341016
0,0.149927343129277,0.592348309678483
1,0.0468398348059174,-2.06038988628089
1,-0.162411831337421,0.75016032564942
0,0.675741278507514,-0.181519762014135
0,-0.895075081113589,2.41350941476135
1,0.40587278873166,-0.236880177466143
0,-0.968295991306967,1.9681072383679
0,0.965157647976709,0.416301055598523
0,-0.404518610690295,-1.22094761207633
0,-1.57586046858281,-0.347083754539066
0,-0.187302940892025,0.480782719961779
1,2.04785288116168,-0.835932217081525
0,-1.30897971556903,0.294468227731883
0,-1.54699287527112,0.279230943688543
0,0.512290022610018,0.499907087325572
0,0.856101128333856,-1.34793195597383
0,0.123744279149139,0.431077273262579
1,-0.2686642305957,-1.37965199926787
0,-0.78298768325323,0.76131914969034
0,0.124911556687797,-1.42869211492963
0,-0.394523995499482,-0.449518587911353
0,0.348490546383313,-2.07493353179616
0,-0.487360182586816,1.00535834394149
0,0.466104895023659,0.50984240454411
1,0.0145229379217671,0.21783032721687
0,0.251015777958076,-0.0179734325487395
0,0.846856860830317,-0.865094397835799
0,-0.882848280935616,0.918005723542234
0,0.725864599287842,-0.804133587914404
1,0.496698489548681,-0.0863566483681491
1,0.186173091445287,-0.639021425916454
0,-1.66563011028881,-1.42560284133658
0,-0.606473217846419,0.690294428161256
1,-0.253630913299705,0.735089139402312
0,-1.51629952077982,-0.427171666388252
0,0.553835726310124,1.18274949478089
0,-0.576761018353491,-0.857853915195317
1,0.128331956413482,-1.80439462128815
0,-0.685904748876688,0.352126526605906
1,-0.409329307327923,-0.198703610562758
0,-0.919586987891514,-1.73310086360716
0,-1.5791789644116,0.832542342546753
1,0.750821819706512,-0.282965421854375
1,-0.246191814036735,-0.43295011026276
