state,age,education,gender,military,percent
MT,60-69,Some college,Woman,1,2.60869565217391
MT,60-69,2 year,Man,0,0.434782608695652
MT,60-69,2 year,Man,1,0.869565217391304
MT,60-69,2 year,Woman,1,0.434782608695652
MT,60-69,4 year,Man,0,0.869565217391304
MT,60-69,4 year,Man,1,1.30434782608696
MT,60-69,4 year,Woman,0,1.30434782608696
MT,60-69,4 year,Woman,1,1.73913043478261
MT,60-69,Post grad,Man,0,0.869565217391304
MT,60-69,Post grad,Man,1,1.30434782608696
MT,60-69,Post grad,Woman,0,0.434782608695652
MT,60-69,Post grad,Woman,1,2.60869565217391
MT,70+,No HS,Man,1,0.434782608695652
MT,70+,High school,Man,0,0.869565217391304
MT,70+,High school,Man,1,0.434782608695652
MT,70+,High school,Woman,0,0.869565217391304
MT,70+,High school,Woman,1,2.17391304347826
MT,70+,Some college,Man,1,1.30434782608696
MT,70+,Some college,Woman,1,3.04347826086957
MT,70+,2 year,Man,1,0.434782608695652
MT,70+,2 year,Woman,1,0.434782608695652
MT,70+,4 year,Man,0,0.434782608695652
MT,70+,4 year,Man,1,2.17391304347826
MT,70+,4 year,Woman,0,1.30434782608696
MT,70+,Post grad,Man,1,1.73913043478261
MT,70+,Post grad,Woman,1,2.17391304347826
NC,18-29,No HS,Man,0,0.153217568947906
NC,18-29,No HS,Man,1,0.153217568947906
NC,18-29,No HS,Woman,0,0.76608784473953
NC,18-29,No HS,Woman,1,0.153217568947906
NC,18-29,High school,Man,0,1.43003064351379
NC,18-29,High school,Man,1,1.07252298263534
NC,18-29,High school,Woman,0,2.75791624106231
NC,18-29,High school,Woman,1,1.63432073544433
NC,18-29,Some college,Man,0,0.919305413687436
NC,18-29,Some college,Man,1,0.919305413687436
NC,18-29,Some college,Woman,0,2.80898876404494
NC,18-29,Some college,Woman,1,1.02145045965271
NC,18-29,2 year,Man,0,0.204290091930541
NC,18-29,2 year,Man,1,0.357507660878447
NC,18-29,2 year,Woman,0,1.12359550561798
NC,18-29,2 year,Woman,1,0.408580183861083
NC,18-29,4 year,Man,0,0.66394279877426
NC,18-29,4 year,Man,1,0.306435137895812
NC,18-29,4 year,Woman,0,2.50255362614913
NC,18-29,4 year,Woman,1,0.868232890704801
NC,18-29,Post grad,Man,0,0.204290091930541
NC,18-29,Post grad,Man,1,0.153217568947906
NC,18-29,Post grad,Woman,0,0.561797752808989
NC,18-29,Post grad,Woman,1,0.204290091930541
NC,30-39,No HS,Man,0,0.153217568947906
NC,30-39,No HS,Woman,0,0.408580183861083
NC,30-39,No HS,Woman,1,0.102145045965271
NC,30-39,High school,Man,0,1.5832482124617
NC,30-39,High school,Man,1,0.408580183861083
NC,30-39,High school,Woman,0,1.68539325842697
NC,30-39,High school,Woman,1,0.612870275791624
NC,30-39,Some college,Man,0,0.408580183861083
NC,30-39,Some college,Man,1,0.255362614913177
NC,30-39,Some college,Woman,0,1.02145045965271
NC,30-39,Some college,Woman,1,0.408580183861083
NC,30-39,2 year,Man,0,0.204290091930541
NC,30-39,2 year,Man,1,0.306435137895812
NC,30-39,2 year,Woman,0,0.868232890704801
NC,30-39,2 year,Woman,1,0.357507660878447
NC,30-39,4 year,Man,0,1.07252298263534
NC,30-39,4 year,Man,1,0.612870275791624
NC,30-39,4 year,Woman,0,1.48110316649643
NC,30-39,4 year,Woman,1,1.17466802860061
NC,30-39,Post grad,Man,0,0.919305413687436
NC,30-39,Post grad,Man,1,0.153217568947906
NC,30-39,Post grad,Woman,0,1.12359550561798
NC,30-39,Post grad,Woman,1,0.510725229826353
NC,40-49,No HS,Man,0,0.153217568947906
NC,40-49,No HS,Man,1,0.153217568947906
NC,40-49,No HS,Woman,0,0.204290091930541
NC,40-49,No HS,Woman,1,0.102145045965271
NC,40-49,High school,Man,0,0.459652706843718
NC,40-49,High school,Man,1,0.255362614913177
NC,40-49,High school,Woman,0,1.32788559754852
NC,40-49,High school,Woman,1,0.868232890704801
NC,40-49,Some college,Man,0,0.459652706843718
NC,40-49,Some college,Man,1,0.868232890704801
NC,40-49,Some college,Woman,0,0.715015321756895
NC,40-49,Some college,Woman,1,0.715015321756895
NC,40-49,2 year,Man,0,0.255362614913177
NC,40-49,2 year,Man,1,0.459652706843718
NC,40-49,2 year,Woman,0,0.408580183861083
NC,40-49,2 year,Woman,1,0.357507660878447
NC,40-49,4 year,Man,0,0.919305413687436
NC,40-49,4 year,Man,1,1.02145045965271
NC,40-49,4 year,Woman,0,1.32788559754852
NC,40-49,4 year,Woman,1,1.17466802860061
NC,40-49,Post grad,Man,0,0.357507660878447
NC,40-49,Post grad,Man,1,0.408580183861083
NC,40-49,Post grad,Woman,0,0.459652706843718
NC,40-49,Post grad,Woman,1,0.561797752808989
NC,50-59,No HS,Man,0,0.153217568947906
NC,50-59,No HS,Woman,0,0.102145045965271
NC,50-59,No HS,Woman,1,0.204290091930541
NC,50-59,High school,Man,0,0.817160367722165
NC,50-59,High school,Man,1,0.510725229826353
NC,50-59,High school,Woman,0,2.14504596527068
NC,50-59,High school,Woman,1,1.5832482124617
NC,50-59,Some college,Man,0,0.970377936670072
NC,50-59,Some college,Man,1,1.32788559754852
NC,50-59,Some college,Woman,0,0.919305413687436
NC,50-59,Some college,Woman,1,1.07252298263534
NC,50-59,2 year,Man,0,0.204290091930541
NC,50-59,2 year,Man,1,0.66394279877426
NC,50-59,2 year,Woman,0,0.357507660878447
NC,50-59,2 year,Woman,1,1.22574055158325
NC,50-59,4 year,Man,0,0.868232890704801
NC,50-59,4 year,Man,1,1.07252298263534
NC,50-59,4 year,Woman,0,0.970377936670072
NC,50-59,4 year,Woman,1,0.919305413687436
NC,50-59,Post grad,Man,0,0.66394279877426
NC,50-59,Post grad,Man,1,0.612870275791624
NC,50-59,Post grad,Woman,0,0.408580183861083
NC,50-59,Post grad,Woman,1,0.817160367722165
NC,60-69,No HS,Man,0,0.102145045965271
NC,60-69,No HS,Woman,0,0.204290091930541
NC,60-69,No HS,Woman,1,0.204290091930541
NC,60-69,High school,Man,0,0.408580183861083
NC,60-69,High school,Man,1,1.22574055158325
NC,60-69,High school,Woman,0,0.919305413687436
NC,60-69,High school,Woman,1,1.48110316649643
NC,60-69,Some college,Man,0,0.306435137895812
NC,60-69,Some college,Man,1,1.02145045965271
NC,60-69,Some college,Woman,0,0.306435137895812
NC,60-69,Some college,Woman,1,1.37895812053115
NC,60-69,2 year,Man,0,0.153217568947906
NC,60-69,2 year,Man,1,0.817160367722165
NC,60-69,2 year,Woman,0,0.66394279877426
NC,60-69,2 year,Woman,1,1.32788559754852
NC,60-69,4 year,Man,0,0.408580183861083
NC,60-69,4 year,Man,1,1.37895812053115
NC,60-69,4 year,Woman,0,0.76608784473953
NC,60-69,4 year,Woman,1,1.78753830439224
NC,60-69,Post grad,Man,0,0.561797752808989
NC,60-69,Post grad,Man,1,1.17466802860061
NC,60-69,Post grad,Woman,0,0.306435137895812
NC,60-69,Post grad,Woman,1,1.07252298263534
NC,70+,No HS,Man,0,0.0510725229826354
NC,70+,No HS,Man,1,0.0510725229826354
NC,70+,No HS,Woman,1,0.102145045965271
NC,70+,High school,Man,0,0.102145045965271
NC,70+,High school,Man,1,1.43003064351379
NC,70+,High school,Woman,0,0.817160367722165
NC,70+,High school,Woman,1,1.5832482124617
NC,70+,Some college,Man,0,0.0510725229826354
NC,70+,Some college,Man,1,1.02145045965271
NC,70+,Some college,Woman,0,0.255362614913177
NC,70+,Some college,Woman,1,0.715015321756895
NC,70+,2 year,Man,0,0.102145045965271
NC,70+,2 year,Man,1,0.561797752808989
NC,70+,2 year,Woman,0,0.102145045965271
NC,70+,2 year,Woman,1,0.408580183861083
NC,70+,4 year,Man,0,0.357507660878447
NC,70+,4 year,Man,1,1.07252298263534
NC,70+,4 year,Woman,0,0.255362614913177
NC,70+,4 year,Woman,1,1.07252298263534
NC,70+,Post grad,Man,0,0.357507660878447
NC,70+,Post grad,Man,1,1.12359550561798
NC,70+,Post grad,Woman,0,0.153217568947906
NC,70+,Post grad,Woman,1,0.510725229826353
ND,18-29,No HS,Woman,0,0.636942675159236
ND,18-29,No HS,Woman,1,1.27388535031847
ND,18-29,High school,Man,0,3.18471337579618
ND,18-29,High school,Woman,0,5.09554140127389
ND,18-29,High school,Woman,1,0.636942675159236
ND,18-29,Some college,Man,0,0.636942675159236
ND,18-29,Some college,Woman,0,1.91082802547771
ND,18-29,Some college,Woman,1,1.27388535031847
ND,18-29,4 year,Man,0,1.27388535031847
ND,18-29,4 year,Man,1,0.636942675159236
ND,18-29,4 year,Woman,0,2.54777070063694
ND,18-29,4 year,Woman,1,1.27388535031847
ND,18-29,Post grad,Woman,0,1.91082802547771
ND,30-39,No HS,Woman,0,0.636942675159236
ND,30-39,No HS,Woman,1,0.636942675159236
ND,30-39,High school,Man,1,0.636942675159236
ND,30-39,High school,Woman,0,1.91082802547771
ND,30-39,High school,Woman,1,1.27388535031847
ND,30-39,Some college,Man,0,0.636942675159236
ND,30-39,Some college,Man,1,1.91082802547771
ND,30-39,Some college,Woman,0,2.54777070063694
ND,30-39,Some college,Woman,1,0.636942675159236
ND,30-39,2 year,Man,0,0.636942675159236
ND,30-39,2 year,Woman,0,1.91082802547771
ND,30-39,2 year,Woman,1,1.27388535031847
ND,30-39,4 year,Man,0,2.54777070063694
ND,30-39,4 year,Man,1,3.18471337579618
ND,30-39,4 year,Woman,0,1.27388535031847
ND,30-39,4 year,Woman,1,1.27388535031847
ND,30-39,Post grad,Man,0,0.636942675159236
ND,30-39,Post grad,Woman,0,0.636942675159236
ND,30-39,Post grad,Woman,1,0.636942675159236
ND,40-49,No HS,Woman,1,0.636942675159236
ND,40-49,High school,Woman,0,1.27388535031847
ND,40-49,Some college,Man,0,0.636942675159236
ND,40-49,Some college,Man,1,1.27388535031847
ND,40-49,Some college,Woman,0,0.636942675159236
ND,40-49,2 year,Man,1,1.27388535031847
ND,40-49,2 year,Woman,1,1.27388535031847
ND,40-49,4 year,Man,0,0.636942675159236
ND,40-49,4 year,Woman,0,1.91082802547771
ND,40-49,4 year,Woman,1,1.27388535031847
ND,40-49,Post grad,Woman,0,0.636942675159236
ND,40-49,Post grad,Woman,1,0.636942675159236
ND,50-59,High school,Man,0,0.636942675159236
ND,50-59,High school,Man,1,0.636942675159236
ND,50-59,High school,Woman,0,0.636942675159236
ND,50-59,High school,Woman,1,1.91082802547771
ND,50-59,Some college,Man,0,1.27388535031847
ND,50-59,Some college,Man,1,2.54777070063694
ND,50-59,Some college,Woman,1,1.27388535031847
ND,50-59,2 year,Man,0,0.636942675159236
ND,50-59,2 year,Man,1,3.18471337579618
ND,50-59,2 year,Woman,1,0.636942675159236
ND,50-59,4 year,Man,1,1.27388535031847
ND,50-59,Post grad,Man,0,0.636942675159236
ND,50-59,Post grad,Man,1,1.91082802547771
ND,50-59,Post grad,Woman,0,0.636942675159236
ND,60-69,High school,Man,0,0.636942675159236
ND,60-69,High school,Man,1,1.27388535031847
ND,60-69,High school,Woman,1,1.27388535031847
ND,60-69,Some college,Man,1,2.54777070063694
ND,60-69,Some college,Woman,0,0.636942675159236
ND,60-69,Some college,Woman,1,0.636942675159236
ND,60-69,2 year,Woman,1,0.636942675159236
ND,60-69,4 year,Man,0,0.636942675159236
ND,60-69,4 year,Man,1,1.27388535031847
ND,60-69,4 year,Woman,0,0.636942675159236
ND,60-69,Post grad,Man,0,0.636942675159236
ND,60-69,Post grad,Man,1,1.27388535031847
ND,60-69,Post grad,Woman,1,1.27388535031847
ND,70+,High school,Woman,0,1.91082802547771
ND,70+,High school,Woman,1,1.91082802547771
ND,70+,Some college,Woman,0,0.636942675159236
ND,70+,Some college,Woman,1,1.27388535031847
ND,70+,2 year,Man,1,0.636942675159236
ND,70+,4 year,Man,1,1.27388535031847
ND,70+,4 year,Woman,1,0.636942675159236
ND,70+,Post grad,Man,1,1.27388535031847
NE,18-29,No HS,Man,0,0.573065902578797
NE,18-29,No HS,Woman,0,0.573065902578797
NE,18-29,No HS,Woman,1,0.286532951289398
NE,18-29,High school,Man,0,1.14613180515759
NE,18-29,High school,Man,1,0.573065902578797
NE,18-29,High school,Woman,0,2.29226361031519
NE,18-29,High school,Woman,1,1.43266475644699
NE,18-29,Some college,Man,0,1.71919770773639
NE,18-29,Some college,Man,1,1.14613180515759
NE,18-29,Some college,Woman,0,3.15186246418338
NE,18-29,Some college,Woman,1,1.71919770773639
NE,18-29,2 year,Man,1,0.859598853868195
NE,18-29,2 year,Woman,0,0.859598853868195
NE,18-29,4 year,Man,1,0.286532951289398
NE,18-29,4 year,Woman,0,2.86532951289398
NE,18-29,4 year,Woman,1,0.573065902578797
NE,18-29,Post grad,Man,0,0.286532951289398
NE,18-29,Post grad,Woman,0,0.573065902578797
NE,30-39,No HS,Man,0,0.286532951289398
NE,30-39,No HS,Woman,0,0.286532951289398
NE,30-39,No HS,Woman,1,0.573065902578797
NE,30-39,High school,Man,0,0.859598853868195
NE,30-39,High school,Man,1,0.286532951289398
NE,30-39,High school,Woman,0,2.29226361031519
NE,30-39,High school,Woman,1,0.573065902578797
NE,30-39,Some college,Man,0,0.286532951289398
NE,30-39,Some college,Man,1,1.14613180515759
NE,30-39,Some college,Woman,0,0.859598853868195
NE,30-39,Some college,Woman,1,1.14613180515759
NE,30-39,2 year,Man,0,0.859598853868195
NE,30-39,2 year,Woman,0,0.859598853868195
NE,30-39,4 year,Man,0,1.71919770773639
NE,30-39,4 year,Woman,0,3.43839541547278
NE,30-39,4 year,Woman,1,0.573065902578797
NE,30-39,Post grad,Man,0,0.859598853868195
NE,30-39,Post grad,Man,1,0.286532951289398
NE,30-39,Post grad,Woman,0,1.14613180515759
NE,30-39,Post grad,Woman,1,0.286532951289398
NE,40-49,No HS,Man,0,0.286532951289398
NE,40-49,No HS,Woman,0,0.286532951289398
NE,40-49,High school,Man,0,0.859598853868195
NE,40-49,High school,Man,1,0.859598853868195
NE,40-49,High school,Woman,1,1.14613180515759
NE,40-49,Some college,Man,1,0.573065902578797
NE,40-49,Some college,Woman,0,0.286532951289398
NE,40-49,Some college,Woman,1,1.14613180515759
NE,40-49,2 year,Man,0,0.286532951289398
NE,40-49,2 year,Woman,0,0.859598853868195
NE,40-49,4 year,Man,0,0.573065902578797
NE,40-49,4 year,Man,1,0.859598853868195
NE,40-49,4 year,Woman,0,1.71919770773639
NE,40-49,4 year,Woman,1,0.859598853868195
NE,40-49,Post grad,Man,0,0.573065902578797
NE,40-49,Post grad,Woman,0,0.286532951289398
NE,50-59,High school,Man,0,0.859598853868195
NE,50-59,High school,Man,1,1.43266475644699
NE,50-59,High school,Woman,0,1.14613180515759
NE,50-59,High school,Woman,1,1.43266475644699
NE,50-59,Some college,Man,0,0.859598853868195
NE,50-59,Some college,Man,1,0.573065902578797
NE,50-59,Some college,Woman,0,0.573065902578797
NE,50-59,Some college,Woman,1,1.14613180515759
NE,50-59,2 year,Man,0,0.286532951289398
NE,50-59,2 year,Man,1,1.43266475644699
NE,50-59,2 year,Woman,0,0.286532951289398
NE,50-59,2 year,Woman,1,2.00573065902579
NE,50-59,4 year,Man,0,0.859598853868195
NE,50-59,4 year,Man,1,0.573065902578797
NE,50-59,4 year,Woman,0,1.71919770773639
NE,50-59,4 year,Woman,1,0.573065902578797
NE,50-59,Post grad,Man,0,0.286532951289398
NE,50-59,Post grad,Man,1,0.573065902578797
NE,50-59,Post grad,Woman,0,0.573065902578797
NE,50-59,Post grad,Woman,1,1.14613180515759
NE,60-69,No HS,Woman,1,0.286532951289398
NE,60-69,High school,Man,0,0.859598853868195
NE,60-69,High school,Man,1,0.859598853868195
NE,60-69,High school,Woman,0,2.00573065902579
NE,60-69,High school,Woman,1,1.43266475644699
NE,60-69,Some college,Man,0,0.573065902578797
NE,60-69,Some college,Man,1,2.29226361031519
NE,60-69,Some college,Woman,0,1.14613180515759
NE,60-69,Some college,Woman,1,0.859598853868195
NE,60-69,2 year,Man,0,0.573065902578797
NE,60-69,2 year,Man,1,0.286532951289398
NE,60-69,2 year,Woman,0,0.573065902578797
NE,60-69,2 year,Woman,1,0.573065902578797
NE,60-69,4 year,Man,0,0.859598853868195
NE,60-69,4 year,Man,1,1.14613180515759
NE,60-69,4 year,Woman,0,0.286532951289398
NE,60-69,4 year,Woman,1,1.43266475644699
NE,60-69,Post grad,Man,0,0.573065902578797
NE,60-69,Post grad,Man,1,0.573065902578797
NE,60-69,Post grad,Woman,0,0.286532951289398
NE,60-69,Post grad,Woman,1,0.859598853868195
NE,70+,No HS,Woman,1,0.286532951289398
NE,70+,High school,Man,0,0.573065902578797
NE,70+,High school,Man,1,2.00573065902579
NE,70+,High school,Woman,1,2.86532951289398
NE,70+,Some college,Man,1,1.43266475644699
NE,70+,Some college,Woman,0,0.286532951289398
NE,70+,Some college,Woman,1,0.859598853868195
NE,70+,2 year,Man,1,0.286532951289398
NE,70+,2 year,Woman,1,0.286532951289398
NE,70+,4 year,Man,1,0.859598853868195
NE,70+,4 year,Woman,1,0.859598853868195
NE,70+,Post grad,Man,0,0.286532951289398
NE,70+,Post grad,Man,1,0.859598853868195
NE,70+,Post grad,Woman,1,0.573065902578797
NH,18-29,No HS,Man,0,0.274725274725275
NH,18-29,No HS,Woman,0,0.274725274725275
NH,18-29,High school,Man,0,0.274725274725275
NH,18-29,High school,Man,1,0.824175824175824
NH,18-29,High school,Woman,0,1.64835164835165
NH,18-29,High school,Woman,1,0.824175824175824
NH,18-29,Some college,Man,0,1.37362637362637
NH,18-29,Some college,Man,1,0.274725274725275
NH,18-29,Some college,Woman,0,0.54945054945055
NH,18-29,2 year,Man,0,0.274725274725275
NH,18-29,2 year,Woman,0,0.824175824175824
NH,18-29,2 year,Woman,1,0.274725274725275
NH,18-29,4 year,Man,0,1.0989010989011
NH,18-29,4 year,Man,1,0.274725274725275
NH,18-29,4 year,Woman,0,1.0989010989011
NH,18-29,4 year,Woman,1,0.274725274725275
NH,18-29,Post grad,Man,0,0.274725274725275
NH,18-29,Post grad,Woman,0,0.824175824175824
NH,30-39,High school,Man,0,0.824175824175824
NH,30-39,High school,Woman,0,0.824175824175824
NH,30-39,Some college,Man,1,0.824175824175824
NH,30-39,Some college,Woman,0,0.54945054945055
NH,30-39,Some college,Woman,1,1.37362637362637
NH,30-39,2 year,Man,1,0.274725274725275
NH,30-39,2 year,Woman,0,0.274725274725275
NH,30-39,4 year,Man,0,3.84615384615385
NH,30-39,4 year,Man,1,0.824175824175824
NH,30-39,4 year,Woman,0,0.824175824175824
NH,30-39,4 year,Woman,1,1.0989010989011
NH,30-39,Post grad,Man,0,1.0989010989011
NH,30-39,Post grad,Man,1,0.54945054945055
NH,30-39,Post grad,Woman,0,0.824175824175824
NH,30-39,Post grad,Woman,1,0.274725274725275
NH,40-49,No HS,Man,0,0.274725274725275
NH,40-49,No HS,Woman,0,0.274725274725275
NH,40-49,High school,Man,0,0.824175824175824
NH,40-49,High school,Woman,0,1.64835164835165
NH,40-49,High school,Woman,1,0.274725274725275
NH,40-49,Some college,Man,0,0.54945054945055
NH,40-49,Some college,Woman,0,0.274725274725275
NH,40-49,Some college,Woman,1,0.824175824175824
NH,40-49,2 year,Man,0,0.274725274725275
NH,40-49,2 year,Man,1,0.824175824175824
NH,40-49,2 year,Woman,0,0.274725274725275
NH,40-49,2 year,Woman,1,0.54945054945055
NH,40-49,4 year,Man,1,0.274725274725275
NH,40-49,4 year,Woman,0,1.0989010989011
NH,40-49,4 year,Woman,1,0.824175824175824
NH,40-49,Post grad,Man,0,0.54945054945055
NH,40-49,Post grad,Man,1,0.274725274725275
NH,40-49,Post grad,Woman,0,1.0989010989011
NH,40-49,Post grad,Woman,1,0.824175824175824
NH,50-59,No HS,Woman,0,0.274725274725275
NH,50-59,High school,Man,0,1.37362637362637
NH,50-59,High school,Man,1,1.92307692307692
NH,50-59,High school,Woman,0,4.12087912087912
NH,50-59,High school,Woman,1,4.12087912087912
NH,50-59,Some college,Man,0,0.54945054945055
NH,50-59,Some college,Man,1,0.824175824175824
NH,50-59,Some college,Woman,0,0.274725274725275
NH,50-59,Some college,Woman,1,1.0989010989011
NH,50-59,2 year,Man,0,0.54945054945055
NH,50-59,2 year,Man,1,0.54945054945055
NH,50-59,2 year,Woman,0,0.824175824175824
NH,50-59,2 year,Woman,1,0.54945054945055
NH,50-59,4 year,Man,1,0.54945054945055
NH,50-59,4 year,Woman,0,0.274725274725275
NH,50-59,4 year,Woman,1,1.37362637362637
NH,50-59,Post grad,Man,0,0.54945054945055
NH,50-59,Post grad,Man,1,1.37362637362637
NH,50-59,Post grad,Woman,0,0.274725274725275
NH,50-59,Post grad,Woman,1,0.274725274725275
NH,60-69,No HS,Woman,0,0.274725274725275
NH,60-69,No HS,Woman,1,0.274725274725275
NH,60-69,High school,Man,0,0.824175824175824
NH,60-69,High school,Man,1,0.274725274725275
NH,60-69,High school,Woman,0,0.824175824175824
NH,60-69,High school,Woman,1,3.02197802197802
NH,60-69,Some college,Man,0,0.274725274725275
NH,60-69,Some college,Man,1,1.37362637362637
NH,60-69,Some college,Woman,0,0.54945054945055
NH,60-69,Some college,Woman,1,2.1978021978022
NH,60-69,2 year,Man,0,0.274725274725275
NH,60-69,2 year,Man,1,0.824175824175824
NH,60-69,2 year,Woman,0,0.274725274725275
NH,60-69,2 year,Woman,1,0.274725274725275
NH,60-69,4 year,Man,0,0.824175824175824
NH,60-69,4 year,Man,1,2.47252747252747
NH,60-69,4 year,Woman,1,1.37362637362637
NH,60-69,Post grad,Man,0,1.37362637362637
NH,60-69,Post grad,Man,1,1.64835164835165
NH,60-69,Post grad,Woman,0,1.37362637362637
NH,60-69,Post grad,Woman,1,0.824175824175824
NH,70+,No HS,Man,1,0.274725274725275
NH,70+,No HS,Woman,1,0.274725274725275
NH,70+,High school,Man,0,1.0989010989011
NH,70+,High school,Man,1,2.1978021978022
NH,70+,High school,Woman,0,0.274725274725275
NH,70+,High school,Woman,1,2.1978021978022
NH,70+,Some college,Man,0,0.54945054945055
NH,70+,Some college,Man,1,0.54945054945055
NH,70+,Some college,Woman,0,0.274725274725275
NH,70+,Some college,Woman,1,1.64835164835165
NH,70+,2 year,Man,1,0.824175824175824
NH,70+,2 year,Woman,0,0.274725274725275
NH,70+,2 year,Woman,1,1.37362637362637
NH,70+,4 year,Man,0,0.274725274725275
NH,70+,4 year,Man,1,2.74725274725275
NH,70+,4 year,Woman,1,1.92307692307692
NH,70+,Post grad,Man,0,0.274725274725275
NH,70+,Post grad,Man,1,1.0989010989011
NH,70+,Post grad,Woman,1,1.0989010989011
NJ,18-29,No HS,Man,0,0.0597014925373134
NJ,18-29,No HS,Woman,0,0.298507462686567
NJ,18-29,No HS,Woman,1,0.0597014925373134
NJ,18-29,High school,Man,0,1.19402985074627
NJ,18-29,High school,Man,1,0.358208955223881
NJ,18-29,High school,Woman,0,1.55223880597015
NJ,18-29,High school,Woman,1,0.716417910447761
NJ,18-29,Some college,Man,0,1.97014925373134
NJ,18-29,Some college,Man,1,0.656716417910448
NJ,18-29,Some college,Woman,0,2.26865671641791
NJ,18-29,Some college,Woman,1,0.895522388059702
NJ,18-29,2 year,Man,0,0.119402985074627
NJ,18-29,2 year,Man,1,0.238805970149254
NJ,18-29,2 year,Woman,0,0.776119402985075
NJ,18-29,2 year,Woman,1,0.238805970149254
NJ,18-29,4 year,Man,0,1.43283582089552
NJ,18-29,4 year,Man,1,0.238805970149254
NJ,18-29,4 year,Woman,0,2.98507462686567
NJ,18-29,4 year,Woman,1,0.597014925373134
NJ,18-29,Post grad,Man,0,0.417910447761194
NJ,18-29,Post grad,Man,1,0.17910447761194
NJ,18-29,Post grad,Woman,0,0.895522388059702
NJ,18-29,Post grad,Woman,1,0.119402985074627
NJ,30-39,No HS,Man,0,0.0597014925373134
NJ,30-39,No HS,Man,1,0.0597014925373134
NJ,30-39,No HS,Woman,0,0.17910447761194
NJ,30-39,No HS,Woman,1,0.0597014925373134
NJ,30-39,High school,Man,0,1.13432835820896
NJ,30-39,High school,Man,1,0.417910447761194
NJ,30-39,High school,Woman,0,0.955223880597015
NJ,30-39,High school,Woman,1,0.298507462686567
NJ,30-39,Some college,Man,0,0.776119402985075
NJ,30-39,Some college,Man,1,0.298507462686567
NJ,30-39,Some college,Woman,0,0.716417910447761
NJ,30-39,Some college,Woman,1,0.537313432835821
NJ,30-39,2 year,Man,0,0.238805970149254
NJ,30-39,2 year,Man,1,0.298507462686567
NJ,30-39,2 year,Woman,0,0.716417910447761
NJ,30-39,2 year,Woman,1,0.417910447761194
NJ,30-39,4 year,Man,0,1.61194029850746
NJ,30-39,4 year,Man,1,0.656716417910448
NJ,30-39,4 year,Woman,0,2.74626865671642
NJ,30-39,4 year,Woman,1,0.835820895522388
NJ,30-39,Post grad,Man,0,0.776119402985075
NJ,30-39,Post grad,Man,1,0.119402985074627
NJ,30-39,Post grad,Woman,0,1.25373134328358
NJ,30-39,Post grad,Woman,1,0.477611940298507
NJ,40-49,No HS,Man,0,0.0597014925373134
NJ,40-49,No HS,Man,1,0.0597014925373134
NJ,40-49,No HS,Woman,0,0.0597014925373134
NJ,40-49,High school,Man,0,0.835820895522388
NJ,40-49,High school,Man,1,0.656716417910448
NJ,40-49,High school,Woman,0,1.13432835820896
NJ,40-49,High school,Woman,1,0.776119402985075
NJ,40-49,Some college,Man,0,0.537313432835821
NJ,40-49,Some college,Man,1,0.656716417910448
NJ,40-49,Some college,Woman,0,0.477611940298507
NJ,40-49,Some college,Woman,1,0.417910447761194
NJ,40-49,2 year,Man,0,0.298507462686567
NJ,40-49,2 year,Man,1,0.417910447761194
NJ,40-49,2 year,Woman,0,0.0597014925373134
NJ,40-49,2 year,Woman,1,0.298507462686567
NJ,40-49,4 year,Man,0,1.43283582089552
NJ,40-49,4 year,Man,1,0.358208955223881
NJ,40-49,4 year,Woman,0,1.37313432835821
NJ,40-49,4 year,Woman,1,0.656716417910448
NJ,40-49,Post grad,Man,0,0.895522388059702
NJ,40-49,Post grad,Man,1,0.119402985074627
NJ,40-49,Post grad,Woman,0,0.835820895522388
NJ,40-49,Post grad,Woman,1,0.776119402985075
NJ,50-59,No HS,Man,0,0.0597014925373134
NJ,50-59,No HS,Woman,0,0.417910447761194
NJ,50-59,High school,Man,0,1.25373134328358
NJ,50-59,High school,Man,1,0.835820895522388
NJ,50-59,High school,Woman,0,2.08955223880597
NJ,50-59,High school,Woman,1,1.55223880597015
NJ,50-59,Some college,Man,0,0.716417910447761
NJ,50-59,Some college,Man,1,0.895522388059702
NJ,50-59,Some college,Woman,0,0.835820895522388
NJ,50-59,Some college,Woman,1,0.835820895522388
NJ,50-59,2 year,Man,0,0.17910447761194
NJ,50-59,2 year,Man,1,0.597014925373134
NJ,50-59,2 year,Woman,0,0.417910447761194
NJ,50-59,2 year,Woman,1,0.298507462686567
NJ,50-59,4 year,Man,0,1.25373134328358
NJ,50-59,4 year,Man,1,1.97014925373134
NJ,50-59,4 year,Woman,0,1.49253731343284
NJ,50-59,4 year,Woman,1,1.55223880597015
NJ,50-59,Post grad,Man,0,0.895522388059702
NJ,50-59,Post grad,Man,1,0.895522388059702
NJ,50-59,Post grad,Woman,0,0.955223880597015
NJ,50-59,Post grad,Woman,1,1.01492537313433
NJ,60-69,No HS,Woman,0,0.0597014925373134
NJ,60-69,High school,Man,0,0.597014925373134
NJ,60-69,High school,Man,1,1.07462686567164
NJ,60-69,High school,Woman,0,1.19402985074627
NJ,60-69,High school,Woman,1,1.91044776119403
NJ,60-69,Some college,Man,0,0.656716417910448
NJ,60-69,Some college,Man,1,0.835820895522388
NJ,60-69,Some college,Woman,0,0.597014925373134
NJ,60-69,Some college,Woman,1,0.895522388059702
NJ,60-69,2 year,Man,0,0.358208955223881
NJ,60-69,2 year,Man,1,0.477611940298507
