"age","college","education","man","prize","tickets","win","win_big","win_small","work","year","earnings_pre_avg","earnings_post_avg","earnings_pre_1","earnings_pre_2","earnings_pre_3","earnings_pre_4","earnings_pre_5","earnings_pre_6","earnings_post_1","earnings_post_2","earnings_post_3","earnings_post_4","earnings_post_5","earnings_post_6","earnings_post_7"
50,1,16,1,0,10,0,0,0,1,1987,37.2975267694694,42.7724380061715,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
44,0,14,1,0,2,0,0,0,1,1985,17.0284059814631,10.2602473859982,17.3563526170798,16.4533009708737,17.2755643564356,9.35291191709842,10.5770602409638,16.9094128970163,13.9668698884758,11.586,11.7463028169014,9.4860050718512,9.16309032258062,8.52817138485078,7.34529221732744
46,0,11,1,0,8,0,0,0,1,1985,26.9003755875734,36.0835519575455,25.5129476584021,27.1672330097087,28.0209460946094,29.3262341968911,29.3862248995983,29.5782868142444,32.1853234200743,34.4699999999999,37.9065492957745,38.3748233305155,37.3974645161289,36.845557765876,35.4051453744492
44,1,16,1,149.375836431226,10,1,1,0,1,1985,31.3878420223016,30.4948083139741,30.5687382920109,31.580495145631,32.0142926292628,34.1543129533678,36.6961927710842,37.5994456207891,40.3360594795538,41.9999999999999,43.018,41.880540997464,34.7988838709677,2.5165233358837,8.91365051395005
42,0,15,0,17.0341420074349,1,1,0,1,1,1985,11.3204965803729,3.01141538176087,10.2670743801653,10.6075242718446,13.0868910891089,10.6272248704663,10.5066345381526,16.7596227141482,2.12986617100371,0.831999999999998,0.364690140845069,0.833812341504647,0,2.29011170619739,14.6294273127753
34,1,16,0,0,2,0,0,0,1,1985,21.1175795924988,9.94355802924226,16.8023140495867,20.6431067961164,25.9073179317931,32.6528497409326,33.9804016064256,35.316727622714,36.4654275092936,24.9199999999999,0,0,3.34368387096773,3.43055547054322,1.44523935389133
40,0,15,1,23.1625237918215,2,1,0,1,1,1985,1.11320698601193,19.4700117654629,3.29705785123966,0.0425631067961164,0,6.8326797927461,4.87587951807228,0.202533205004812,0,14.436,23.0671338028168,22.9270600169061,25.7462774193548,24.4750971690895,25.6385139500734
28,1,16,1,107.145339749759,5,1,1,0,1,1984,0,26.9162492395417,0,0,0,6.77012101210119,13.061139896373,17.3863453815261,2.8681655437921,4.09777695167285,16.177,38.1361690140844,41.6906170752323,42.4258064516128,43.0182096403977
35,1,16,0,0,2,0,0,0,1,1985,8.69302149114585,37.9252107765205,7.7882424242424,9.70970873786405,8.58111331133111,20.5775419689119,28.2319036144578,32.6278883541866,33.998408921933,34.1869999999999,40.3445704225351,39.6116449704141,41.2962193548386,39.8199357306808,36.2186960352422
77,0,12,1,0,2,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,12,0,0,1,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,8,0,225.034468401486,3,1,1,0,0,1985,10.1435810691101,0.473206585236324,10.0798787878788,9.0592912621359,11.2915731573157,9.5130528497409,13.6548835341365,11.3914379210779,3.31244609665427,0,0,0,0,0,0
82,1,16,1,0,2,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,16,1,0,2,0,0,0,1,1987,38.4504457831325,26.7434686448389,36.783,39.284,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,32.0582096403978,11.5651336270191,9.62730149679256,7.57946574394462
59,0,14,1,0,2,0,0,0,1,1985,26.5495956125768,31.0924119587368,33.3540275482093,31.3317669902912,14.9629922992299,23.7167585492227,28.9405622489959,28.2396689124157,28.8922304832713,31.0109999999999,30.3551478873239,30.1979036348266,33.8655161290322,32.3844100994643,30.9406754772393
55,0,14,1,89.1467834456205,10,1,0,1,1,1984,31.7478754482046,35.9524908005859,26.2233128834355,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,19.2703296703296,28.9909677419354,38.9386074980871
54,0,14,1,10.049655437921,0,1,0,1,1,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,14,0,0,3,0,0,0,1,1987,22.9259850122332,28.8239717180575,21.8307766776677,23.5702466321243,23.3769317269076,23.743853705486,27.0394200743494,27.6899999999999,28.3966267605633,28.8739949281487,29.6724322580644,28.7416985462891,28.0791659324522,29.1248524590163,28.8790311418684
50,1,16,1,0,2,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,12,0,31.3682725352112,2,1,0,1,0,1987,4.34751442681983,0,4.52024642464245,4.33856994818652,4.18372690763051,1.73630028873917,0,0,0,0,0,0,0,0,0
47,1,16,1,23.1341866197182,2,1,0,1,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,12,1,0,2,0,0,0,1,1985,14.6875416832945,14.9007784468355,14.6797575757575,15.1963592233009,14.186508250825,14.5728248704663,14.8202088353413,14.580281039461,14.8499851301115,14.848,15.1327112676056,15.1151648351648,15.7408580645161,14.9557459831675,13.6629838472834
41,1,16,0,0,1,0,0,0,1,1986,0,1.10419361916584,0,0,0,0,0,1.22230483271375,0.569999999999998,2.02316197183098,0,1.50258064516129,1.07335883703137,2.38995594713656,0.170297933000712
42,0,14,0,5.35579999999999,10,1,0,1,1,1986,13.5261737233917,26.6739464047222,12.9817475728155,11.3759735973597,16.2208,17.4930843373494,20.4115495668912,24.2067286245353,32.1359999999999,31.121190140845,29.0453896872358,30.0224451612902,24.7727865340474,21.9119530102789,17.7078602993585
39,0,11,0,53.816253169014,6,1,0,1,1,1987,9.9958707305335,12.9148589602999,9.48902090209018,10.75783626943,9.7407550200803,9.93045620789218,8.28824535315983,13.249,15.4510915492957,13.6522874049028,12.0719096774193,12.5490742157613,12.0246167400881,12.1591161796151,12.4959169550173
34,0,14,1,16.3802313380281,5,1,0,1,1,1987,3.78073780711403,1.25615492957746,11.3422134213421,0,0,7.17938017324348,21.9362973977695,22.4359999999999,8.79308450704223,0,0,0,0,0,0
30,0,14,0,16.3802313380281,6,1,0,1,1,1987,5.74634692971512,25.3658896999671,2.45966996699669,4.23862383419688,10.5407469879518,10.1625255052935,16.8311375464684,18.9079999999999,20.650338028169,22.7167540152155,22.9647354838709,26.1715072685539,28.6400411160058,27.087526728439,29.3303252595155
25,0,13,0,10.049655437921,1,1,0,1,1,1984,1.65780052065224,16.9949946071186,0,2.00329476584022,2.9701067961165,2.79365456545654,4.79968497409325,9.10912449799194,12.0148604427334,11.7157918215613,14.392,17.5533661971831,20.0105697379543,21.6132967741935,21.665077276205
72,0,13,1,0,2,0,0,0,0,1986,1.98808588358911,1.72362723859,1.85814563106796,2.25710891089108,1.84900310880828,1.36229718875502,2.26056592877766,3.45402973977694,2.48299999999999,2.58563380281689,1.46287743026204,1.90827741935483,1.41633052792655,0.778143906020556,1.4311275837491
67,0,12,1,0,3,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,14,0,0,4,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,13,1,0,4,0,0,0,1,1988,15.7319896014991,18.7625631826606,15.573421761658,14.4504738955823,17.1720731472569,21.5543271375464,14.825,19.5408309859154,24.8225934065933,26.4551419354838,26.672128538638,27.4144845814977,23.2464490377761,2.15104221453287,0.576102564102562
55,0,15,0,55.9068479553902,1,1,0,1,1,1985,1.88038956160988,1.94841210833775,1.76024242424242,1.71183495145631,2.16909130913091,1.12212227979274,5.09155823293171,14.1562271414822,13.6388847583643,0,0,0,0,0,0
53,0,13,1,0,2,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,16,1,0,2,0,0,0,1,1985,29.1165830022542,34.8282768739406,35.3633608815426,24.4272330097087,27.5591551155115,27.0479170984455,29.0506024096385,29.7976977863329,33.7081115241635,35.6849999999999,33.7704999999999,33.5748436179205,34.434729032258,36.4237612853863,36.200992657856
49,1,16,0,58.0204999999998,4,1,0,1,1,1986,4.16052135234449,5.61083512197836,3.26538834951455,4.23931353135312,4.97686217616579,5.5746345381526,5.59497978825792,5.96179182156132,3.34499999999999,5.73180985915491,7.81560101437022,4.54132903225805,4.87958990053557,6.02639060205578,6.93612544547396
48,0,12,1,0,1,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,16,1,0,2,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.0279437751003,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
52,1,16,1,0,2,0,0,0,1,1986,20.9875846743498,30.4508821523417,20.012640776699,21.1073443344334,21.842768911917,24.8866827309236,28.5445235803657,28.6681412639404,34.0649999999999,39.9856690140844,41.0207878275569,32.4813741935483,32.6879693955623,31.4975271659324,1.41784746970776
43,1,16,1,62.9918352261788,6,1,0,1,1,1984,0,2.10529346868823,0,0,0,0,4.66566632124351,16.4730120481927,10.7268758421559,4.0101784386617,0,0,0,0,0
42,1,16,1,0,2,0,0,0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,12,0,0,5,0,0,0,1,1987,23.8692869848792,20.743012315082,25.1899141914191,23.6429347150258,22.7750120481927,24.772342637151,24.6406468401486,28.1629999999999,24.7082394366196,24.4705393068469,23.7717096774193,23.5535179801071,25.8911894273127,3.83560940841054,18.9702809688581
42,1,16,0,0,1,0,0,0,1,1987,21.1321488657869,34.590447800093,21.1652189218921,20.4355730569948,21.7956546184738,22.8767584215591,24.0274572490706,27.7409999999999,28.5210845070422,29.8995841081994,30.6305483870967,33.9650986993113,38.9586960352422,39.7411318602992,40.4169910034601
35,1,16,1,210.858788104089,3,1,1,0,1,1985,3.32899449944994,29.3554935754584,0,0,9.98698349834981,25.4090279792745,16.1913092369477,28.5466333012511,34.6095613382899,25.3509999999999,24.1264718309858,25.0764429416736,26.7264903225806,33.3202448355011,36.2782437591776
36,0,13,0,39.8258517605633,3,1,0,1,1,1987,13.9367159935237,20.3576791584532,12.7601408140814,13.9106818652849,15.1393253012048,16.1319807507218,16.9747583643122,17.929,17.0381690140845,19.6918681318681,20.3573161290322,20.6370007651109,19.8784787077826,22.5136992159657,22.3872221453287
34,1,16,0,31.7217711267605,2,1,0,1,1,1987,9.13664772011543,3.48672585425019,6.75926952695268,10.3762238341969,10.2744497991968,11.9547333974976,12.319814126394,15.696,16.6898802816901,7.0401555367709,0.677045161290321,0,0,0,0
66,0,12,1,101.429204225352,10,1,1,0,0,1987,27.6746696620278,0,27.1009812981297,27.5612766839377,28.361751004016,27.1879730510105,22.0014869888475,0,0,0,0,0,0,0,0
61,0,12,0,29.8692320422534,5,1,0,1,1,1987,8.05473595670779,4.60321179626667,7.19212321232121,6.94852642487045,10.0235582329317,8.94205197305099,8.52557620817842,9.70399999999997,8.06563380281688,7.10222823330514,8.39412258064514,7.48667788829378,0.925403817914829,0.248416250890947,0
55,0,14,1,138.238347583643,3,1,1,0,1,1985,22.1288894444607,17.5348423058246,20.5975537190082,22.9973786407766,22.7917359735973,25.4942093264248,27.0555742971887,31.669020211742,21.0216059479553,10.119,9.91223943661969,16.8513474218089,16.6715741935483,19.6994889058913,28.4686402349485
54,0,12,1,0,4,0,0,0,1,1987,38.1260794464988,42.7724380061715,35.8099009900989,39.284,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
49,0,11,1,31.7217711267605,2,1,0,1,0,1987,11.3704978554047,0,13.7500374037403,14.1298818652849,6.23157429718874,0,0,0,0,0,0,0,0,0,0
49,0,14,1,11.45655,2,1,0,1,1,1986,7.35009797082025,23.2768112830028,1.99647572815533,10.370402640264,9.68341554404142,13.573453815261,21.2332858517805,36.5642304832713,24.5839999999999,18.1486408450704,20.4719459002535,24.1526580645161,23.4076082631981,25.1259207048457,27.0469052031361
51,0,14,1,0,2,0,0,0,1,1988,14.8300517370276,22.4696424877575,9.68341554404142,13.573453815261,21.2332858517805,36.5642304832713,24.5839999999999,18.1486408450704,20.4719459002535,24.1526580645161,23.4076082631981,25.1259207048457,27.0469052031361,18.9733148788927,18.1091443994601
47,0,12,1,0,2,0,0,0,1,1988,29.3802519545575,34.1004529108394,30.2484642487046,28.8393253012047,29.0529663137632,31.9225278810408,34.0699999999999,34.6909084507041,39.2957227387996,34.3260129032257,35.10721958684,33.3636240822319,31.8910220955095,29.8923570934255,34.8272118758434
45,1,16,0,0,2,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,16,1,0,2,0,0,0,1,1985,21.4271692541422,16.5829574536314,21.5878787878787,20.7495145631067,21.9441144114411,3.57761658031087,0,0.770048123195378,8.02443122676578,20.2069999999999,23.5022535211267,20.7656331360946,22.6633354838709,13.4882631981637,7.42978560939792
31,1,16,1,0,2,0,0,0,0,1985,0.0850431588613405,8.21728181468681,0.255129476584021,0,0,0,0,1.11920692974013,5.43110780669144,5.72699999999998,5.77619014084505,14.3610278951817,12.0277161290322,7.30890283091046,6.88902790014682
39,1,16,1,0,1,0,0,0,1,1988,31.0837511214629,42.7822221098527,23.2704082901554,32.7864658634537,37.1943792107795,37.6867137546467,41.9999999999999,41.1048239436619,42.258,42.4258064516128,43.018,42.970925110132,43.1541211689236,42.3677951557092,43.280906882591
37,0,14,0,0,1,0,0,0,0,1985,16.4768716406798,0,15.0435812672176,16.5676893203883,17.8193443344334,17.6938694300518,18.4295261044176,15.4094013474494,0,0,0,0,0,0,0
39,1,16,1,0,1,0,0,0,1,1988,38.6469082451074,38.878887212406,36.783,39.284,39.8737247353223,34.6258587360594,41.9999999999999,42.257,17.8963922231614,42.4258064516128,38.8622983932669,41.1080469897209,43.3556664290804,43.688,44.816
33,0,12,0,15.1102,2,1,0,1,1,1986,3.76574190137459,6.71689707437487,5.64360194174756,5.65362376237622,0,1.27426506024096,4.23631953801731,4.70587360594794,4.98599999999999,5.93730985915491,7.70442603550294,7.6092451612903,4.05696097934199,7.61808516886929,9.10625231646469
65,0,12,1,0,2,0,0,0,1,1987,28.2413375292857,4.7726370803009,27.002112211221,26.7389927461139,30.982907630522,39.8737247353223,37.2619628252787,37.6429999999999,32.633014084507,0.775445477599322,0,0,0,0,0
60,0,8,1,484.788971830985,10,1,1,0,1,1987,0,0,0,0,0,0.261605389797882,0,0,0,0,0,0,0,0,0
56,1,16,1,181.328706677937,5,1,1,0,1,1988,12.8658675555907,35.044338037782,6.24663212435231,11.2527068273092,21.0982637151106,40.336,41.9999999999999,42.257,41.6906170752323,42.4258064516128,43.018,26.5438002936857,36.4812544547397,43.688,11.4628879892037
47,0,13,1,0,10,0,0,0,1,1985,34.9434048170924,41.3983595151043,34.5707988980715,34.4495145631067,35.8099009900989,36.7290611398963,39.2843373493975,36.4580866217516,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,41.9670774193547,43.688,37.8490161527165
44,1,16,1,0,0,0,0,0,1,1987,16.0805904987643,19.3041547175364,14.0695533553355,14.8601699481865,19.312048192771,22.5476419634263,19.8624535315985,20.1169999999999,20.1843450704225,18.065934065934,17.2354838709677,17.7355776587605,17.9246696035242,20.3185744832501,23.6644982698961
42,1,16,1,0,0,0,0,0,1,1986,0,0.172953779081757,0,0,0,0,0,0,0,0.192957746478873,0.277937447168216,0.176774193548387,0.167712318286151,0.16093979441997,0.234354953670705
43,0,12,0,25.0143702451394,10,1,0,1,1,1988,4.22154679155097,8.21685810764073,4.60887875647667,3.99665863453814,4.0591029836381,5.13673605947954,6.97499999999998,4.39654225352111,4.04398985629754,4.66683870967741,8.05019127773525,12.3641997063142,11.0435866001425,10.3797647058823,6.96943589743588
36,1,16,0,62.9918352261788,4,1,0,1,1,1984,6.983749325953,6.29270432691171,7.288736196319,7.07720110192836,6.58531067961163,7.86370957095707,10.3603233160621,11.5344096385542,11.7891203079884,9.43211895910778,8.17599999999998,4.18718309859154,3.66599492814876,4.40609677419354,2.39241622035195
23,1,16,0,0,1,0,0,0,0,1986,0,0.355759932375316,0,0,0,0,2.51478729547641,3.00177695167285,0,0,2.49031952662721,0,0,0,0
27,1,16,0,0,2,0,0,0,1,1988,1.61945295973757,14.7243204117976,0,1.90369477911646,2.95466410009624,0.798572490706318,0,10.9493873239436,19.9874082840236,19.5300129032258,12.6715042081101,4.07177679882525,9.48043905915892,21.8320166089965,15.4970850202429
64,1,16,1,0,3,0,0,0,1,1985,34.9434048170924,35.9612055893814,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,0
63,0,12,0,101.81775147929,1,1,1,0,1,1988,14.8131489368459,6.88331669928559,14.5012725388601,15.0424899598393,14.8956843118383,16.4135167286245,18.282,18.7921549295774,16.5947185122569,12.7851935483871,10.7184942616679,8.0848105726872,0,0,0
58,0,14,1,121.603542750929,2,1,1,0,1,1985,17.6516852351901,3.75472389883613,17.6024242424242,17.262,18.0906314631463,18.5615834196891,18.3073815261044,20.8187256977863,17.2426468401487,4.91599999999999,3.07381690140844,1.05060355029586,0,0,0
53,1,16,1,0,1,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,14,1,0,2,0,0,0,1,1987,15.72397236472,3.74900743857077,12.3851617161716,15.8312373056994,18.9555180722891,30.3799807507218,31.5507434944237,8.14599999999998,0.673422535211266,5.46239729501266,11.6034580645161,4.94499770466716,0,0,3.55877647058823
49,0,12,1,11.45655,2,1,0,1,1,1986,33.0919460740302,21.5374075852065,33.0409417475727,33.6263410341033,32.6085554404144,31.1688755020079,28.5424138594802,28.6090631970259,28.8189999999999,28.4583732394365,26.0399594251901,22.8295032258064,20.9413986228002,23.3588017621145,0.314816821097647
48,0,14,1,0,2,0,0,0,1,1987,37.2633646865944,42.7240776375079,35.7074147414741,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.0872838709676,43.018,42.970925110132,43.3556664290804,43.6883044982698
41,1,16,1,0,1,0,0,0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,14,1,23.0884161693936,3,1,0,1,1,1984,14.3706408156418,16.0921761847649,14.6161349693251,14.2238457300275,14.2719417475728,14.0080616061606,14.2093844559585,14.8928353413654,16.6383137632338,17.214126394052,18.482,17.0680774647887,14.0599289940828,17.3070774193548,11.8757092578424
64,0,12,0,0,2,0,0,0,1,1986,9.60219888602537,7.3549428017315,9.69906796116502,10.1123784378438,8.99515025906733,8.92645783132528,8.5570279114533,8.26278066914496,8.11199999999998,10.4814647887324,12.0810143702451,11.4090064516129,9.4011140015302,0,0
68,0,12,0,115.757611496196,6,1,1,0,1,1988,5.32635511294404,0,12.9748227979274,0,3.00424254090471,0,0,0,0,0,0,0,0,0,0
68,0,14,1,0,1,0,0,0,1,1986,35.1834231517253,6.94747283702211,34.4495145631067,35.0406512651264,36.0601036269429,37.0197108433734,38.5203387872954,39.7839851301114,41.3249999999999,7.30730985915491,0,0,0,0,0
68,0,13,1,305.093211267605,2,1,1,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,12,1,0,5,0,0,0,1,1987,33.1648741207915,12.603478683883,29.847612761276,35.6148891191709,34.0321204819276,34.9264292589027,40.3360594795538,39.1419999999999,40.0319788732393,41.6906170752323,6.50175483870966,0,0,0,0
61,0,11,1,54.4636956889263,6,1,0,1,1,1988,0,0.106013283419877,0,0,0,0,0,0,0.742092983939136,0,0,0,0,0,0
63,1,16,1,0,2,0,0,0,0,1985,0.899856356891939,5.51436854810092,0.638578512396692,0.945699029126211,1.11529152915291,0,1.76174297188755,3.44200962463907,4.3626096654275,5.50599999999998,6.96866901408449,8.01849535080302,5.03806451612902,4.3814843152257,4.3252569750367
58,0,13,1,0,2,0,0,0,0,1988,1.83712030394822,3.7624070433108,1.67409740932642,1.08829718875502,2.74896631376323,1.16220817843866,1.234,2.69754929577464,2.49309890109889,4.29649677419354,5.10348584544758,4.89739794419969,4.54648610121168,4.99988373702421,0
60,0,12,1,0,2,0,0,0,1,1988,8.61996791786972,27.0452769002601,0,0,25.8599037536092,38.726691449814,24.3909999999999,28.9957605633802,41.6906170752323,34.4117483870967,43.018,42.7641174743024,0,21.620401384083,5.8120539811066
54,1,16,1,22.7579190140844,10,1,0,1,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,1,29.1049609467455,4,1,0,1,1,1988,21.8848604271199,31.9273370753664,23.9541305699481,18.0641927710843,23.6362579403272,25.595063197026,26.0799999999999,28.9726056338027,30.9066441251056,35.6907096774193,33.3672042846212,32.0197767988252,30.6942494654311,30.0781840830449,30.7345910931173
45,1,16,1,0,1,0,0,0,1,1986,36.8439521773395,42.8040042833123,34.4495145631067,39.284,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,42.258,42.2577464788731,41.6906170752323,43.018,43.36,43.688,43.3556664290804
42,1,16,0,0,5,0,0,0,1,1987,30.2917209739451,40.3360329632518,25.1754455445544,29.3875647668393,36.3121526104417,33.3061636188642,35.4804535315984,41.9999999999999,42.2577464788731,42.426,42.4258064516128,43.018,39.819723935389,39.3231988595865,33.0817550173009
40,1,16,1,0,2,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,12,0,24.7487605633802,2,1,0,1,1,1987,14.209961252137,7.49109027783351,12.1078459845984,14.3604393782383,16.1615983935743,16.6984408084696,17.2630185873605,18.7099999999999,18.1467112676056,16.9393609467455,16.538993548387,0.812566182096402,0,0,0
34,0,12,0,107.145339749759,3,1,1,0,1,1984,15.0345435502311,17.8740965145314,15.8113128834355,15.1839779614325,14.1083398058252,13.8284092409241,13.9765554404145,15.5838875502008,15.644635226179,16.1313680297397,19.8009999999999,20.1496126760563,21.855147928994,23.365129032258,8.17178270849271
33,1,16,0,0,2,0,0,0,0,1987,0.52569416941694,0.0675947136563875,1.57708250825082,0,0,0,0,0,0,0,0,0,0.473162995594712,0,0
34,0,12,1,62.8846499999998,2,1,0,1,0,1986,10.7146540412842,13.694732540791,10.608854368932,10.2184818481848,11.3166259067357,13.1112851405622,14.611926852743,16.321843866171,14.296,14.5065633802816,13.0426779374471,13.6292903225806,13.2761071155317,13.5784904552129,13.5339985744832
50,0,14,0,9.05229999999998,10,1,0,1,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,8,1,103.051978873239,10,1,1,0,1,1987,15.1036294038709,13.5412654887025,12.5358767876787,15.2588186528497,17.5161927710843,18.9853782483156,18.2113234200743,23.3589999999999,19.1414084507042,2.83125612848689,9.14983225806449,13.5167742922723,14.8483054331865,17.7523877405559,17.548894117647
81,0,14,0,0,1,0,0,0,0,1986,1.64231278575314,0.298571428571428,2.0855922330097,1.5409108910891,1.30043523316062,1.56587148594377,0,0.689583643122675,2.08999999999999,0,0,0,0,0,0
67,0,13,1,116.408540997464,3,1,1,0,0,1988,38.6469082451074,0.00992633739886484,36.783,39.284,39.8737247353223,40.336,29.0459999999999,0,0.0694843617920539,0,0,0,0,0,0
63,0,13,0,99.8882788104087,4,1,0,1,1,1985,15.9136411669999,0.568285545989691,16.1290137741046,15.2056699029126,16.4062398239824,16.0390797927461,16.2320240963855,16.0117266602502,3.50597769516728,0.362999999999999,0.109021126760563,0,0,0,0
62,0,14,0,0,2,0,0,0,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,16,1,0,2,0,0,0,1,1987,37.3268659700561,40.160050773593,35.8979185918591,36.7983419689118,39.2843373493975,39.8737247353223,37.3393754646839,41.9999999999999,42.2577464788731,41.7841893491123,42.4258064516128,38.5688018362662,37.1577797356827,38.9732287954382,39.952802768166
51,0,12,1,41.2344535315984,4,1,0,1,1,1985,25.6887197222516,20.2928484414598,30.3875812672175,26.5394271844659,20.1391507150715,20.3413056994818,21.0561847389558,24.1025062560153,23.8665204460966,23.5739999999999,23.3652535211267,22.7584446322907,16.44,15.4085692425401,16.6371512481644
52,1,16,1,0,2,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
48,0,14,1,33.8369386306001,1,1,0,1,1,1988,31.2302744014447,8.96676967206286,30.5755606217616,31.0654377510039,32.0498248315687,31.9989219330854,34.1969999999999,25.2774647887323,16.7262755705832,21.6185999999999,18.6848293802601,0,0,0.546103806228372,5.19157894736841
42,1,16,1,0,2,0,0,0,1,1985,36.2981044870594,42.3634913036671,34.5707988980715,34.4495145631067,39.874,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,44.816
45,1,16,0,0,2,0,0,0,1,1988,5.36982908351886,22.2177033144134,13.9879129533678,2.12157429718875,0,0,0.0299999999999999,0,1.63149281487743,16.7820580645161,18.2328446824789,15.0164875183553,23.9292031361368,39.7229840830449,40.2088529014844
40,1,16,1,0,2,0,0,0,1,1986,36.3900849771479,42.5312815979041,34.4495145631067,35.8099009900989,38.9108393782382,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
41,0,10,0,0,1,0,0,0,0,1986,2.0638366927539,0.691828879668079,0,6.11541474147413,0.0760953367875646,0.0429156626506023,0.144515880654475,0.142602230483271,0.229999999999999,0.347323943661971,0.594786136939982,0.796367741935482,0.689297628156081,1.04449926578561,1.14052744119743
41,0,13,0,12.169,2,1,0,1,1,1986,7.23426013135611,12.0262917516798,8.96086407766988,5.90923652365235,6.8326797927461,7.66979919678713,7.38085851780556,9.23043866171001,10.607,12.9879859154929,12.7990194420963,12.1806258064516,12.7125937260902,11.5329456681351,11.3638717034925
42,0,14,1,230.578759087066,10,1,1,0,1,1988,8.33804732814707,17.82517280183,2.96317512953367,2.88415261044176,19.1668142444658,19.9694052044609,21.5749999999999,24.2991690140844,20.8786610312764,17.1877548387096,17.9586350420811,17.713838472834,17.7445759087669,16.8579211072664,16.4348232118758
35,0,14,1,144.135204460966,6,1,1,0,1,1985,23.2287177338504,9.38070295115535,20.2684517906336,24.1253009708737,25.2924004400439,27.1433202072538,23.7059518072289,31.6394841193454,23.6678959107806,0,0,0,11.9207677419355,22.7526916602907,7.32356534508074
68,1,16,1,0,3,0,0,0,0,1985,5.94322181894563,1.61126267858538,7.63878787878786,5.31373786407766,4.87713971397138,5.09952331606216,4.61398393574296,1.67828296438883,0.106951672862453,0,1.04583098591549,2.06414877430261,2.9256129032258,2.44859984697781,2.6876945668135
77,1,16,1,0,2,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,12,1,119.546279114533,10,1,1,0,1,1984,32.924562564769,26.6403563446688,29.7533742331287,34.5707988980715,34.4495145631067,40.336,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,0,5.36951612903224,16.6454475899005
63,0,12,1,0,2,0,0,0,1,1987,30.550309605986,30.8512165936696,28.4429482948294,36.7983419689118,26.4096385542168,39.8737247353223,40.3360594795538,38.8779999999999,23.1549295774647,41.6906170752323,42.4258064516128,25.2440581484315,22.7407929515418,25.463446899501,35.238865051903
