respondent,task,profile,choice,job,language
686,5,1,0,nurse,used interpreter
686,5,2,1,waiter,broken
687,1,1,1,computer programmer,broken
687,1,2,0,nurse,broken
687,2,1,1,child care provider,fluent
687,2,2,0,gardener,broken
687,3,1,1,waiter,broken
687,3,2,0,research scientist,tried but unable
687,4,1,0,research scientist,broken
687,4,2,1,child care provider,used interpreter
687,5,1,0,computer programmer,broken
687,5,2,1,gardener,fluent
688,1,1,1,waiter,broken
688,1,2,0,waiter,tried but unable
688,2,1,0,waiter,fluent
688,2,2,1,child care provider,broken
688,3,1,1,research scientist,fluent
688,3,2,0,janitor,tried but unable
688,4,1,0,nurse,tried but unable
688,4,2,1,nurse,broken
688,5,1,1,gardener,tried but unable
688,5,2,0,janitor,broken
689,1,1,1,computer programmer,fluent
689,1,2,0,construction worker,broken
689,2,1,0,waiter,broken
689,2,2,1,janitor,fluent
689,3,1,1,doctor,fluent
689,3,2,0,gardener,tried but unable
689,4,1,1,doctor,tried but unable
689,4,2,0,gardener,broken
689,5,1,0,waiter,used interpreter
689,5,2,1,gardener,broken
690,1,1,0,teacher,broken
690,1,2,1,teacher,fluent
690,2,1,1,nurse,fluent
690,2,2,0,child care provider,broken
690,3,1,1,computer programmer,fluent
690,3,2,0,doctor,broken
690,4,1,0,research scientist,broken
690,4,2,1,teacher,fluent
690,5,1,0,waiter,used interpreter
690,5,2,1,nurse,used interpreter
692,1,1,0,gardener,used interpreter
692,1,2,1,doctor,used interpreter
692,2,1,0,teacher,broken
692,2,2,1,doctor,tried but unable
692,3,1,1,construction worker,broken
692,3,2,0,nurse,fluent
692,4,1,1,waiter,broken
692,4,2,0,child care provider,used interpreter
692,5,1,1,gardener,fluent
692,5,2,0,nurse,tried but unable
693,1,1,0,research scientist,tried but unable
693,1,2,1,gardener,broken
693,2,1,0,waiter,used interpreter
693,2,2,1,janitor,fluent
693,3,1,1,waiter,tried but unable
693,3,2,0,nurse,broken
693,4,1,0,construction worker,used interpreter
693,4,2,1,child care provider,tried but unable
693,5,1,0,child care provider,used interpreter
693,5,2,1,teacher,broken
694,1,1,1,nurse,used interpreter
694,1,2,0,nurse,broken
694,2,1,0,janitor,used interpreter
694,2,2,1,nurse,broken
694,3,1,1,janitor,used interpreter
694,3,2,0,waiter,tried but unable
694,4,1,0,child care provider,used interpreter
694,4,2,1,waiter,broken
694,5,1,0,gardener,used interpreter
694,5,2,1,waiter,broken
695,1,1,1,research scientist,fluent
695,1,2,0,nurse,fluent
695,2,1,1,waiter,tried but unable
695,2,2,0,waiter,broken
695,3,1,1,janitor,used interpreter
695,3,2,0,teacher,tried but unable
695,4,1,0,nurse,broken
695,4,2,1,teacher,broken
695,5,1,1,gardener,used interpreter
695,5,2,0,gardener,tried but unable
696,1,1,1,gardener,fluent
696,1,2,0,research scientist,tried but unable
696,2,1,0,construction worker,used interpreter
696,2,2,1,financial analyst,tried but unable
696,3,1,0,teacher,fluent
696,3,2,1,waiter,broken
696,4,1,1,computer programmer,tried but unable
696,4,2,0,child care provider,used interpreter
696,5,1,0,construction worker,broken
696,5,2,1,waiter,tried but unable
697,1,1,0,janitor,used interpreter
697,1,2,1,teacher,used interpreter
697,2,1,0,construction worker,used interpreter
697,2,2,1,financial analyst,tried but unable
697,3,1,1,waiter,broken
697,3,2,0,child care provider,tried but unable
697,4,1,1,research scientist,tried but unable
697,4,2,0,teacher,fluent
697,5,1,1,child care provider,fluent
697,5,2,0,janitor,fluent
698,1,1,1,research scientist,broken
698,1,2,0,janitor,broken
698,2,1,0,gardener,used interpreter
698,2,2,1,waiter,broken
698,3,1,0,gardener,used interpreter
698,3,2,1,construction worker,used interpreter
698,4,1,0,janitor,used interpreter
698,4,2,1,gardener,fluent
698,5,1,0,construction worker,broken
698,5,2,1,gardener,tried but unable
699,1,1,1,nurse,fluent
699,1,2,0,computer programmer,fluent
699,2,1,0,nurse,broken
699,2,2,1,janitor,broken
699,3,1,1,child care provider,broken
699,3,2,0,waiter,tried but unable
699,4,1,0,nurse,used interpreter
699,4,2,1,construction worker,used interpreter
699,5,1,0,janitor,fluent
699,5,2,1,child care provider,fluent
700,1,1,1,teacher,broken
700,1,2,0,nurse,broken
700,2,1,1,computer programmer,used interpreter
700,2,2,0,gardener,broken
700,3,1,0,child care provider,tried but unable
700,3,2,1,computer programmer,broken
700,4,1,1,child care provider,broken
700,4,2,0,doctor,used interpreter
700,5,1,0,waiter,broken
700,5,2,1,nurse,fluent
701,1,1,0,waiter,used interpreter
701,1,2,1,teacher,fluent
701,2,1,0,waiter,used interpreter
701,2,2,1,research scientist,tried but unable
701,3,1,0,waiter,fluent
701,3,2,1,waiter,tried but unable
701,4,1,1,janitor,broken
701,4,2,0,computer programmer,tried but unable
701,5,1,1,child care provider,broken
701,5,2,0,teacher,used interpreter
704,1,1,0,gardener,tried but unable
704,1,2,1,construction worker,tried but unable
704,2,1,1,computer programmer,used interpreter
704,2,2,0,nurse,used interpreter
704,3,1,0,waiter,used interpreter
704,3,2,1,gardener,broken
704,4,1,0,financial analyst,tried but unable
704,4,2,1,gardener,used interpreter
704,5,1,0,nurse,broken
704,5,2,1,construction worker,broken
705,1,1,1,janitor,broken
705,1,2,0,gardener,broken
705,2,1,0,child care provider,fluent
705,2,2,1,janitor,fluent
705,3,1,1,janitor,tried but unable
705,3,2,0,waiter,used interpreter
705,4,1,0,child care provider,broken
705,4,2,1,nurse,broken
705,5,1,0,gardener,tried but unable
705,5,2,1,janitor,broken
706,1,1,1,janitor,broken
706,1,2,0,gardener,used interpreter
706,2,1,0,gardener,tried but unable
706,2,2,1,child care provider,fluent
706,3,1,0,gardener,tried but unable
706,3,2,1,computer programmer,tried but unable
706,4,1,0,janitor,broken
706,4,2,1,research scientist,broken
706,5,1,0,nurse,fluent
706,5,2,1,teacher,used interpreter
707,1,1,0,child care provider,used interpreter
707,1,2,1,nurse,broken
707,2,1,1,janitor,broken
707,2,2,0,janitor,broken
707,3,1,1,gardener,tried but unable
707,3,2,0,gardener,tried but unable
707,4,1,0,janitor,tried but unable
707,4,2,1,teacher,fluent
707,5,1,1,nurse,tried but unable
707,5,2,0,child care provider,broken
708,1,1,0,construction worker,used interpreter
708,1,2,1,janitor,broken
708,2,1,0,waiter,fluent
708,2,2,1,nurse,tried but unable
708,3,1,0,nurse,tried but unable
708,3,2,1,child care provider,broken
708,4,1,0,teacher,broken
708,4,2,1,waiter,fluent
708,5,1,1,waiter,used interpreter
708,5,2,0,research scientist,used interpreter
709,1,1,0,teacher,fluent
709,1,2,1,nurse,fluent
709,2,1,0,gardener,used interpreter
709,2,2,1,child care provider,fluent
709,3,1,0,gardener,tried but unable
709,3,2,1,research scientist,used interpreter
709,4,1,0,janitor,broken
709,4,2,1,child care provider,used interpreter
709,5,1,0,child care provider,tried but unable
709,5,2,1,waiter,fluent
710,1,1,1,child care provider,fluent
710,1,2,0,teacher,fluent
710,2,1,1,gardener,tried but unable
710,2,2,0,waiter,tried but unable
710,3,1,1,waiter,broken
710,3,2,0,construction worker,tried but unable
710,4,1,1,nurse,broken
710,4,2,0,nurse,broken
710,5,1,1,janitor,used interpreter
710,5,2,0,child care provider,fluent
711,1,1,0,janitor,tried but unable
711,1,2,1,nurse,used interpreter
711,2,1,1,teacher,fluent
711,2,2,0,gardener,broken
711,3,1,0,waiter,used interpreter
711,3,2,1,research scientist,tried but unable
711,4,1,0,teacher,broken
711,4,2,1,doctor,used interpreter
711,5,1,0,nurse,used interpreter
711,5,2,1,nurse,tried but unable
712,1,1,0,teacher,broken
712,1,2,1,waiter,fluent
712,2,1,1,teacher,fluent
712,2,2,0,construction worker,tried but unable
712,3,1,0,child care provider,used interpreter
712,3,2,1,computer programmer,tried but unable
712,4,1,0,waiter,broken
712,4,2,1,child care provider,tried but unable
712,5,1,0,janitor,broken
712,5,2,1,gardener,fluent
713,1,1,0,gardener,tried but unable
713,1,2,1,waiter,fluent
713,2,1,0,construction worker,fluent
713,2,2,1,waiter,fluent
713,3,1,1,waiter,tried but unable
713,3,2,0,doctor,used interpreter
713,4,1,1,janitor,fluent
713,4,2,0,construction worker,fluent
713,5,1,0,computer programmer,broken
713,5,2,1,waiter,used interpreter
714,1,1,1,child care provider,used interpreter
714,1,2,0,nurse,tried but unable
714,2,1,1,construction worker,fluent
714,2,2,0,construction worker,tried but unable
714,3,1,0,waiter,fluent
714,3,2,1,computer programmer,used interpreter
714,4,1,0,nurse,broken
714,4,2,1,construction worker,broken
714,5,1,1,research scientist,fluent
714,5,2,0,janitor,fluent
715,1,1,0,waiter,used interpreter
715,1,2,1,financial analyst,fluent
715,2,1,0,waiter,used interpreter
715,2,2,1,teacher,tried but unable
715,3,1,1,research scientist,fluent
715,3,2,0,research scientist,fluent
715,4,1,1,waiter,tried but unable
715,4,2,0,waiter,broken
715,5,1,0,construction worker,tried but unable
715,5,2,1,child care provider,fluent
716,1,1,0,nurse,tried but unable
716,1,2,1,construction worker,tried but unable
716,2,1,0,child care provider,broken
716,2,2,1,research scientist,tried but unable
716,3,1,1,financial analyst,fluent
716,3,2,0,janitor,fluent
716,4,1,1,construction worker,tried but unable
716,4,2,0,gardener,tried but unable
716,5,1,1,research scientist,used interpreter
716,5,2,0,teacher,tried but unable
717,1,1,0,janitor,broken
717,1,2,1,waiter,broken
717,2,1,0,child care provider,broken
717,2,2,1,construction worker,tried but unable
717,3,1,1,doctor,broken
717,3,2,0,financial analyst,tried but unable
717,4,1,0,gardener,broken
717,4,2,1,janitor,broken
717,5,1,0,waiter,fluent
717,5,2,1,gardener,fluent
719,1,1,0,teacher,broken
719,1,2,1,construction worker,broken
719,2,1,1,waiter,fluent
719,2,2,0,gardener,broken
719,3,1,1,gardener,fluent
719,3,2,0,janitor,used interpreter
719,4,1,0,waiter,broken
719,4,2,1,financial analyst,used interpreter
719,5,1,1,gardener,tried but unable
719,5,2,0,construction worker,tried but unable
720,1,1,1,teacher,broken
720,1,2,0,teacher,broken
720,2,1,0,gardener,tried but unable
720,2,2,1,research scientist,tried but unable
720,3,1,0,waiter,fluent
720,3,2,1,doctor,fluent
720,4,1,1,waiter,fluent
720,4,2,0,gardener,broken
720,5,1,0,doctor,used interpreter
720,5,2,1,research scientist,used interpreter
721,1,1,0,research scientist,tried but unable
721,1,2,1,waiter,used interpreter
721,2,1,0,computer programmer,broken
721,2,2,1,nurse,fluent
721,3,1,1,construction worker,used interpreter
721,3,2,0,waiter,tried but unable
721,4,1,1,nurse,fluent
721,4,2,0,gardener,broken
721,5,1,0,janitor,used interpreter
721,5,2,1,research scientist,tried but unable
722,1,1,1,gardener,tried but unable
722,1,2,0,nurse,used interpreter
722,2,1,1,construction worker,broken
722,2,2,0,janitor,fluent
722,3,1,0,waiter,broken
722,3,2,1,gardener,fluent
722,4,1,1,computer programmer,used interpreter
722,4,2,0,waiter,broken
722,5,1,0,janitor,fluent
722,5,2,1,construction worker,fluent
723,1,1,1,child care provider,tried but unable
723,1,2,0,construction worker,broken
723,2,1,0,teacher,broken
723,2,2,1,child care provider,tried but unable
723,3,1,1,teacher,tried but unable
723,3,2,0,child care provider,used interpreter
723,4,1,0,nurse,used interpreter
723,4,2,1,gardener,broken
723,5,1,0,construction worker,broken
723,5,2,1,doctor,tried but unable
724,1,1,0,janitor,used interpreter
724,1,2,1,teacher,fluent
724,2,1,0,nurse,used interpreter
724,2,2,1,construction worker,used interpreter
724,3,1,0,teacher,broken
724,3,2,1,gardener,fluent
724,4,1,0,teacher,tried but unable
724,4,2,1,doctor,fluent
724,5,1,1,gardener,fluent
724,5,2,0,teacher,tried but unable
725,1,1,1,nurse,tried but unable
725,1,2,0,teacher,broken
725,2,1,1,doctor,fluent
725,2,2,0,gardener,fluent
725,3,1,1,computer programmer,tried but unable
725,3,2,0,construction worker,tried but unable
725,4,1,0,construction worker,fluent
725,4,2,1,gardener,fluent
725,5,1,0,waiter,broken
725,5,2,1,nurse,fluent
726,1,1,1,janitor,fluent
726,1,2,0,child care provider,used interpreter
726,2,1,1,doctor,fluent
726,2,2,0,computer programmer,used interpreter
726,3,1,0,child care provider,fluent
726,3,2,1,waiter,broken
726,4,1,0,child care provider,used interpreter
726,4,2,1,nurse,tried but unable
726,5,1,0,computer programmer,used interpreter
726,5,2,1,computer programmer,tried but unable
727,1,1,0,teacher,fluent
727,1,2,1,waiter,broken
727,2,1,0,doctor,tried but unable
727,2,2,1,janitor,broken
727,3,1,0,construction worker,tried but unable
727,3,2,1,nurse,fluent
727,4,1,0,nurse,broken
727,4,2,1,financial analyst,tried but unable
727,5,1,1,computer programmer,tried but unable
727,5,2,0,child care provider,tried but unable
728,1,1,1,doctor,tried but unable
728,1,2,0,janitor,tried but unable
728,2,1,0,construction worker,used interpreter
728,2,2,1,janitor,broken
728,3,1,0,gardener,fluent
728,3,2,1,nurse,broken
728,4,1,0,nurse,used interpreter
728,4,2,1,computer programmer,used interpreter
728,5,1,0,waiter,tried but unable
728,5,2,1,waiter,tried but unable
729,1,1,1,gardener,used interpreter
729,1,2,0,janitor,broken
729,2,1,1,doctor,used interpreter
729,2,2,0,child care provider,used interpreter
729,3,1,1,doctor,fluent
729,3,2,0,nurse,fluent
729,4,1,0,janitor,tried but unable
729,4,2,1,teacher,used interpreter
729,5,1,0,teacher,tried but unable
729,5,2,1,child care provider,broken
730,1,1,0,janitor,broken
730,1,2,1,financial analyst,broken
730,2,1,0,waiter,used interpreter
730,2,2,1,nurse,used interpreter
730,3,1,0,gardener,tried but unable
730,3,2,1,nurse,fluent
730,4,1,1,teacher,fluent
730,4,2,0,construction worker,tried but unable
730,5,1,1,construction worker,tried but unable
730,5,2,0,child care provider,used interpreter
733,1,1,1,construction worker,tried but unable
733,1,2,0,gardener,tried but unable
733,2,1,1,child care provider,used interpreter
733,2,2,0,child care provider,tried but unable
733,3,1,1,gardener,tried but unable
733,3,2,0,nurse,tried but unable
733,4,1,0,teacher,fluent
733,4,2,1,construction worker,fluent
733,5,1,1,waiter,tried but unable
733,5,2,0,child care provider,fluent
734,1,1,1,gardener,used interpreter
734,1,2,0,nurse,used interpreter
734,2,1,1,nurse,used interpreter
734,2,2,0,teacher,broken
734,3,1,1,janitor,fluent
734,3,2,0,waiter,fluent
734,4,1,1,construction worker,used interpreter
734,4,2,0,janitor,tried but unable
734,5,1,0,janitor,fluent
734,5,2,1,child care provider,tried but unable
735,1,1,0,teacher,tried but unable
735,1,2,1,gardener,fluent
735,2,1,1,construction worker,used interpreter
735,2,2,0,janitor,fluent
735,3,1,1,teacher,tried but unable
735,3,2,0,janitor,fluent
735,4,1,1,research scientist,tried but unable
735,4,2,0,child care provider,fluent
735,5,1,0,nurse,broken
735,5,2,1,financial analyst,broken
736,1,1,0,construction worker,used interpreter
736,1,2,1,computer programmer,broken
736,2,1,1,doctor,used interpreter
736,2,2,0,computer programmer,used interpreter
736,3,1,1,gardener,fluent
736,3,2,0,gardener,used interpreter
736,4,1,0,nurse,fluent
736,4,2,1,janitor,used interpreter
736,5,1,0,nurse,fluent
736,5,2,1,teacher,tried but unable
737,1,1,0,waiter,broken
737,1,2,1,nurse,used interpreter
737,2,1,0,financial analyst,used interpreter
737,2,2,1,computer programmer,used interpreter
737,3,1,0,teacher,fluent
737,3,2,1,child care provider,fluent
737,4,1,1,waiter,tried but unable
737,4,2,0,construction worker,broken
737,5,1,1,gardener,used interpreter
737,5,2,0,janitor,fluent
738,1,1,0,teacher,used interpreter
738,1,2,1,research scientist,used interpreter
738,2,1,1,janitor,tried but unable
738,2,2,0,child care provider,broken
738,3,1,0,financial analyst,tried but unable
738,3,2,1,teacher,broken
738,4,1,1,doctor,broken
738,4,2,0,janitor,fluent
738,5,1,0,computer programmer,fluent
738,5,2,1,construction worker,fluent
739,1,1,0,nurse,broken
739,1,2,1,construction worker,broken
739,2,1,1,child care provider,tried but unable
739,2,2,0,waiter,used interpreter
739,3,1,1,construction worker,broken
739,3,2,0,child care provider,fluent
739,4,1,0,janitor,tried but unable
739,4,2,1,waiter,used interpreter
739,5,1,0,child care provider,tried but unable
739,5,2,1,gardener,fluent
740,1,1,0,janitor,used interpreter
740,1,2,1,teacher,fluent
740,2,1,0,nurse,tried but unable
740,2,2,1,gardener,fluent
740,3,1,1,nurse,fluent
740,3,2,0,janitor,used interpreter
740,4,1,1,teacher,fluent
740,4,2,0,construction worker,broken
740,5,1,0,teacher,fluent
740,5,2,1,nurse,used interpreter
741,1,1,1,teacher,used interpreter
741,1,2,0,gardener,used interpreter
741,2,1,0,child care provider,broken
741,2,2,1,construction worker,tried but unable
741,3,1,0,teacher,used interpreter
741,3,2,1,gardener,fluent
741,4,1,1,child care provider,tried but unable
741,4,2,0,waiter,broken
741,5,1,1,child care provider,used interpreter
741,5,2,0,child care provider,broken
742,1,1,1,nurse,tried but unable
742,1,2,0,construction worker,used interpreter
742,2,1,1,nurse,fluent
742,2,2,0,janitor,tried but unable
742,3,1,0,nurse,broken
742,3,2,1,teacher,broken
742,4,1,1,doctor,tried but unable
742,4,2,0,construction worker,tried but unable
742,5,1,1,janitor,used interpreter
742,5,2,0,janitor,used interpreter
743,1,1,0,teacher,used interpreter
743,1,2,1,child care provider,tried but unable
743,2,1,1,research scientist,broken
743,2,2,0,gardener,fluent
743,3,1,0,child care provider,fluent
743,3,2,1,child care provider,broken
743,4,1,0,computer programmer,broken
743,4,2,1,nurse,fluent
743,5,1,0,janitor,used interpreter
743,5,2,1,janitor,broken
744,1,1,1,child care provider,broken
744,1,2,0,teacher,used interpreter
744,2,1,1,waiter,fluent
744,2,2,0,teacher,used interpreter
744,3,1,1,doctor,used interpreter
744,3,2,0,child care provider,used interpreter
744,4,1,0,computer programmer,broken
744,4,2,1,waiter,used interpreter
744,5,1,0,janitor,used interpreter
744,5,2,1,gardener,fluent
745,1,1,1,nurse,fluent
745,1,2,0,computer programmer,broken
745,2,1,1,child care provider,broken
745,2,2,0,construction worker,used interpreter
745,3,1,0,gardener,fluent
745,3,2,1,janitor,fluent
745,4,1,1,nurse,fluent
745,4,2,0,construction worker,broken
745,5,1,1,computer programmer,used interpreter
745,5,2,0,gardener,used interpreter
746,1,1,0,gardener,broken
746,1,2,1,child care provider,used interpreter
746,2,1,0,waiter,tried but unable
746,2,2,1,construction worker,broken
746,3,1,0,janitor,fluent
746,3,2,1,gardener,used interpreter
746,4,1,1,waiter,fluent
746,4,2,0,waiter,used interpreter
746,5,1,1,janitor,used interpreter
746,5,2,0,janitor,fluent
747,1,1,0,gardener,tried but unable
747,1,2,1,construction worker,used interpreter
747,2,1,0,janitor,broken
747,2,2,1,teacher,broken
747,3,1,0,research scientist,broken
747,3,2,1,doctor,fluent
747,4,1,1,financial analyst,fluent
747,4,2,0,financial analyst,broken
747,5,1,1,waiter,broken
747,5,2,0,construction worker,broken
748,1,1,0,gardener,tried but unable
748,1,2,1,construction worker,fluent
748,2,1,1,janitor,broken
748,2,2,0,janitor,broken
748,3,1,0,teacher,used interpreter
748,3,2,1,waiter,fluent
748,4,1,0,waiter,broken
748,4,2,1,child care provider,fluent
748,5,1,1,doctor,tried but unable
748,5,2,0,janitor,fluent
749,1,1,0,computer programmer,tried but unable
749,1,2,1,child care provider,fluent
749,2,1,0,waiter,used interpreter
749,2,2,1,janitor,tried but unable
749,3,1,1,gardener,broken
749,3,2,0,janitor,tried but unable
749,4,1,1,research scientist,broken
749,4,2,0,waiter,used interpreter
749,5,1,1,child care provider,tried but unable
749,5,2,0,computer programmer,tried but unable
750,1,1,1,teacher,used interpreter
750,1,2,0,teacher,tried but unable
750,2,1,0,waiter,fluent
750,2,2,1,gardener,broken
750,3,1,0,child care provider,fluent
750,3,2,1,financial analyst,tried but unable
750,4,1,0,teacher,broken
750,4,2,1,construction worker,fluent
750,5,1,0,teacher,broken
750,5,2,1,teacher,tried but unable
751,1,1,0,teacher,fluent
751,1,2,1,teacher,used interpreter
751,2,1,1,waiter,tried but unable
751,2,2,0,janitor,tried but unable
751,3,1,1,gardener,tried but unable
751,3,2,0,child care provider,broken
751,4,1,0,nurse,tried but unable
751,4,2,1,gardener,tried but unable
751,5,1,0,nurse,tried but unable
751,5,2,1,waiter,broken
752,1,1,0,teacher,fluent
752,1,2,1,construction worker,tried but unable
752,2,1,0,gardener,broken
752,2,2,1,gardener,fluent
752,3,1,1,construction worker,broken
752,3,2,0,nurse,tried but unable
752,4,1,1,child care provider,broken
752,4,2,0,teacher,fluent
752,5,1,0,child care provider,broken
752,5,2,1,research scientist,tried but unable
753,1,1,0,teacher,broken
753,1,2,1,janitor,tried but unable
753,2,1,1,teacher,fluent
753,2,2,0,teacher,used interpreter
753,3,1,0,waiter,broken
753,3,2,1,janitor,tried but unable
753,4,1,0,janitor,fluent
753,4,2,1,waiter,broken
753,5,1,0,research scientist,fluent
753,5,2,1,doctor,used interpreter
754,1,1,0,construction worker,broken
754,1,2,1,construction worker,used interpreter
754,2,1,0,construction worker,tried but unable
754,2,2,1,waiter,used interpreter
754,3,1,0,teacher,tried but unable
754,3,2,1,teacher,fluent
754,4,1,0,nurse,broken
754,4,2,1,financial analyst,tried but unable
754,5,1,0,janitor,used interpreter
754,5,2,1,gardener,tried but unable
755,1,1,1,janitor,used interpreter
755,1,2,0,child care provider,fluent
755,2,1,0,nurse,fluent
755,2,2,1,construction worker,used interpreter
755,3,1,0,nurse,fluent
755,3,2,1,teacher,broken
755,4,1,1,financial analyst,fluent
755,4,2,0,financial analyst,broken
755,5,1,0,doctor,used interpreter
755,5,2,1,janitor,tried but unable
756,1,1,1,construction worker,fluent
756,1,2,0,teacher,tried but unable
756,2,1,0,construction worker,used interpreter
756,2,2,1,doctor,fluent
756,3,1,1,doctor,fluent
756,3,2,0,waiter,tried but unable
756,4,1,1,doctor,broken
756,4,2,0,waiter,broken
756,5,1,0,child care provider,broken
756,5,2,1,gardener,broken
758,1,1,1,research scientist,fluent
758,1,2,0,nurse,fluent
758,2,1,0,construction worker,tried but unable
758,2,2,1,janitor,used interpreter
758,3,1,0,construction worker,tried but unable
758,3,2,1,teacher,fluent
758,4,1,0,child care provider,tried but unable
758,4,2,1,waiter,fluent
758,5,1,1,janitor,fluent
758,5,2,0,nurse,used interpreter
759,1,1,1,janitor,fluent
759,1,2,0,construction worker,used interpreter
759,2,1,1,construction worker,used interpreter
759,2,2,0,gardener,broken
759,3,1,1,gardener,broken
759,3,2,0,janitor,broken
759,4,1,1,nurse,used interpreter
759,4,2,0,child care provider,fluent
759,5,1,0,teacher,tried but unable
759,5,2,1,janitor,fluent
760,1,1,1,gardener,fluent
760,1,2,0,teacher,used interpreter
760,2,1,0,waiter,tried but unable
760,2,2,1,construction worker,tried but unable
760,3,1,1,financial analyst,fluent
760,3,2,0,computer programmer,fluent
760,4,1,0,construction worker,tried but unable
760,4,2,1,nurse,fluent
760,5,1,1,waiter,tried but unable
760,5,2,0,janitor,fluent
763,1,1,0,nurse,broken
763,1,2,1,construction worker,broken
763,2,1,1,financial analyst,fluent
763,2,2,0,nurse,tried but unable
763,3,1,1,financial analyst,used interpreter
763,3,2,0,waiter,fluent
763,4,1,0,gardener,tried but unable
763,4,2,1,waiter,fluent
763,5,1,0,nurse,broken
763,5,2,1,financial analyst,used interpreter
764,1,1,0,waiter,used interpreter
764,1,2,1,child care provider,fluent
764,2,1,1,nurse,fluent
764,2,2,0,nurse,broken
764,3,1,0,child care provider,used interpreter
764,3,2,1,janitor,used interpreter
764,4,1,1,janitor,used interpreter
764,4,2,0,nurse,tried but unable
764,5,1,0,janitor,tried but unable
764,5,2,1,research scientist,tried but unable
765,1,1,1,teacher,fluent
765,1,2,0,janitor,fluent
765,2,1,0,child care provider,tried but unable
765,2,2,1,child care provider,broken
765,3,1,1,waiter,fluent
765,3,2,0,child care provider,fluent
765,4,1,0,waiter,broken
765,4,2,1,financial analyst,tried but unable
765,5,1,0,child care provider,broken
765,5,2,1,research scientist,tried but unable
766,1,1,1,nurse,tried but unable
766,1,2,0,nurse,used interpreter
766,2,1,0,teacher,fluent
766,2,2,1,janitor,fluent
766,3,1,0,teacher,fluent
766,3,2,1,financial analyst,used interpreter
766,4,1,0,waiter,used interpreter
766,4,2,1,nurse,used interpreter
766,5,1,1,teacher,used interpreter
766,5,2,0,waiter,used interpreter
767,1,1,0,janitor,used interpreter
767,1,2,1,teacher,broken
767,2,1,1,janitor,broken
767,2,2,0,janitor,used interpreter
767,3,1,0,teacher,tried but unable
767,3,2,1,nurse,tried but unable
767,4,1,0,gardener,tried but unable
767,4,2,1,child care provider,used interpreter
767,5,1,1,nurse,broken
767,5,2,0,child care provider,tried but unable
768,1,1,0,waiter,used interpreter
768,1,2,1,teacher,fluent
768,2,1,0,construction worker,tried but unable
768,2,2,1,child care provider,fluent
768,3,1,1,waiter,broken
768,3,2,0,financial analyst,fluent
768,4,1,1,waiter,tried but unable
768,4,2,0,construction worker,used interpreter
768,5,1,0,janitor,fluent
768,5,2,1,waiter,broken
769,1,1,0,child care provider,tried but unable
769,1,2,1,waiter,broken
769,2,1,1,child care provider,broken
769,2,2,0,nurse,tried but unable
769,3,1,0,child care provider,used interpreter
769,3,2,1,teacher,fluent
769,4,1,0,construction worker,used interpreter
769,4,2,1,research scientist,fluent
769,5,1,1,nurse,broken
769,5,2,0,child care provider,used interpreter
772,1,1,0,gardener,fluent
772,1,2,1,teacher,fluent
772,2,1,1,teacher,tried but unable
772,2,2,0,research scientist,used interpreter
772,3,1,1,teacher,tried but unable
772,3,2,0,gardener,broken
772,4,1,1,gardener,broken
772,4,2,0,construction worker,broken
772,5,1,0,janitor,used interpreter
772,5,2,1,child care provider,tried but unable
773,1,1,1,computer programmer,broken
773,1,2,0,construction worker,used interpreter
773,2,1,1,janitor,fluent
773,2,2,0,waiter,broken
773,3,1,1,janitor,broken
773,3,2,0,waiter,broken
773,4,1,0,child care provider,tried but unable
773,4,2,1,financial analyst,tried but unable
773,5,1,1,child care provider,used interpreter
773,5,2,0,child care provider,tried but unable
775,1,1,1,child care provider,fluent
775,1,2,0,child care provider,broken
775,2,1,0,janitor,tried but unable
775,2,2,1,research scientist,tried but unable
775,3,1,1,gardener,fluent
775,3,2,0,teacher,broken
775,4,1,1,gardener,tried but unable
775,4,2,0,nurse,fluent
775,5,1,1,waiter,tried but unable
775,5,2,0,doctor,used interpreter
776,1,1,1,construction worker,tried but unable
776,1,2,0,construction worker,broken
776,2,1,1,child care provider,broken
776,2,2,0,gardener,tried but unable
776,3,1,1,computer programmer,used interpreter
776,3,2,0,teacher,broken
776,4,1,0,nurse,used interpreter
776,4,2,1,janitor,fluent
776,5,1,1,computer programmer,tried but unable
776,5,2,0,construction worker,tried but unable
777,1,1,0,janitor,broken
777,1,2,1,construction worker,fluent
777,2,1,0,child care provider,tried but unable
777,2,2,1,gardener,used interpreter
777,3,1,1,nurse,used interpreter
777,3,2,0,teacher,used interpreter
777,4,1,1,teacher,fluent
777,4,2,0,research scientist,used interpreter
777,5,1,1,construction worker,broken
777,5,2,0,computer programmer,used interpreter
779,1,1,1,financial analyst,fluent
779,1,2,0,nurse,broken
779,2,1,1,construction worker,fluent
779,2,2,0,waiter,tried but unable
779,3,1,1,teacher,tried but unable
779,3,2,0,gardener,fluent
779,4,1,0,construction worker,used interpreter
779,4,2,1,waiter,tried but unable
779,5,1,0,child care provider,used interpreter
779,5,2,1,doctor,fluent
781,1,1,0,nurse,broken
781,1,2,1,janitor,broken
781,2,1,0,gardener,tried but unable
781,2,2,1,research scientist,tried but unable
781,3,1,1,construction worker,tried but unable
781,3,2,0,teacher,tried but unable
781,4,1,0,computer programmer,used interpreter
781,4,2,1,gardener,used interpreter
781,5,1,1,janitor,fluent
781,5,2,0,janitor,tried but unable
782,1,1,1,construction worker,broken
782,1,2,0,construction worker,tried but unable
782,2,1,1,waiter,used interpreter
