Y,X,M
0,1,0.334253843074352
0,0,1.27518761272496
0,1,0.0174920202561711
0,0,1.25316483641967
0,1,-0.199353647121488
0,1,0.660113568494631
1,0,1.10499303827668
1,0,-0.735531859095107
0,0,-0.170123204480972
0,1,0.472093141174659
0,1,-0.365244644955105
0,0,-0.183045993459101
0,1,-0.10863011541864
0,1,0.429030348561447
0,0,-1.2823795214404
1,0,-0.240583825194158
0,1,0.403424055483211
0,0,2.21288167085704
1,0,-1.13854314772085
1,0,-1.25341611667907
0,0,1.18398041314731
0,1,-1.75888946940763
0,0,0.842377679840402
1,1,-1.47321400469737
0,1,-0.0371211096142356
0,1,-0.0555563309084587
0,1,0.591209942946704
1,0,-0.233442953569294
1,0,-0.865602876653702
1,1,-0.697542376325016
1,0,-0.00325702980773412
0,0,-1.12812851114937
0,1,-0.0491881617266123
1,0,0.795151195662447
0,1,0.410464838936386
0,0,-0.436229888944656
1,0,0.16677296320104
1,0,0.0457587594888279
1,1,-1.72392647220787
1,0,0.811596560692565
1,1,1.00471843673221
0,1,0.967767834877284
0,1,-0.165324131136473
0,1,0.387034265051361
0,1,0.343316851725234
1,1,1.36031343979968
0,0,-0.388166933623062
1,1,0.837030109836721
1,1,-1.39713520328985
0,0,0.505814971224438
0,1,-0.640868407032012
0,0,0.375033787738197
1,0,0.637159682589437
0,0,1.0380904520486
0,1,1.58729656730371
0,1,1.96904693693909
0,0,-0.489365670564824
0,0,-0.0734707418504713
1,0,1.17872239921854
0,0,0.862487548168288
0,1,0.879416208665173
0,0,0.383916929847401
0,0,2.35280083238037
1,0,0.150332645718446
1,1,0.181837885211068
1,0,-2.87920555338584
0,1,-0.519099983742246
0,0,-0.276750870535422
0,0,1.55643860137761
0,1,-2.27452371890782
0,0,2.26696622873261
0,1,0.704327940430558
0,1,1.53804412756934
0,0,-0.433970383881753
1,1,0.367065055291779
0,1,0.793064932393719
0,1,2.08088194105568
0,1,-0.0669724311635377
0,1,0.721521888140433
1,1,-1.86492278094758
0,1,-0.489217015403184
0,0,-1.04575885044947
0,1,1.04862783244851
1,0,0.309941003886118
1,1,0.864958207096282
0,0,-0.498245468254581
0,0,0.625583758326091
0,0,-0.42097729183585
0,0,-0.764934404562485
0,0,-0.306398102680997
1,1,0.242570574031425
0,1,-0.513843172476974
0,1,-0.009959683215569
0,0,1.72256781647708
0,0,-0.485510178335136
0,0,0.478544097365502
0,0,0.0829675118760933
0,0,0.240710728582001
1,1,0.33704637113382
0,1,-0.58330706552122
0,0,0.726953614387777
1,1,-0.35598657850117
0,1,2.0323222392352
0,0,0.363154213230047
1,1,1.50260266489068
0,0,-0.0600945845401795
0,1,0.0286361643126915
0,1,-0.00599996146680799
0,0,0.227090700938575
0,1,0.74059826560839
1,0,-0.931091406135605
0,0,0.567481580754502
0,0,-0.415252370163203
1,0,-0.437317573820017
0,1,0.463653755752717
1,0,-0.324907762811757
0,0,-0.317790183865709
0,0,-0.550743510502374
0,1,0.447114497794092
1,1,0.19733241507471
0,1,-0.38736019089349
1,1,1.12787460092501
0,1,1.1338249221438
0,1,-0.435190670000221
1,0,-0.718844085195453
1,0,-0.288572805798381
1,1,-0.823251411547036
0,1,-0.486567102353731
0,0,0.889212248110479
1,0,-0.234523727189584
1,0,0.183194350133904
0,0,-3.05210210262328
1,1,-1.89022260196495
1,1,-1.10893110864467
0,0,-0.236578453739789
0,0,0.311024525796485
0,0,-0.830392759694509
1,1,0.499110921744404
1,0,-2.15213755270968
0,0,0.254855562204408
0,1,1.78607192278211
0,0,0.553961255931596
1,1,-0.338581755042114
1,0,-1.69778633188865
1,1,-1.26073001810775
1,1,-0.694848053430024
0,0,0.0758865760708487
1,1,-1.36250914738229
1,1,-0.86344781259108
0,0,0.124966224843808
0,0,-0.224081855810589
1,1,-0.559821224055536
1,0,-0.701443378548048
0,1,0.527527183149004
1,0,-0.758189314880267
1,1,-2.62578533783096
0,1,0.998500976243099
0,0,2.52957452742591
0,0,-1.74064696912731
0,0,0.251756790968802
0,1,1.75122175770071
0,0,0.259545250940023
0,1,-0.836357866939906
0,0,0.460291174163447
1,0,0.296497885448131
0,0,1.05738383031713
0,0,1.11134879056824
0,1,0.098920383071145
0,1,-0.862731317905919
0,1,-0.0345821086512733
0,1,-0.00663789314181666
0,1,1.73557457232078
0,1,0.0206916822637498
0,1,0.578458745323915
1,1,0.155736512493306
1,1,-0.669010051152244
0,0,-0.932897169361554
0,0,-0.754624877932312
0,1,1.25191148810541
0,1,-0.365165774107845
0,1,1.20715637268179
0,0,1.96187471081704
0,0,-0.797965836284735
1,0,-0.0745047650022901
1,1,-0.375259968434054
1,1,0.950744446660719
0,1,1.67758776527278
1,1,-1.16204981012852
0,0,0.873502889581583
1,1,0.218152240082831
1,0,-0.529438728531063
1,1,0.574331825679311
0,0,1.77461036258302
0,1,1.55984942966114
0,0,-0.655619113293666
0,1,-0.244575904483658
0,0,0.402977066005844
0,1,-0.64716956045962
0,0,-1.14285545323141
0,0,0.994576644175343
0,0,0.556398344312672
0,0,2.13604833834151
0,1,0.940326689290964
1,1,-0.554689890422177
1,0,-1.8070399599804
0,1,-0.586484510913835
0,0,-0.528480194276049
0,1,0.114003821463188
0,1,1.4852504572913
0,1,-0.223300433862604
1,0,0.368124708294231
1,1,-0.654363776423438
0,0,-0.550547106631623
1,1,1.76063222032257
0,1,0.667071867524959
0,1,0.394480942558055
1,1,-0.345299024288219
1,0,-0.782543103639216
1,1,1.18003727368563
0,0,0.500905366525325
0,0,-0.59534350669899
0,1,-2.07296082532936
0,0,-1.30502459549031
0,1,-1.50776721911365
0,1,-0.379060276243821
0,1,-1.52407910110561
1,1,-0.104749225314196
0,1,1.49514871103282
1,0,-1.66804752019859
1,1,-0.592507469904655
1,1,-1.48635906150149
1,1,-0.409857676616788
1,1,-0.216513988900842
0,1,0.0775240211601549
1,1,1.68912859291121
0,0,-0.236504208442715
1,0,-0.0235433515843216
0,0,0.747480051971743
0,0,-1.2230570411344
1,0,0.620356830321087
0,0,0.768218339134518
1,1,-2.86706943087487
1,1,-0.766525646805454
1,0,-1.09083497682638
0,1,0.945726578649916
0,1,0.850815147445757
0,1,-0.495126556132692
0,1,-0.599533132026258
0,1,0.663476647303373
0,0,2.24501127471663
0,1,1.49524346549038
0,0,1.61129753120215
1,1,-0.287450309707048
0,1,-0.0794683196145487
1,1,-2.50427017052647
0,0,1.48301808687032
0,1,-0.809405875931713
0,0,-0.131013502882697
0,1,0.832512159140702
0,0,-0.0539843795110513
1,1,0.260799654899216
0,0,-0.60049191215547
0,0,0.97968030170058
1,0,1.96067333428261
1,0,0.0357173890810875
0,0,1.32195310321604
0,1,-0.904547637790686
0,0,1.4900587744507
0,0,0.196024465785562
1,1,0.348596831794176
0,1,0.570533392513745
0,1,-0.238868201313994
0,0,-0.752919349420964
0,1,1.83927615362147
0,0,0.136418173908133
0,0,-1.13027740552139
0,1,-0.760953259574814
0,1,-0.198519896770327
0,0,1.45542069623699
0,1,-0.0253824721791507
1,1,-0.663671702780165
0,0,-0.313717960737493
0,0,-0.956984454917467
1,1,-0.504717847494268
1,0,0.993211842942488
0,1,1.12376249736023
1,0,-0.360634336035539
0,1,0.561473562742215
0,0,-0.562842288569624
0,0,1.66883787378954
0,1,0.982224387634513
1,0,-0.520221987197476
0,1,-0.612936882149877
0,1,1.37446353902954
1,1,0.554058265526332
1,1,0.00175634642870893
0,1,0.300162660149785
0,0,-0.119172488236702
1,0,0.376190271745471
1,0,-1.79552745919685
0,0,0.952602576669018
0,0,0.713819653079573
1,1,0.729029212857816
1,0,0.0184711595966609
0,1,-0.664655817771323
0,0,-1.18487591090651
0,0,1.67203687182479
0,1,1.70031600494701
0,0,1.1616598811626
1,1,0.041120163959091
0,0,0.00685448468244668
0,1,-1.54729512231831
1,0,-1.81167188376705
1,1,-0.96557503793081
1,0,-0.857837863089704
0,1,0.761904790717735
1,0,-0.279839671550308
0,1,1.32556498271754
0,0,1.16578971947806
1,1,1.14980052616707
0,0,0.773998559403173
1,1,1.23650329000025
0,0,0.715336813675987
1,1,-0.300834086611743
0,1,1.48411417104801
0,1,0.511758871951387
1,1,-1.63022188574128
0,0,0.974473986024391
1,0,-0.076380762809997
0,1,0.114250336751603
0,0,-0.17795127451797
0,0,0.136670710319837
1,0,-1.00804217694122
1,0,-1.36219159930547
0,0,-0.158278804470283
0,1,-1.98402425168841
0,0,-0.430252776227089
0,1,0.419217365742762
0,1,-0.81532929863559
1,1,-1.42786893085888
1,0,-0.699897639657887
1,1,-0.622130913069884
1,0,-2.14372052050554
0,0,0.0795983559765215
0,0,0.868019324230711
1,1,-0.801103945638158
0,0,2.02685931242912
0,0,1.88004392765941
1,1,-0.396121302496651
1,1,-0.667730137799062
0,1,0.0465735681517102
0,1,0.627203275492398
0,1,0.171187301212153
0,1,1.82004834055944
0,0,-0.815010402965882
1,1,1.23936600315493
1,1,-0.407998502160079
0,0,1.0336569187184
0,0,-0.231955718182691
0,1,0.820398392123712
1,1,0.270486823244494
0,1,-0.663975946917227
0,0,-1.33818799457201
0,1,-0.278895239082723
1,1,0.334085682314204
1,1,0.806314469980518
1,0,0.0937285487564789
0,0,-1.45714941024105
0,1,0.383128161156827
1,0,-1.74404567544604
0,0,1.22335815658037
1,0,-0.128818913549865
1,1,0.81971307962313
0,0,0.995872339963837
0,0,-0.0656905950687024
0,1,-1.11127998195019
0,1,0.192851072209154
1,0,-0.945714618016551
1,0,-0.335530189523645
0,1,-0.73027283692699
0,1,0.195381121154348
0,0,0.208752023976571
0,1,1.25341432890359
0,0,0.245798229815066
1,0,-1.66308276401729
1,1,-0.302475180563874
1,1,0.412296608474569
1,0,-0.933488085862277
0,1,0.443257733680721
0,1,0.305598518301067
0,0,0.545730825629394
1,0,-0.258032586565834
1,1,-1.91989291255429
0,0,-0.932433473511318
0,1,0.997316191860725
0,1,-1.41670140118782
1,0,0.172819702593646
0,1,0.156872422819445
1,1,-0.359025127311882
1,0,-0.702450210416242
1,1,-1.08052500052906
0,1,0.471508238593225
0,0,0.719047685472126
0,0,-0.761866949728267
0,0,-0.526970863079122
1,1,-0.737357455730962
0,1,-1.37899579230833
0,0,2.25094582964432
1,1,0.992281547098316
0,0,-0.255964361197854
0,1,-0.70469880375679
1,0,1.06417630796397
0,1,-1.80737406779241
1,1,-0.640587246091973
0,0,0.0477279546340753
0,1,-1.63478958806475
0,0,0.0711545757903873
0,1,0.0871747324008533
0,0,0.376913509210123
1,0,0.58444269117872
0,1,-0.062401790386284
0,1,2.3424011556004
0,0,0.324314444975131
0,0,-0.259769272088355
0,0,0.223108118452554
0,0,0.443877259017967
0,0,0.933959683728968
0,0,0.466405464467682
0,1,0.699361918002147
1,0,-1.24740299424962
1,0,-0.626493267124501
0,1,0.656260260013508
1,1,-0.273285596581132
0,0,-1.25466933360265
0,0,0.020082645756765
1,1,-0.263564434444205
0,0,2.12633771790074
1,0,-0.2290704506678
1,0,-1.84961696807581
1,1,-0.000250148357193684
1,1,-1.94977930878866
0,0,0.0422008676665303
0,0,-0.84458416398221
0,0,0.027999927720351
0,0,-0.69210949604488
0,0,0.0872978610936892
0,0,-0.0989270734011281
0,0,0.936605028264657
0,0,-1.36915155236015
0,0,0.498248292657794
0,1,-1.11052832179175
0,1,1.08350279027688
0,0,0.108111827462467
1,0,-0.972637882684218
0,0,-1.54701031269511
0,1,1.68808180813912
1,1,1.81265716782971
0,1,-0.321367741410098
0,1,1.07740322395581
0,0,0.648420145735952
0,1,-0.195541131375694
1,0,-0.291258753375675
0,1,0.291818296614797
0,0,-0.629865460872433
0,1,-1.34235324917449
0,0,0.868782714337629
0,0,0.0311690879401173
1,1,0.53407280408259
0,0,2.27944796273761
0,1,-0.961890341386246
0,1,1.13072967833787
1,0,0.063628546758796
1,1,-1.44435766578959
1,1,-0.908861236204802
0,0,0.649716630993249
1,0,-1.62676215875146
0,0,1.52900144947937
0,1,1.14397471487394
0,1,2.54842033383486
1,0,-1.18173543693251
1,1,-0.523635763127414
1,0,-0.803915137575018
0,0,0.184592831102351
0,1,0.836972866770033
0,0,-1.82799559536703
0,0,1.00686269894808
0,1,0.0298511728376632
0,0,0.674558714405564
1,1,-0.985287720968785
0,1,-0.0150164926695906
0,1,-0.884421078674736
0,0,1.16536939083888
0,0,-1.10972395482426
0,1,0.234536296697146
0,0,1.1361486151073
0,0,0.00473985119254152
0,1,-0.790618868727908
0,1,0.163054409617923
0,1,0.125767252409785
0,1,0.482456959279399
0,0,1.89748350380105
1,0,-2.15165580391038
0,1,1.12000992122803
0,0,1.72943865046034
0,0,-1.26271313207466
0,0,1.78143679045158
0,1,0.0749944475026987
1,1,0.515030553761151
0,1,-1.25526355842938
1,0,-0.286702890149887
0,0,-0.298937933089676
0,0,-0.327726815832906
0,1,0.979813282845685
1,0,-0.718007553980901
0,1,0.122748160640571
0,1,0.404513825557039
1,0,-0.406950256259198
0,0,0.0514071793426577
0,0,-0.91880168379205
0,0,-0.633882556751662
0,0,2.09529673244311
0,1,0.862374243233178
0,1,0.712285767193534
1,0,-0.775497916334815
1,1,-0.339945988521473
0,1,1.86272509654738
0,1,0.413760089211227
0,1,0.0674441287177039
1,1,-1.44018202158898
1,0,-0.378538587295816
1,1,-0.508251791477907
1,0,-1.86894559470505
0,0,-1.28472848270357
1,0,-1.52637571403387
0,1,0.659236178405259
0,0,-0.600172920567861
1,1,0.296581280252945
0,1,-0.381314875671679
0,1,-0.41017353242387
0,1,-0.0197096394504448
0,0,0.711924399286571
1,0,0.779858165777806
0,0,-1.43468952581007
0,1,0.274959611590665
0,1,0.867265669783786
0,1,0.737521338186114
0,1,0.307913146017261
0,0,-1.13205126627537
1,1,-0.121185278662291
1,1,-0.231014834241575
0,0,1.40324873196536
0,1,-1.36797623464474
0,0,0.538228044981857
1,1,-2.18335837292269
0,1,-0.343586133455924
1,1,-0.0686167781013007
0,0,1.90204717330859
0,1,-0.212030042206318
1,0,-1.25287554013682
1,0,-1.18206283008414
1,0,0.996945943331482
1,1,-0.196609900511298
0,1,-0.653620014467421
1,1,1.44064298517909
0,0,0.239855754124007
0,0,0.682461729045966
0,1,0.815720567073932
1,1,-0.325879519480905
0,0,1.855388169725
0,0,-1.51419935442597
1,0,-1.57876596718149
0,0,1.12161420841152
1,0,-1.11034624733121
1,0,-0.0936457628359472
0,0,-0.398933206067776
0,0,0.969578475665987
0,1,0.51553260850687
0,0,1.11153926056456
0,1,0.315643319074233
0,1,-0.916895269883042
1,1,-1.03389345813688
1,1,0.0733248947824774
0,0,1.28324097882055
0,0,-0.436588328969233
0,0,0.9472171286762
1,1,-0.547529869055217
0,0,-0.740035476574281
0,0,0.902604846677853
1,1,0.0600575149911496
1,1,-0.584219834629564
0,1,-0.736592820040802
0,0,2.13535168155614
0,1,-0.934845868035153
0,1,-1.32120275829653
1,0,-0.0732469172128983
0,1,-0.773340967232059
0,0,0.0426750280035744
0,0,0.887307442257681
0,1,1.02556318382036
0,0,1.22883581741069
1,0,-0.578006907703596
1,1,-0.490395392460858
0,0,-0.912568908057345
1,1,1.33575178878238
0,0,-0.240364779599719
1,1,-0.113017379166221
0,0,-0.475366719957461
0,1,0.912599871887375
0,1,-0.255271004663004
0,0,0.227514936776191
1,0,-2.23268163975809
1,1,0.472315628788747
1,0,-0.121196799070779
0,1,2.05505001770106
0,1,-0.103890713388081
1,0,-0.789956468721395
0,0,1.01197613840303
0,1,1.89209141237633
0,1,-0.742682562341917
0,1,-0.753404507319235
0,0,-0.0124069653829865
0,0,-0.316888384522932
1,0,-1.31943053500417
1,1,0.832793295147964
1,1,0.340102688811915
1,1,-1.47346085957609
0,1,0.672015136934181
0,1,1.02828050521456
0,0,0.813003166261419
0,0,-0.545609222689832
0,1,-0.728570261215601
0,0,1.20347156369003
0,0,-0.101841951652008
1,1,-0.044862856595938
1,1,-0.720205945087094
0,1,-0.150188564125825
0,0,0.620517893299682
0,0,0.241704346958248
1,1,0.439988941284589
0,0,-0.172527893897641
0,0,0.268804627699094
0,0,-0.0185084238999572
1,0,0.487002083256037
1,1,-1.30007862628526
1,0,-0.932689085985975
0,1,1.06295469827129
0,0,-0.66669170459238
0,1,0.748659519726884
1,0,1.00204383136782
1,1,-0.679056184214499
0,0,-0.164232461863692
0,1,1.95185823370787
0,1,-1.42445464921125
1,0,-0.150176250967982
0,1,1.66540944560021
1,0,-1.17870338786696
1,1,0.965373038662911
1,0,-0.481413452815087
0,1,-0.310202744025548
0,1,-0.736377643948923
0,0,1.29240997349388
1,0,-0.413567432634326
0,0,0.279822407923604
1,1,2.35271105217469
0,0,-0.146738886818705
0,1,0.579066723919779
1,1,-1.03942159660608
0,1,0.236977631092624
0,1,-1.70026770832678
0,0,-0.189437565678554
0,0,0.644239096370258
1,0,0.117765610319312
0,1,-2.02176404762163
1,0,-1.01775786064509
1,0,-0.536317634581212
0,0,-0.435848757909008
0,0,-0.316125545004027
0,1,0.66731466579064
0,0,0.0207896036085547
0,0,0.927763863956037
0,1,0.54830579632217
1,0,0.142732832864607
0,1,3.04586286975331
0,1,-0.235268764481925
0,0,-0.766460543941832
0,0,0.295786454064248
1,1,0.27073955608627
0,1,-0.775626670293003
0,0,-1.05561946404069
1,1,0.846288238067596
0,0,-0.0460547726927788
1,1,-0.124877238619376
0,0,-0.242191571051295
0,0,-0.38882137327959
0,1,-0.734259875735266
0,1,1.28878197425864
0,1,0.513605365925404
0,0,-1.59475732957681
0,0,0.496745828730352
0,1,-0.114100177709342
1,1,0.0740682540786465
1,1,-0.508819976699692
0,1,0.269112641733703
1,0,-0.676407527177434
1,1,-1.58108625734143
0,0,1.01813134742308
0,0,0.426819874400477
0,1,0.44206493744228
0,0,-0.705385440655703
1,1,0.420518029420851
0,1,0.064014360973754
1,0,0.056889549019837
0,1,-0.527472498224956
0,1,-1.30778499900594
0,0,-1.30357367218147
0,1,-0.581597033482849
0,0,1.31163274345939
0,0,1.85438071409532
1,0,0.41975662240708
1,0,-0.532996436181876
0,1,1.00290708246633
0,0,0.660858111468483
1,0,-0.818893506101678
0,1,-0.496313685234444
0,1,0.0874873034327365
0,0,-0.423459520968711
0,1,0.123913428532058
0,0,-0.776463775854849
0,0,0.477846606766304
0,1,-1.10399469630019
1,1,-0.241477483359949
1,1,-0.843677438591497
1,1,-0.389507401256762
0,0,0.0692288626803427
1,0,-0.603263915135786
0,1,0.340190876593447
0,1,-0.128137089693788
1,1,-0.904661247469047
0,1,1.12924626222697
0,0,0.756811280346892
0,1,1.24492603539661
0,0,-1.34417732603693
0,1,-0.548149350452052
0,0,-0.393406741277667
0,1,-0.827667602298973
0,0,-0.72990279802856
0,0,-1.24454133975426
0,0,0.656501711405495
1,0,-0.305589851046846
0,0,-0.552934042725547
1,1,-2.10477276086336
0,1,0.874305407249464
0,0,-1.72360096919282
0,1,-1.05948348521099
1,1,0.640447532847024
0,1,-0.027268533736314
0,0,-2.18412671399756
1,0,0.13062746632013
1,1,-0.100333183741367
0,0,0.683340030625552
0,0,-1.12614341281964
1,1,0.266536136540201
1,0,0.785383363735925
0,0,-0.98363010706222
1,1,-0.0181257986857381
0,0,-0.300033242976474
0,1,-0.276231132449592
0,1,0.490626445525694
0,1,0.0804381785692206
1,1,-2.39418213340474
1,0,-0.668273906570631
1,1,-0.800607580127452
1,1,-1.29789329624048
0,0,1.4667331781385
0,0,0.402239948005179
0,1,0.545986329835284
0,1,1.78344244334858
0,0,0.33278827011541
0,1,0.27213547368039
1,0,1.33175150729405
1,1,-0.143443977826416
0,1,1.15373285572355
1,1,0.232229105582439
0,1,0.13715233894177
1,0,-1.71092916232513
0,1,0.308297141125335
0,1,1.50395379669461
0,0,-0.252816462520129
0,0,-0.0660521532472831
0,0,0.592474698370526
0,0,-0.0331417131423367
0,1,2.38573281026433
0,1,-0.539874845218541
0,0,-0.616711113832135
0,0,-0.819475208982653
1,0,-1.64954554845175
1,0,-0.581020366325885
0,0,0.810374716286455
0,0,0.32793449873188
0,1,0.127792358889618
0,0,0.324079761206992
1,0,1.53689556158493
0,1,-0.298120517747147
0,1,0.327391850484583
1,1,-0.667821389114369
0,0,-0.564647589391434
0,1,-0.901144321722133
0,0,1.44716639115472
0,1,0.899548621624408
0,0,1.15019725193982
1,0,-1.86963814355023
0,0,-0.541903832251332
0,0,-0.981243437917544
1,0,0.846425958792817
0,0,0.98338293661149
0,1,-0.125433147704061
0,1,-0.118107082272653
0,0,0.0636632845997885
0,0,-0.688398113144767
0,1,-0.312938108745903
1,1,-0.274149382149496
0,1,-1.2079263825938
1,1,-1.40991018902066
0,1,0.183783777416968
0,0,0.710086969798855
0,0,1.3443038534214
0,1,-0.272684527767844
0,0,0.182581506080687
1,1,1.04012381458022
1,1,-0.973891238867051
0,0,-0.577453669497517
0,1,0.636651709227905
0,0,-0.750364165002079
0,1,1.98355676762185
0,0,3.15318428898097
0,1,-0.439880614318231
1,0,1.12743208681679
0,1,-0.363513548099901
0,1,1.12001043294312
0,0,2.04196503467697
0,0,1.2097663048855
0,0,1.38959457921179
1,0,-0.87617542917337
1,1,1.38177363313282
0,0,0.0883492844886845
0,0,0.056927434223266
1,1,2.18015738635096
1,1,-0.0443703983278457
0,1,-0.799037075675794
0,0,2.29722148526895
1,1,0.12705311083072
1,1,-1.63203472518819
0,0,-1.59695321989995
0,0,1.4887500000841
1,1,0.74129160700357
0,0,-1.40847160897271
0,0,0.350859815111061
1,1,-1.06577192813791
1,1,-1.45771837283358
0,1,1.13387831060132
0,0,0.650396499122852
0,0,0.680809736390046
0,1,-1.49893686144113
0,0,0.391445382390882
0,0,-0.559567131646876
0,0,0.854930608247386
1,0,0.19316419192148
0,1,0.0548072331990101
0,0,1.76928045573061
0,0,-0.0395267836023125
1,1,-1.30522404296225
0,0,-1.20714971567525
0,0,0.801236615893427
0,0,0.588255869395216
0,0,-0.41839653120041
1,0,0.0561234459029858
1,0,-0.166190609003185
1,1,-2.60041162540233
0,0,-0.0561963770650765
1,1,-0.860725213851173
0,0,-0.94899703642174
0,0,1.64936481127731
1,0,0.350253371633636
1,1,0.0423952403398142
0,1,1.61033882415567
1,1,0.938415713284015
0,1,-0.30602166110404
0,1,-0.646706707690522
0,0,0.582556179352593
0,1,-0.737006595078631
0,0,1.14103450147273
1,1,0.498026131454368
0,1,1.90506711104473
1,0,-3.07449408190016
0,0,1.88395763068104
0,1,-2.12619037986333
0,0,0.347161645897293
0,0,-0.619323723773755
0,0,0.0561719262711542
0,0,-0.428151597621635
0,1,0.519180963392539
1,0,-1.15924265931394
1,0,1.5468147410486
0,1,0.0391022232418162
0,0,0.469178044785714
0,1,-0.919224103256754
1,0,0.514583785405743
0,1,2.00743181727032
1,1,-1.7478255442534
0,1,0.575173106334231
1,0,0.14385811888643
1,1,-0.284193834690504
0,1,1.4236222879976
0,1,0.311627980225322
1,1,-0.0106158765547543
0,0,-0.787717216712576
0,0,2.34470150902456
1,0,-1.06998300738875
0,1,0.131080665539492
0,0,1.39059876645736
1,1,0.374969716161899
0,0,-0.94998160305587
0,0,1.56166197918737
0,0,-0.179120702114889
0,0,0.503719100223457
0,0,0.0206507825893028
0,1,-0.217777444996169
1,0,0.109141073821935
0,1,0.586382113873557
1,1,-0.317125070492641
0,1,-0.65216985130639
0,1,-1.29214155931517
0,1,-0.356271262940882
0,0,-0.0473165390315961
0,0,-1.34661249908558
1,1,-1.51513893929167
1,1,0.271748914885977
1,0,0.0084394932284903
0,1,1.45043511094335
0,0,-0.328163956611407
0,1,-1.07763541896116
0,0,0.109320011357933
1,0,-1.17041217601328
0,0,0.291788456866589
0,0,-2.16147939354528
1,0,0.078922113217937
0,0,-0.0977270662584393
0,1,0.171441638943413
0,0,2.60883873071544
1,0,-0.769818300271162
1,0,-1.2439177590738
1,1,-0.954493289547344
1,1,-0.77765345663366
0,0,1.15267063132276
0,1,-0.641486689559381
0,1,-0.368099975531198
0,0,0.0379759182955956
0,0,-0.704241217503929
0,0,0.47480512556311
0,0,-0.367037852795337
0,0,0.36962319984312
0,0,0.528659221146183
1,1,0.0312615539801703
0,1,-0.684321203922755
0,0,-0.221779384009598
0,0,0.34973297900582
1,1,1.25471244765216
0,1,-0.246251589758448
0,1,-0.540389840550761
0,1,-0.22586913850886
0,1,1.67915349626132
1,0,-1.41565527979839
0,0,-1.17201674845274
0,0,-0.680457364704715
0,0,0.648036756029509
1,0,-0.939321470400094
1,0,-0.294912625051234
1,1,-1.11840603757339
0,1,0.32626812345702
0,0,-0.756978743788492
0,0,1.49042584410883
0,1,-0.89026789708314
0,1,1.30089771501815
0,1,-2.28541200717562
0,1,0.10109483456575
0,0,1.43001676153443
0,1,0.714160023471504
1,0,-1.56974280805633
0,1,-0.0720890906514578
1,1,0.620573521313299
0,1,-0.0720958438008948
0,1,-0.600804990973593
1,1,0.546633258748741
1,1,-0.955861048395132
1,0,0.623444505896545
1,1,0.101237977025473
0,0,1.68759744575422
0,0,0.68515897396382
0,0,-0.556684120461768
1,0,0.152024171521157
1,0,-0.236143526673193
0,1,-0.557045186800492
0,1,1.58145575732502
0,1,1.21164297401427
0,0,-0.751052231043609
0,1,0.502240687974946
0,1,0.267452439555187
0,1,-0.978377399132825
1,0,0.0812679046484189
1,1,-1.26102136335608
1,1,-0.80828976267215
0,0,-0.307923730942172
0,0,-0.198593872272249
0,1,-1.8751099972324
0,0,1.21446376651473
1,0,0.575775019409164
0,0,1.15617250717657
0,0,1.38187801352222
1,0,-0.928402425300805
0,0,-0.478081841706625
0,1,1.21486376537665
0,1,-0.660126819932713
0,1,0.151101592906996
1,1,-1.03599909903893
1,0,-0.00493408261079932
1,0,0.498566218094331
0,1,-0.0955015174945012
1,1,-0.321621864361013
0,1,-0.132346551118494
1,1,-0.884291744799803
0,1,1.58958317885157
0,1,1.32938221896734
0,0,-0.431083233445274
0,0,1.34394973243786
0,0,1.49489651103358
1,1,-2.56317381419335
0,1,-0.209942156182408
1,0,-0.0556984514587689
1,1,-0.0199635676302367
0,0,1.78296268016737
1,1,-0.258742531933233
0,1,0.702929228454432
0,0,-0.777775965926103
0,1,-1.16061453866333
0,0,1.36597177692877
1,1,1.27756312902601
0,1,0.387275320148926
0,0,0.745126254340059
0,0,0.95993017375404
0,1,2.06975528935475
0,1,-1.12256419075708
0,0,0.172119063123789
0,0,0.753786820870158
1,1,0.703810119506124
0,0,1.9157475885916
0,1,-0.449156787105917
0,1,-2.44510436242273
0,1,0.839199395364495
0,1,0.153191293664777
0,0,1.22955121099477
0,1,-1.05611446203126
0,1,-0.0463586460520802
1,0,-0.16125227560536
0,0,0.776570131872067
0,1,0.206469481383237
1,1,0.857140897182594
0,1,0.504604258551324
0,1,0.878653434095634
1,1,1.02094780771719
0,0,-0.98174374371517
0,0,0.550850377011744
0,1,-0.240125264647278
0,0,-0.822238879193924
0,0,-0.615252726788879
0,0,-0.602184541478572
0,0,-1.37177617927038
0,1,-0.507737012508557
1,1,-1.17260297058317
1,0,-0.304245380295423
0,0,-1.92926730639312
1,0,-1.45004973400814
0,1,-0.143201645973085
0,0,0.694650691440134
1,0,-0.875533466482495
1,1,1.49728321972986
0,0,0.0197232640154628
0,0,-0.462410768378931
0,0,-0.620218958881621
1,1,-1.46601789429031
1,1,-0.0591865463555731
0,0,0.928124623190436
0,0,0.325975336807204
0,0,-0.115358560422784
0,1,-0.0608048364741077
1,1,-0.828901172380077
0,1,-2.08110300475547
1,1,0.0923666427471967
1,1,1.15994091278538
1,0,-0.809367068559615
0,1,-1.05164678168743
0,1,1.30272305764034
0,0,0.559235405888512
0,0,0.925649806013485
0,0,-0.373475816639699
1,0,-1.04296388885191
0,0,0.702157762737001
1,1,-0.467439305769932
0,1,0.723203938513478
0,0,1.0627327326096
0,1,-0.872012528661938
0,1,0.0900655201998626
