"","x1","x2","clus","y"
"915",0.492043409231117,-0.523635763127414,8,-0.791423540713246
"916",-0.162075749422906,-0.803915137575018,9,-0.532728541836254
"917",-1.32596504129879,0.184592831102351,3,-2.98072164047869
"918",-0.0737031665405331,0.836972866770033,3,1.7254250653806
"919",0.590221368804112,-1.82799559536703,9,-2.3454128625742
"920",0.684696986036317,1.00686269894808,1,1.90548773735849
"921",0.652369796177224,0.0298511728376632,8,1.25367549916389
"922",0.872512023136244,0.674558714405564,5,4.12233811891994
"923",-0.490169919133814,-0.985287720968784,8,0.139778496979513
"924",-0.862375042723717,-0.0150164926695906,2,-0.676270622179383
"925",0.901166508106872,-0.884421078674736,3,-0.631554147783584
"926",-1.04054906805276,1.16536939083888,1,0.65511537393702
"927",0.850381744347908,-1.10972395482426,5,-0.30644908046351
"928",0.109150888736977,0.234536296697146,1,0.519852086346541
"929",0.283007036345736,1.1361486151073,2,4.60315226775896
"930",0.391548762705751,0.00473985119254152,1,2.12310907837721
"931",0.209635804715791,-0.790618868727908,3,1.16975877631093
"932",0.934738389189324,0.163054409617923,1,3.03328849315012
"933",-0.24050523691886,0.125767252409785,7,2.99083381412696
"934",2.60669801272368,0.482456959279399,3,4.35983843900744
"935",-0.625044219343813,1.89748350380105,10,0.992692492041071
"936",-1.67712683619763,-2.15165580391038,5,1.75195596304941
"937",-0.136819237224344,1.12000992122803,2,1.32017022281832
"938",-1.42847066858601,1.72943865046034,9,-2.18706299351303
"939",-2.46512468210772,-1.26271313207466,7,-1.55371115216735
"940",0.0471242080888588,1.78143679045158,4,3.4689943307471
"941",-1.1260040491327,0.0749944475026987,3,-0.252519670585218
"942",-0.410560038408604,0.515030553761151,8,0.397852960197581
"943",-1.1683340832745,-1.25526355842938,7,-0.733476755010847
"944",0.109832581288636,-0.286702890149887,10,-0.220242264964885
"945",0.607427232907138,-0.298937933089676,10,0.346329371951452
"946",-0.70334619284908,-0.327726815832906,3,-0.984067759343403
"947",0.0236388800288751,0.979813282845685,5,1.82383870929651
"948",-0.0540087599057964,-0.718007553980901,4,-0.588247185697606
"949",0.417534091201704,0.122748160640571,2,0.787472099538204
"950",1.91361056478969,0.404513825557039,10,5.35150880723713
"951",-0.512806178149278,-0.406950256259198,3,-1.14825612604529
"952",0.00658932156959316,0.0514071793426577,1,-0.210031098540053
"953",0.187765626355029,-0.91880168379205,6,-0.469567719047657
"954",1.28310845418643,-0.633882556751661,3,-1.11909368148924
"955",-0.0789628620976275,2.09529673244311,7,2.30046368304789
"956",0.10082163573614,0.862374243233178,3,1.96779330402992
"957",0.118124501583438,0.712285767193534,4,0.144798147754498
"958",-0.733234593574929,-0.775497916334815,5,-1.34791643640825
"959",0.88870460696219,-0.339945988521473,3,1.92189382016942
"960",-0.998862158137544,1.86272509654738,4,-1.43286403691859
"961",1.27232541044919,0.413760089211227,5,2.45801824490692
"962",-1.60412678346614,0.0674441287177039,5,0.158710889385644
"963",-1.27143793388917,-1.44018202158898,5,-0.491141452688654
"964",0.50691658745604,-0.378538587295816,9,-0.128497009328281
"965",0.279951837367131,-0.508251791477907,4,-1.14644023419184
"966",0.04661173879292,-1.86894559470505,6,-0.412591742298187
"967",0.528636740544763,-1.28472848270357,4,-2.10644235749026
"968",0.606768694290711,-1.52637571403387,8,-1.81559925695155
"969",1.42056087055482,0.659236178405258,7,3.34741213122443
"970",0.746770299490112,-0.600172920567861,1,-0.32766289189597
"971",0.733777738283545,0.296581280252945,3,-0.100314958942628
"972",-1.1902317392004,-0.381314875671679,10,0.253573508723109
"973",2.1500584942509,-0.41017353242387,6,-0.191556976328681
"974",0.00736717621273843,-0.0197096394504448,7,1.88225322446121
"975",-0.364068453378832,0.711924399286571,1,-0.145023664404411
"976",0.566606644100632,0.779858165777806,10,4.10359587702819
"977",0.818221158447681,-1.43468952581007,1,-2.51021223661164
"978",0.926411703100423,0.274959611590665,7,1.57279187405333
"979",-0.41801268626191,0.867265669783786,10,-0.588155638029218
"980",-0.35615811319988,0.737521338186114,6,2.47589090214135
"981",-0.485980859849582,0.307913146017261,9,1.69822470856195
"982",0.34165384983757,-1.13205126627537,1,-0.430586814727139
"983",0.743837530359935,-0.121185278662291,7,0.599303017079953
"984",0.309886912602096,-0.231014834241575,7,2.69075841292973
"985",-0.306922901557269,1.40324873196536,1,1.99435376022094
"986",-0.0015681358462435,-1.36797623464474,2,-0.760896247218017
"987",0.5922061487634,0.538228044981857,3,1.69264933266601
"988",0.31710556655374,-2.18335837292269,6,-1.65566858447494
"989",1.24322589323681,-0.343586133455924,2,0.234432683633644
"990",2.67637938499405,-0.0686167781013007,4,3.73855959006986
"991",0.644918618429641,1.90204717330859,10,4.42169332824963
"992",1.04050088827249,-0.212030042206318,5,2.7779734752507
"993",-0.689780670614222,-1.25287554013682,2,-0.638269906310125
"994",-2.5863280313187,-1.18206283008414,9,-0.151736736154889
"995",-0.449566070538844,0.996945943331482,8,0.883127606433831
"996",-1.04495523827839,-0.196609900511298,9,0.43576621347413
"997",0.776655004594877,-0.653620014467421,1,0.356948170591395
"998",0.5717855483886,1.44064298517909,8,4.63873519739181
"999",-1.2907715438442,0.239855754124007,10,-0.244723179558281
"1000",-1.36491974183267,0.682461729045966,2,-0.104137598972925
