"","Y","X","M"
"1748",0,1,-0.733234593574929
"1749",0,0,0.88870460696219
"1750",0,1,-0.998862158137544
"1751",0,1,1.27232541044919
"1752",1,0,-1.60412678346614
"1753",0,1,-1.27143793388917
"1754",0,0,0.50691658745604
"1755",0,1,0.279951837367131
"1756",1,1,0.04661173879292
"1757",1,0,0.528636740544763
"1758",1,0,0.606768694290711
"1759",0,1,1.42056087055482
"1760",0,1,0.746770299490112
"1761",0,0,0.733777738283545
"1762",0,0,-1.1902317392004
"1763",1,1,2.1500584942509
"1764",1,1,0.00736717621273843
"1765",1,1,-0.364068453378832
"1766",1,1,0.566606644100632
"1767",0,1,0.818221158447681
"1768",0,1,0.926411703100423
"1769",0,0,-0.41801268626191
"1770",1,0,-0.35615811319988
"1771",0,1,-0.485980859849582
"1772",1,0,0.34165384983757
"1773",0,0,0.743837530359935
"1774",1,1,0.309886912602096
"1775",0,1,-0.306922901557269
"1776",1,0,-0.0015681358462435
"1777",0,0,0.5922061487634
"1778",0,0,0.31710556655374
"1779",0,0,1.24322589323681
"1780",1,1,2.67637938499405
"1781",1,0,0.644918618429641
"1782",1,1,1.04050088827249
"1783",0,1,-0.689780670614222
"1784",1,0,-2.5863280313187
"1785",0,0,-0.449566070538844
"1786",0,1,-1.04495523827839
"1787",0,1,0.776655004594877
"1788",1,0,0.5717855483886
"1789",1,1,-1.2907715438442
"1790",1,1,-1.36491974183267
"1791",0,0,-0.150965401907553
"1792",0,1,-0.250219659579478
"1793",1,0,1.04025860675807
"1794",1,1,0.330755894096358
"1795",0,1,-0.0962563865462789
"1796",1,0,-1.30972884785617
"1797",0,0,1.52301038639087
"1798",1,0,-0.394476931268872
"1799",0,1,1.54213905247371
"1800",1,1,0.902894850070955
"1801",0,0,0.61317985319959
"1802",0,0,0.71399560839863
"1803",0,1,0.0923488126592941
"1804",1,1,-1.30099274753698
"1805",0,0,-0.294699578308429
"1806",0,1,-0.497774084916787
"1807",1,1,0.0532180826406295
"1808",0,0,1.21278470933198
"1809",0,0,-0.28218509467697
"1810",0,0,0.75958658937113
"1811",0,1,0.421795114520855
"1812",0,0,-1.16691448106177
"1813",0,1,0.220878552398896
"1814",1,1,-0.412483829378541
"1815",0,1,-0.246735206727923
"1816",0,0,0.258430392718376
"1817",0,1,0.550380389768402
"1818",1,0,0.234941177544128
"1819",1,1,-1.74765024273398
"1820",0,1,1.12317100767061
"1821",1,1,-0.775872726187174
"1822",0,0,0.177498892286838
"1823",1,1,-0.564680162995564
"1824",0,0,-0.300604903243322
"1825",0,1,0.267019995816745
"1826",1,1,-1.77106066867132
"1827",0,1,0.668213871456393
"1828",1,1,0.210359075129673
"1829",0,0,0.237548439016528
"1830",0,0,1.3073025189451
"1831",1,1,1.3705359507422
"1832",0,1,1.4739449703302
"1833",0,1,1.92758125335016
"1834",0,0,1.29543804374226
"1835",0,0,0.672721386496987
"1836",0,1,-0.65254596918445
"1837",0,1,-0.585294583114671
"1838",1,0,-2.36005081977686
"1839",0,1,0.5927312682527
"1840",0,0,2.8907200136366
"1841",0,0,0.455982534886577
"1842",1,0,-1.0429660516577
"1843",0,0,0.0529622797650861
"1844",0,1,-0.0161482888890418
"1845",1,0,-1.02264146311924
"1846",1,0,0.470887604091482
"1847",0,1,-2.1710905822442
"1848",1,0,-0.568946987692843
"1849",1,1,-1.92918415535363
"1850",0,1,0.51612277152432
"1851",0,0,0.725317014887948
"1852",0,0,-2.33414941015622
"1853",0,0,0.301276835166025
"1854",1,0,-1.30465281188707
"1855",0,0,2.08803407448856
"1856",0,0,-0.142611619902203
"1857",1,0,1.45556403968079
"1858",0,1,-0.132152864526903
"1859",1,0,-0.963563320019069
"1860",0,1,-0.712939711875705
"1861",0,1,-1.4360253823394
"1862",0,1,-0.850603005671878
"1863",0,0,0.580362309967708
"1864",1,0,-2.39886239926281
"1865",0,0,-0.248988719531
"1866",1,1,-0.451719259832938
"1867",0,1,2.32520270628055
"1868",1,1,-0.882801012741105
"1869",1,0,0.303727343930229
"1870",1,1,-0.929752691710054
"1871",0,1,0.157559203391218
"1872",1,1,-1.40379527933763
"1873",0,1,-0.787217417360022
"1874",0,0,-0.429665712071528
"1875",0,1,0.633656240564408
"1876",0,0,0.458500851820245
"1877",0,1,-0.811485601168476
"1878",0,1,2.60919309105861
"1879",1,1,-0.325516215228983
"1880",1,1,0.925728225792482
"1881",0,1,1.07436544856941
"1882",0,1,-0.448340639642436
"1883",0,0,0.881308257894292
"1884",0,1,-1.58953390690304
"1885",0,1,-1.0126483095128
"1886",1,0,0.231301761319098
"1887",0,0,1.16773789340761
"1888",1,0,-0.676055328050942
"1889",0,1,-1.05965504294328
"1890",0,1,0.447671410090313
"1891",1,0,0.507677360004714
"1892",0,1,1.59620462569086
"1893",0,1,0.812703886585971
"1894",0,1,1.79581087440499
"1895",0,0,1.43094098129825
"1896",0,0,0.193970388696462
"1897",0,0,1.35471880734226
"1898",0,0,-0.588613057505481
"1899",1,0,-0.576046944976025
"1900",0,1,-0.549457258342574
"1901",0,0,-0.603725670718528
"1902",1,1,-0.341280026999827
"1903",0,0,-0.433488253103482
"1904",0,0,-0.300395515374119
"1905",0,0,-1.76752581753826
"1906",0,1,-0.0208488640402935
"1907",1,0,-0.671063020775591
"1908",0,0,-0.974555177087394
"1909",0,1,-0.80615206677954
"1910",0,1,0.187273856522805
"1911",0,1,0.496307002662476
"1912",0,1,0.171996219499372
"1913",1,1,0.819605036547489
"1914",1,1,0.578579852566867
"1915",0,0,1.34516590571536
"1916",0,1,-0.00370000927427452
"1917",1,0,0.127509131007415
"1918",0,0,0.575642850092669
"1919",0,0,-0.0167737355534615
"1920",0,1,-0.399051944478121
"1921",0,0,-1.70406746175437
"1922",0,0,0.866309020757481
"1923",0,1,-0.0453717087228526
"1924",0,1,-0.436571227287458
"1925",1,0,1.23730004377146
"1926",1,1,0.302536825814831
"1927",0,0,0.518646703563615
"1928",1,0,-2.76611944799239
"1929",0,1,1.29856246505778
"1930",0,1,2.04355800513398
"1931",1,1,-0.0926521142759379
"1932",1,0,-0.116795047398617
"1933",0,0,-0.184445112620182
"1934",0,0,0.802964223954937
"1935",1,0,-1.68918266092535
"1936",1,1,0.851517797589273
"1937",0,1,2.57970438519909
"1938",0,1,0.684433879549935
"1939",1,0,-0.823533617533555
"1940",0,1,1.08792780071698
"1941",0,0,0.0954367636734899
"1942",0,0,1.44343890072977
"1943",0,0,-0.00198636421656589
"1944",0,0,-0.341448519443348
"1945",0,0,0.328851651898956
"1946",1,1,-0.897113981342582
"1947",0,0,0.376996267876382
"1948",0,0,0.345229649455532
"1949",0,1,0.95360037222133
"1950",1,1,-1.05695665126087
"1951",0,1,-0.405314601834126
"1952",0,0,0.0158541926921444
"1953",1,1,-0.329479472481996
"1954",1,0,0.834121710827135
"1955",0,1,-0.923739620908681
"1956",0,1,0.565965367297612
"1957",0,1,-0.766623234591641
"1958",0,1,-1.86555609876705
"1959",1,1,-1.26044180434918
"1960",0,1,2.18446797629339
"1961",0,0,-0.0462684019677371
"1962",0,1,-0.319304799102671
"1963",1,1,0.160476412963031
"1964",0,1,1.60330853509101
"1965",0,0,-1.96289142745314
"1966",0,1,0.596334801960439
"1967",1,1,-1.86216827273738
"1968",0,0,-0.046189631622089
"1969",0,0,1.37934886635683
"1970",0,0,-0.098447126817361
"1971",0,0,-0.152711918767259
"1972",0,1,0.142009110023927
"1973",0,1,-0.244589644073243
"1974",0,0,-0.534356677356247
"1975",0,0,-0.222726625342324
"1976",0,0,-0.146016961123942
"1977",0,0,1.26323627442775
"1978",0,1,-0.292460993528603
"1979",0,0,-0.0123512836823931
"1980",0,1,-1.05471375741502
"1981",1,1,-1.12171694144964
"1982",1,0,0.0451274228169371
"1983",0,0,1.20410941891805
"1984",0,0,-0.40692841270766
"1985",1,1,1.09576782748215
"1986",1,1,-0.308711098697772
"1987",0,0,-0.316784997679524
"1988",0,0,1.03797652362799
"1989",0,1,-0.459075777177745
"1990",0,1,1.01460178382863
"1991",0,0,0.319819683748741
"1992",0,1,1.0290147227791
"1993",0,1,-0.391203890943287
"1994",1,1,-0.461859614914763
"1995",0,0,1.17821825486909
"1996",0,1,-0.861356884513232
"1997",0,1,-0.180715768930941
"1998",0,1,0.780736750439209
"1999",0,1,-0.566307818925312
"2000",0,1,-0.648734933236535
"2001",0,0,-0.189979077802648
"2002",0,0,-2.86952125857242
"2003",1,0,-1.06767381644426
"2004",1,0,-2.16627943851609
"2005",0,1,0.391763513437941
"2006",0,1,-1.06444943287533
"2007",0,0,0.309752407173067
"2008",0,0,0.86372117220437
"2009",0,0,-0.690201295435866
"2010",0,1,-0.190733359732953
"2011",0,1,0.18832728337809
"2012",0,0,-0.0336231423521714
"2013",0,0,-1.07212603047532
"2014",1,0,-0.0672554607232296
"2015",0,0,0.15930956095525
"2016",0,1,0.736850243860598
"2017",1,1,0.474938449617824
"2018",0,1,1.75817307555963
"2019",1,1,-0.701858252830164
"2020",0,0,-1.64040077929335
"2021",0,0,0.258531707052844
"2022",1,0,-0.281556774323992
"2023",1,0,2.43843208846243
"2024",0,1,-0.544299888228748
"2025",0,1,1.03028594381822
"2026",0,1,-1.71947816458452
"2027",0,0,1.36402106093015
"2028",0,0,-0.623264129806569
"2029",1,0,0.306535306628559
"2030",1,1,0.857400248917373
"2031",1,0,-1.66975781730237
"2032",0,0,-0.475545922885518
"2033",0,1,0.890992164467494
"2034",1,0,-0.80624932227271
"2035",0,0,-0.0739166140154057
"2036",0,1,-0.643653961860358
"2037",1,1,-1.00090497480137
"2038",0,1,0.466587972011396
"2039",0,0,-0.739304361804588
"2040",0,0,0.85823212338282
"2041",0,0,1.10450104557699
"2042",0,0,-1.04729261999961
"2043",0,0,3.53493875292775
"2044",0,1,-0.104938124263672
"2045",0,0,-1.81696210858607
"2046",0,1,1.11320199484176
"2047",0,0,1.54573391588072
"2048",1,1,-0.838859123856841
"2049",0,1,-1.66025502141652
"2050",1,1,0.0419696003914103
"2051",1,0,0.922258097602139
"2052",0,1,-0.760954993816918
"2053",0,1,-1.24142533147294
"2054",0,1,-0.627190032126096
"2055",0,1,0.51921303978825
"2056",1,1,-1.24818211479809
"2057",0,1,-0.512068796977404
"2058",0,1,1.82350877916421
"2059",0,0,-0.427447076313647
"2060",0,0,0.179527143667093
"2061",1,0,-0.693712575878517
"2062",1,0,0.574307054517482
"2063",1,1,-0.194593889560995
"2064",1,0,-0.175659011375334
"2065",0,0,-0.567864497494334
"2066",0,0,0.630511040293329
"2067",1,1,1.02068964852828
"2068",0,1,-0.885376630336813
"2069",0,0,0.132190481172422
"2070",1,1,0.139056027807122
"2071",0,0,0.887400332795185
"2072",0,1,-0.700065870047588
"2073",1,1,-0.214656552189984
"2074",1,0,-1.15654623710965
"2075",0,0,0.991332845371128
"2076",0,1,-0.228984646685711
"2077",1,0,-0.244001738541023
"2078",1,0,-1.9428971564983
"2079",0,1,-0.104059323824182
"2080",1,1,-2.0986078967928
"2081",0,1,-1.08287820595099
"2082",0,0,-0.489445064334904
"2083",1,1,0.714893446675798
"2084",0,1,-0.98437550808159
"2085",0,0,0.89548640080497
"2086",1,0,0.435371767981451
"2087",1,0,-1.08540080396542
"2088",0,0,0.302404308614354
"2089",0,1,0.689488737935942
"2090",0,1,1.84317786869172
"2091",0,1,-0.043952649477988
"2092",0,1,1.18078275973494
"2093",0,1,-0.40951456573012
"2094",1,1,0.308109349614761
"2095",0,0,-0.457394272196383
"2096",0,1,0.0282941433719993
"2097",0,0,-0.0953374766356575
"2098",1,0,-2.34505067063002
"2099",0,0,-0.0504057091004378
"2100",0,0,0.901874018952735
"2101",0,0,-0.585255930680844
"2102",0,1,2.03516727091203
"2103",1,0,-1.0810206984796
"2104",1,0,-0.96161154156776
"2105",0,0,-0.208638238347639
"2106",1,0,-1.27727283046369
"2107",0,0,0.78671036628175
"2108",0,0,-0.744820670121238
"2109",1,1,1.6315733931748
"2110",0,1,-1.9701815365696
"2111",1,0,-0.959377635869341
"2112",1,0,1.28869107236091
"2113",0,0,0.567160232008965
"2114",0,1,-0.1692458441753
"2115",1,1,-0.226474310480562
"2116",0,0,-0.344587684284862
"2117",1,0,-0.844221477431953
"2118",0,0,-0.953539882562631
"2119",1,1,-0.26577848895064
"2120",0,1,-0.187908618108752
"2121",0,1,0.177512284906353
"2122",1,0,-1.20263000993712
"2123",0,0,0.088791439066705
"2124",1,0,-0.551905775895946
"2125",0,1,-1.83532011829733
"2126",0,0,1.43314386501809
"2127",0,1,1.82367790104696
"2128",1,0,0.328416631010823
"2129",1,1,-0.589099488805853
"2130",0,0,-1.21443631427276
"2131",0,1,-0.898199137807758
"2132",1,0,-0.381301543231994
"2133",1,1,-0.4508968540569
"2134",0,0,-0.452275545829053
"2135",1,1,2.13106591130017
"2136",0,0,-1.93739296250866
"2137",0,0,0.767174192057445
"2138",0,1,-0.145901376315228
"2139",0,1,1.24374325363406
"2140",1,0,0.19036630823605
"2141",0,0,-0.536178948009798
"2142",0,1,-0.114237810177161
"2143",0,1,1.29828787187385
"2144",1,0,-1.33484816023631
"2145",0,1,0.831831989675659
"2146",0,0,0.977231096783691
"2147",0,0,0.815840284757186
"2148",0,0,0.851917368818171
"2149",0,0,0.239770815969332
"2150",1,1,0.440005922542021
"2151",1,0,-0.673267691067838
"2152",0,0,0.410277995205134
"2153",0,1,0.14337683927659
"2154",1,0,-1.11346660475589
"2155",1,0,0.64217999311305
"2156",0,1,-0.332913538816675
"2157",0,0,1.11933750979269
"2158",1,1,-1.44383247646621
"2159",1,0,-1.3298320264787
"2160",0,0,0.87830633910059
"2161",1,1,-1.1547675019661
"2162",0,1,-0.967343019975636
"2163",0,0,-0.369639815972046
"2164",0,1,2.12343850021148
"2165",1,0,-0.497146219353886
"2166",0,1,1.17840649686032
"2167",0,0,1.60270536031021
"2168",0,0,0.453479927351034
"2169",0,0,1.45447540753072
"2170",1,1,-1.42941021248585
"2171",0,1,2.23387902115049
"2172",1,1,-0.0823846519750923
"2173",0,1,2.36619202214586
"2174",0,1,0.695535918742577
"2175",0,0,-0.640679796429588
"2176",0,1,-0.2944452050607
"2177",1,0,0.379832182784754
"2178",1,0,-0.544001802303351
"2179",0,0,-0.157618345704882
"2180",1,1,-0.490504925167009
"2181",1,1,0.258014354141243
"2182",1,1,0.470796145842234
"2183",0,1,1.25142851577622
"2184",0,1,-1.35532590915661
"2185",0,0,-0.130445427258141
"2186",0,0,0.320953353879298
"2187",0,0,0.213819549012356
"2188",1,0,0.0908738164361549
"2189",0,1,1.27152282622789
"2190",0,0,1.89987151688072
"2191",0,0,0.936800102338341
"2192",1,0,-0.885211622716411
"2193",0,1,0.697143687805628
"2194",0,1,0.662151690097737
"2195",0,0,-2.25048865160595
"2196",1,1,0.274814485660811
"2197",1,0,1.2586962352895
"2198",1,1,-0.556412144661315
"2199",0,1,0.11509475946718
"2200",0,0,1.00572679131373
"2201",0,1,2.27697353779881
"2202",0,0,-1.73085831685042
"2203",1,0,-0.105552245638225
"2204",0,1,0.0529256442290132
"2205",1,0,-0.384920414137572
"2206",1,0,-1.18355307806499
"2207",0,0,1.21037814762949
"2208",0,0,-0.488946388958889
"2209",1,0,0.222449543322399
"2210",1,0,-0.094085038612441
"2211",1,0,0.446038182721317
"2212",1,1,0.275324575333616
"2213",1,0,-1.07320586665482
"2214",0,0,-0.245118614571408
"2215",1,0,1.67697344865159
"2216",1,0,-1.20700636043081
"2217",1,1,1.17063048495246
"2218",1,1,0.102106769585206
"2219",1,1,-1.32932928093097
"2220",0,0,-0.3420483873356
"2221",0,0,-1.08473846241323
"2222",0,0,0.819643172172467
"2223",0,1,1.46532064756546
"2224",0,1,-0.0597725116087956
"2225",0,1,0.334253843074352
"2226",0,0,1.27518761272496
"2227",0,1,0.0174920202561711
"2228",0,0,1.25316483641967
"2229",0,1,-0.199353647121488
"2230",0,1,0.66011356849463
"2231",1,0,1.10499303827668
"2232",1,0,-0.735531859095107
"2233",0,0,-0.170123204480972
"2234",0,1,0.472093141174659
"2235",0,1,-0.365244644955105
"2236",0,0,-0.183045993459101
"2237",0,1,-0.10863011541864
"2238",0,1,0.429030348561447
"2239",0,0,-1.2823795214404
"2240",1,0,-0.240583825194158
"2241",0,1,0.403424055483211
"2242",0,0,2.21288167085704
"2243",1,0,-1.13854314772085
"2244",1,0,-1.25341611667907
"2245",0,0,1.18398041314731
"2246",0,1,-1.75888946940763
"2247",0,0,0.842377679840402
"2248",1,1,-1.47321400469737
"2249",0,1,-0.0371211096142356
"2250",0,1,-0.0555563309084587
"2251",0,1,0.591209942946704
"2252",1,0,-0.233442953569294
"2253",1,0,-0.865602876653702
"2254",1,1,-0.697542376325016
"2255",1,0,-0.00325702980773412
"2256",0,0,-1.12812851114937
"2257",0,1,-0.0491881617266123
"2258",1,0,0.795151195662447
"2259",0,1,0.410464838936386
"2260",0,0,-0.436229888944656
"2261",1,0,0.16677296320104
"2262",1,0,0.0457587594888279
"2263",1,1,-1.72392647220787
"2264",1,0,0.811596560692565
"2265",1,1,1.00471843673221
"2266",0,1,0.967767834877284
"2267",0,1,-0.165324131136473
"2268",0,1,0.387034265051361
"2269",0,1,0.343316851725234
"2270",1,1,1.36031343979968
"2271",0,0,-0.388166933623062
"2272",1,1,0.837030109836721
"2273",1,1,-1.39713520328985
"2274",0,0,0.505814971224438
"2275",0,1,-0.640868407032012
"2276",0,0,0.375033787738197
"2277",1,0,0.637159682589437
"2278",0,0,1.0380904520486
"2279",0,1,1.58729656730371
"2280",0,1,1.96904693693909
"2281",0,0,-0.489365670564824
"2282",0,0,-0.0734707418504713
"2283",1,0,1.17872239921854
"2284",0,0,0.862487548168288
"2285",0,1,0.879416208665173
"2286",0,0,0.383916929847401
"2287",0,0,2.35280083238037
"2288",1,0,0.150332645718446
"2289",1,1,0.181837885211068
"2290",1,0,-2.87920555338584
"2291",0,1,-0.519099983742246
"2292",0,0,-0.276750870535422
"2293",0,0,1.55643860137761
"2294",0,1,-2.27452371890782
"2295",0,0,2.26696622873261
"2296",0,1,0.704327940430557
"2297",0,1,1.53804412756934
"2298",0,0,-0.433970383881753
"2299",1,1,0.367065055291779
"2300",0,1,0.793064932393719
"2301",0,1,2.08088194105568
"2302",0,1,-0.0669724311635377
"2303",0,1,0.721521888140433
"2304",1,1,-1.86492278094758
"2305",0,1,-0.489217015403184
"2306",0,0,-1.04575885044947
"2307",0,1,1.04862783244851
"2308",1,0,0.309941003886118
"2309",1,1,0.864958207096282
"2310",0,0,-0.498245468254581
"2311",0,0,0.625583758326091
"2312",0,0,-0.42097729183585
"2313",0,0,-0.764934404562485
"2314",0,0,-0.306398102680997
"2315",1,1,0.242570574031425
"2316",0,1,-0.513843172476974
"2317",0,1,-0.009959683215569
"2318",0,0,1.72256781647708
"2319",0,0,-0.485510178335135
"2320",0,0,0.478544097365502
"2321",0,0,0.0829675118760933
"2322",0,0,0.240710728582001
"2323",1,1,0.33704637113382
"2324",0,1,-0.58330706552122
"2325",0,0,0.726953614387777
"2326",1,1,-0.35598657850117
"2327",0,1,2.0323222392352
"2328",0,0,0.363154213230047
"2329",1,1,1.50260266489068
"2330",0,0,-0.0600945845401795
"2331",0,1,0.0286361643126915
"2332",0,1,-0.00599996146680799
"2333",0,0,0.227090700938575
"2334",0,1,0.74059826560839
"2335",1,0,-0.931091406135605
"2336",0,0,0.567481580754502
"2337",0,0,-0.415252370163203
"2338",1,0,-0.437317573820017
"2339",0,1,0.463653755752717
"2340",1,0,-0.324907762811757
"2341",0,0,-0.317790183865709
"2342",0,0,-0.550743510502374
"2343",0,1,0.447114497794092
"2344",1,1,0.19733241507471
"2345",0,1,-0.38736019089349
"2346",1,1,1.12787460092501
"2347",0,1,1.1338249221438
"2348",0,1,-0.435190670000221
"2349",1,0,-0.718844085195453
"2350",1,0,-0.288572805798381
"2351",1,1,-0.823251411547036
"2352",0,1,-0.486567102353731
"2353",0,0,0.889212248110479
"2354",1,0,-0.234523727189584
"2355",1,0,0.183194350133904
"2356",0,0,-3.05210210262328
"2357",1,1,-1.89022260196495
"2358",1,1,-1.10893110864467
"2359",0,0,-0.236578453739789
"2360",0,0,0.311024525796485
"2361",0,0,-0.830392759694509
"2362",1,1,0.499110921744404
"2363",1,0,-2.15213755270968
"2364",0,0,0.254855562204408
"2365",0,1,1.78607192278211
"2366",0,0,0.553961255931596
"2367",1,1,-0.338581755042114
"2368",1,0,-1.69778633188865
"2369",1,1,-1.26073001810775
"2370",1,1,-0.694848053430024
"2371",0,0,0.0758865760708487
"2372",1,1,-1.36250914738229
"2373",1,1,-0.86344781259108
"2374",0,0,0.124966224843808
"2375",0,0,-0.224081855810589
"2376",1,1,-0.559821224055536
"2377",1,0,-0.701443378548048
"2378",0,1,0.527527183149004
"2379",1,0,-0.758189314880267
"2380",1,1,-2.62578533783096
"2381",0,1,0.998500976243099
"2382",0,0,2.52957452742591
"2383",0,0,-1.74064696912731
"2384",0,0,0.251756790968802
"2385",0,1,1.75122175770071
"2386",0,0,0.259545250940023
"2387",0,1,-0.836357866939906
"2388",0,0,0.460291174163447
"2389",1,0,0.296497885448131
"2390",0,0,1.05738383031713
"2391",0,0,1.11134879056824
"2392",0,1,0.098920383071145
"2393",0,1,-0.862731317905919
"2394",0,1,-0.0345821086512733
"2395",0,1,-0.00663789314181666
"2396",0,1,1.73557457232078
"2397",0,1,0.0206916822637498
"2398",0,1,0.578458745323915
"2399",1,1,0.155736512493306
"2400",1,1,-0.669010051152244
"2401",0,0,-0.932897169361554
"2402",0,0,-0.754624877932312
"2403",0,1,1.25191148810541
"2404",0,1,-0.365165774107845
"2405",0,1,1.20715637268179
"2406",0,0,1.96187471081704
"2407",0,0,-0.797965836284735
"2408",1,0,-0.0745047650022901
"2409",1,1,-0.375259968434054
"2410",1,1,0.950744446660719
"2411",0,1,1.67758776527278
"2412",1,1,-1.16204981012852
"2413",0,0,0.873502889581583
"2414",1,1,0.218152240082831
"2415",1,0,-0.529438728531063
"2416",1,1,0.574331825679311
"2417",0,0,1.77461036258302
"2418",0,1,1.55984942966114
"2419",0,0,-0.655619113293666
"2420",0,1,-0.244575904483658
"2421",0,0,0.402977066005844
"2422",0,1,-0.64716956045962
"2423",0,0,-1.14285545323141
"2424",0,0,0.994576644175343
"2425",0,0,0.556398344312672
"2426",0,0,2.13604833834151
"2427",0,1,0.940326689290964
"2428",1,1,-0.554689890422177
"2429",1,0,-1.8070399599804
"2430",0,1,-0.586484510913835
"2431",0,0,-0.528480194276049
"2432",0,1,0.114003821463188
"2433",0,1,1.4852504572913
"2434",0,1,-0.223300433862604
"2435",1,0,0.368124708294231
"2436",1,1,-0.654363776423438
"2437",0,0,-0.550547106631623
"2438",1,1,1.76063222032257
"2439",0,1,0.667071867524959
"2440",0,1,0.394480942558055
"2441",1,1,-0.345299024288219
"2442",1,0,-0.782543103639216
"2443",1,1,1.18003727368563
"2444",0,0,0.500905366525325
"2445",0,0,-0.59534350669899
"2446",0,1,-2.07296082532936
"2447",0,0,-1.30502459549031
"2448",0,1,-1.50776721911365
"2449",0,1,-0.379060276243821
"2450",0,1,-1.52407910110561
"2451",1,1,-0.104749225314196
"2452",0,1,1.49514871103282
"2453",1,0,-1.66804752019859
"2454",1,1,-0.592507469904655
"2455",1,1,-1.48635906150149
"2456",1,1,-0.409857676616788
"2457",1,1,-0.216513988900842
"2458",0,1,0.0775240211601549
"2459",1,1,1.68912859291121
"2460",0,0,-0.236504208442715
"2461",1,0,-0.0235433515843216
"2462",0,0,0.747480051971743
"2463",0,0,-1.2230570411344
"2464",1,0,0.620356830321087
"2465",0,0,0.768218339134518
"2466",1,1,-2.86706943087487
"2467",1,1,-0.766525646805454
"2468",1,0,-1.09083497682638
"2469",0,1,0.945726578649916
"2470",0,1,0.850815147445757
"2471",0,1,-0.495126556132692
"2472",0,1,-0.599533132026257
"2473",0,1,0.663476647303373
"2474",0,0,2.24501127471663
"2475",0,1,1.49524346549038
"2476",0,0,1.61129753120215
"2477",1,1,-0.287450309707048
"2478",0,1,-0.0794683196145487
"2479",1,1,-2.50427017052647
"2480",0,0,1.48301808687032
"2481",0,1,-0.809405875931713
"2482",0,0,-0.131013502882697
"2483",0,1,0.832512159140702
"2484",0,0,-0.0539843795110513
"2485",1,1,0.260799654899216
"2486",0,0,-0.60049191215547
"2487",0,0,0.97968030170058
"2488",1,0,1.96067333428261
"2489",1,0,0.0357173890810875
"2490",0,0,1.32195310321604
"2491",0,1,-0.904547637790686
"2492",0,0,1.4900587744507
"2493",0,0,0.196024465785562
"2494",1,1,0.348596831794176
"2495",0,1,0.570533392513745
"2496",0,1,-0.238868201313994
"2497",0,0,-0.752919349420964
"2498",0,1,1.83927615362147
"2499",0,0,0.136418173908133
"2500",0,0,-1.13027740552139
"2501",0,1,-0.760953259574814
"2502",0,1,-0.198519896770327
"2503",0,0,1.45542069623699
"2504",0,1,-0.0253824721791507
"2505",1,1,-0.663671702780165
"2506",0,0,-0.313717960737493
"2507",0,0,-0.956984454917467
"2508",1,1,-0.504717847494268
"2509",1,0,0.993211842942488
"2510",0,1,1.12376249736023
"2511",1,0,-0.360634336035539
"2512",0,1,0.561473562742215
"2513",0,0,-0.562842288569624
"2514",0,0,1.66883787378954
"2515",0,1,0.982224387634513
"2516",1,0,-0.520221987197476
"2517",0,1,-0.612936882149877
"2518",0,1,1.37446353902954
"2519",1,1,0.554058265526332
"2520",1,1,0.00175634642870892
"2521",0,1,0.300162660149785
"2522",0,0,-0.119172488236702
"2523",1,0,0.376190271745471
"2524",1,0,-1.79552745919685
"2525",0,0,0.952602576669018
"2526",0,0,0.713819653079573
"2527",1,1,0.729029212857816
"2528",1,0,0.0184711595966609
"2529",0,1,-0.664655817771323
"2530",0,0,-1.18487591090651
"2531",0,0,1.67203687182479
"2532",0,1,1.70031600494701
"2533",0,0,1.1616598811626
"2534",1,1,0.041120163959091
"2535",0,0,0.00685448468244668
"2536",0,1,-1.54729512231831
"2537",1,0,-1.81167188376705
"2538",1,1,-0.96557503793081
"2539",1,0,-0.857837863089704
"2540",0,1,0.761904790717735
"2541",1,0,-0.279839671550308
"2542",0,1,1.32556498271754
"2543",0,0,1.16578971947806
"2544",1,1,1.14980052616707
"2545",0,0,0.773998559403173
"2546",1,1,1.23650329000025
"2547",0,0,0.715336813675987
"2548",1,1,-0.300834086611743
"2549",0,1,1.48411417104801
"2550",0,1,0.511758871951387
"2551",1,1,-1.63022188574128
"2552",0,0,0.974473986024391
"2553",1,0,-0.076380762809997
"2554",0,1,0.114250336751603
"2555",0,0,-0.17795127451797
"2556",0,0,0.136670710319837
"2557",1,0,-1.00804217694122
"2558",1,0,-1.36219159930547
"2559",0,0,-0.158278804470283
"2560",0,1,-1.98402425168841
"2561",0,0,-0.430252776227089
"2562",0,1,0.419217365742762
"2563",0,1,-0.81532929863559
"2564",1,1,-1.42786893085888
"2565",1,0,-0.699897639657887
"2566",1,1,-0.622130913069884
"2567",1,0,-2.14372052050554
"2568",0,0,0.0795983559765215
"2569",0,0,0.868019324230711
"2570",1,1,-0.801103945638158
"2571",0,0,2.02685931242912
"2572",0,0,1.88004392765941
"2573",1,1,-0.396121302496651
"2574",1,1,-0.667730137799061
"2575",0,1,0.0465735681517102
"2576",0,1,0.627203275492398
"2577",0,1,0.171187301212153
"2578",0,1,1.82004834055944
"2579",0,0,-0.815010402965882
"2580",1,1,1.23936600315493
"2581",1,1,-0.407998502160079
"2582",0,0,1.0336569187184
"2583",0,0,-0.231955718182691
"2584",0,1,0.820398392123712
"2585",1,1,0.270486823244494
"2586",0,1,-0.663975946917227
"2587",0,0,-1.33818799457201
"2588",0,1,-0.278895239082723
"2589",1,1,0.334085682314204
"2590",1,1,0.806314469980518
"2591",1,0,0.0937285487564789
