"","Y","X","M1","M2"
"2413",0,0,1,1
"2414",0,1,1,1
"2415",0,0,0,0
"2416",0,1,0,1
"2417",0,0,1,1
"2418",0,1,1,0
"2419",0,0,1,1
"2420",0,1,0,1
"2421",0,0,0,0
"2422",0,1,1,1
"2423",0,0,1,1
"2424",1,0,0,1
"2425",0,0,0,0
"2426",0,0,0,1
"2427",0,1,1,0
"2428",0,1,0,0
"2429",0,0,1,1
"2430",0,1,0,0
"2431",1,0,1,1
"2432",1,1,0,0
"2433",0,1,0,0
"2434",1,1,1,0
"2435",0,0,1,0
"2436",0,1,0,0
"2437",1,0,0,1
"2438",1,1,0,1
"2439",1,1,1,1
"2440",0,1,1,1
"2441",0,1,1,1
"2442",1,0,0,1
"2443",1,1,0,1
"2444",0,0,1,1
"2445",0,0,1,0
"2446",0,1,0,0
"2447",0,0,1,0
"2448",0,1,1,0
"2449",0,1,1,1
"2450",1,1,1,0
"2451",0,1,0,0
"2452",1,1,1,1
"2453",1,0,1,1
"2454",0,1,0,0
"2455",1,1,0,1
"2456",0,1,0,1
"2457",1,1,0,1
"2458",0,1,0,0
"2459",1,1,1,1
"2460",1,0,1,1
"2461",0,0,0,1
"2462",0,0,1,0
"2463",1,0,1,1
"2464",0,0,1,0
"2465",1,0,0,0
"2466",0,1,0,1
"2467",0,1,1,0
"2468",0,0,1,1
"2469",0,1,0,1
"2470",0,1,0,1
"2471",0,1,1,0
"2472",1,1,0,0
"2473",1,1,1,0
"2474",0,0,0,0
"2475",0,1,1,0
"2476",0,0,0,0
"2477",0,1,0,0
"2478",0,1,0,1
"2479",0,1,1,1
"2480",0,0,1,1
"2481",1,1,0,1
"2482",0,0,1,0
"2483",0,1,0,1
"2484",1,0,0,1
"2485",1,1,1,1
"2486",0,0,0,1
"2487",0,0,0,0
"2488",0,0,0,0
"2489",0,0,1,1
"2490",1,0,0,1
"2491",0,1,1,1
"2492",0,0,0,0
"2493",0,0,0,0
"2494",0,1,0,0
"2495",0,1,1,1
"2496",1,1,0,0
"2497",0,0,1,0
"2498",0,1,1,0
"2499",1,0,1,1
"2500",0,0,1,0
"2501",1,1,0,0
"2502",0,1,0,1
"2503",0,0,0,1
"2504",1,1,1,1
"2505",1,1,0,1
"2506",0,0,1,1
"2507",1,0,0,1
"2508",0,1,0,0
"2509",0,0,1,0
"2510",0,1,0,0
"2511",0,0,1,0
"2512",1,1,1,0
"2513",0,0,1,0
"2514",0,0,1,1
"2515",1,1,0,1
"2516",1,0,0,1
"2517",0,1,0,0
"2518",0,1,0,1
"2519",1,1,1,0
"2520",0,1,0,1
"2521",0,1,1,0
"2522",0,0,0,0
"2523",1,0,0,0
"2524",1,0,0,0
"2525",0,0,1,1
"2526",1,0,1,0
"2527",0,1,0,1
"2528",0,0,1,1
"2529",1,1,0,1
"2530",1,0,0,0
"2531",0,0,0,0
"2532",0,1,1,0
"2533",0,0,1,0
"2534",1,1,0,1
"2535",1,0,0,0
"2536",0,1,0,1
"2537",1,0,1,0
"2538",0,1,1,0
"2539",0,0,1,1
"2540",1,1,0,0
"2541",0,0,0,0
"2542",1,1,0,1
"2543",0,0,1,1
"2544",1,1,1,1
"2545",1,0,0,0
"2546",0,1,0,0
"2547",0,0,1,0
"2548",0,1,0,0
"2549",1,1,1,0
"2550",0,1,1,1
"2551",0,1,1,0
"2552",0,0,1,1
"2553",1,0,1,1
"2554",0,1,1,1
"2555",0,0,0,0
"2556",1,0,1,1
"2557",0,0,0,1
"2558",0,0,0,0
"2559",0,0,1,0
"2560",1,1,1,1
"2561",1,0,0,1
"2562",1,1,1,0
"2563",0,1,0,0
"2564",0,1,1,1
"2565",0,0,1,0
"2566",1,1,0,1
"2567",1,0,0,0
"2568",0,0,1,0
"2569",0,0,1,0
"2570",1,1,1,1
"2571",0,0,0,0
"2572",0,0,1,0
"2573",0,1,0,0
"2574",0,1,0,0
"2575",0,1,0,0
"2576",1,1,0,0
"2577",0,1,1,0
"2578",0,1,1,0
"2579",0,0,0,0
"2580",0,1,0,1
"2581",1,1,0,0
"2582",0,0,1,0
"2583",0,0,1,0
"2584",0,1,1,0
"2585",1,1,0,1
"2586",1,1,0,1
"2587",1,0,1,0
"2588",1,1,1,0
"2589",0,1,0,1
"2590",0,1,0,0
"2591",0,0,1,1
"2592",0,0,1,1
"2593",1,1,1,1
"2594",1,0,0,1
"2595",0,0,0,0
"2596",0,0,1,1
"2597",0,1,0,1
"2598",1,0,1,1
"2599",1,0,0,1
"2600",0,1,1,1
"2601",0,1,1,0
"2602",0,0,0,0
"2603",0,0,0,0
"2604",0,1,0,1
"2605",0,1,0,1
"2606",1,0,1,1
"2607",1,1,1,1
"2608",0,0,0,1
"2609",0,0,1,1
"2610",0,1,0,1
"2611",0,1,0,1
"2612",1,0,1,1
"2613",0,1,1,0
"2614",0,1,0,1
"2615",0,0,1,1
"2616",0,0,1,1
"2617",1,1,1,0
"2618",0,0,0,0
"2619",1,1,0,1
"2620",1,1,1,1
"2621",0,0,1,0
"2622",0,1,1,0
"2623",0,1,1,0
"2624",0,0,1,1
"2625",0,1,1,1
"2626",1,1,1,1
"2627",0,0,1,0
"2628",0,0,0,0
"2629",1,0,1,0
"2630",0,1,1,1
"2631",0,1,0,0
"2632",1,0,0,1
"2633",1,1,0,0
"2634",0,0,1,0
"2635",0,1,1,1
"2636",0,0,1,0
"2637",0,1,0,1
"2638",0,1,1,0
"2639",0,0,1,1
"2640",1,1,1,1
"2641",0,0,0,1
"2642",1,1,0,0
"2643",0,0,0,0
"2644",0,0,1,1
"2645",0,1,0,0
"2646",0,1,1,0
"2647",0,0,0,1
"2648",0,0,1,0
"2649",0,0,1,0
"2650",0,0,1,0
"2651",0,0,1,0
"2652",0,0,0,0
"2653",1,1,1,1
"2654",1,0,1,0
"2655",0,0,0,0
"2656",1,1,0,1
"2657",0,1,0,1
"2658",0,0,1,0
"2659",0,0,1,0
"2660",1,1,0,1
"2661",0,0,0,0
"2662",0,0,0,0
"2663",0,0,1,0
"2664",0,1,1,0
"2665",0,1,0,1
"2666",0,0,0,1
"2667",0,0,1,0
"2668",0,0,1,1
"2669",1,0,1,0
"2670",0,0,0,0
"2671",0,0,1,0
"2672",0,0,1,0
"2673",0,0,1,1
"2674",0,0,1,1
"2675",1,1,0,1
"2676",0,1,1,1
"2677",0,0,1,0
"2678",0,0,0,1
"2679",0,0,1,0
"2680",0,1,1,1
"2681",0,1,1,0
"2682",1,1,1,1
"2683",0,1,1,0
"2684",0,0,1,1
"2685",0,1,0,0
"2686",0,0,1,0
"2687",0,1,0,1
"2688",1,0,1,1
"2689",0,1,1,1
"2690",0,0,1,0
"2691",0,0,0,1
"2692",1,1,1,1
"2693",0,0,1,0
"2694",1,1,1,0
"2695",1,1,1,0
"2696",0,0,0,0
"2697",0,1,1,0
"2698",0,1,1,0
"2699",1,0,0,1
"2700",0,0,0,0
"2701",1,0,0,0
"2702",1,1,0,0
"2703",0,1,0,0
"2704",0,0,1,0
"2705",1,1,1,1
"2706",0,0,1,0
"2707",0,0,1,1
"2708",1,1,1,0
"2709",1,0,1,0
"2710",0,0,0,0
"2711",0,1,1,1
"2712",0,0,0,1
"2713",1,1,1,1
"2714",0,1,0,1
"2715",0,1,1,0
"2716",0,0,0,0
"2717",0,0,0,1
"2718",0,1,0,1
"2719",0,0,0,1
"2720",0,0,0,0
"2721",0,1,0,0
"2722",0,1,1,0
"2723",0,1,0,1
"2724",1,1,0,0
"2725",0,0,1,0
"2726",0,0,1,0
"2727",0,1,0,1
"2728",1,0,0,1
"2729",0,0,0,0
"2730",1,0,0,1
"2731",0,1,1,1
"2732",0,1,0,0
"2733",0,1,0,0
"2734",1,0,0,1
"2735",1,0,0,1
"2736",0,0,1,1
"2737",1,1,0,0
"2738",0,0,1,1
"2739",0,1,1,1
"2740",0,1,1,1
"2741",0,0,1,1
"2742",0,0,0,1
"2743",0,0,1,0
"2744",0,0,1,0
"2745",0,0,1,0
"2746",0,1,1,1
"2747",0,1,0,0
"2748",0,0,0,1
"2749",1,1,1,0
"2750",0,1,0,1
"2751",1,1,1,0
"2752",0,1,0,0
"2753",1,1,0,0
"2754",0,0,1,1
"2755",0,1,1,0
"2756",0,0,1,0
"2757",1,0,1,0
"2758",0,0,1,0
"2759",0,1,1,1
"2760",0,0,0,1
"2761",0,1,0,1
"2762",1,1,1,0
"2763",1,1,1,0
"2764",0,1,0,0
"2765",0,0,0,1
"2766",0,0,0,1
"2767",0,0,0,0
"2768",1,1,1,0
"2769",1,1,1,1
"2770",1,1,1,1
"2771",0,1,0,1
"2772",0,0,1,1
"2773",0,1,1,1
"2774",0,1,0,0
"2775",0,0,0,1
"2776",1,1,0,0
"2777",0,0,0,1
"2778",0,1,1,1
"2779",0,1,1,0
"2780",0,1,1,0
"2781",1,0,0,1
"2782",1,1,0,1
"2783",0,0,0,0
"2784",1,0,0,0
"2785",0,0,0,1
"2786",1,1,0,0
"2787",0,1,0,0
"2788",1,1,0,0
"2789",0,0,0,0
"2790",0,0,1,0
"2791",0,1,0,1
"2792",0,1,0,1
"2793",0,0,0,0
"2794",0,0,1,0
"2795",0,0,1,1
"2796",0,0,0,1
"2797",0,0,1,0
"2798",0,0,0,0
"2799",0,0,1,1
"2800",0,0,1,0
"2801",1,1,1,0
"2802",1,0,1,1
"2803",0,1,0,1
"2804",0,1,0,1
"2805",0,1,1,0
"2806",1,1,1,0
"2807",0,0,0,0
"2808",0,0,0,1
"2809",0,0,1,0
"2810",1,1,1,1
"2811",0,0,0,1
"2812",0,0,1,0
"2813",0,1,0,0
"2814",0,1,1,0
"2815",1,1,0,0
"2816",0,0,1,0
"2817",0,1,1,1
"2818",0,1,0,1
"2819",0,0,1,0
"2820",1,1,0,0
"2821",1,0,0,1
"2822",0,0,1,1
"2823",0,1,0,1
"2824",1,0,1,1
"2825",0,0,1,1
"2826",1,1,0,0
"2827",0,0,0,1
"2828",0,1,0,0
"2829",0,0,0,0
"2830",1,1,0,0
"2831",0,0,1,0
"2832",1,1,0,1
"2833",1,1,1,0
"2834",0,0,1,0
"2835",0,0,0,0
"2836",1,1,1,0
"2837",0,0,1,1
"2838",0,1,0,1
"2839",0,1,1,0
"2840",0,0,0,1
"2841",0,0,0,0
"2842",0,1,1,1
"2843",0,1,0,1
"2844",1,1,1,0
"2845",1,0,0,1
"2846",1,0,0,1
"2847",0,0,0,1
"2848",0,1,0,1
"2849",0,1,0,0
"2850",0,1,0,1
"2851",0,1,0,0
"2852",0,1,0,0
"2853",0,0,1,1
"2854",1,0,0,0
"2855",1,1,1,1
"2856",0,0,1,0
"2857",0,0,1,0
"2858",1,1,1,0
"2859",1,1,0,1
"2860",0,1,1,0
"2861",1,0,0,1
"2862",1,0,0,1
"2863",1,1,0,1
"2864",0,0,0,0
"2865",0,0,1,1
"2866",0,0,1,0
"2867",0,0,0,1
"2868",0,1,0,1
"2869",1,0,1,1
"2870",1,1,0,1
"2871",0,0,1,0
"2872",0,1,1,1
"2873",0,0,1,0
"2874",1,1,0,1
"2875",0,0,0,0
"2876",0,1,1,1
"2877",1,1,1,1
"2878",1,0,1,1
"2879",0,1,1,0
"2880",0,0,0,0
"2881",0,1,1,1
"2882",1,0,0,1
"2883",0,1,1,0
"2884",1,1,0,1
"2885",0,0,1,0
"2886",0,0,1,0
"2887",1,0,0,1
"2888",0,1,1,1
"2889",0,0,0,1
"2890",0,1,0,0
"2891",0,1,0,0
"2892",1,1,1,1
"2893",0,1,0,1
"2894",1,0,0,0
"2895",1,0,0,1
"2896",0,0,0,1
"2897",0,1,1,0
"2898",0,0,0,1
"2899",0,0,1,1
"2900",0,0,1,1
"2901",0,0,0,0
"2902",1,1,1,1
"2903",1,0,0,0
"2904",0,0,1,0
"2905",0,1,1,0
"2906",0,0,1,1
"2907",1,1,1,1
"2908",0,1,0,0
"2909",0,0,1,1
"2910",1,0,0,1
"2911",0,1,1,0
"2912",1,1,1,0
"2913",0,0,0,1
"2914",0,1,1,0
"2915",0,0,1,0
"2916",0,1,1,1
"2917",0,0,0,0
"2918",1,0,0,1
"2919",0,1,0,1
"2920",0,1,0,1
"2921",1,1,0,1
"2922",1,0,0,1
"2923",0,0,1,1
"2924",1,1,1,1
"2925",1,1,1,0
"2926",0,1,0,0
"2927",0,1,1,1
"2928",0,0,0,0
"2929",0,1,0,1
"2930",1,0,0,1
"2931",0,0,1,1
"2932",1,1,0,0
"2933",0,0,1,0
"2934",0,1,1,0
"2935",1,1,1,0
"2936",0,0,0,0
"2937",0,1,0,0
"2938",1,1,1,1
"2939",1,0,1,0
"2940",0,1,0,1
"2941",0,0,0,0
"2942",0,0,1,0
"2943",1,0,1,0
"2944",0,0,0,1
"2945",0,1,1,1
"2946",0,0,1,1
"2947",0,0,0,0
"2948",0,1,0,0
"2949",0,1,0,1
"2950",0,0,0,1
"2951",1,1,0,0
"2952",0,0,1,1
"2953",1,0,1,1
"2954",0,1,1,1
"2955",1,1,1,0
"2956",0,1,0,0
"2957",0,1,1,0
"2958",1,0,0,1
"2959",0,0,0,1
"2960",0,1,1,0
"2961",0,1,1,0
"2962",1,1,1,0
"2963",0,1,0,1
"2964",0,0,1,0
"2965",0,1,0,1
"2966",0,0,0,0
"2967",1,1,1,0
"2968",0,0,1,1
"2969",1,1,1,1
"2970",0,0,0,1
"2971",0,0,1,0
"2972",0,0,0,1
"2973",0,0,1,1
"2974",0,0,0,1
"2975",1,1,0,0
"2976",0,1,0,1
"2977",1,0,1,1
"2978",1,1,1,1
"2979",1,1,1,1
"2980",0,1,0,0
"2981",0,0,1,0
"2982",1,0,0,1
"2983",1,1,1,1
"2984",0,0,0,0
"2985",1,0,1,1
"2986",0,1,0,0
"2987",0,0,1,0
"2988",0,0,0,1
"2989",0,1,1,0
"2990",0,0,0,1
"2991",1,1,1,0
"2992",1,1,1,0
"2993",1,1,0,1
"2994",0,1,1,0
"2995",0,0,0,1
"2996",0,1,1,1
"2997",0,1,1,1
"2998",0,0,1,1
"2999",0,0,1,0
"3000",1,1,1,1
"3001",1,1,1,1
"3002",0,0,1,0
"3003",1,1,0,0
"3004",0,0,0,0
"3005",0,1,0,0
"3006",0,1,1,0
"3007",0,1,0,0
"3008",0,1,0,1
"3009",0,0,1,0
"3010",0,1,1,1
"3011",0,1,0,0
"3012",0,0,1,0
"3013",0,0,0,1
"3014",0,0,1,0
"3015",0,0,0,1
"3016",0,1,1,1
"3017",0,1,1,1
"3018",0,0,1,1
"3019",0,0,0,1
"3020",0,0,0,0
"3021",0,0,1,0
"3022",1,0,0,1
"3023",0,0,1,0
"3024",0,1,1,1
"3025",1,0,0,1
"3026",0,0,1,1
"3027",0,1,0,1
"3028",0,1,0,0
"3029",0,1,1,1
"3030",0,0,0,1
"3031",0,1,1,1
"3032",0,0,0,1
"3033",0,1,0,1
"3034",1,0,0,0
"3035",1,0,0,1
"3036",0,0,0,1
"3037",0,0,1,1
"3038",0,0,1,1
"3039",0,0,1,0
"3040",0,1,1,1
"3041",1,1,1,0
"3042",0,0,0,0
"3043",1,0,1,0
"3044",0,1,1,1
"3045",0,1,0,1
"3046",0,1,1,0
"3047",0,1,0,0
"3048",0,1,0,0
"3049",1,0,1,1
"3050",1,0,1,1
"3051",0,1,0,0
"3052",0,0,1,1
"3053",0,1,1,1
"3054",1,1,1,1
"3055",0,0,0,1
"3056",0,1,0,1
"3057",1,0,1,1
"3058",0,1,0,0
"3059",0,0,1,0
"3060",1,1,0,0
"3061",0,0,0,1
"3062",0,1,0,0
"3063",1,1,0,0
"3064",1,0,1,1
"3065",0,0,1,0
"3066",0,0,1,0
"3067",1,0,0,0
"3068",1,1,1,1
"3069",0,0,1,1
"3070",1,0,0,1
"3071",1,1,0,0
"3072",1,1,0,1
"3073",1,1,1,1
"3074",0,0,1,1
"3075",1,1,1,1
"3076",1,1,0,0
"3077",0,0,0,1
"3078",0,0,0,0
"3079",1,1,1,0
"3080",0,0,1,0
"3081",0,0,0,0
"3082",0,1,0,0
"3083",0,1,0,1
"3084",0,1,0,0
"3085",0,0,0,0
"3086",0,0,0,1
"3087",1,1,0,1
"3088",0,0,0,1
"3089",1,0,1,1
"3090",0,0,0,0
"3091",1,0,0,1
"3092",1,1,0,0
"3093",0,0,1,0
"3094",0,0,1,0
"3095",0,1,0,0
"3096",1,0,0,0
"3097",1,0,0,1
"3098",0,0,0,1
"3099",0,0,0,0
"3100",1,0,1,1
"3101",0,0,1,0
"3102",0,1,1,0
"3103",1,0,0,1
"3104",1,1,1,1
"3105",0,0,0,0
"3106",1,0,0,0
"3107",0,0,0,1
"3108",0,1,0,1
"3109",0,1,0,0
"3110",0,1,0,1
"3111",0,1,1,1
"3112",1,1,1,0
"3113",0,0,1,1
"3114",1,1,0,1
"3115",1,0,0,1
"3116",1,1,1,1
"3117",0,1,0,0
"3118",0,0,0,1
"3119",0,0,0,1
"3120",0,1,1,0
"3121",0,0,0,1
"3122",0,0,0,1
"3123",1,0,1,0
"3124",1,0,0,1
"3125",0,1,0,0
"3126",0,0,0,0
"3127",1,0,0,0
"3128",0,1,0,0
"3129",0,0,0,1
"3130",0,1,1,1
"3131",1,0,0,1
"3132",1,1,1,0
"3133",0,1,1,1
"3134",0,1,0,1
"3135",1,0,0,0
"3136",0,1,0,0
"3137",1,1,1,1
"3138",1,1,1,0
"3139",0,1,1,0
"3140",0,0,1,0
"3141",1,0,0,0
"3142",0,0,0,1
"3143",0,1,1,0
"3144",0,0,0,0
"3145",0,1,0,1
"3146",0,0,1,1
"3147",0,0,1,1
"3148",1,0,1,1
"3149",0,0,0,1
"3150",1,0,1,1
"3151",0,1,0,0
"3152",0,0,1,0
"3153",0,1,1,1
"3154",0,1,1,1
"3155",1,1,1,0
"3156",1,1,1,1
"3157",1,1,1,0
"3158",1,0,0,1
"3159",0,0,1,0
"3160",0,1,0,0
"3161",0,1,1,0
"3162",0,0,0,0
"3163",0,1,1,1
"3164",0,0,1,0
"3165",1,1,1,0
"3166",1,0,0,1
"3167",0,0,0,0
"3168",0,0,0,1
"3169",0,0,0,1
"3170",1,0,1,0
"3171",0,0,1,0
"3172",0,1,1,0
"3173",0,0,1,0
"3174",0,0,0,1
"3175",0,0,1,1
"3176",0,1,0,0
"3177",0,1,0,1
"3178",0,0,0,0
"3179",0,1,1,1
"3180",0,1,0,1
"3181",0,0,0,1
"3182",0,0,0,1
"3183",0,0,1,0
"3184",0,0,0,0
"3185",0,0,0,0
"3186",0,0,1,0
"3187",1,1,1,0
"3188",0,1,0,1
"3189",0,0,0,1
"3190",0,0,0,1
"3191",0,1,1,1
"3192",0,1,1,1
"3193",1,1,0,1
"3194",0,1,1,1
"3195",0,1,0,0
"3196",1,0,1,1
"3197",0,0,0,0
"3198",1,0,1,1
"3199",0,0,1,1
"3200",0,0,1,0
"3201",0,0,0,0
"3202",0,1,0,1
"3203",0,1,1,1
"3204",1,0,0,0
"3205",0,0,0,1
"3206",0,1,1,1
"3207",0,1,0,0
"3208",0,1,1,0
"3209",0,1,0,1
"3210",1,0,0,1
"3211",0,1,0,0
"3212",0,0,0,0
"3213",1,1,0,1
"3214",0,1,0,1
"3215",1,1,1,0
"3216",1,1,1,1
"3217",0,1,1,1
"3218",0,1,1,0
"3219",0,0,1,0
"3220",1,1,0,1
"3221",0,0,1,0
"3222",0,0,1,1
"3223",0,0,0,0
"3224",0,0,0,1
"3225",0,0,1,0
"3226",0,1,1,1
"3227",0,1,1,1
"3228",0,1,0,0
"3229",1,0,1,1
"3230",1,1,0,0
"3231",1,1,1,1
"3232",0,1,0,0
"3233",0,0,0,1
"3234",1,1,0,1
"3235",1,1,0,0
"3236",1,0,0,1
"3237",0,0,0,0
"3238",0,1,1,0
"3239",0,0,0,1
"3240",0,0,1,0
"3241",0,0,0,1
"3242",0,0,0,0
"3243",0,0,1,1
"3244",1,0,0,1
"3245",1,1,0,1
"3246",1,1,1,1
"3247",0,1,1,0
"3248",1,1,0,0
"3249",0,0,0,0
"3250",1,0,0,0
"3251",0,1,1,1
"3252",0,1,0,1
"3253",0,1,0,1
"3254",0,1,1,0
"3255",0,1,0,1
"3256",0,1,0,0
"3257",0,0,1,1
"3258",1,0,0,0
"3259",1,0,1,0
"3260",1,1,1,0
"3261",1,1,1,1
"3262",0,0,0,0
"3263",0,1,1,1
"3264",0,0,1,1
"3265",1,1,1,1
"3266",1,1,1,1
"3267",0,0,0,1
"3268",0,1,1,0
"3269",0,0,0,1
"3270",0,1,1,1
"3271",0,1,1,1
"3272",0,0,0,0
"3273",0,0,0,0
"3274",1,1,1,0
"3275",0,1,0,1
"3276",0,0,0,1
"3277",0,0,1,1
"3278",0,1,0,1
"3279",0,0,1,1
"3280",1,1,0,0
"3281",0,1,1,1
"3282",0,1,0,1
"3283",1,1,0,0
"3284",0,0,1,1
"3285",0,1,0,0
"3286",1,1,0,1
"3287",0,0,0,1
"3288",0,0,1,1
"3289",1,1,1,0
"3290",0,1,1,1
"3291",0,1,1,0
"3292",0,1,1,1
"3293",0,1,1,0
"3294",0,0,1,1
"3295",0,0,0,0
"3296",0,1,1,1
"3297",0,0,1,1
"3298",0,0,0,0
"3299",1,0,0,1
"3300",1,0,0,0
"3301",0,1,1,0
"3302",0,1,1,1
"3303",0,0,0,0
"3304",0,0,1,0
"3305",1,0,0,0
"3306",0,1,1,1
"3307",0,0,1,0
"3308",0,0,1,1
"3309",1,1,1,1
"3310",1,0,1,1
"3311",1,0,0,1
"3312",0,0,1,1
"3313",0,1,1,0
"3314",0,1,1,0
"3315",1,0,0,0
"3316",0,0,0,1
"3317",1,0,0,0
"3318",1,1,0,1
"3319",0,1,1,0
"3320",0,1,0,0
"3321",0,1,1,1
"3322",0,1,0,0
"3323",0,0,1,0
"3324",0,1,0,1
"3325",1,1,0,0
"3326",0,0,1,1
"3327",1,0,1,1
"3328",0,0,1,0
"3329",0,0,0,1
"3330",0,0,1,1
"3331",0,1,1,0
"3332",0,1,1,0
"3333",0,0,1,1
"3334",1,1,1,0
"3335",0,1,0,0
"3336",1,0,1,0
"3337",0,1,0,1
"3338",1,1,1,0
"3339",0,0,1,1
"3340",0,0,0,1
"3341",0,0,0,0
"3342",0,1,0,0
"3343",0,1,1,1
"3344",1,0,0,0
"3345",0,1,1,1
"3346",0,0,1,1
"3347",0,1,0,0
"3348",0,0,0,1
"3349",0,1,1,0
"3350",1,0,0,0
"3351",1,1,1,1
"3352",0,0,0,0
"3353",1,0,0,1
"3354",0,0,0,1
"3355",0,0,1,0
"3356",1,1,1,1
"3357",0,0,0,1
"3358",0,0,1,0
"3359",0,1,1,0
"3360",0,0,1,0
"3361",1,0,0,0
"3362",1,0,0,0
"3363",0,0,1,0
"3364",0,1,0,1
"3365",0,0,0,1
"3366",0,1,0,0
"3367",0,1,1,1
"3368",0,1,0,1
"3369",0,0,1,1
"3370",1,1,1,1
"3371",0,0,1,0
"3372",0,1,1,0
"3373",0,1,1,0
"3374",0,1,0,0
"3375",0,0,1,1
"3376",0,1,0,1
"3377",1,1,0,1
"3378",0,1,0,0
"3379",1,1,0,0
"3380",0,0,0,0
"3381",0,1,1,1
"3382",1,0,1,0
"3383",1,1,0,1
"3384",0,1,1,1
"3385",0,1,0,0
"3386",1,0,0,1
"3387",1,0,0,0
"3388",0,0,1,1
"3389",1,0,1,1
"3390",0,1,1,1
"3391",0,0,1,1
"3392",1,0,0,0
"3393",0,0,0,1
"3394",0,0,1,1
"3395",0,0,1,1
"3396",0,0,0,1
"3397",1,1,1,1
"3398",0,1,0,0
"3399",0,1,0,0
"3400",0,0,1,1
"3401",1,1,1,1
"3402",0,0,0,1
"3403",0,0,0,1
"3404",0,1,1,0
"3405",0,0,1,1
"3406",0,1,0,0
"3407",0,0,0,0
"3408",1,0,1,0
"3409",0,1,1,0
"3410",1,0,1,1
"3411",0,0,0,0
"3412",0,0,1,1
"3413",0,1,0,0
"3414",0,0,0,1
"3415",1,1,0,0
"3416",1,0,1,1
"3417",0,0,1,1
"3418",1,1,0,0
"3419",1,1,1,1
"3420",0,0,1,1
"3421",0,0,1,1
"3422",0,1,0,1
"3423",1,0,1,1
"3424",1,0,0,0
"3425",0,0,0,0
"3426",0,0,0,1
"3427",0,1,0,1
"3428",0,1,1,1
"3429",0,0,1,1
"3430",0,0,0,0
"3431",0,1,0,1
"3432",1,1,1,0
"3433",0,0,1,0
"3434",0,0,0,0
"3435",0,0,1,1
"3436",0,1,1,1
"3437",1,0,1,1
"3438",0,0,0,0
"3439",0,0,1,1
"3440",0,1,0,0
"3441",0,1,1,0
"3442",0,1,0,0
"3443",1,1,1,0
"3444",1,1,1,1
"3445",0,0,0,1
"3446",0,1,1,1
"3447",0,1,1,0
"3448",0,0,0,0
"3449",1,0,0,0
"3450",1,0,1,0
"3451",1,0,0,0
"3452",1,0,0,0
"3453",1,0,0,1
"3454",1,1,0,1
"3455",1,0,0,1
"3456",1,0,0,0
"3457",0,0,0,0
"3458",1,1,0,1
"3459",1,0,1,1
"3460",0,1,0,1
"3461",0,1,0,0
"3462",0,1,0,1
"3463",0,1,0,1
"3464",0,0,1,0
"3465",0,1,0,1
"3466",0,0,0,0
"3467",0,0,1,1
"3468",0,1,1,0
"3469",0,0,1,1
"3470",1,0,1,1
"3471",0,0,0,1
"3472",1,1,0,0
"3473",0,1,1,1
"3474",0,0,1,1
"3475",0,0,0,1
"3476",1,1,0,0
"3477",1,1,1,0
"3478",0,0,0,1
"3479",0,0,1,0
"3480",0,0,1,0
"3481",0,1,0,1
"3482",1,1,1,0
"3483",1,0,1,0
"3484",0,1,1,1
"3485",0,1,1,1
"3486",1,0,1,1
"3487",1,1,1,1
"3488",0,1,0,0
"3489",0,1,0,0
"3490",0,0,0,0
"3491",0,0,1,1
"3492",0,0,0,0
"3493",0,0,1,0
"3494",1,1,1,0
"3495",0,0,0,1
"3496",1,0,0,1
"3497",0,1,1,0
"3498",0,0,1,1
"3499",0,1,0,0
"3500",0,0,0,0
"3501",0,0,1,0
"3502",0,1,0,0
"3503",1,1,0,0
"3504",0,0,0,0
"3505",0,0,0,0
"3506",0,1,1,0
"3507",0,0,1,0
"3508",0,0,1,0
"3509",0,1,1,1
"3510",0,0,0,0
"3511",1,1,1,0
"3512",1,1,1,1
"3513",0,1,1,0
"3514",0,1,1,0
"3515",0,1,1,1
"3516",1,0,1,0
"3517",0,0,1,0
"3518",0,1,1,0
"3519",0,0,1,0
"3520",1,1,1,0
"3521",0,0,1,0
"3522",0,0,1,0
"3523",0,0,0,0
"3524",0,1,1,1
"3525",0,1,1,1
"3526",0,1,1,0
"3527",0,1,1,0
"3528",1,1,1,0
"3529",0,0,0,0
"3530",0,0,0,0
"3531",0,0,1,1
"3532",0,0,1,0
"3533",0,0,1,0
"3534",0,0,1,1
"3535",1,1,1,1
"3536",0,1,1,1
"3537",1,1,0,0
"3538",0,0,1,0
"3539",1,0,0,1
"3540",0,0,0,0
"3541",0,0,0,0
"3542",0,1,1,1
"3543",0,0,1,0
"3544",0,0,1,1
"3545",0,0,1,1
"3546",0,0,0,0
"3547",0,0,1,0
"3548",0,1,0,0
"3549",0,0,0,0
"3550",1,1,1,1
"3551",0,0,0,0
"3552",1,0,0,1
"3553",0,1,1,0
"3554",0,1,1,0
"3555",0,1,1,0
"3556",0,0,1,0
"3557",0,1,1,0
"3558",0,1,0,1
"3559",0,0,1,0
"3560",1,1,0,1
"3561",1,1,1,0
"3562",0,1,1,1
"3563",0,0,1,0
"3564",1,0,1,0
"3565",0,0,0,0
"3566",0,1,1,1
"3567",1,1,0,1
"3568",0,1,1,0
"3569",1,1,0,1
"3570",0,1,1,1
"3571",0,0,0,1
"3572",0,0,1,0
"3573",0,0,1,1
"3574",1,1,0,1
"3575",1,0,1,1
"3576",0,0,0,1
"3577",1,1,0,1
