rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
702,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7849399489309,77.7443137300958,77.7646268395133,72.39996,9,23,8141
703,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.7014835037266,84.6583473580968,84.6799154309117,81.19995,10,23,8141
704,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6180270585224,91.5723809860979,91.5952040223101,85.19995,11,23,8141
705,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5345706133181,98.486414614099,98.5104926137085,90.19995,12,23,8141
706,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.452591510565,22.4320447060874,22.4423181083262,25.2,1,23,8142
707,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.3691350653607,29.3460783340885,29.3576066997246,29.79999,2,23,8142
708,Litter,+1,-0.0255666580669569,0.104063308841522,-0.245683693432163,0.805927096128697,0.31127875589917,-0.229526995508408,0.178393679374494,36.2856786201565,36.2601119620895,36.272895291123,35.69998,3,23,8142
709,Litter,+1,-0.0280765848616511,0.103481609722792,-0.271319560421055,0.786145263473634,0.34713217740393,-0.230896812980553,0.174743643257251,43.2022221749522,43.1741455900905,43.1881838825214,42,4,23,8142
710,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.1187657297479,50.0881792180916,50.1034724739198,50,5,23,8142
711,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.0353092845437,57.0022128460927,57.0187610653182,55.89999,6,23,8142
712,Litter,+1,-0.0356063652457053,0.102898098961409,-0.346035209640357,0.729316253935318,0.455383547761621,-0.237282933287705,0.166070202796294,63.9518528393394,63.9162464740937,63.9340496567166,63.5,7,23,8142
713,Litter,+1,-0.0381162920403995,0.103094434269264,-0.369722112649132,0.711589553972092,0.490882762673627,-0.24017767021469,0.163945086133891,70.8683963941352,70.8302801020948,70.849338248115,70,8,23,8142
714,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7849399489309,77.7443137300958,77.7646268395133,79.5,9,23,8142
715,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.7014835037266,84.6583473580968,84.6799154309117,83.59998,10,23,8142
716,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6180270585224,91.5723809860979,91.5952040223101,89.39996,11,23,8142
717,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5345706133181,98.486414614099,98.5104926137085,98.5,12,23,8142
718,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.452591510565,22.4320447060874,22.4423181083262,23.5,1,23,8144
719,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.3691350653607,29.3460783340885,29.3576066997246,25.89999,2,23,8144
720,Litter,+1,-0.0255666580669569,0.104063308841522,-0.245683693432163,0.805927096128697,0.31127875589917,-0.229526995508408,0.178393679374494,36.2856786201565,36.2601119620895,36.272895291123,32.19998,3,23,8144
721,Litter,+1,-0.0280765848616511,0.103481609722792,-0.271319560421055,0.786145263473634,0.34713217740393,-0.230896812980553,0.174743643257251,43.2022221749522,43.1741455900905,43.1881838825214,32.39999,4,23,8144
722,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.1187657297479,50.0881792180916,50.1034724739198,29.79999,5,23,8144
723,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.0353092845437,57.0022128460927,57.0187610653182,32.79999,6,23,8144
724,Litter,+1,-0.0356063652457053,0.102898098961409,-0.346035209640357,0.729316253935318,0.455383547761621,-0.237282933287705,0.166070202796294,63.9518528393394,63.9162464740937,63.9340496567166,41,7,23,8144
725,Litter,+1,-0.0381162920403995,0.103094434269264,-0.369722112649132,0.711589553972092,0.490882762673627,-0.24017767021469,0.163945086133891,70.8683963941352,70.8302801020948,70.849338248115,50,8,23,8144
726,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,77.7849399489309,77.7443137300958,77.7646268395133,56.89999,9,23,8144
727,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,84.7014835037266,84.6583473580968,84.6799154309117,64.79999,10,23,8144
728,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.6180270585224,91.5723809860979,91.5952040223101,72.09998,11,23,8144
729,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,98.5345706133181,98.486414614099,98.5104926137085,81.39996,12,23,8144
730,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4936851195202,22.4731383150426,22.4834117172814,26.59999,1,21,8191
731,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4152485279053,29.392191796633,29.4037201622691,33,2,21,8191
732,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3368119362904,36.3112452782234,36.3240286072569,38.19998,3,21,8191
733,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2583753446755,43.2302987598138,43.2443370522447,46.39999,4,21,8191
734,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1799387530606,50.1493522414043,50.1646454972324,53.19998,5,21,8191
735,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.1015021614457,57.0684057229947,57.0849539422202,59.59998,6,21,8191
736,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.0230655698308,63.9874592045851,64.005262387208,66.19995,7,21,8191
737,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.944628978216,70.9065126861756,70.9255708321958,72.59998,8,21,8191
738,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8661923866011,77.825566167766,77.8458792771835,80.09998,9,21,8191
739,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7877557949862,84.7446196493564,84.7661877221713,89,10,21,8191
740,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.7093192033713,91.6636731309468,91.6864961671591,97.69995,11,21,8191
741,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6308826117564,98.5827266125373,98.6068046121468,103,12,21,8191
742,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4936851195202,22.4731383150426,22.4834117172814,35.39999,1,21,8192
743,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4152485279053,29.392191796633,29.4037201622691,42.29999,2,21,8192
744,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3368119362904,36.3112452782234,36.3240286072569,49.5,3,21,8192
745,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2583753446755,43.2302987598138,43.2443370522447,58.69998,4,21,8192
746,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1799387530606,50.1493522414043,50.1646454972324,66.59998,5,21,8192
747,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.1015021614457,57.0684057229947,57.0849539422202,71.39996,6,21,8192
748,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.0230655698308,63.9874592045851,64.005262387208,78.79999,7,21,8192
749,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.944628978216,70.9065126861756,70.9255708321958,85.5,8,21,8192
750,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8661923866011,77.825566167766,77.8458792771835,91.29999,9,21,8192
751,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7877557949862,84.7446196493564,84.7661877221713,97.79999,10,21,8192
752,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.7093192033713,91.6636731309468,91.6864961671591,108,11,21,8192
753,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6308826117564,98.5827266125373,98.6068046121468,113,12,21,8192
754,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4936851195202,22.4731383150426,22.4834117172814,29.29999,1,21,8193
755,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4152485279053,29.392191796633,29.4037201622691,34,2,21,8193
756,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3368119362904,36.3112452782234,36.3240286072569,39,3,21,8193
757,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2583753446755,43.2302987598138,43.2443370522447,45.39999,4,21,8193
758,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1799387530606,50.1493522414043,50.1646454972324,51.79999,5,21,8193
759,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.1015021614457,57.0684057229947,57.0849539422202,58.79999,6,21,8193
760,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.0230655698308,63.9874592045851,64.005262387208,62.59998,7,21,8193
761,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.944628978216,70.9065126861756,70.9255708321958,71.59998,8,21,8193
762,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8661923866011,77.825566167766,77.8458792771835,76.69995,9,21,8193
763,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7877557949862,84.7446196493564,84.7661877221713,81.69995,10,21,8193
764,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.7093192033713,91.6636731309468,91.6864961671591,86.39996,11,21,8193
765,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6308826117564,98.5827266125373,98.6068046121468,92.09998,12,21,8193
766,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.4936851195202,22.4731383150426,22.4834117172814,25.29999,1,21,8195
767,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.4152485279053,29.392191796633,29.4037201622691,31.59999,2,21,8195
768,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.3368119362904,36.3112452782234,36.3240286072569,34,3,21,8195
769,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.2583753446755,43.2302987598138,43.2443370522447,35.19998,4,21,8195
770,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.1799387530606,50.1493522414043,50.1646454972324,37.29999,5,21,8195
771,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.1015021614457,57.0684057229947,57.0849539422202,40.79999,6,21,8195
772,Litter,+1,-0.0356063652456982,0.102898091954279,-0.346035233204512,0.729316236226456,0.455383582792359,-0.237282919553975,0.166070189062579,64.0230655698308,63.9874592045851,64.005262387208,47.69998,7,21,8195
773,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,70.944628978216,70.9065126861756,70.9255708321958,57,8,21,8195
774,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,77.8661923866011,77.825566167766,77.8458792771835,64.59998,9,21,8195
775,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,84.7877557949862,84.7446196493564,84.7661877221713,71.19995,10,21,8195
776,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,91.7093192033713,91.6636731309468,91.6864961671591,80.5,11,21,8195
777,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.6308826117564,98.5827266125373,98.6068046121468,85.89996,12,21,8195
778,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4731383150426,22.452591510565,22.4628649128038,22.09999,1,22,8269
779,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.392191796633,29.3691350653607,29.3806634309969,26.29999,2,22,8269
780,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.3112452782234,36.2856786201565,36.2984619491899,33.29999,3,22,8269
781,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.2302987598138,43.2022221749522,43.216260467383,38,4,22,8269
782,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1493522414043,50.1187657297479,50.1340589855761,39.59998,5,22,8269
783,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0684057229947,57.0353092845437,57.0518575037692,41.39999,6,22,8269
784,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9874592045851,63.9518528393394,63.9696560219623,46.29999,7,22,8269
785,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.9065126861756,70.8683963941352,70.8874545401554,52.39999,8,22,8269
786,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.825566167766,77.7849399489309,77.8052530583484,59.39999,9,22,8269
787,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7446196493564,84.7014835037266,84.7230515765415,66.69995,10,22,8269
788,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6636731309468,91.6180270585224,91.6408500947346,73.89996,11,22,8269
789,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5827266125373,98.5345706133181,98.5586486129277,76.79999,12,22,8269
790,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4731383150426,22.452591510565,22.4628649128038,23.7,1,22,8270
791,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.392191796633,29.3691350653607,29.3806634309969,28.79999,2,22,8270
792,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.3112452782234,36.2856786201565,36.2984619491899,35.09998,3,22,8270
793,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.2302987598138,43.2022221749522,43.216260467383,43,4,22,8270
794,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1493522414043,50.1187657297479,50.1340589855761,49.09998,5,22,8270
795,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0684057229947,57.0353092845437,57.0518575037692,58.79999,6,22,8270
796,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9874592045851,63.9518528393394,63.9696560219623,65.39996,7,22,8270
797,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.9065126861756,70.8683963941352,70.8874545401554,68.5,8,22,8270
798,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.825566167766,77.7849399489309,77.8052530583484,79,9,22,8270
799,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7446196493564,84.7014835037266,84.7230515765415,90.69995,10,22,8270
800,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6636731309468,91.6180270585224,91.6408500947346,98,11,22,8270
801,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5827266125373,98.5345706133181,98.5586486129277,104,12,22,8270
802,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4731383150426,22.452591510565,22.4628649128038,24,1,22,8271
803,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.392191796633,29.3691350653607,29.3806634309969,28.89999,2,22,8271
804,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.3112452782234,36.2856786201565,36.2984619491899,35.79999,3,22,8271
805,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.2302987598138,43.2022221749522,43.216260467383,44,4,22,8271
806,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1493522414043,50.1187657297479,50.1340589855761,47.5,5,22,8271
807,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0684057229947,57.0353092845437,57.0518575037692,56.39999,6,22,8271
808,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9874592045851,63.9518528393394,63.9696560219623,63.69998,7,22,8271
809,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.9065126861756,70.8683963941352,70.8874545401554,70.29999,8,22,8271
810,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.825566167766,77.7849399489309,77.8052530583484,78,9,22,8271
811,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7446196493564,84.7014835037266,84.7230515765415,89.19995,10,22,8271
812,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6636731309468,91.6180270585224,91.6408500947346,96.29999,11,22,8271
813,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5827266125373,98.5345706133181,98.5586486129277,99.79999,12,22,8271
814,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4731383150426,22.452591510565,22.4628649128038,25,1,22,8273
815,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.392191796633,29.3691350653607,29.3806634309969,30.09999,2,22,8273
816,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.3112452782234,36.2856786201565,36.2984619491899,37.09998,3,22,8273
817,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.2302987598138,43.2022221749522,43.216260467383,46,4,22,8273
818,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1493522414043,50.1187657297479,50.1340589855761,53.59998,5,22,8273
819,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0684057229947,57.0353092845437,57.0518575037692,61.09998,6,22,8273
820,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9874592045851,63.9518528393394,63.9696560219623,69,7,22,8273
821,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.9065126861756,70.8683963941352,70.8874545401554,78.19995,8,22,8273
822,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.825566167766,77.7849399489309,77.8052530583484,87.09998,9,22,8273
823,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7446196493564,84.7014835037266,84.7230515765415,94.39996,10,22,8273
824,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6636731309468,91.6180270585224,91.6408500947346,102.5,11,22,8273
825,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5827266125373,98.5345706133181,98.5586486129277,107.5,12,22,8273
826,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.4320447060874,22.4114979016098,22.4217713038486,27,1,24,8437
827,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.3460783340885,29.3230216028162,29.3345499684523,30,2,24,8437
828,Litter,+1,-0.0255666580669569,0.104063260748034,-0.24568380697642,0.805927008226827,0.311278913252856,-0.229526901246905,0.178393585112991,36.2601119620895,36.2345453040225,36.247328633056,35.39999,3,24,8437
829,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.1741455900905,43.1460690052289,43.1601072976597,41,4,24,8437
830,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.0881792180916,50.0575927064353,50.0728859622634,48.59998,5,24,8437
831,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.0022128460927,56.9691164076416,56.9856646268671,56.39999,6,24,8437
832,Litter,+1,-0.0356063652457053,0.102892694875205,-0.346053383953943,0.729302595673834,0.455410566068858,-0.237272341473376,0.166059610981966,63.9162464740937,63.880640108848,63.8984432914709,63,7,24,8437
833,Litter,+1,-0.0381162920403995,0.103089149374035,-0.369741066560781,0.71157543007414,0.490911398113315,-0.240167312010379,0.16393472792958,70.8302801020948,70.7921638100544,70.8112219560746,75.5,8,24,8437
834,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,77.7443137300958,77.7036875112607,77.7240006206783,77.79999,9,24,8437
835,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,84.6583473580968,84.6152112124671,84.636779285282,85.79999,10,24,8437
