rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
845,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,845,8439,Evit200,Cu175,24,27.29999,73.19995,94.900002,8,70.8112219560673,70.7731056640261,
846,Litter,+1,-0.0406262188358824,0.103485191707502,-0.392580021987217,0.694629697440518,0.525684003438465,-0.243453467515808,0.162201029844044,846,8439,Evit200,Cu175,24,27.29999,78.79999,108.8,9,77.724000620671,77.6833744018351,
847,Litter,+1,-0.043136145630541,0.104068466187345,-0.414497755284362,0.678509610631017,0.559558844296274,-0.247106591284062,0.16083430002298,847,8439,Evit200,Cu175,24,27.29999,87.39996,128,10,84.6367792852748,84.5936431396443,
848,Litter,+1,-0.0456460724252281,0.104840621667116,-0.435385365895302,0.663282730803688,0.592304130459692,-0.251129915009565,0.159837770159108,848,8439,Evit200,Cu175,24,27.29999,95,149,11,91.5495579498786,91.5039118774533,
849,Litter,+1,-0.0481559992198868,0.105797719809729,-0.455170482941341,0.648986594008161,0.623739417830439,-0.255515719693415,0.159203721253641,849,8439,Evit200,Cu175,24,27.29999,100.5,158.600006,12,98.4623366144823,98.4141806152624,
850,Litter,+1,-0.0205468044784638,0.10578990097619,-0.194222740439924,0.846001477600856,0.241267911771964,-0.227891200319854,0.186797591362927,850,8442,Evit000,Cu175,24,25.7,25.7,,1,22.4217713038409,22.4012244993624,
851,Litter,+1,-0.0230567312731402,0.104835488558272,-0.219932501772283,0.825923723221016,0.275919544734273,-0.228530513149014,0.182417050602733,851,8442,Evit000,Cu175,24,25.7,28.7,6.6,2,29.3345499684446,29.3114932371715,
852,Litter,+1,-0.0255666580678167,0.104063270372386,-0.245683784262473,0.805927025811145,0.311278881775057,-0.229526920111147,0.178393603975513,852,8442,Evit000,Cu175,24,25.7,33.39999,15.800003,3,36.2473286330484,36.2217619749806,
853,Litter,+1,-0.0280765848624966,0.103484397254308,-0.271312251966833,0.786150884050352,0.34712186283543,-0.230902276442776,0.174749106717782,853,8442,Evit000,Cu175,24,25.7,40,27,4,43.1601072976522,43.1320307127897,
854,Litter,+1,-0.0305865116571624,0.103089469613441,-0.296698700379911,0.766696549332589,0.383272408159634,-0.232638159284844,0.171465135970519,854,8442,Evit000,Cu175,24,25.7,46.69998,40,5,50.072885962256,50.0422994505988,
855,Litter,+1,-0.0330964384518353,0.102894635295066,-0.321653683468786,0.747715069722837,0.419439484948578,-0.234766217832548,0.168573340928878,855,8442,Evit000,Cu175,24,25.7,56.59998,52,6,56.9856646268597,56.9525681884079,
856,Litter,+1,-0.0356063652465224,0.102895410946798,-0.346044249387689,0.729309460422739,0.455396986393356,-0.237277664876694,0.166064934383649,856,8442,Evit000,Cu175,24,25.7,65.19995,66,7,63.8984432914635,63.862836926217,
857,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,857,8442,Evit000,Cu175,24,25.7,73.19995,83.800003,8,70.8112219560673,70.7731056640261,
858,Litter,+1,-0.0406262188358824,0.103485191707502,-0.392580021987217,0.694629697440518,0.525684003438465,-0.243453467515808,0.162201029844044,858,8442,Evit000,Cu175,24,25.7,81.69995,99.800003,9,77.724000620671,77.6833744018351,
859,Litter,+1,-0.043136145630541,0.104068466187345,-0.414497755284362,0.678509610631017,0.559558844296274,-0.247106591284062,0.16083430002298,859,8442,Evit000,Cu175,24,25.7,90.29999,115.200001,10,84.6367792852748,84.5936431396443,
860,Litter,+1,-0.0456460724252281,0.104840621667116,-0.435385365895302,0.663282730803688,0.592304130459692,-0.251129915009565,0.159837770159108,860,8442,Evit000,Cu175,24,25.7,96,133.200001,11,91.5495579498786,91.5039118774533,
861,Litter,+1,-0.0481559992198868,0.105797719809729,-0.455170482941341,0.648986594008161,0.623739417830439,-0.255515719693415,0.159203721253641,861,8442,Evit000,Cu175,24,25.7,103.5,151.400002,12,98.4623366144823,98.4141806152624,
1,Time,+1,6.97050698088131,0.060188512230048,115.811252390476,0,Inf,6.85253966462737,7.08847429713526,1,4601,Evit000,Cu000,1,26.5,26.5,,1,22.8943478068455,29.8648547877269,
2,Time,+1,6.97050698088132,0.06018864889568,115.810989426972,0,Inf,6.85253939676766,7.08847456499498,2,4601,Evit000,Cu000,1,26.5,27.59999,5.200005,2,29.8648547877269,36.8353617686082,
3,Time,+1,6.97050698088132,0.0601889142025174,115.810478943476,0,Inf,6.85253887677581,7.08847508498682,3,4601,Evit000,Cu000,1,26.5,36.5,17.6,3,36.8353617686082,43.8058687494895,
4,Time,+1,6.97050698088132,0.0601883879605922,115.811491503065,0,Inf,6.85253990819103,7.0884740535716,4,4601,Evit000,Cu000,1,26.5,40.29999,28.5,4,43.8058687494895,50.7763757303708,
5,Time,+1,6.97050698088131,0.06018864889568,115.810989426972,0,Inf,6.85253939676765,7.08847456499497,5,4601,Evit000,Cu000,1,26.5,49.09998,45.200001,5,50.7763757303708,57.7468827112521,
6,Time,+1,6.97050698088133,0.0601891671138333,115.809992314702,0,Inf,6.85253838107875,7.0884755806839,6,4601,Evit000,Cu000,1,26.5,55.39999,56.900002,6,57.7468827112521,64.7173896921334,
7,Time,+1,6.97050698088131,0.0601886576381395,115.810972605316,0,Inf,6.85253937963275,7.08847458212988,7,4601,Evit000,Cu000,1,26.5,59.59998,71.700005,7,64.7173896921334,71.6878966730148,
8,Time,+1,6.97050698088133,0.0601886736878534,115.810941723543,0,Inf,6.8525393481759,7.08847461358675,8,4601,Evit000,Cu000,1,26.5,67,86.800001,8,71.6878966730148,78.6584036538961,
9,Time,+1,6.97050698088133,0.06018864889568,115.810989426972,0,Inf,6.85253939676767,7.08847456499498,9,4601,Evit000,Cu000,1,26.5,76.59998,104.900002,9,78.6584036538961,85.6289106347774,
10,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,10,4601,Evit000,Cu000,1,26.5,86.5,123,10,85.6289106347774,92.5994176156587,
11,Time,+1,6.9705069808813,0.0601881182835664,115.812010404461,0,Inf,6.85254043674827,7.08847352501432,11,4601,Evit000,Cu000,1,26.5,91.59998,140.900002,11,92.5994176156587,99.56992459654,
12,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,12,4601,Evit000,Cu000,1,26.5,98.59998,160,12,99.56992459654,106.540431577421,
13,Time,+1,6.97050698088131,0.060188512230048,115.811252390476,0,Inf,6.85253966462737,7.08847429713526,13,4602,Evit000,Cu035,1,28.29999,28.29999,,1,22.8943478068455,29.8648547877269,
14,Time,+1,6.97050698088132,0.06018864889568,115.810989426972,0,Inf,6.85253939676766,7.08847456499498,14,4602,Evit000,Cu035,1,28.29999,30.09999,3.300003,2,29.8648547877269,36.8353617686082,
15,Time,+1,6.97050698088132,0.0601889142025174,115.810478943476,0,Inf,6.85253887677581,7.08847508498682,15,4602,Evit000,Cu035,1,28.29999,38.29999,13.200001,3,36.8353617686082,43.8058687494895,
16,Time,+1,6.97050698088132,0.0601883879605922,115.811491503065,0,Inf,6.85253990819103,7.0884740535716,16,4602,Evit000,Cu035,1,28.29999,44.5,26.1,4,43.8058687494895,50.7763757303708,
17,Time,+1,6.97050698088131,0.06018864889568,115.810989426972,0,Inf,6.85253939676765,7.08847456499497,17,4602,Evit000,Cu035,1,28.29999,51.59998,43.600002,5,50.7763757303708,57.7468827112521,
18,Time,+1,6.97050698088133,0.0601891671138333,115.809992314702,0,Inf,6.85253838107875,7.0884755806839,18,4602,Evit000,Cu035,1,28.29999,57.59998,55.200001,6,57.7468827112521,64.7173896921334,
19,Time,+1,6.97050698088131,0.0601886576381395,115.810972605316,0,Inf,6.85253937963275,7.08847458212988,19,4602,Evit000,Cu035,1,28.29999,65,72.800003,7,64.7173896921334,71.6878966730148,
20,Time,+1,6.97050698088133,0.0601886736878534,115.810941723543,0,Inf,6.8525393481759,7.08847461358675,20,4602,Evit000,Cu035,1,28.29999,73,90.800003,8,71.6878966730148,78.6584036538961,
21,Time,+1,6.97050698088133,0.06018864889568,115.810989426972,0,Inf,6.85253939676767,7.08847456499498,21,4602,Evit000,Cu035,1,28.29999,82.29999,112.200001,9,78.6584036538961,85.6289106347774,
22,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,22,4602,Evit000,Cu035,1,28.29999,91,132.900002,10,85.6289106347774,92.5994176156587,
23,Time,+1,6.9705069808813,0.0601881182835664,115.812010404461,0,Inf,6.85254043674827,7.08847352501432,23,4602,Evit000,Cu035,1,28.29999,99.69995,156.1,11,92.5994176156587,99.56992459654,
24,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,24,4602,Evit000,Cu035,1,28.29999,106.69995,180,12,99.56992459654,106.540431577421,
25,Time,+1,6.97050698088131,0.060188512230048,115.811252390476,0,Inf,6.85253966462737,7.08847429713526,25,4603,Evit200,Cu175,1,27.59999,27.59999,,1,22.8943478068455,29.8648547877269,
26,Time,+1,6.97050698088132,0.06018864889568,115.810989426972,0,Inf,6.85253939676766,7.08847456499498,26,4603,Evit200,Cu175,1,27.59999,30.59999,6.700005,2,29.8648547877269,36.8353617686082,
27,Time,+1,6.97050698088132,0.0601889142025174,115.810478943476,0,Inf,6.85253887677581,7.08847508498682,27,4603,Evit200,Cu175,1,27.59999,38.69998,17.6,3,36.8353617686082,43.8058687494895,
28,Time,+1,6.97050698088132,0.0601883879605922,115.811491503065,0,Inf,6.85253990819103,7.0884740535716,28,4603,Evit200,Cu175,1,27.59999,47.19998,32.800003,4,43.8058687494895,50.7763757303708,
29,Time,+1,6.97050698088131,0.06018864889568,115.810989426972,0,Inf,6.85253939676765,7.08847456499497,29,4603,Evit200,Cu175,1,27.59999,54.09998,50,5,50.7763757303708,57.7468827112521,
30,Time,+1,6.97050698088133,0.0601891671138333,115.809992314702,0,Inf,6.85253838107875,7.0884755806839,30,4603,Evit200,Cu175,1,27.59999,61.5,64.600002,6,57.7468827112521,64.7173896921334,
31,Time,+1,6.97050698088131,0.0601886576381395,115.810972605316,0,Inf,6.85253937963275,7.08847458212988,31,4603,Evit200,Cu175,1,27.59999,68.5,80.5,7,64.7173896921334,71.6878966730148,
32,Time,+1,6.97050698088133,0.0601886736878534,115.810941723543,0,Inf,6.8525393481759,7.08847461358675,32,4603,Evit200,Cu175,1,27.59999,75.19995,91.800003,8,71.6878966730148,78.6584036538961,
33,Time,+1,6.97050698088133,0.06018864889568,115.810989426972,0,Inf,6.85253939676767,7.08847456499498,33,4603,Evit200,Cu175,1,27.59999,81.69995,110.200005,9,78.6584036538961,85.6289106347774,
34,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,34,4603,Evit200,Cu175,1,27.59999,90.19995,125.600002,10,85.6289106347774,92.5994176156587,
35,Time,+1,6.9705069808813,0.0601881182835664,115.812010404461,0,Inf,6.85254043674827,7.08847352501432,35,4603,Evit200,Cu175,1,27.59999,98.39996,145,11,92.5994176156587,99.56992459654,
36,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,36,4603,Evit200,Cu175,1,27.59999,105.39996,166,12,99.56992459654,106.540431577421,
37,Time,+1,6.97050698088131,0.060188512230048,115.811252390476,0,Inf,6.85253966462737,7.08847429713526,37,4605,Evit100,Cu035,1,31.5,31.5,,1,22.8943478068455,29.8648547877269,
38,Time,+1,6.97050698088132,0.06018864889568,115.810989426972,0,Inf,6.85253939676766,7.08847456499498,38,4605,Evit100,Cu035,1,31.5,34.79999,6.5,2,29.8648547877269,36.8353617686082,
39,Time,+1,6.97050698088132,0.0601889142025174,115.810478943476,0,Inf,6.85253887677581,7.08847508498682,39,4605,Evit100,Cu035,1,31.5,40.69998,20,3,36.8353617686082,43.8058687494895,
40,Time,+1,6.97050698088132,0.0601883879605922,115.811491503065,0,Inf,6.85253990819103,7.0884740535716,40,4605,Evit100,Cu035,1,31.5,47.69998,33.100002,4,43.8058687494895,50.7763757303708,
41,Time,+1,6.97050698088131,0.06018864889568,115.810989426972,0,Inf,6.85253939676765,7.08847456499497,41,4605,Evit100,Cu035,1,31.5,55.89999,51.800003,5,50.7763757303708,57.7468827112521,
42,Time,+1,6.97050698088133,0.0601891671138333,115.809992314702,0,Inf,6.85253838107875,7.0884755806839,42,4605,Evit100,Cu035,1,31.5,62.19998,65.800003,6,57.7468827112521,64.7173896921334,
43,Time,+1,6.97050698088131,0.0601886576381395,115.810972605316,0,Inf,6.85253937963275,7.08847458212988,43,4605,Evit100,Cu035,1,31.5,70.69995,81.700005,7,64.7173896921334,71.6878966730148,
44,Time,+1,6.97050698088133,0.0601886736878534,115.810941723543,0,Inf,6.8525393481759,7.08847461358675,44,4605,Evit100,Cu035,1,31.5,78,97,8,71.6878966730148,78.6584036538961,
45,Time,+1,6.97050698088133,0.06018864889568,115.810989426972,0,Inf,6.85253939676767,7.08847456499498,45,4605,Evit100,Cu035,1,31.5,86.19995,115.300003,9,78.6584036538961,85.6289106347774,
46,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,46,4605,Evit100,Cu035,1,31.5,94.69995,133.100002,10,85.6289106347774,92.5994176156587,
47,Time,+1,6.9705069808813,0.0601881182835664,115.812010404461,0,Inf,6.85254043674827,7.08847352501432,47,4605,Evit100,Cu035,1,31.5,102,151,11,92.5994176156587,99.56992459654,
48,Time,+1,6.97050698088133,0.0601891795098753,115.809968463479,0,Inf,6.85253835678295,7.0884756049797,48,4605,Evit100,Cu035,1,31.5,109.19995,176.400002,12,99.56992459654,106.540431577421,
49,Time,+1,6.96799705408664,0.0565094643691776,123.306726260305,0,Inf,6.8572405391374,7.07875356903588,49,4641,Evit100,Cu175,2,27.09999,27.09999,,1,22.8738010023671,29.8417980564537,
50,Time,+1,6.96799705408664,0.0565102758927238,123.304955497197,0,Inf,6.85723894858048,7.0787551595928,50,4641,Evit100,Cu175,2,27.09999,33,5.200001,2,29.8417980564537,36.8097951105404,
51,Time,+1,6.96799705408665,0.0565092821047885,123.307123972403,0,Inf,6.85724089636905,7.07875321180424,51,4641,Evit100,Cu175,2,27.09999,42.5,22.5,3,36.8097951105404,43.777792164627,
52,Time,+1,6.96799705408665,0.0565099119154373,123.305749697747,0,Inf,6.85723966196286,7.07875444621043,52,4641,Evit100,Cu175,2,27.09999,50.09998,38.5,4,43.777792164627,50.7457892187136,
53,Time,+1,6.96799705408664,0.0565096503084913,123.306320531939,0,Inf,6.85724017470304,7.07875393347023,53,4641,Evit100,Cu175,2,27.09999,56.5,53.300003,5,50.7457892187136,57.7137862728003,
54,Time,+1,6.96799705408664,0.0565111464967217,123.303055875726,0,Inf,6.857237242228,7.07875686594528,54,4641,Evit100,Cu175,2,27.09999,63,69.8,6,57.7137862728003,64.6817833268869,
55,Time,+1,6.96799705408665,0.0565084242600989,123.308995876688,0,Inf,6.85724257771375,7.07875153045956,55,4641,Evit100,Cu175,2,27.09999,72.5,85.100002,7,64.6817833268869,71.6497803809736,
56,Time,+1,6.96799705408662,0.0565108768809132,123.303644159875,0,Inf,6.85723777066526,7.07875633750799,56,4641,Evit100,Cu175,2,27.09999,80.5,101.100006,8,71.6497803809736,78.6177774350602,
57,Time,+1,6.96799705408665,0.0565096503084913,123.30632053194,0,Inf,6.85724017470306,7.07875393347025,57,4641,Evit100,Cu175,2,27.09999,92,121.400002,9,78.6177774350602,85.5857744891469,
58,Time,+1,6.96799705408665,0.0565094619605353,123.306731516094,0,Inf,6.85724054385827,7.07875356431504,58,4641,Evit100,Cu175,2,27.09999,100,142.200001,10,85.5857744891469,92.5537715432335,
59,Time,+1,6.96799705408662,0.0565098391662069,123.305908438216,0,Inf,6.85723980454871,7.07875430362454,59,4641,Evit100,Cu175,2,27.09999,108.39996,157,11,92.5537715432335,99.5217685973201,
60,Time,+1,6.96799705408665,0.0565094619605353,123.306731516094,0,Inf,6.85724054385827,7.07875356431504,60,4641,Evit100,Cu175,2,27.09999,117,180,12,99.5217685973201,106.489765651407,
61,Time,+1,6.96799705408664,0.0565094643691776,123.306726260305,0,Inf,6.8572405391374,7.07875356903588,61,4643,Evit000,Cu000,2,27,27,,1,22.8738010023671,29.8417980564537,
62,Time,+1,6.96799705408664,0.0565102758927238,123.304955497197,0,Inf,6.85723894858048,7.0787551595928,62,4643,Evit000,Cu000,2,27,31.79999,6.400002,2,29.8417980564537,36.8097951105404,
63,Time,+1,6.96799705408665,0.0565092821047885,123.307123972403,0,Inf,6.85724089636905,7.07875321180424,63,4643,Evit000,Cu000,2,27,39,21.5,3,36.8097951105404,43.777792164627,
64,Time,+1,6.96799705408665,0.0565099119154373,123.305749697747,0,Inf,6.85723966196286,7.07875444621043,64,4643,Evit000,Cu000,2,27,44.79999,33.900002,4,43.777792164627,50.7457892187136,
65,Time,+1,6.96799705408664,0.0565096503084913,123.306320531939,0,Inf,6.85724017470304,7.07875393347023,65,4643,Evit000,Cu000,2,27,50.89999,44.900002,5,50.7457892187136,57.7137862728003,
66,Time,+1,6.96799705408664,0.0565111464967217,123.303055875726,0,Inf,6.857237242228,7.07875686594528,66,4643,Evit000,Cu000,2,27,57.39999,58.8,6,57.7137862728003,64.6817833268869,
67,Time,+1,6.96799705408665,0.0565084242600989,123.308995876688,0,Inf,6.85724257771375,7.07875153045956,67,4643,Evit000,Cu000,2,27,62.5,73.700001,7,64.6817833268869,71.6497803809736,
68,Time,+1,6.96799705408662,0.0565108768809132,123.303644159875,0,Inf,6.85723777066526,7.07875633750799,68,4643,Evit000,Cu000,2,27,71.69995,92.800003,8,71.6497803809736,78.6177774350602,
69,Time,+1,6.96799705408665,0.0565096503084913,123.30632053194,0,Inf,6.85724017470306,7.07875393347025,69,4643,Evit000,Cu000,2,27,78.19995,111.5,9,78.6177774350602,85.5857744891469,
70,Time,+1,6.96799705408665,0.0565094619605353,123.306731516094,0,Inf,6.85724054385827,7.07875356431504,70,4643,Evit000,Cu000,2,27,85.79999,132.800003,10,85.5857744891469,92.5537715432335,
71,Time,+1,6.96799705408662,0.0565098391662069,123.305908438216,0,Inf,6.85723980454871,7.07875430362454,71,4643,Evit000,Cu000,2,27,91.79999,148.400001,11,92.5537715432335,99.5217685973201,
72,Time,+1,6.96799705408665,0.0565094619605353,123.306731516094,0,Inf,6.85724054385827,7.07875356431504,72,4643,Evit000,Cu000,2,27,100.19995,170,12,99.5217685973201,106.489765651407,
73,Time,+1,6.96799705408664,0.0565094643691776,123.306726260305,0,Inf,6.8572405391374,7.07875356903588,73,4645,Evit200,Cu035,2,27.7,27.7,,1,22.8738010023671,29.8417980564537,
74,Time,+1,6.96799705408664,0.0565102758927238,123.304955497197,0,Inf,6.85723894858048,7.0787551595928,74,4645,Evit200,Cu035,2,27.7,33.59998,10,2,29.8417980564537,36.8097951105404,
75,Time,+1,6.96799705408665,0.0565092821047885,123.307123972403,0,Inf,6.85724089636905,7.07875321180424,75,4645,Evit200,Cu035,2,27.7,44,28.5,3,36.8097951105404,43.777792164627,
76,Time,+1,6.96799705408665,0.0565099119154373,123.305749697747,0,Inf,6.85723966196286,7.07875444621043,76,4645,Evit200,Cu035,2,27.7,46.69998,40,4,43.777792164627,50.7457892187136,
77,Time,+1,6.96799705408664,0.0565096503084913,123.306320531939,0,Inf,6.85724017470304,7.07875393347023,77,4645,Evit200,Cu035,2,27.7,54.79999,55.200001,5,50.7457892187136,57.7137862728003,
78,Time,+1,6.96799705408664,0.0565111464967217,123.303055875726,0,Inf,6.857237242228,7.07875686594528,78,4645,Evit200,Cu035,2,27.7,61,69,6,57.7137862728003,64.6817833268869,
79,Time,+1,6.96799705408665,0.0565084242600989,123.308995876688,0,Inf,6.85724257771375,7.07875153045956,79,4645,Evit200,Cu035,2,27.7,69.79999,88,7,64.6817833268869,71.6497803809736,
80,Time,+1,6.96799705408662,0.0565108768809132,123.303644159875,0,Inf,6.85723777066526,7.07875633750799,80,4645,Evit200,Cu035,2,27.7,76,104.400002,8,71.6497803809736,78.6177774350602,
81,Time,+1,6.96799705408665,0.0565096503084913,123.30632053194,0,Inf,6.85724017470306,7.07875393347025,81,4645,Evit200,Cu035,2,27.7,83.59998,121.800003,9,78.6177774350602,85.5857744891469,
82,Time,+1,6.96799705408665,0.0565094619605353,123.306731516094,0,Inf,6.85724054385827,7.07875356431504,82,4645,Evit200,Cu035,2,27.7,88.19995,140,10,85.5857744891469,92.5537715432335,
83,Time,+1,6.96799705408662,0.0565098391662069,123.305908438216,0,Inf,6.85723980454871,7.07875430362454,83,4645,Evit200,Cu035,2,27.7,96.79999,157.200001,11,92.5537715432335,99.5217685973201,
84,Time,+1,6.96799705408665,0.0565094619605353,123.306731516094,0,Inf,6.85724054385827,7.07875356431504,84,4645,Evit200,Cu035,2,27.7,102.29999,180,12,99.5217685973201,106.489765651407,
85,Time,+1,6.96548712729197,0.0529559033796061,131.533723017828,0,Inf,6.86169546389915,7.06927879068478,85,4756,Evit200,Cu000,3,17,17,,1,22.8532541978886,29.8187413251806,
86,Time,+1,6.96548712729196,0.0529560787683149,131.533287382668,0,Inf,6.8616951201436,7.06927913444033,86,4756,Evit200,Cu000,3,17,19,9.900002,2,29.8187413251806,36.7842284524725,
87,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,87,4756,Evit200,Cu000,3,17,23.59999,18.5,3,36.7842284524725,43.7497155797645,
88,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,88,4756,Evit200,Cu000,3,17,30,28.900002,4,43.7497155797645,50.7152027070565,
89,Time,+1,6.96548712729197,0.0529561508604445,131.533108319147,0,Inf,6.86169497884562,7.06927927573831,89,4756,Evit200,Cu000,3,17,36.29999,38.100002,5,50.7152027070565,57.6806898343484,
90,Time,+1,6.96548712729198,0.0529555657127075,131.534561732017,0,Inf,6.86169612571413,7.06927812886983,90,4756,Evit200,Cu000,3,17,42.39999,52.799999,6,57.6806898343484,64.6461769616404,
91,Time,+1,6.96548712729195,0.0529556399841437,131.534377251934,0,Inf,6.86169598014476,7.06927827443914,91,4756,Evit200,Cu000,3,17,50.5,66.799999,7,64.6461769616404,71.6116640889324,
92,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,92,4756,Evit200,Cu000,3,17,57.59998,86,8,71.6116640889324,78.5771512162243,
93,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,93,4756,Evit200,Cu000,3,17,66.59998,106,9,78.5771512162243,85.5426383435163,
94,Time,+1,6.96548712729198,0.0529566458244138,131.531878933329,0,Inf,6.86169400873409,7.06928024584987,94,4756,Evit200,Cu000,3,17,74.19995,123,10,85.5426383435163,92.5081254708083,
95,Time,+1,6.96548712729195,0.0529556558995318,131.534337720356,0,Inf,6.86169594895117,7.06927830563273,95,4756,Evit200,Cu000,3,17,83,141.900002,11,92.5081254708083,99.4736125981002,
96,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,96,4756,Evit200,Cu000,3,17,89.29999,163.700001,12,99.4736125981002,106.439099725392,
97,Time,+1,6.96548712729197,0.0529559033796061,131.533723017828,0,Inf,6.86169546389915,7.06927879068478,97,4757,Evit000,Cu000,3,26.89999,26.89999,,1,22.8532541978886,29.8187413251806,
98,Time,+1,6.96548712729196,0.0529560787683149,131.533287382668,0,Inf,6.8616951201436,7.06927913444033,98,4757,Evit000,Cu000,3,26.89999,32.29999,9.900002,2,29.8187413251806,36.7842284524725,
99,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,99,4757,Evit000,Cu000,3,26.89999,38.59998,20.200005,3,36.7842284524725,43.7497155797645,
100,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,100,4757,Evit000,Cu000,3,26.89999,46,30,4,43.7497155797645,50.7152027070565,
101,Time,+1,6.96548712729197,0.0529561508604445,131.533108319147,0,Inf,6.86169497884562,7.06927927573831,101,4757,Evit000,Cu000,3,26.89999,57.79999,40,5,50.7152027070565,57.6806898343484,
102,Time,+1,6.96548712729198,0.0529555657127075,131.534561732017,0,Inf,6.86169612571413,7.06927812886983,102,4757,Evit000,Cu000,3,26.89999,58.59998,62.800003,6,57.6806898343484,64.6461769616404,
103,Time,+1,6.96548712729195,0.0529556399841437,131.534377251934,0,Inf,6.86169598014476,7.06927827443914,103,4757,Evit000,Cu000,3,26.89999,65.89996,78.300003,7,64.6461769616404,71.6116640889324,
104,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,104,4757,Evit000,Cu000,3,26.89999,71.19995,97.900002,8,71.6116640889324,78.5771512162243,
105,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,105,4757,Evit000,Cu000,3,26.89999,79.39996,115.800003,9,78.5771512162243,85.5426383435163,
106,Time,+1,6.96548712729198,0.0529566458244138,131.531878933329,0,Inf,6.86169400873409,7.06928024584987,106,4757,Evit000,Cu000,3,26.89999,81,129,10,85.5426383435163,92.5081254708083,
107,Time,+1,6.96548712729195,0.0529556558995318,131.534337720356,0,Inf,6.86169594895117,7.06927830563273,107,4757,Evit000,Cu000,3,26.89999,91.69995,150,11,92.5081254708083,99.4736125981002,
108,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,108,4757,Evit000,Cu000,3,26.89999,91,156.800003,12,99.4736125981002,106.439099725392,
109,Time,+1,6.96548712729197,0.0529559033796061,131.533723017828,0,Inf,6.86169546389915,7.06927879068478,109,4759,Evit200,Cu035,3,22.59999,22.59999,,1,22.8532541978886,29.8187413251806,
110,Time,+1,6.96548712729196,0.0529560787683149,131.533287382668,0,Inf,6.8616951201436,7.06927913444033,110,4759,Evit200,Cu035,3,22.59999,28.5,10.600006,2,29.8187413251806,36.7842284524725,
111,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,111,4759,Evit200,Cu035,3,22.59999,32.69998,21.100006,3,36.7842284524725,43.7497155797645,
112,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,112,4759,Evit200,Cu035,3,22.59999,39.89999,33.300003,4,43.7497155797645,50.7152027070565,
113,Time,+1,6.96548712729197,0.0529561508604445,131.533108319147,0,Inf,6.86169497884562,7.06927927573831,113,4759,Evit200,Cu035,3,22.59999,47.59998,47.1,5,50.7152027070565,57.6806898343484,
114,Time,+1,6.96548712729198,0.0529555657127075,131.534561732017,0,Inf,6.86169612571413,7.06927812886983,114,4759,Evit200,Cu035,3,22.59999,53.79999,63.400002,6,57.6806898343484,64.6461769616404,
115,Time,+1,6.96548712729195,0.0529556399841437,131.534377251934,0,Inf,6.86169598014476,7.06927827443914,115,4759,Evit200,Cu035,3,22.59999,63,80.800003,7,64.6461769616404,71.6116640889324,
116,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,116,4759,Evit200,Cu035,3,22.59999,67.19995,98.100002,8,71.6116640889324,78.5771512162243,
117,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,117,4759,Evit200,Cu035,3,22.59999,74.09998,111.900002,9,78.5771512162243,85.5426383435163,
