rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
159,Biscoe,0.939607413042574,0.0170240130461939,55.1930623227903,0,Inf,0.906240960599694,0.972973865485454,Inf,160,Gentoo,Biscoe,46.7,15.3,219,5200,male,2007
160,Biscoe,0.828637448368781,0.0302069509330346,27.4320122612102,1.13890296663695e-165,547.930490820269,0.769432912457265,0.887841984280297,Inf,161,Gentoo,Biscoe,43.3,13.4,209,4400,female,2007
161,Biscoe,0.887594125116836,0.025763874455139,34.4511120275154,4.3335661955702e-260,861.58574992864,0.837097859082552,0.938090391151119,Inf,162,Gentoo,Biscoe,46.8,15.4,215,5150,male,2007
162,Biscoe,0.922189540810131,0.022257434015765,41.4328776694088,0,Inf,0.878565771750955,0.965813309869307,Inf,163,Gentoo,Biscoe,40.9,13.7,214,4650,female,2007
163,Biscoe,0.863026016167176,0.0324904856119198,26.5624228112662,1.84565715624175e-155,514.01472012039,0.799345834527596,0.926706197806756,Inf,164,Gentoo,Biscoe,49,16.1,216,5550,male,2007
164,Biscoe,0.890616931391615,0.0243188323962383,36.6225202296052,1.25324895261647e-293,972.999258773587,0.842952895748922,0.938280967034308,Inf,165,Gentoo,Biscoe,45.5,13.7,214,4650,female,2007
165,Biscoe,0.806718206429041,0.0381260450534304,21.1592418069719,2.26840722346045e-99,327.689201738344,0.731992531251366,0.881443881606716,Inf,166,Gentoo,Biscoe,48.4,14.6,213,5850,male,2007
166,Biscoe,0.800002257617071,0.0335589637027127,23.8387056496743,1.32622848603171e-125,414.833682512869,0.734227897401267,0.865776617832875,Inf,167,Gentoo,Biscoe,45.8,14.6,210,4200,female,2007
167,Biscoe,0.876327440150888,0.0310125986312663,28.257143187846,1.16292056135254e-175,581.119664055044,0.81554386376661,0.937111016535166,Inf,168,Gentoo,Biscoe,49.3,15.7,217,5850,male,2007
168,Biscoe,0.864245148279544,0.0281283296147885,30.7250789547477,2.63253901927718e-207,686.242660726767,0.809114635289287,0.919375661269801,Inf,169,Gentoo,Biscoe,42,13.5,210,4150,female,2007
169,Biscoe,0.935677887963851,0.0196582501287487,47.597211442309,0,Inf,0.897148425712424,0.974207350215278,Inf,170,Gentoo,Biscoe,49.2,15.2,221,6300,male,2007
170,Biscoe,0.758839509662234,0.036888176670726,20.571347736589,4.9569223752452e-94,309.951796252842,0.686540011932261,0.831139007392208,Inf,171,Gentoo,Biscoe,46.2,14.5,209,4800,female,2007
171,Biscoe,0.949601982308453,0.0160569566135636,59.1395994373122,0,Inf,0.918130925644546,0.98107303897236,Inf,172,Gentoo,Biscoe,48.7,15.1,222,5350,male,2007
172,Biscoe,0.875806993001093,0.0328533873888086,26.6580423697629,1.44394439775138e-156,517.690767613273,0.811415536948886,0.9401984490533,Inf,173,Gentoo,Biscoe,50.2,14.3,218,5700,male,2007
173,Biscoe,0.909753307602748,0.0214534941511431,42.4058338093273,0,Inf,0.867705231723967,0.951801383481529,Inf,174,Gentoo,Biscoe,45.1,14.5,215,5000,female,2007
174,Biscoe,0.855440194009386,0.0294303759122779,29.0665738201635,9.50112427954144e-186,614.630527409653,0.797757717169846,0.913122670848926,Inf,175,Gentoo,Biscoe,46.5,14.5,213,4400,female,2007
175,Biscoe,0.895207206310773,0.024243383548558,36.9258360541023,1.77933319532524e-298,989.103235583573,0.847691047692208,0.942723364929337,Inf,176,Gentoo,Biscoe,46.3,15.8,215,5050,male,2007
176,Biscoe,0.925590456868652,0.0192442296126389,48.0970387227535,0,Inf,0.887872459917661,0.963308453819644,Inf,177,Gentoo,Biscoe,42.9,13.1,215,5000,female,2007
177,Biscoe,0.897981940626831,0.0236967682707984,37.8947006766918,1.11253850244223e-308,1041.43173013048,0.851537128266075,0.944426752987588,Inf,178,Gentoo,Biscoe,46.1,15.1,215,5100,male,2007
178,Biscoe,0.926567654545691,0.0186783768085934,49.6064333662764,0,Inf,0.889958708711179,0.963176600380202,Inf,179,Gentoo,Biscoe,44.5,14.3,216,4100,,2007
179,Biscoe,0.869186908123143,0.0295351559939967,29.4288917349823,2.3453008715045e-190,629.936565015034,0.811299066097137,0.927074750149148,Inf,180,Gentoo,Biscoe,47.8,15,215,5650,male,2007
180,Biscoe,0.718163131203197,0.0449112956492076,15.9907016892279,1.48350570451831e-57,188.780890934162,0.63013860923172,0.806187653174675,Inf,181,Gentoo,Biscoe,48.2,14.3,210,4600,female,2007
181,Biscoe,0.91294069872495,0.0254395084010251,35.8867272249711,4.92077932794137e-282,934.484835937891,0.863080178474537,0.962801218975363,Inf,182,Gentoo,Biscoe,50,15.3,220,5550,male,2007
182,Biscoe,0.95889640054998,0.0130753957575417,73.3359370783791,0,Inf,0.93326909578159,0.984523705318369,Inf,183,Gentoo,Biscoe,47.3,15.3,222,5250,male,2007
183,Biscoe,0.836149511423329,0.0298765708278702,27.9867966186846,2.35242483410157e-172,570.137483694676,0.777592508619143,0.894706514227514,Inf,184,Gentoo,Biscoe,42.8,14.2,209,4700,female,2007
184,Biscoe,0.730013574677601,0.03651361129195,19.9929163084053,6.34753358531645e-89,292.985404321666,0.658448211599884,0.801578937755318,Inf,185,Gentoo,Biscoe,45.1,14.5,207,5050,female,2007
185,Biscoe,0.879282156650543,0.0564902024685663,15.5652151740794,1.25447549958484e-54,179.057032829314,0.768563394332777,0.990000918968308,Inf,186,Gentoo,Biscoe,59.6,17,230,6050,male,2007
186,Biscoe,0.925696562376024,0.0217082806745523,42.6425554494133,0,Inf,0.883149114087615,0.968244010664433,Inf,187,Gentoo,Biscoe,49.1,14.8,220,5150,female,2008
187,Biscoe,0.933811516996196,0.019359695059006,48.2348257113582,0,Inf,0.895867211928866,0.971755822063526,Inf,188,Gentoo,Biscoe,48.4,16.3,220,5400,male,2008
188,Biscoe,0.904554887085261,0.0226379236482069,39.9575023373183,0,Inf,0.860185372050007,0.948924402120514,Inf,189,Gentoo,Biscoe,42.6,13.7,213,4950,female,2008
189,Biscoe,0.952547866118922,0.0138334510675033,68.8582958417795,0,Inf,0.925434800244719,0.979660931993126,Inf,190,Gentoo,Biscoe,44.4,17.3,219,5250,male,2008
190,Biscoe,0.790555623762752,0.0327397134710726,24.14668730871,8.0895787753317e-129,425.512659657043,0.726386964495288,0.854724283030215,Inf,191,Gentoo,Biscoe,44,13.6,208,4350,female,2008
191,Biscoe,0.615127487658497,0.0525365477061887,11.7085631720342,1.15215522852344e-31,102.775435839021,0.512157746282296,0.718097229034697,Inf,192,Gentoo,Biscoe,48.7,15.7,208,5350,male,2008
192,Biscoe,0.815448834545141,0.0315227502494074,25.8685815194844,1.50372358553301e-147,487.734890553256,0.753665379362652,0.87723228972763,Inf,193,Gentoo,Biscoe,42.7,13.7,208,3950,female,2008
193,Biscoe,0.964216985484394,0.0128100281209017,75.2704815621063,0,Inf,0.939109791726481,0.989324179242306,Inf,194,Gentoo,Biscoe,49.6,16,225,5700,male,2008
194,Biscoe,0.81259453851482,0.0320580121573307,25.3476271244412,9.54441251911052e-142,468.459133074894,0.749761989270504,0.875427087759135,Inf,195,Gentoo,Biscoe,45.3,13.7,210,4300,female,2008
195,Biscoe,0.848064297568836,0.0359754874912661,23.5733927934882,7.22712308799479e-123,405.743734205528,0.777553637759683,0.918574957377988,Inf,196,Gentoo,Biscoe,49.6,15,216,4750,male,2008
196,Biscoe,0.931168621248291,0.022030973063645,42.2663410534909,0,Inf,0.887988707499175,0.974348534997407,Inf,197,Gentoo,Biscoe,50.5,15.9,222,5550,male,2008
197,Biscoe,0.940743194928198,0.0162867617662157,57.7612178793959,0,Inf,0.908821728441631,0.972664661414765,Inf,198,Gentoo,Biscoe,43.6,13.9,217,4900,female,2008
198,Biscoe,0.807730583240281,0.0326277538314928,24.7559359253424,2.67600239047828e-135,447.040213405052,0.743781360834117,0.871679805646446,Inf,199,Gentoo,Biscoe,45.5,13.9,210,4200,female,2008
199,Biscoe,0.95819661315362,0.0150535210259163,63.652657175951,0,Inf,0.928692254102307,0.987700972204932,Inf,200,Gentoo,Biscoe,50.5,15.9,225,5400,male,2008
200,Biscoe,0.882467579719799,0.0250576397506892,35.2175060580287,1.07902130306161e-271,900.132790366315,0.833355508270869,0.931579651168729,Inf,201,Gentoo,Biscoe,44.9,13.3,213,5100,female,2008
201,Biscoe,0.908723745797511,0.0216423630105322,41.9881944201418,0,Inf,0.866305493756526,0.951141997838496,Inf,202,Gentoo,Biscoe,45.2,15.8,215,5300,male,2008
202,Biscoe,0.776757209465773,0.0365273570555838,21.2650810811135,2.39077029559547e-100,330.935333965682,0.705164905186394,0.848349513745152,Inf,203,Gentoo,Biscoe,46.6,14.2,210,4850,female,2008
203,Biscoe,0.93274016967035,0.0196687504059449,47.4224417118248,0,Inf,0.894190127253791,0.97129021208691,Inf,204,Gentoo,Biscoe,48.5,14.1,220,5300,male,2008
204,Biscoe,0.817233329579036,0.0315276755466825,25.9211412008149,3.84771755197641e-148,489.701355143733,0.755440220991274,0.879026438166798,Inf,205,Gentoo,Biscoe,45.1,14.4,210,4400,female,2008
205,Biscoe,0.961051356361456,0.013989077331245,68.7001246476008,0,Inf,0.93363326861527,0.988469444107642,Inf,206,Gentoo,Biscoe,50.1,15,225,5000,male,2008
206,Biscoe,0.920246120666885,0.0204858971041477,44.9209578662077,0,Inf,0.880094500151762,0.960397741182008,Inf,207,Gentoo,Biscoe,46.5,14.4,217,4900,female,2008
207,Biscoe,0.956813023508408,0.0129313184309922,73.9919157210787,0,Inf,0.931468105111044,0.982157941905772,Inf,208,Gentoo,Biscoe,45,15.4,220,5050,male,2008
208,Biscoe,0.794982862634159,0.0324465822384197,24.5012820392783,1.4313896803565e-132,437.977092041477,0.73138873002544,0.858576995242879,Inf,209,Gentoo,Biscoe,43.8,13.9,208,4300,female,2008
209,Biscoe,0.954758751463066,0.0134473973764344,70.999519441302,0,Inf,0.928402336919456,0.981115166006676,Inf,210,Gentoo,Biscoe,45.5,15,220,5000,male,2008
210,Biscoe,0.806934789562574,0.0317953304381667,25.3790345450834,4.29789181163022e-142,469.610160306919,0.744617087027217,0.869252492097931,Inf,211,Gentoo,Biscoe,43.2,14.5,208,4450,female,2008
211,Biscoe,0.951490667694484,0.0168222663834014,56.5613839424945,0,Inf,0.918519631444678,0.984461703944289,Inf,212,Gentoo,Biscoe,50.4,15.3,224,5550,male,2008
212,Biscoe,0.755981817089332,0.0355917093276857,21.2403908485867,4.0451040042866e-100,330.176632692252,0.68622334865885,0.825740285519815,Inf,213,Gentoo,Biscoe,45.3,13.8,208,4200,female,2008
213,Biscoe,0.958058786020474,0.012879777737706,74.3847297314551,0,Inf,0.93281488552569,0.983302686515259,Inf,214,Gentoo,Biscoe,46.2,14.9,221,5300,male,2008
214,Biscoe,0.887833009647905,0.0248075424597732,35.7888336213705,1.6475898822467e-280,929.419509396621,0.839211119881801,0.936454899414009,Inf,215,Gentoo,Biscoe,45.7,13.9,214,4400,female,2008
215,Biscoe,0.968473258317073,0.0142703620004372,67.8660610212553,0,Inf,0.940503862749867,0.996442653884279,Inf,216,Gentoo,Biscoe,54.3,15.7,231,5650,male,2008
216,Biscoe,0.945842692219013,0.0153967013807066,61.4315150259548,0,Inf,0.91566571203211,0.976019672405916,Inf,217,Gentoo,Biscoe,45.8,14.2,219,4700,female,2008
217,Biscoe,0.983734091394473,0.00679112672183872,144.855799587866,0,Inf,0.970423727605221,0.997044455183724,Inf,218,Gentoo,Biscoe,49.8,16.8,230,5700,male,2008
218,Biscoe,0.880179014013071,0.026180084818302,33.620174270702,8.51001446385435e-248,820.749005948109,0.828866990656995,0.931491037369147,Inf,219,Gentoo,Biscoe,46.2,14.4,214,4650,,2008
219,Biscoe,0.981689546320598,0.00741250459228322,132.436956240484,0,Inf,0.967161304284485,0.996217788356711,Inf,220,Gentoo,Biscoe,49.5,16.2,229,5800,male,2008
220,Biscoe,0.961046242334439,0.0121783444956175,78.914358407276,0,Inf,0.937177125731707,0.984915358937171,Inf,221,Gentoo,Biscoe,43.5,14.2,220,4700,female,2008
221,Biscoe,0.939463277676494,0.0202157215336416,46.4719142531275,0,Inf,0.899841191549066,0.979085363803923,Inf,222,Gentoo,Biscoe,50.7,15,223,5550,male,2008
222,Biscoe,0.889341309775588,0.0265293197767099,33.522959399673,2.23137867098913e-246,816.036375978686,0.837344798478891,0.941337821072286,Inf,223,Gentoo,Biscoe,47.7,15,216,4750,female,2008
223,Biscoe,0.95710048557832,0.0131606650057943,72.7243254924377,0,Inf,0.931306056154366,0.982894915002273,Inf,224,Gentoo,Biscoe,46.4,15.6,221,5000,male,2008
224,Biscoe,0.945294781481134,0.0167205098520792,56.5350452733703,0,Inf,0.912523184367911,0.978066378594356,Inf,225,Gentoo,Biscoe,48.2,15.6,221,5100,male,2008
225,Biscoe,0.920246120666885,0.0204858971041477,44.9209578662077,0,Inf,0.880094500151762,0.960397741182008,Inf,226,Gentoo,Biscoe,46.5,14.8,217,5200,female,2008
226,Biscoe,0.908511604372108,0.0223369306542764,40.6730726989195,0,Inf,0.864732024764558,0.952291183979659,Inf,227,Gentoo,Biscoe,46.4,15,216,4700,female,2008
227,Biscoe,0.986159610124044,0.0056776231406016,173.692333165239,0,Inf,0.975031673250674,0.997287546997414,Inf,228,Gentoo,Biscoe,48.6,16,230,5800,male,2008
228,Biscoe,0.710849668310058,0.0429556350015352,16.5484614133781,1.64246760904737e-61,201.921748868557,0.626658170774001,0.795041165846116,Inf,229,Gentoo,Biscoe,47.5,14.2,209,4600,female,2008
229,Biscoe,0.89317960821034,0.0313244846401377,28.5137846151781,7.9040075300119e-179,591.642544663484,0.831784746481392,0.954574469939288,Inf,230,Gentoo,Biscoe,51.1,16.3,220,6000,male,2008
230,Biscoe,0.908723745797511,0.0216423630105322,41.9881944201418,0,Inf,0.866305493756526,0.951141997838496,Inf,231,Gentoo,Biscoe,45.2,13.8,215,4750,female,2008
231,Biscoe,0.97155344255969,0.00945712400822452,102.73244188347,0,Inf,0.953017820106241,0.990089065013139,Inf,232,Gentoo,Biscoe,45.2,16.4,223,5950,male,2008
232,Biscoe,0.751425588454103,0.0456109678461932,16.4746687899283,5.57932840648061e-61,200.157522315349,0.66202973417555,0.840821442732656,Inf,233,Gentoo,Biscoe,49.1,14.5,212,4625,female,2009
233,Biscoe,0.880714283573098,0.0369946866489231,23.8065074568954,2.85974061704693e-125,413.725127562682,0.808206030121864,0.953222537024332,Inf,234,Gentoo,Biscoe,52.5,15.6,221,5450,male,2009
234,Biscoe,0.809465788345306,0.0355307776470482,22.7821016580692,6.90001544798789e-115,379.235131320198,0.739826743814391,0.879104832876222,Inf,235,Gentoo,Biscoe,47.4,14.6,212,4725,female,2009
235,Biscoe,0.954822362241886,0.0156335795119999,61.0750955345187,0,Inf,0.924181109448923,0.985463615034849,Inf,236,Gentoo,Biscoe,50,15.9,224,5350,male,2009
236,Biscoe,0.864658242753226,0.0270854323250354,31.9233687089429,1.26570889622826e-223,740.450019526253,0.81157177089046,0.917744714615992,Inf,237,Gentoo,Biscoe,44.9,13.8,212,4750,female,2009
237,Biscoe,0.973339766972983,0.0106394960936055,91.4836340377037,0,Inf,0.952486737815861,0.994192796130104,Inf,238,Gentoo,Biscoe,50.8,17.3,228,5600,male,2009
238,Biscoe,0.949033528871265,0.0147569613433603,64.3109043108167,0,Inf,0.92011041611703,0.977956641625502,Inf,239,Gentoo,Biscoe,43.4,14.4,218,4600,female,2009
239,Biscoe,0.847867540301697,0.0404086893671046,20.9823073596621,9.51622725640308e-98,322.298563573881,0.768667964479706,0.927067116123689,Inf,240,Gentoo,Biscoe,51.3,14.2,218,5300,male,2009
240,Biscoe,0.806545544448984,0.03601330750746,22.3957642402579,4.32828017544052e-111,366.620224642705,0.735960758770196,0.877130330127771,Inf,241,Gentoo,Biscoe,47.5,14,212,4875,female,2009
241,Biscoe,0.975930151676314,0.010338015101907,94.4020822233362,0,Inf,0.955668014404945,0.996192288947683,Inf,242,Gentoo,Biscoe,52.1,17,230,5550,male,2009
242,Biscoe,0.921142286647865,0.0210725617430653,43.712876387751,0,Inf,0.87984082456946,0.962443748726269,Inf,243,Gentoo,Biscoe,47.5,15,218,4950,female,2009
243,Biscoe,0.965395493534573,0.0139934254309479,68.9892191371174,0,Inf,0.937968883669569,0.992822103399578,Inf,244,Gentoo,Biscoe,52.2,17.1,228,5400,male,2009
244,Biscoe,0.85429863009555,0.0285467970463981,29.9262515758608,8.96524744368784e-197,651.255491290324,0.798347936010635,0.910249324180464,Inf,245,Gentoo,Biscoe,45.5,14.5,212,4750,female,2009
245,Biscoe,0.95852307133192,0.0143159430625231,66.9549373831462,0,Inf,0.930464338524649,0.986581804139192,Inf,246,Gentoo,Biscoe,49.5,16.1,224,5650,male,2009
246,Biscoe,0.902375103761767,0.022366973754287,40.3440856002619,0,Inf,0.858536640760212,0.946213566763322,Inf,247,Gentoo,Biscoe,44.5,14.7,214,4850,female,2009
247,Biscoe,0.962678424464184,0.0139520147578913,68.9992406953045,0,Inf,0.935332978026945,0.990023870901422,Inf,248,Gentoo,Biscoe,50.8,15.7,226,5200,male,2009
248,Biscoe,0.853263913328923,0.0347569987539906,24.5494128928769,4.38789203901484e-133,439.682908590334,0.785141447560398,0.921386379097448,Inf,249,Gentoo,Biscoe,49.4,15.8,216,4925,male,2009
249,Biscoe,0.960925566849624,0.0124309008139497,77.3013622449063,0,Inf,0.936561448958893,0.985289684740355,Inf,250,Gentoo,Biscoe,46.9,14.6,222,4875,female,2009
250,Biscoe,0.406863937544732,0.0540555481543295,7.52677479808601,5.20089572473676e-14,44.1282332154867,0.300917009997676,0.512810865091789,Inf,251,Gentoo,Biscoe,48.4,14.4,203,4625,female,2009
251,Biscoe,0.953316394889293,0.0168782015327458,56.4821075894692,0,Inf,0.920235727761302,0.986397062017283,Inf,252,Gentoo,Biscoe,51.1,16.5,225,5250,male,2009
252,Biscoe,0.921151304128038,0.0220004573926047,41.8696433301281,0,Inf,0.878031199995125,0.964271408260951,Inf,253,Gentoo,Biscoe,48.5,15,219,4850,female,2009
253,Biscoe,0.92465897434671,0.0317200907528436,29.1505778325624,8.21431981305238e-187,618.162412626213,0.862488738884795,0.986829209808626,Inf,254,Gentoo,Biscoe,55.9,17,228,5600,male,2009
254,Biscoe,0.880764438692764,0.0271488116661169,32.4420991063857,7.00107072851176e-231,764.557814337411,0.827553745604114,0.933975131781414,Inf,255,Gentoo,Biscoe,47.2,15.5,215,4975,female,2009
255,Biscoe,0.979685511035077,0.00795810008175911,123.105452428354,0,Inf,0.964087921489464,0.99528310058069,Inf,256,Gentoo,Biscoe,49.1,15,228,5500,male,2009
256,Biscoe,0.895932877375567,0.0250718058712216,35.7346767112597,1.14452148371539e-279,926.62319392972,0.846793040840593,0.945072713910541,Inf,257,Gentoo,Biscoe,47.3,13.8,216,4725,,2009
257,Biscoe,0.887594125116836,0.025763874455139,34.4511120275154,4.3335661955702e-260,861.58574992864,0.837097859082552,0.938090391151119,Inf,258,Gentoo,Biscoe,46.8,16.1,215,5500,male,2009
258,Biscoe,0.866721164949391,0.0283179727205137,30.6067518852271,9.95248259949243e-206,681.002131102826,0.811218958301996,0.922223371596785,Inf,259,Gentoo,Biscoe,41.7,14.7,210,4700,female,2009
259,Biscoe,0.8059969036161,0.0550487945567086,14.6414996024264,1.52663551555802e-48,158.842192894989,0.698103248892607,0.913890558339594,Inf,260,Gentoo,Biscoe,53.4,15.8,219,5500,male,2009
260,Biscoe,0.805077577541792,0.031879795672423,25.2535363091492,1.03566680505954e-140,465.019373350709,0.742594326189347,0.867560828894237,Inf,261,Gentoo,Biscoe,43.3,14,208,4575,female,2009
261,Biscoe,0.68504525283001,0.046527052093198,14.723590298775,4.54856005546508e-49,160.589066748044,0.593853906420523,0.776236599239497,Inf,262,Gentoo,Biscoe,48.1,15.1,209,5500,male,2009
262,Biscoe,0.821892073255882,0.0422112552329067,19.4709223575791,1.937512632211e-84,278.087754254026,0.739159533257157,0.904624613254607,Inf,263,Gentoo,Biscoe,50.5,15.2,216,5000,female,2009
263,Biscoe,0.980848475983615,0.00778300670507718,126.024364766867,0,Inf,0.96559406315023,0.996102888817,Inf,264,Gentoo,Biscoe,49.8,15.9,229,5950,male,2009
264,Biscoe,0.897878062694175,0.0230385099667788,38.9729224671605,0,Inf,0.852723412901822,0.943032712486529,Inf,265,Gentoo,Biscoe,43.5,15.2,213,4650,female,2009
265,Biscoe,0.978461970601613,0.00918970524324537,106.47370559799,0,Inf,0.960450479296313,0.996473461906912,Inf,266,Gentoo,Biscoe,51.5,16.3,230,5500,male,2009
266,Biscoe,0.923321783027847,0.0197784075705036,46.6833226960515,0,Inf,0.884556816518105,0.962086749537588,Inf,267,Gentoo,Biscoe,46.2,14.1,217,4375,female,2009
267,Biscoe,0.95534252032075,0.0198102140595936,48.2247449445455,0,Inf,0.916515214237917,0.994169826403582,Inf,268,Gentoo,Biscoe,55.1,16,230,5850,male,2009
268,Biscoe,0.936349162126666,0.0169757283986284,55.1581139930539,0,Inf,0.903077345854021,0.969620978399312,Inf,269,Gentoo,Biscoe,44.5,15.7,217,4875,,2009
269,Biscoe,0.948788912791432,0.0163187133225928,58.141159418363,0,Inf,0.916804822405116,0.980773003177748,Inf,270,Gentoo,Biscoe,48.8,16.2,222,6000,male,2009
270,Biscoe,0.861611321716213,0.0296287069420983,29.0802876885586,6.37401994793803e-186,615.206422114912,0.803540123201208,0.919682520231217,Inf,271,Gentoo,Biscoe,47.2,13.7,214,4925,female,2009
271,Biscoe,0.887594125116836,0.025763874455139,34.4511120275154,4.3335661955702e-260,861.58574992864,0.837097859082552,0.938090391151119,Inf,273,Gentoo,Biscoe,46.8,14.3,215,4850,female,2009
272,Biscoe,0.932427421376035,0.0216197340620124,43.1285333437281,0,Inf,0.890053521259157,0.974801321492914,Inf,274,Gentoo,Biscoe,50.4,15.7,222,5750,male,2009
273,Biscoe,0.859684405072742,0.0277759252206107,30.950702748682,2.48591540233257e-210,696.291122725174,0.805244592003067,0.914124218142416,Inf,275,Gentoo,Biscoe,45.2,14.8,212,5200,female,2009
274,Biscoe,0.753120295190471,0.0484798846452276,15.5346965179838,2.02026365371602e-54,178.369573540303,0.658101467311169,0.848139123069774,Inf,276,Gentoo,Biscoe,49.9,16.1,213,5400,male,2009
275,Biscoe,0.122644445510343,0.0307679427622542,3.98611133861059,6.71650041832541e-05,13.8619307509902,0.0623403858179348,0.182948505202751,Inf,277,Chinstrap,Dream,46.5,17.9,192,3500,female,2007
276,Biscoe,0.113618748100497,0.0354600649315277,3.20413254515724,0.00135470094356373,9.52780987947115,0.0441182979452509,0.183119198255743,Inf,278,Chinstrap,Dream,50,19.5,196,3900,male,2007
277,Biscoe,0.0503048791665734,0.0213556014698412,2.3555824094964,0.0184936944322064,5.75682273319842,0.00844866941749405,0.0921610889156527,Inf,279,Chinstrap,Dream,51.3,19.2,193,3650,male,2007
278,Biscoe,0.07926615835417,0.0229826028670128,3.44896349699109,0.000562742769567458,10.7952367643004,0.0342210844638379,0.124311232244502,Inf,280,Chinstrap,Dream,45.4,18.7,188,3525,female,2007
279,Biscoe,0.0737507125030694,0.0302750964097791,2.43601908000026,0.0148499012131844,6.07340285603643,0.0144126139114244,0.133088811094714,Inf,281,Chinstrap,Dream,52.7,19.8,197,3725,male,2007
280,Biscoe,0.356221970191486,0.0408755639330568,8.71479035188068,2.91297216271404e-18,58.2522137932798,0.27610733703493,0.436336603348041,Inf,282,Chinstrap,Dream,45.2,17.8,198,3950,female,2007
281,Biscoe,0.0111810052772837,0.00575503336577813,1.94282197280918,0.0520376720905913,4.26429976535312,-9.86528494677282e-05,0.0224606634040352,Inf,283,Chinstrap,Dream,46.1,18.2,178,3250,female,2007
282,Biscoe,0.10117311742728,0.0352953876250353,2.86646851713612,0.00415079442534899,7.9123968027022,0.0319954288618298,0.17035080599273,Inf,284,Chinstrap,Dream,51.3,18.2,197,3750,male,2007
283,Biscoe,0.213524621229194,0.038343899384896,5.56867258297949,2.56687306005896e-08,25.215412807226,0.138371959407971,0.288677283050418,Inf,285,Chinstrap,Dream,46,18.9,195,4150,female,2007
284,Biscoe,0.119611333432781,0.0394565588769137,3.03146895820068,0.00243366942681206,8.68265106923492,0.0422778990801465,0.196944767785416,Inf,286,Chinstrap,Dream,51.3,19.9,198,3700,male,2007
285,Biscoe,0.141106473849889,0.033235385140846,4.2456698862343,2.17941304798482e-05,15.4857008287828,0.0759663159615129,0.206246631738264,Inf,287,Chinstrap,Dream,46.6,17.8,193,3800,female,2007
286,Biscoe,0.0547583013205429,0.0231548277078079,2.36487621551501,0.0180360981429789,5.79296892427616,0.00937567294500922,0.100140929696077,Inf,288,Chinstrap,Dream,51.7,20.3,194,3775,male,2007
287,Biscoe,0.0326607081725491,0.0133085567093003,2.45411346143381,0.0141232411523386,6.14578497809085,0.00657641633611167,0.0587450000089864,Inf,289,Chinstrap,Dream,47,17.3,185,3700,female,2007
288,Biscoe,0.167478189478632,0.0508669258905506,3.29247711644679,0.000993089791623349,9.97578821257809,0.0677808467288853,0.26717553222838,Inf,290,Chinstrap,Dream,52,18.1,201,4050,male,2007
289,Biscoe,0.0998883811797749,0.0267812423712856,3.72978892446281,0.000191640243210799,12.3493118300398,0.0473981106708171,0.152378651688733,Inf,291,Chinstrap,Dream,45.9,17.1,190,3575,female,2007
290,Biscoe,0.224611326420253,0.0538040951395061,4.17461395527364,2.98491780085672e-05,15.0319492715662,0.119157237726054,0.330065415114451,Inf,292,Chinstrap,Dream,50.5,19.6,201,4050,male,2007
291,Biscoe,0.125683617934265,0.038429167134573,3.2705267198256,0.00107347400523528,9.86349702869802,0.0503638343946313,0.201003401473898,Inf,293,Chinstrap,Dream,50.3,20,197,3300,male,2007
292,Biscoe,0.0010087707437056,0.000922568935905274,1.09343671182223,0.274202102174362,1.86668846328553,-0.000799431143924182,0.00281697263133538,Inf,294,Chinstrap,Dream,58,17.8,181,3700,female,2007
293,Biscoe,0.0899479882725865,0.0257233614930603,3.49674315687134,0.000470975050657748,11.0520617427384,0.0395311261848838,0.140364850360289,Inf,295,Chinstrap,Dream,46.4,18.6,190,3450,female,2007
294,Biscoe,0.114256064045241,0.034036862124802,3.35683306017758,0.000788407000182266,10.3087717935747,0.0475450401338741,0.180967087956609,Inf,296,Chinstrap,Dream,49.2,18.2,195,4400,male,2007
295,Biscoe,0.0447499381675597,0.0149542531005989,2.99245558213587,0.0027674293514972,8.4972377971207,0.0154401406746895,0.0740597356604299,Inf,297,Chinstrap,Dream,42.4,17.3,181,3600,female,2007
296,Biscoe,0.0673822399715018,0.0233757065883313,2.88257553699522,0.00394438551859689,7.98598371910584,0.0215666969451969,0.113197782997807,Inf,298,Chinstrap,Dream,48.5,17.5,191,3400,male,2007
297,Biscoe,0.104575048389559,0.0251437572798936,4.15908598008873,3.19523616757584e-05,14.9337179062697,0.0552941896849512,0.153855907094168,Inf,299,Chinstrap,Dream,43.2,16.6,187,2900,female,2007
298,Biscoe,0.0592421980577022,0.0233910247401633,2.53268929924139,0.0113191233553823,6.46509396127072,0.0133966320054968,0.105087764109908,Inf,300,Chinstrap,Dream,50.6,19.4,193,3800,male,2007
299,Biscoe,0.188346341480078,0.0381452159746125,4.93761371296027,7.90842943534034e-07,20.2701054512862,0.113583091987335,0.26310959097282,Inf,301,Chinstrap,Dream,46.7,17.9,195,3300,female,2007
300,Biscoe,0.0865192493847735,0.03283917811433,2.6346350412168,0.00842277919024308,6.89148793944465,0.0221556429987908,0.150882855770756,Inf,302,Chinstrap,Dream,52,19,197,4150,male,2007
