rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
7,Biscoe,0.459718510510477,0.0434524323010848,10.5798107531716,3.69704199946453e-26,84.483759034021,0.374553308159685,0.544883712861268,Torgersen,39.2,195
8,Biscoe,0.440218610704259,0.0829676742117626,5.30590515988995,1.12115242073759e-07,23.088514238259,0.277604957368152,0.602832264040367,Torgersen,34.1,193
9,Biscoe,0.201434056145545,0.032354961133892,6.22575484828945,4.79242942111936e-10,30.9585237636262,0.138019497601923,0.264848614689166,Torgersen,42,190
10,Biscoe,0.196764024112276,0.0328742584463018,5.98535247368938,2.15921753860885e-09,28.7868442534873,0.132331661539063,0.261196386685489,Torgersen,37.8,186
11,Biscoe,0.0853587962930304,0.0212050815536437,4.02539344529723,5.68801324444656e-05,14.1017156501836,0.0437976001586542,0.126919992427407,Torgersen,37.8,180
12,Biscoe,0.0685966993255021,0.01920187555154,3.57239578713969,0.000353730264432415,11.4650627212155,0.0309617148088635,0.106231683842141,Torgersen,41.1,182
13,Biscoe,0.328392870367395,0.0399476194010041,8.22058674062417,2.02509955855364e-16,52.1328566822495,0.250096975073314,0.406688765661477,Torgersen,38.6,191
14,Biscoe,0.598820641406393,0.0894795254277148,6.69226438723286,2.19743381606583e-11,35.4053893298924,0.423443994214336,0.77419728859845,Torgersen,34.6,198
15,Biscoe,0.191591075771539,0.0338117347968682,5.66640774046547,1.45822289051927e-08,26.031213505504,0.125321293314858,0.257860858228221,Torgersen,36.6,185
16,Biscoe,0.47062312252569,0.045863189870188,10.261456384908,1.05109366098268e-24,79.6543830464222,0.380732922163999,0.560513322887381,Torgersen,38.7,195
17,Biscoe,0.433698126243933,0.0375640351454623,11.5455681096157,7.77261979584998e-31,100.021369994169,0.360073970244831,0.507322282243036,Torgersen,42.5,197
18,Biscoe,0.190779701646464,0.0396110675561451,4.8163231494847,1.46227645321006e-06,19.3833524810356,0.113143435847237,0.268415967445692,Torgersen,34.4,184
19,Biscoe,0.184458961179234,0.0363040685955327,5.08094459699023,3.75562650301572e-07,21.3444430700804,0.113304294239719,0.25561362811875,Torgersen,46,194
20,Biscoe,0.0328461766867497,0.0115627618017944,2.84068609643524,0.00450165991113376,7.79532721566517,0.0101835799934173,0.0555087733800821,Biscoe,37.8,174
21,Biscoe,0.086507356397939,0.0213571254065115,4.05051498042728,5.11050376313567e-05,14.2561749639479,0.0446481597878711,0.128366553008007,Biscoe,37.7,180
22,Biscoe,0.308093464458916,0.0489757212045729,6.29073869421956,3.15958805434529e-10,31.5595444761341,0.212102814781079,0.404084114136753,Biscoe,35.9,189
23,Biscoe,0.166093645291796,0.0300934373032416,5.51926466950669,3.40421143575828e-08,24.8081041134244,0.107111592006428,0.225075698577163,Biscoe,38.2,185
24,Biscoe,0.0737831006997039,0.0196180252637586,3.76098509955573,0.000169245512699628,12.5285947962178,0.0353324777349402,0.112233723664468,Biscoe,38.8,180
25,Biscoe,0.256711265725016,0.045731644312343,5.61342741082524,1.98357834162623e-08,25.5873193811046,0.167078889919028,0.346343641531005,Biscoe,35.3,187
26,Biscoe,0.08825171101993,0.022050644599516,4.00222817168198,6.27487405736113e-05,13.9600539713326,0.045033241768986,0.131470180270874,Biscoe,40.6,183
27,Biscoe,0.164184553820305,0.0296869994703049,5.53052032033531,3.19282307894048e-08,24.9005921467505,0.105999104049448,0.222370003591162,Biscoe,40.5,187
28,Biscoe,0.0230463843415554,0.00902623871864023,2.55326554724971,0.010671809885841,6.55005131896394,0.00535528153715961,0.0407374871459512,Biscoe,37.9,172
29,Biscoe,0.0550327608271061,0.0166748444511385,3.30034627839353,0.000965655989340351,10.0162030526675,0.022350666255067,0.0877148553991452,Biscoe,40.5,180
30,Biscoe,0.047384220433215,0.0150124166810471,3.15633528164967,0.00159765096435318,9.28983202470518,0.0179604244174544,0.0768080164489756,Dream,39.5,178
31,Biscoe,0.0682979904099782,0.018490835127439,3.69361307584367,0.000221090129693364,12.1430777603668,0.0320566195161296,0.104539361303827,Dream,37.2,178
32,Biscoe,0.213522481758247,0.0329651385916262,6.47722081206375,9.34274221854069e-11,33.3173629815737,0.148911997373288,0.278132966143206,Dream,39.5,188
33,Biscoe,0.0982200735804988,0.0234269711181889,4.19260659369832,2.75767434512364e-05,15.1461883759659,0.0523040539219885,0.144136093239009,Dream,40.9,184
34,Biscoe,0.501017531354572,0.0633520595364149,7.90846477637537,2.60582350298877e-15,48.4471820523691,0.376849776316762,0.625185286392383,Dream,36.4,195
35,Biscoe,0.497505360768375,0.0445874293802414,11.1579736191035,6.54667620000954e-29,93.6251521270446,0.410115605019879,0.584895116516871,Dream,39.2,196
36,Biscoe,0.290520008385077,0.0376588179269682,7.71452808074017,1.21430698501262e-14,46.2268601376628,0.216710081547869,0.364329935222286,Dream,38.8,190
37,Biscoe,0.0392067980534937,0.0136531269756686,2.87163505645005,0.00408354247781837,7.93596304968001,0.0124471609048311,0.0659664352021564,Dream,42.2,180
38,Biscoe,0.101601846059714,0.0233885104603155,4.34409220852722,1.39852767968847e-05,16.1257316664903,0.0557612079054572,0.14744248421397,Dream,37.6,181
39,Biscoe,0.117215322134434,0.0254109161872739,4.61279401618492,3.9729197646494e-06,17.9413689116423,0.0674108415932108,0.167019802675656,Dream,39.8,184
40,Biscoe,0.131453788209723,0.0272163967993606,4.8299482543116,1.36568536936061e-06,19.4819434197711,0.0781106306940254,0.184796945725421,Dream,36.5,182
41,Biscoe,0.414695319471667,0.0384989577228465,10.7715986094235,4.68789917654906e-27,87.4631170201545,0.339238748892558,0.490151890050777,Dream,40.8,195
42,Biscoe,0.223580638028256,0.0386681411174711,5.78203739737667,7.38012956358861e-09,27.0137067099085,0.147792474088901,0.299368801967612,Dream,36,186
43,Biscoe,0.325955454540966,0.0381140526320544,8.55210695350809,1.20861704722601e-17,56.1994204169568,0.251253284077275,0.400657625004657,Dream,44.1,196
44,Biscoe,0.185873884210683,0.0327061815614766,5.68314230939196,1.32242139350247e-08,26.1722427899351,0.121770946278361,0.249976822143005,Dream,37,185
45,Biscoe,0.270478182930364,0.0357438101276936,7.56713349707514,3.81549749991908e-14,44.5751221471506,0.200421602409846,0.340534763450881,Dream,39.6,190
46,Biscoe,0.0685966993255021,0.01920187555154,3.57239578713969,0.000353730264432415,11.4650627212155,0.0309617148088635,0.106231683842141,Dream,41.1,182
47,Biscoe,0.0763958501430776,0.0198312773679911,3.85229094049107,0.000117017870505859,13.0609835102413,0.0375272607343908,0.115264439551764,Dream,37.5,179
48,Biscoe,0.337846211597467,0.0517251260459549,6.53156864803595,6.5084377984342e-11,33.8388977447502,0.236466827451601,0.439225595743334,Dream,36,190
49,Biscoe,0.221134212308349,0.0334294097517903,6.61496011895653,3.71651926455476e-11,34.6472569575244,0.155613773170408,0.286654651446291,Dream,42.3,191
50,Biscoe,0.161187887021244,0.0294340064916577,5.47624690736302,4.34441399580021e-08,24.4562631694859,0.103498294376877,0.218877479665611,Biscoe,39.6,186
51,Biscoe,0.198830508598527,0.0319547237231152,6.22225716364741,4.90052919701701e-10,30.9263433978727,0.136200400965294,0.261460616231761,Biscoe,40.1,188
52,Biscoe,0.345172483087416,0.0602285275050134,5.73104635604256,9.98129815205204e-09,26.5781253915567,0.22712673833571,0.463218227839123,Biscoe,35,190
53,Biscoe,0.57517962020006,0.0384501600117875,14.959095619465,1.35859758209781e-50,165.654286552638,0.499818691377154,0.650540549022966,Biscoe,42,200
54,Biscoe,0.262092655403138,0.0512951712332709,5.10949957085123,3.23013224711889e-07,21.5619034316896,0.161555967205112,0.362629343601164,Biscoe,34.5,187
55,Biscoe,0.249817431593463,0.0342567568772234,7.292500936058,3.04253453617036e-13,41.5797915943013,0.182675421886961,0.316959441299966,Biscoe,41.4,191
56,Biscoe,0.1736514285807,0.0304733590015083,5.69846693211945,1.20889575214601e-08,26.3017349184378,0.113924742449784,0.233378114711616,Biscoe,39,186
57,Biscoe,0.344763049330332,0.0372672015693346,9.25111183057063,2.22169472585213e-20,65.2869013023325,0.271720676449842,0.417805422210823,Biscoe,40.6,193
58,Biscoe,0.114717281207726,0.0251311197504622,4.56475009258657,5.00089710028457e-06,17.609381649229,0.0654611916056572,0.163973370809795,Biscoe,36.5,181
59,Biscoe,0.453412891665586,0.0509327487706255,8.90218773990622,5.47565500447408e-19,60.6636022508977,0.353586538441533,0.553239244889638,Biscoe,37.6,194
60,Biscoe,0.202511092237567,0.036961279639956,5.47900652277872,4.27720596759252e-08,24.4787560776575,0.13006831532074,0.274953869154394,Biscoe,35.7,185
61,Biscoe,0.397782843985679,0.0376708556024613,10.5594321558146,4.59432602541783e-26,84.1702772293011,0.323949323738046,0.471616364233312,Biscoe,41.3,195
62,Biscoe,0.176424858875564,0.0312969048620944,5.63713439565212,1.72903172895715e-08,25.7854604153997,0.115084052518283,0.237765665232846,Biscoe,37.6,185
63,Biscoe,0.292748918581268,0.0356296393818453,8.2164434908773,2.0962717961377e-16,52.0830237338041,0.222916108610702,0.362581728551835,Biscoe,41.1,192
64,Biscoe,0.171802630510978,0.0319591762859171,5.37569019219945,7.62898725669372e-08,23.6439332061964,0.109163796015014,0.234441465006942,Biscoe,36.4,184
65,Biscoe,0.27619142930476,0.0351132681661251,7.86572836222665,3.66956031837517e-15,47.9533142116044,0.207370688319658,0.345012170289862,Biscoe,41.6,192
66,Biscoe,0.504857796790554,0.072942215880192,6.92133890777031,4.473947055974e-12,37.7015889547895,0.361893680712832,0.647821912868276,Biscoe,35.5,195
67,Biscoe,0.173599189963642,0.0304379931453811,5.70337174118148,1.17460428712116e-08,26.343249950531,0.113941819637018,0.233256560290266,Biscoe,41.1,188
68,Biscoe,0.338801592219607,0.0524954313491127,6.45392529430722,1.0898955293462e-10,33.0950910950801,0.235912437422451,0.441690747016763,Torgersen,35.9,190
69,Biscoe,0.501342744542516,0.0383553656041718,13.0709937617695,4.82312939289327e-39,127.28522618597,0.426167609344473,0.576517879740559,Torgersen,41.8,198
70,Biscoe,0.347679542629854,0.0756405948944971,4.59646758615258,4.29713786255668e-06,17.82819250633,0.199426700867456,0.495932384392253,Torgersen,33.5,190
71,Biscoe,0.267819074664455,0.0355447701632829,7.53469704359229,4.89469876001707e-14,44.2157732552749,0.198152605305667,0.337485544023244,Torgersen,39.7,190
72,Biscoe,0.488193278672906,0.0428467108124553,11.3939499535864,4.48200860478021e-30,97.4936974280131,0.404215268624491,0.572171288721322,Torgersen,39.6,196
73,Biscoe,0.289651502047971,0.0412305987858153,7.02515875533733,2.13822986219228e-12,38.7667201858615,0.208841013366752,0.37046199072919,Torgersen,45.8,197
74,Biscoe,0.342121226041982,0.0557603357231247,6.13556610815202,8.48564688221765e-10,30.1342563046396,0.232832976258795,0.451409475825169,Torgersen,35.5,190
75,Biscoe,0.341170751272199,0.0368049346595099,9.26970131664246,1.86667911796669e-20,65.5380879480648,0.269034404886209,0.413307097658188,Torgersen,42.8,195
76,Biscoe,0.265448746970562,0.0348385305158164,7.61940136510781,2.54854866013248e-14,45.1573174291482,0.197166481885262,0.333731012055862,Torgersen,40.9,191
77,Biscoe,0.160776279577753,0.0300733765891953,5.34613328506372,8.98530531074876e-08,23.407857233347,0.10183354456942,0.219719014586086,Torgersen,37.2,184
78,Biscoe,0.247396405987818,0.0407235645218576,6.07501845411966,1.23973463357546e-09,29.5873215106287,0.167579686202884,0.327213125772752,Torgersen,36.2,187
79,Biscoe,0.368494693635564,0.0369348957653005,9.97687108627923,1.9243960010458e-23,75.4599404758382,0.296103628162834,0.440885759108294,Torgersen,42.1,195
80,Biscoe,0.317136102723111,0.0595061543037623,5.32946728676533,9.85012601272091e-08,23.2752825780056,0.200506183429254,0.433766022016968,Torgersen,34.6,189
81,Biscoe,0.376593382315604,0.0372593414918156,10.1073547528564,5.12493324985561e-24,77.3687410630649,0.303566414903966,0.449620349727242,Torgersen,42.9,196
82,Biscoe,0.240731088023637,0.0385176300882378,6.24989355451412,4.10732517240872e-10,31.1810817804583,0.165237920280854,0.316224255766419,Torgersen,36.7,187
83,Biscoe,0.440027117500395,0.0712138326964102,6.17895570059068,6.45269971373911e-10,30.529378059852,0.30045057021437,0.57960366478642,Torgersen,35.1,193
84,Biscoe,0.353613418205436,0.0459448828862584,7.69647011792032,1.39876493215072e-14,46.022839796024,0.263563102474459,0.443663733936413,Dream,37.3,191
85,Biscoe,0.358956725022363,0.037027766497651,9.69425809264339,3.18947226105857e-22,71.4091003561146,0.286383636259008,0.431529813785717,Dream,41.3,194
86,Biscoe,0.334674011986379,0.0495283782560542,6.75721725141422,1.40667191017624e-11,36.0489231677503,0.237600174391836,0.431747849580922,Dream,36.3,190
87,Biscoe,0.295616698945288,0.0429331363790805,6.88551370519786,5.75793704568185e-12,37.3375851233453,0.211469297898944,0.379764099991632,Dream,36.9,189
88,Biscoe,0.270196681310137,0.0373694223505635,7.23042167404718,4.81496631358217e-13,40.9175395287999,0.196953959379967,0.343439403240308,Dream,38.3,189
89,Biscoe,0.28814593866701,0.0373837395402815,7.70778799045849,1.28017182755399e-14,46.1506558634144,0.214875155560632,0.361416721773387,Dream,38.9,190
90,Biscoe,0.715591652295479,0.0749990290218169,9.54134555645135,1.40990951197689e-21,69.2648874192385,0.568596256537243,0.862587048053714,Dream,35.7,202
91,Biscoe,0.764784406767759,0.036967906572516,20.6877932151111,4.46170759536266e-95,313.425573046783,0.692328641301786,0.837240172233732,Dream,41.1,205
92,Biscoe,0.215130973559917,0.0459779084574319,4.67900739241093,2.88267050684931e-06,18.4041626250687,0.125015928898871,0.305246018220963,Dream,34,185
93,Biscoe,0.161187887021244,0.0294340064916577,5.47624690736302,4.34441399580021e-08,24.4562631694859,0.103498294376877,0.218877479665611,Dream,39.6,186
94,Biscoe,0.247396405987818,0.0407235645218576,6.07501845411966,1.23973463357546e-09,29.5873215106287,0.167579686202884,0.327213125772752,Dream,36.2,187
95,Biscoe,0.837368151317327,0.0330600789072972,25.3286797549808,1.54373937244506e-141,467.765432174323,0.772571587332972,0.902164715301681,Dream,40.8,208
96,Biscoe,0.305940475980963,0.039939825575783,7.66003535494823,1.85881905154388e-14,45.6126069918107,0.227659856303617,0.38422109565831,Dream,38.1,190
97,Biscoe,0.469460447233996,0.0404392301267364,11.6090352304608,3.70775337886552e-31,101.089225655182,0.390201012623065,0.548719881844926,Dream,40.3,196
98,Biscoe,0.0971365222699856,0.0249874577145838,3.8874111716172,0.000101319046838956,13.2688069695062,0.0481620050841838,0.146111039455787,Dream,33.1,178
99,Biscoe,0.221722902941085,0.0341313166875727,6.49617197515893,8.23894720152261e-11,33.4987490466657,0.154826751488511,0.288619054393658,Dream,43.2,192
100,Biscoe,0.407945514986116,0.0685145108349951,5.9541476690767,2.61430675801157e-09,28.510924419702,0.273659541331146,0.542231488641086,Biscoe,35,192
101,Biscoe,0.708228207624578,0.0391471036615229,18.091458661875,3.72106511667655e-73,240.605035289691,0.631501294348937,0.784955120900219,Biscoe,41,203
102,Biscoe,0.133532857327692,0.0271050585316691,4.92649212218725,8.37189859705149e-07,20.1879418268674,0.0804079188067705,0.186657795848613,Biscoe,37.7,183
103,Biscoe,0.311860569527265,0.0411356164726687,7.58127861617125,3.42165906277803e-14,44.7322973128809,0.231236242758982,0.392484896295548,Biscoe,37.8,190
104,Biscoe,0.412812910155417,0.0469431218496275,8.7938955461415,1.4446188441568e-18,59.2640168132961,0.320806082008272,0.504819738302562,Biscoe,37.9,193
105,Biscoe,0.118973474430908,0.0255859012677658,4.64996222668912,3.31995827958611e-06,18.200403457334,0.0688260294340895,0.169120919427727,Biscoe,39.7,184
106,Biscoe,0.616158086346113,0.0502882952739726,12.2525148842143,1.62865805052315e-34,112.241871495603,0.517594838765211,0.714721333927015,Biscoe,38.6,199
107,Biscoe,0.30387222455538,0.0395723114330017,7.67891016600975,1.60447696509315e-14,45.8248902509158,0.226311919361695,0.381432529749066,Biscoe,38.2,190
108,Biscoe,0.0952570740722811,0.0226015701716398,4.21462196426549,2.50196917403375e-05,15.2865764598102,0.0509588105418122,0.13955533760275,Biscoe,38.1,181
109,Biscoe,0.404885107180986,0.0376841058494867,10.7441877166498,6.311502357304e-27,87.0340751042235,0.331025616926397,0.478744597435575,Biscoe,43.2,197
110,Biscoe,0.588308262766765,0.0531378916577954,11.0713512413219,1.72775533626426e-28,92.2250877218385,0.484159908903094,0.692456616630435,Biscoe,38.1,198
111,Biscoe,0.124979551286386,0.0298170242092193,4.19155011611599,2.77054969672845e-05,15.1394682288244,0.0665392577101577,0.183419844862615,Biscoe,45.6,191
112,Biscoe,0.371654441035819,0.039293532580965,9.45841253315719,3.12653582175326e-21,68.1159249458574,0.294640532351777,0.448668349719862,Biscoe,39.7,193
113,Biscoe,0.445435371976658,0.0376873498280048,11.8192277782733,3.10525741418339e-32,104.666986168989,0.371569523641007,0.519301220312309,Biscoe,42.2,197
114,Biscoe,0.303391369657134,0.0370878702362559,8.1803394944083,2.83045278086106e-16,51.6498166621538,0.230700479730778,0.376082259583491,Biscoe,39.6,191
115,Biscoe,0.384742595597358,0.0372292573216683,10.3344150078822,4.92407283703248e-25,80.7483502698157,0.311774592075714,0.457710599119002,Biscoe,42.7,196
116,Biscoe,0.234164969333013,0.0347876604593216,6.73126523144121,1.68194046126214e-11,35.791082406992,0.165982407726335,0.302347530939692,Torgersen,38.6,188
117,Biscoe,0.628305343552403,0.0602229625464588,10.4329863059742,1.75290889210616e-25,82.2384513585866,0.51027050591904,0.746340181185767,Torgersen,37.3,199
118,Biscoe,0.310003046340685,0.0504077797230638,6.14990479731137,7.75294696321229e-10,30.2645361531861,0.211205613542851,0.408800479138518,Torgersen,35.7,189
119,Biscoe,0.199554074097406,0.0319964283475337,6.23676092624842,4.46723906180819e-10,31.0598974871457,0.136842226902323,0.262265921292488,Torgersen,41.1,189
120,Biscoe,0.247396405987818,0.0407235645218576,6.07501845411966,1.23973463357546e-09,29.5873215106287,0.167579686202884,0.327213125772752,Torgersen,36.2,187
121,Biscoe,0.592557359102344,0.0562084800726692,10.542134537996,5.52308586355864e-26,83.9046559109159,0.482390762534175,0.702723955670513,Torgersen,37.7,198
122,Biscoe,0.029473973471677,0.0109738984359813,2.685825246481,0.00723509189853358,7.11077294299608,0.0079655277671532,0.0509824191762008,Torgersen,40.2,176
123,Biscoe,0.666701719840545,0.0389471636043586,17.1181071518629,1.08754479227971e-65,215.80425134578,0.590366681876013,0.743036757805077,Torgersen,41.4,202
124,Biscoe,0.231598015687323,0.0426651021507188,5.42827753861177,5.69005104831384e-08,24.0669831633651,0.147975952075192,0.315220079299454,Torgersen,35.2,186
125,Biscoe,0.577629359617799,0.0411225398673374,14.046538990083,8.08918012820049e-45,146.470770782965,0.497030662525005,0.658228056710593,Torgersen,40.6,199
126,Biscoe,0.323751087011631,0.0392722515708376,8.24376179266581,1.66879224173132e-16,52.4120451623474,0.246778888340993,0.400723285682269,Torgersen,38.8,191
127,Biscoe,0.390697530586581,0.0374218588836667,10.4403560443414,1.62201201791912e-25,82.3504178632774,0.317352034940054,0.464043026233108,Torgersen,41.5,195
128,Biscoe,0.318922075037595,0.0386524666234435,8.25101482253562,1.57055067824608e-16,52.4995790218334,0.24316463254201,0.394679517533181,Torgersen,39,191
129,Biscoe,0.837226333937542,0.0294384131682673,28.4399274224474,6.4921431138348e-178,588.604506086715,0.779528104365728,0.894924563509355,Torgersen,44.1,210
130,Biscoe,0.297393004491216,0.0385561262182331,7.71324906469933,1.22654389196354e-14,46.2123944666555,0.221824385720098,0.372961623262333,Torgersen,38.5,190
131,Biscoe,0.409108739426663,0.0376336557777019,10.8708211034088,1.58765503717906e-27,89.0251610816028,0.335348129495789,0.482869349357536,Torgersen,43.1,197
132,Biscoe,0.428699501613359,0.0546650094340986,7.8423017950848,4.42361629433693e-15,47.6836951720654,0.321558051907983,0.535840951318734,Dream,36.8,193
133,Biscoe,0.627025899565506,0.0584855619369128,10.7210374458207,8.10886338383075e-27,86.6725588553374,0.512396304553571,0.741655494577442,Dream,37.5,199
134,Biscoe,0.216889844766538,0.0341313726622493,6.35455968656153,2.09024476166626e-10,32.1556090612245,0.149993583605614,0.283786105927462,Dream,38.1,187
135,Biscoe,0.228124611266365,0.0333834344204948,6.83346741359586,8.28863312922462e-12,36.812002930809,0.162694282121941,0.29355494041079,Dream,41.1,190
136,Biscoe,0.372922058341042,0.0586814436654333,6.35502528648106,2.08392338125221e-10,32.1599787132531,0.257908542195977,0.487935574486108,Dream,35.6,191
137,Biscoe,0.623654181588135,0.0425678983142922,14.6508097952945,1.33119614851556e-48,159.039825390074,0.540222633994559,0.70708572918171,Dream,40.2,200
138,Biscoe,0.185873884210683,0.0327061815614766,5.68314230939196,1.32242139350247e-08,26.1722427899351,0.121770946278361,0.249976822143005,Dream,37,185
139,Biscoe,0.371654441035819,0.039293532580965,9.45841253315719,3.12653582175326e-21,68.1159249458574,0.294640532351777,0.448668349719862,Dream,39.7,193
140,Biscoe,0.357162209424918,0.0380498788142776,9.38668454552078,6.19186249029749e-21,67.1301165603591,0.28258581733282,0.431738601517015,Dream,40.2,193
141,Biscoe,0.161857190732354,0.0295273839292424,5.48159603709622,4.21505808302976e-08,24.499872247618,0.103984581673352,0.219729799791355,Dream,40.6,187
142,Biscoe,0.288862611792227,0.0786961006995551,3.67060895297777,0.000241973298082437,12.0128645256425,0.134621088697361,0.443104134887092,Dream,32.1,188
143,Biscoe,0.239825739005213,0.033906393139988,7.07317165866195,1.51431968375109e-12,39.2644673378974,0.173370429605181,0.306281048405245,Dream,40.7,190
144,Biscoe,0.387590938108638,0.048423901351374,8.00412456022898,1.20319553039991e-15,49.5620503104591,0.292681835469025,0.482500040748252,Dream,37.3,192
145,Biscoe,0.151324301607437,0.0286574508901935,5.28045227006634,1.28865392114317e-07,22.8876317963912,0.0951567299739323,0.207491873240941,Dream,39,185
146,Biscoe,0.280789433586631,0.0366235360673732,7.66691214824496,1.76186364184907e-14,45.6898910561742,0.209008621908076,0.352570245265187,Dream,39.2,190
147,Biscoe,0.169207755385265,0.0314424843055299,5.38150082992983,7.38673630592617e-08,23.6904876823172,0.10758161856196,0.23083389220857,Dream,36.6,184
148,Biscoe,0.503225382936459,0.0674470860580765,7.46103964377569,8.58424156254096e-14,43.4053026539856,0.371031523400456,0.635419242472463,Dream,36,195
149,Biscoe,0.414551326306361,0.0475424668687246,8.71960067724357,2.79184650195507e-18,58.3134860848189,0.321369803507472,0.50773284910525,Dream,37.8,193
150,Biscoe,0.249767031320434,0.0417188991653898,5.98690368914725,2.13873337535886e-09,28.8005962134764,0.167999491481612,0.331534571159256,Dream,36,187
151,Biscoe,0.628446029458559,0.0390847203560874,16.0790719169282,3.57697482826249e-58,190.833089537571,0.551841385214808,0.705050673702309,Dream,41.5,201
152,Biscoe,0.818424109675133,0.0325138642014207,25.1715423489827,8.2117280423306e-140,462.032247435459,0.754698106842123,0.882150112508144,Biscoe,46.1,211
153,Biscoe,0.983237632351212,0.0070181222317776,140.099815859458,0,Inf,0.969482365537828,0.996992899164596,Biscoe,50,230
154,Biscoe,0.696498840775475,0.0482532809133176,14.4342276336954,3.1515632798627e-47,154.474552828982,0.601924148049478,0.791073533501471,Biscoe,48.7,210
155,Biscoe,0.880225918376022,0.0316771122387805,27.7874419783256,6.15234606875462e-170,562.10663947384,0.818139919253779,0.942311917498264,Biscoe,50,218
156,Biscoe,0.873231042550851,0.028696305540269,30.4300858981816,2.19769663572772e-203,673.215411007939,0.816987317202566,0.929474767899135,Biscoe,47.6,215
157,Biscoe,0.779877932249842,0.0361153297793382,21.5940969393007,2.040936527968e-103,341.129362457372,0.709093186592552,0.850662677907132,Biscoe,46.5,210
158,Biscoe,0.834525711452151,0.0303497814690584,27.4969265364546,1.91067600347801e-166,550.505980592456,0.775041232834135,0.894010190070166,Biscoe,45.4,211
159,Biscoe,0.939607413042574,0.0170240130461479,55.1930623229395,0,Inf,0.906240960599784,0.972973865485364,Biscoe,46.7,219
160,Biscoe,0.828637448368781,0.0302069509329912,27.4320122612496,1.13890296540538e-165,547.930490821829,0.76943291245735,0.887841984280212,Biscoe,43.3,209
161,Biscoe,0.887594125116836,0.0257638744550723,34.4511120276046,4.333566182232e-260,861.58574993308,0.837097859082682,0.938090391150989,Biscoe,46.8,215
162,Biscoe,0.922189540810131,0.0222574340157723,41.4328776693954,0,Inf,0.878565771750941,0.965813309869322,Biscoe,40.9,214
163,Biscoe,0.863026016167176,0.0324904856118441,26.5624228113281,1.84565715320251e-155,514.014720122766,0.799345834527745,0.926706197806607,Biscoe,49,216
164,Biscoe,0.890616931391615,0.0243188323961806,36.6225202296921,1.25324894862637e-293,972.99925877818,0.842952895749035,0.938280967034195,Biscoe,45.5,214
165,Biscoe,0.806718206429041,0.0381260450533528,21.159241807015,2.26840722138844e-99,327.689201739662,0.731992531251518,0.881443881606564,Biscoe,48.4,213
166,Biscoe,0.800002257617071,0.0335589637026403,23.8387056497257,1.32622848440245e-125,414.833682514642,0.734227897401409,0.865776617832733,Biscoe,45.8,210
167,Biscoe,0.876327440150888,0.0310125986311929,28.2571431879129,1.16292055915195e-175,581.119664057774,0.815543863766754,0.937111016535023,Biscoe,49.3,217
168,Biscoe,0.864245148279544,0.0281283296147697,30.7250789547682,2.63253901761448e-207,686.242660727678,0.809114635289324,0.919375661269764,Biscoe,42,210
169,Biscoe,0.935677887963851,0.019658250128694,47.5972114424415,0,Inf,0.897148425712531,0.974207350215171,Biscoe,49.2,221
170,Biscoe,0.758839509662234,0.0368881766706558,20.5713477366281,4.95692237124792e-94,309.951796254006,0.686540011932398,0.83113900739207,Biscoe,46.2,209
171,Biscoe,0.949601982308453,0.0160569566135173,59.1395994374829,0,Inf,0.918130925644637,0.981073038972269,Biscoe,48.7,222
172,Biscoe,0.875806993001093,0.0328533873887363,26.6580423698215,1.44394439549068e-156,517.690767615532,0.811415536949027,0.940198449053158,Biscoe,50.2,218
173,Biscoe,0.909753307602748,0.0214534941510944,42.4058338094235,0,Inf,0.867705231724063,0.951801383481434,Biscoe,45.1,215
174,Biscoe,0.855440194009386,0.0294303759122068,29.0665738202337,9.50112426011952e-186,614.630527412602,0.797757717169986,0.913122670848787,Biscoe,46.5,213
175,Biscoe,0.895207206310773,0.0242433835484959,36.9258360541968,1.77933318911251e-298,989.103235588611,0.84769104769233,0.942723364929216,Biscoe,46.3,215
176,Biscoe,0.925590456868652,0.0192442296126201,48.0970387228004,0,Inf,0.887872459917698,0.963308453819607,Biscoe,42.9,215
177,Biscoe,0.897981940626831,0.0236967682707386,37.8947006767874,0,Inf,0.851537128266192,0.94442675298747,Biscoe,46.1,215
178,Biscoe,0.926567654545691,0.0186783768085568,49.6064333663737,0,Inf,0.889958708711251,0.96317660038013,Biscoe,44.5,216
179,Biscoe,0.869186908123143,0.0295351559939233,29.4288917350555,2.34530086644668e-190,629.936565018145,0.811299066097281,0.927074750149005,Biscoe,47.8,215
180,Biscoe,0.718163131203197,0.0449112956491414,15.9907016892515,1.48350570395754e-57,188.780890934707,0.63013860923185,0.806187653174545,Biscoe,48.2,210
181,Biscoe,0.91294069872495,0.0254395084009609,35.8867272250618,4.92077931192711e-282,934.484835942587,0.863080178474663,0.962801218975238,Biscoe,50,220
182,Biscoe,0.95889640054998,0.0130753957575052,73.3359370785836,0,Inf,0.933269095781662,0.984523705318298,Biscoe,47.3,222
183,Biscoe,0.836149511423329,0.0298765708278341,27.9867966187184,2.35242483187272e-172,570.137483696043,0.777592508619214,0.894706514227443,Biscoe,42.8,209
184,Biscoe,0.730013574677601,0.0365136112918908,19.9929163084378,6.34753358119121e-89,292.985404322603,0.6584482116,0.801578937755202,Biscoe,45.1,207
