rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
2330,hours,+1,-0.000154016628807208,3.6771104517517e-05,-4.18852332090914,2.80775461460025e-05,15.120223618484,-0.000226086669333299,-8.19465882811161e-05,1.66946400061616,1.66930998398735,1.66946400061616,1.225026,5,1880,11,1
2331,hours,+1,-0.000166277333398135,3.10436700809307e-05,-5.35623954785792,8.49718384837116e-08,23.488439979163,-0.000227121808704703,-0.000105432858091567,1.77941554190044,1.77924926456704,1.77941554190044,1.027527,6,1480,11,1
2332,hours,+1,-0.000178538037989284,2.71245096307283e-05,-6.58216647673607,4.63642015660645e-11,34.3281977331572,-0.000231701099963822,-0.000125374976014747,1.76348673798574,1.76330819994775,1.76348673798574,1.378009,7,1840,11,1
2333,hours,+1,-0.000190798742580434,2.58459994070637e-05,-7.38213831763412,1.557672395809e-13,42.5456733907905,-0.000241455970562722,-0.000140141514598145,1.78452192498476,1.78433112624218,1.78452192498476,1.710221,8,1960,11,1
2334,hours,+1,-0.000203059447171583,2.75943886953907e-05,-7.35872243495294,1.8567865601505e-13,42.2922572482624,-0.000257143455189948,-0.000148975439153218,1.70717660271149,1.70697354326431,1.70717660271149,1.562236,9,2550,11,1
2335,hours,+1,-0.000215320151762288,3.18641018238444e-05,-6.75745241314666,1.40439145291279e-11,36.0512639226047,-0.00027777264373674,-0.000152867659787836,1.73163653097241,1.73142121082065,1.73163653097241,1.576818,10,2600,11,1
2336,hours,+1,-0.000222645521534615,4.06839119293283e-05,-5.47256915513361,4.43557578485687e-08,24.4263033652739,-0.000302384523666298,-0.000142906519402932,1.67532717003006,1.67510452450853,1.67532717003006,1.537852,11,2600,11,0
2337,hours,+1,-7.14646659183416e-07,1.82526743921117e-05,-0.0391529834933266,0.968768418605713,0.045776260267558,-3.64892310892589e-05,3.50599377708921e-05,1.4884495333282,1.48844881868154,1.4884495333282,1.199538,4,2080,12,0
2338,hours,+1,-3.58058902567571e-05,1.72479253113193e-05,-2.0759534616757,0.0378982554254466,4.72172475158907,-6.96112026749796e-05,-2.00057783853454e-06,1.50443056738177,1.50439476149151,1.50443056738177,0.8992493,5,3255,12,0
2339,hours,+1,-7.08971338547748e-05,1.88350593796325e-05,-3.76410461075797,0.000167146905909899,12.546595730366,-0.000107813171885528,-3.39810958240218e-05,1.57726004700553,1.57718914987168,1.57726004700553,1.012074,6,2465,12,0
2340,hours,+1,-0.000105988377453237,2.24722706430098e-05,-4.71640712845391,2.40045862918208e-06,18.6682584973094,-0.000150033218564373,-6.19435363421008e-05,1.66260839864555,1.66250241026809,1.66260839864555,1.193531,7,2080,12,0
2341,hours,+1,-0.000141079621051254,2.73495448827497e-05,-5.15839008130033,2.49082265530235e-07,21.9368743577769,-0.000194683744015006,-8.74754980875032e-05,1.72066135375133,1.72052027413028,1.72066135375133,1.295228,8,2080,12,0
2342,hours,+1,-0.000176170864648606,3.29274740374583e-05,-5.35026963951726,8.78232794746846e-08,23.4408213508753,-0.000240707527863902,-0.00011163420143331,1.77871430885711,1.77853813799246,1.77871430885711,1.439539,9,2080,12,0
2343,hours,+1,-0.000211262108246846,3.89177496377479e-05,-5.42842559534672,5.6853337826863e-08,24.0681797076964,-0.000287539495896178,-0.000134984720597513,1.83676726396289,1.83655600185464,1.83676726396289,0.5823878,10,2080,12,0
2344,hours,+1,-0.000246353351845086,4.51245476657759e-05,-5.45940878277056,4.77722696907735e-08,24.3192513373068,-0.000334795840088667,-0.000157910863601504,1.89482021906867,1.89457386571683,1.89482021906867,1.326156,11,2080,12,0
2345,hours,+1,-7.14646659627505e-07,1.82523567273761e-05,-0.0391536649377244,0.968767875308341,0.0457770693490976,-3.64886084782621e-05,3.50593151590071e-05,1.488372351489,1.48837163684234,1.488372351489,1.652022,4,2188,12,0
2346,hours,+1,-0.000119102304760199,2.96016863199525e-05,-4.02349729244717,5.73402436613122e-05,14.0900924392651,-0.000177120543828958,-6.10840656914403e-05,1.70814072457334,1.70802162226858,1.70814072457334,1.596134,5,2270,12,1
2347,hours,+1,-0.000136548939194459,2.47374750549341e-05,-5.5199222592939,3.39149672118829e-08,24.8135026610481,-0.000185033499370587,-8.80643790183297e-05,1.72031912538218,1.72018257644298,1.72031912538218,1.516631,6,2475,12,1
2348,hours,+1,-0.000153995573628496,2.27759011660371e-05,-6.76133833326125,1.36722822870353e-11,36.0899549544853,-0.000198635519629372,-0.000109355627627619,1.73981998999408,1.73966599442045,1.73981998999408,1.625449,7,2586,12,1
2349,hours,+1,-0.000171442208063866,2.44327675664747e-05,-7.0168967800074,2.26850066259187e-12,38.681398057572,-0.000219329552536794,-0.000123554863590937,1.78647874142101,1.78630729921295,1.78647874142101,1.492244,8,2516,12,1
2350,hours,+1,-0.000188888842497015,2.90906415515608e-05,-6.4931136758268,8.40801959571342e-11,33.4694430121148,-0.000245905452225238,-0.000131872232768791,1.81026891677409,1.81008002793159,1.81026891677409,1.432757,9,2580,12,1
2351,hours,+1,-0.000206335476931052,3.55779464364661e-05,-5.79953307028327,6.6499823684694e-09,27.1640023384785,-0.000276066970590421,-0.000136603983271683,1.88836184359885,1.88815550812192,1.88836184359885,1.46584,10,2370,12,1
2352,hours,+1,-0.000223782111366866,4.30933888116227e-05,-5.19295691376469,2.06980098722165e-07,22.2040046059319,-0.000308243601409428,-0.000139320621324304,1.99168492579528,1.99146114368391,1.99168492579528,1.861079,11,2080,12,1
2353,hours,+1,1.16697043806013e-06,2.62953962252237e-05,0.0443792680690137,0.964602087048801,0.0519941633157544,-5.03710591225887e-05,5.2704999998709e-05,1.17041205209048,1.17041321906092,1.17041205209048,0.8883838,4,910,9,0
2354,hours,+1,-2.40325768983141e-05,2.79389536945022e-05,-0.860181707629345,0.389688886453404,1.35960530704782,-7.87919199052706e-05,3.07267661086424e-05,1.23638675139337,1.23636271881647,1.23638675139337,1.069198,5,1840,9,0
2355,hours,+1,-4.92321242344662e-05,3.08102518761126e-05,-1.59791372145958,0.11006217989992,3.18360928669659,-0.000109619108266255,1.11548597973221e-05,1.28946045837271,1.28941122624848,1.28946045837271,1.380348,6,2080,9,0
2356,hours,+1,-7.44316715701743e-05,3.46054923703484e-05,-2.15086295474734,0.0314870182821982,4.989099044342,-0.000142257190283333,-6.60615285701573e-06,1.34830198380759,1.34822755213602,1.34830198380759,1.255406,7,2080,9,0
2357,hours,+1,-9.96312189067705e-05,3.90462250942381e-05,-2.55162230577502,0.010722268342025,6.543246043344,-0.000176160413823721,-2.31020239898197e-05,1.40714350924247,1.40704387802356,1.40714350924247,1.394864,8,2080,9,0
2358,hours,+1,-0.000231400656518277,4.16648816250409e-05,-5.55385368907909,2.79439401827078e-08,25.0928892995087,-0.000313062323923482,-0.000149738989113072,1.59841695260025,1.59818555194373,1.59841695260025,1.273485,9,2080,9,1
2359,hours,+1,-0.000233289501423428,4.41728629347521e-05,-5.28128552066053,1.28280594242984e-07,22.8941937222088,-0.000319866721869567,-0.00014671228097729,1.70906340630362,1.7088301168022,1.70906340630362,1.102018,10,1760,9,1
2360,hours,+1,-0.000235178346327469,4.98666026294394e-05,-4.71614936503873,2.40350017507494e-06,18.6664316607601,-0.000332915091512541,-0.000137441601142398,1.64100728580514,1.64077210745881,1.64100728580514,1.060782,11,2205,9,1
2361,hours,+1,0.000113823574697358,3.40646097920416e-05,3.34140256977053,0.000833562661423299,10.2284217245169,4.70581663575462e-05,0.00018058898303717,1.42518955660293,1.42530338017763,1.42518955660293,1.886376,1,2120,13,0
2362,hours,+1,7.54350990121999e-05,2.80623141057153e-05,2.68812823946106,0.00718537957479588,7.12071991417135,2.04339740421476e-05,0.000130436223982252,1.49109980857849,1.4911752436775,1.49109980857849,2.048726,2,2248,13,0
2363,hours,+1,3.70466233268196e-05,2.32534318258109e-05,1.59316799362486,0.111122509278099,3.1697770123219,-8.5292655687272e-06,8.26225122223665e-05,1.54162561727959,1.54166266390292,1.54162561727959,2.348602,3,2226,13,0
2364,hours,+1,-6.15554164364873e-05,3.87954832315098e-05,-1.5866645111535,0.112588648099974,3.15086672178074,-0.000137593166333074,1.44823334600994e-05,1.77049476602588,1.77043321060944,1.77049476602588,2.400539,4,2184,13,1
2365,hours,+1,-8.41879807138568e-05,3.13701269599257e-05,-2.68369907528281,0.00728126114742419,7.10159593127699,-0.00014567229974576,-2.27036616819535e-05,1.8141241001067,1.81403991212598,1.8141241001067,2.493477,5,2184,13,1
2366,hours,+1,-7.81188037284331e-05,2.36272338321725e-05,-3.30630340747129,0.000945356621591509,10.0468537124947,-0.000124427331093798,-3.18102763630686e-05,1.70146274967432,1.70138463087059,1.70146274967432,2.515679,6,2184,13,0
2367,hours,+1,-0.000116507279413813,2.85810353600029e-05,-4.07638414586117,4.57414292279494e-05,14.4161390298096,-0.000172525079360285,-6.04894794673419e-05,1.75526044653247,1.75514393925306,1.75526044653247,2.567932,7,2184,13,0
2368,hours,+1,-0.000152085673545965,2.94513624377183e-05,-5.16396054232077,2.41778683828447e-07,21.9798096077576,-0.000209809283219529,-9.43620638724016e-05,1.94501210234916,1.94486001667561,1.94501210234916,2.545115,8,2184,13,1
2369,hours,+1,6.94678405368521e-05,2.61481575418109e-05,2.6567011624346,0.00789093570632593,6.98558789965337,1.82183934928234e-05,0.000120717287580881,1.37234362311664,1.37241309095718,1.37234362311664,1.948775,2,2080,12,0
2370,hours,+1,3.43765969388343e-05,2.14917016706412e-05,1.59952885377125,0.10970314266636,3.18832323966376,-7.74636430210179e-06,7.64995581797705e-05,1.43039657822242,1.43043095481936,1.43039657822242,2.201489,3,2080,12,0
2371,hours,+1,-7.14646659183416e-07,1.82526743921117e-05,-0.0391529834933266,0.968768418605713,0.045776260267558,-3.64892310892589e-05,3.50599377708921e-05,1.4884495333282,1.48844881868154,1.4884495333282,2.366843,4,2080,12,0
2372,hours,+1,-3.58058902572012e-05,1.72462584677294e-05,-2.07615410172588,0.0378797007554681,4.72243125601984,-6.96079357220197e-05,-2.0038447923826e-06,1.54650248843398,1.54646668254373,1.54650248843398,2.309718,5,2080,12,0
2373,hours,+1,-0.000136548939194459,2.47425908046878e-05,-5.51878096648584,3.41359349328831e-08,24.8041334933915,-0.000185043526055859,-8.80543523330586e-05,1.71417442311842,1.71403787417922,1.71417442311842,2.119264,6,2520,12,1
2374,hours,+1,-0.000153995573628496,2.27716862995814e-05,-6.76258980571531,1.35546604785406e-11,36.1024200672184,-0.00019862725864292,-0.000109363888614072,1.8038821486237,1.80372815305008,1.8038821486237,2.501908,7,2170,12,1
2375,hours,+1,-0.00017144220806431,2.44251106400191e-05,-7.01909647784406,2.23307554327894e-12,38.704105081366,-0.000219314545237153,-0.000123569870891466,1.86122754413655,1.86105610192849,1.86122754413655,2.321258,8,2080,12,1
2376,hours,+1,-0.000188888842497015,2.90808012068018e-05,-6.49531081189177,8.28621582150181e-11,33.4904956467415,-0.000245886165503915,-0.000131891519490114,1.90471333802279,1.9045244491803,1.90471333802279,2.454143,9,2080,12,1
2377,hours,+1,3.1706570550627e-05,2.14278858577736e-05,1.4796872991147,0.138956716654008,2.84729252411834,-1.02913139954443e-05,7.37044550966983e-05,1.34791238209613,1.34794408866668,1.34791238209613,0.5101718,3,2816,11,0
2378,hours,+1,-8.74409602502624e-08,1.86894631135871e-05,-0.00467862344246227,0.996267012208337,0.00539564018169269,-3.67181155532707e-05,3.65432336327702e-05,1.38279352465005,1.38279343720909,1.38279352465005,1.096115,4,3208,11,0
2379,hours,+1,-3.18814524706834e-05,1.77089227271345e-05,-1.8003044545354,0.071812577929225,3.79961963643832,-6.65903032208699e-05,2.82739827950311e-06,1.44528879585153,1.44525691439906,1.44528879585153,1.243191,5,1952,11,0
2380,hours,+1,-0.000166277333398357,3.10488791098651e-05,-5.35534093871769,8.53952411855415e-08,23.4812690839758,-0.000227132018214031,-0.000105422648582683,1.54928771247736,1.54912143514396,1.54928771247736,1.307119,6,2864,11,1
2381,hours,+1,-0.000178538037989506,2.71250470696355e-05,-6.58203606176841,4.64048990951622e-11,34.3269319210117,-0.000231702153324946,-0.000125373922654067,1.48853815948239,1.4883596214444,1.48853815948239,1.492503,7,3380,11,1
2382,hours,+1,-0.00019079874257999,2.58618832063583e-05,-7.37760437078615,1.61163023297834e-13,42.4965444588023,-0.000241487102236833,-0.000140110382923146,1.55365544646273,1.55346464772015,1.55365544646273,1.692905,8,3170,11,1
2383,hours,+1,-0.000159057498513304,3.01980883004946e-05,-5.26713800325894,1.38567040648965e-07,22.7829125232369,-0.000218244663984234,-9.98703330423745e-05,1.48121635676999,1.48105729927148,1.48121635676999,2.027793,9,3295,11,0
2384,hours,+1,-0.000190851510023959,3.53087175484187e-05,-5.40522350499549,6.47276285224968e-08,23.8810431114205,-0.000260055324759157,-0.000121647695288761,1.46559491531223,1.4654040638022,1.46559491531223,2.344943,10,3480,11,0
2385,hours,+1,-8.42090358921244e-05,4.37970739311168e-05,-1.92270917515099,0.0545165839176955,4.19716102600662,-0.000170049723425351,1.63165164110261e-06,1.66358769813992,1.66350348910403,1.66358769813992,0.874741,3,1845,12,1
2386,hours,+1,-0.000101655670325718,3.62173939835837e-05,-2.80681902104263,0.00500333426665438,7.64289444441719,-0.000172640458147439,-3.0670882503996e-05,1.66085389430678,1.66075223863645,1.66085389430678,1.699294,4,2340,12,1
2387,hours,+1,-0.000119102304760865,2.96012574811545e-05,-4.02355558160633,5.73260471314244e-05,14.0904496717739,-0.000177119703321025,-6.10849062007056e-05,1.69980356324012,1.69968446093536,1.69980356324012,2.042724,5,2340,12,1
2388,hours,+1,-0.000136548939194014,2.47336981178841e-05,-5.52076517402306,3.37526603903389e-08,24.8204235389893,-0.000185026096709553,-8.80717816784754e-05,1.73875323217345,1.73861668323426,1.73875323217345,1.970533,6,2340,12,1
2389,hours,+1,-0.000153995573630272,2.27678786817283e-05,-6.76372075690377,1.34492189564296e-11,36.1136866509348,-0.000198619795850837,-0.000109371351409708,1.77770290110679,1.77754890553316,1.77770290110679,2.288682,7,2340,12,1
2390,hours,+1,-0.000171442208063866,2.44201084842795e-05,-7.02053425250882,2.2102146762004e-12,38.7189506345302,-0.000219304741191614,-0.000123579674936117,1.77430634464853,1.77413490244047,1.77430634464853,1.989663,8,2587,12,1
2391,hours,+1,-0.000188888842496127,2.90851221252809e-05,-6.49434586117635,8.33949632394783e-11,33.4812487911325,-0.000245894634347626,-0.000131883050644627,1.79100225483935,1.79081336599685,1.79100225483935,1.954734,9,2682,12,1
2392,hours,+1,-0.000206335476931274,3.55633033469061e-05,-5.80192101162686,6.5559445738596e-09,27.184549196522,-0.000276038270662483,-0.000136632683200065,1.86566494113637,1.86545860565944,1.86566494113637,1.859542,10,2480,12,1
2393,hours,+1,-6.67624014578649e-05,5.19212308151593e-05,-1.28584011607006,0.198498866572695,2.33279732527541,-0.000168526143888568,3.50013409728384e-05,1.59530560070977,1.59523883830831,1.59530560070977,2.154514,2,2155,12,1
2394,hours,+1,-8.42090358921244e-05,4.37970741791309e-05,-1.92270916426307,0.0545165852858423,4.19716098980078,-0.00017004972391145,1.63165212720126e-06,1.61752535550707,1.61744114647117,1.61752535550707,1.900459,3,2392,12,1
2395,hours,+1,-0.00010165567032594,3.62229721206291e-05,-2.80638678646821,0.00501005143849184,7.640958868931,-0.000172651391095371,-3.06599495565083e-05,1.65475455408721,1.65465289841689,1.65475455408721,2.017406,4,2400,12,1
2396,hours,+1,-0.000119102304761087,2.9595356246681e-05,-4.02435786778015,5.71309854463772e-05,14.0953670594048,-0.000177108137114215,-6.109647240796e-05,1.71254750984948,1.71242840754472,1.71254750984948,1.184428,5,2233,12,1
2397,hours,+1,-0.000136548939194459,2.47450027129327e-05,-5.51824304804352,3.4240565854714e-08,24.7997182153901,-0.000185048253309152,-8.80496250797646e-05,1.70174846965171,1.70161192071251,1.70174846965171,1.390643,6,2611,12,1
2398,hours,+1,-0.000153995573628496,2.27717331668822e-05,-6.76257588739259,1.35559631501755e-11,36.1022814235682,-0.000198627350501141,-0.000109363796755851,1.77154307816163,1.77138908258801,1.77154307816163,2.296206,7,2380,12,1
2399,hours,+1,-0.000171442208063421,2.44214257979824e-05,-7.02015555854997,2.21621361063341e-12,38.7150401958221,-0.000219307323078584,-0.000123577093048259,1.85008380061244,1.84991235840438,1.85008380061244,2.321258,8,2145,12,1
2400,hours,+1,-0.000188888842497903,2.90803850882423e-05,-6.49540375496175,8.28110150665072e-11,33.4913863639001,-0.000245885349927414,-0.000131892335068392,1.88488000956056,1.88469112071807,1.88488000956056,2.350827,9,2185,12,1
2401,hours,+1,-0.00010165567032594,3.62170639674499e-05,-2.80684459726782,0.00500293705282828,7.64300898426907,-0.000172639811327925,-3.06715293239547e-05,1.66847806958124,1.66837641391091,1.66847806958124,2.05594,4,2265,12,1
2402,hours,+1,-0.000119102304759977,2.96073983020259e-05,-4.02272106265506,5.75296148746564e-05,14.0853356621372,-0.00017713173910788,-6.10728704120741e-05,1.69515857335446,1.6950394710497,1.69515857335446,2.129052,5,2379,12,1
2403,hours,+1,-0.000136548939195347,2.47336453758933e-05,-5.52077694654886,3.37503988839164e-08,24.820520206137,-0.000185025993338483,-8.80718850522102e-05,1.73738774278151,1.73725119384231,1.73738774278151,2.278132,6,2350,12,1
2404,hours,+1,-0.000153995573630272,2.27678786817283e-05,-6.76372075690377,1.34492189564296e-11,36.1136866509348,-0.000198619795850837,-0.000109371351409708,1.77770290110679,1.77754890553316,1.77770290110679,2.053914,7,2340,12,1
2405,hours,+1,-0.000171442208063866,2.44309161229751e-05,-7.01742854017003,2.2598867234709e-12,38.6868866790975,-0.000219325923774216,-0.000123558492353515,1.80996632392567,1.8097948817176,1.80996632392567,1.866688,8,2379,12,1
2406,hours,+1,-0.000188888842496127,2.90807486353521e-05,-6.49532255392158,8.28556953044033e-11,33.4906081754631,-0.000245886062464879,-0.000131891622527374,1.82802446796884,1.82783557912635,1.82802446796884,2.334869,9,2486,12,1
2407,hours,+1,-0.000206335476931052,3.55779464364661e-05,-5.79953307028327,6.6499823684694e-09,27.1640023384785,-0.000276066970590421,-0.000136603983271683,1.88836184359885,1.88815550812192,1.88836184359885,2.531663,10,2370,12,1
2408,hours,+1,-0.000246353351844641,4.51216455898472e-05,-5.45975991398845,4.76778878473042e-08,24.3221044339472,-0.000334790152123923,-0.00015791655156536,1.8214069202189,1.82116056686706,1.8214069202189,2.466854,11,2378,12,0
2409,hours,+1,3.1706570550627e-05,2.14278842695176e-05,1.47968740879058,0.138956687371194,2.84729282814233,-1.029131088252e-05,7.37044519837739e-05,1.32077155770491,1.32080326427546,1.32077155770491,1.823693,3,1960,11,0
2410,hours,+1,-0.000141755924216502,4.36154583795875e-05,-3.25013033183771,0.00115352129765816,9.75973964367357,-0.000227240651809699,-5.62711966233052e-05,1.59767220784792,1.5975304519237,1.59767220784792,1.817077,4,2080,11,1
2411,hours,+1,-0.00015401662880743,3.67778474789944e-05,-4.1877553844171,2.81726924502047e-05,15.1153430264876,-0.000226099885295166,-8.19333723196934e-05,1.50620637408055,1.50605235745174,1.50620637408055,1.58085,5,2940,11,1
2412,hours,+1,-0.000166277333397469,3.10441666338673e-05,-5.35615387452759,8.50121178440929e-08,23.48775625776,-0.000227122781929909,-0.000105431884865029,1.61978930183818,1.61962302450479,1.61978930183818,1.73763,6,2440,11,1
2413,hours,+1,-9.54694754924379e-05,2.15473899795002e-05,-4.4306746934671,9.39387106268697e-06,16.6998487775699,-0.000137701583813097,-5.32373671717783e-05,1.59698207865134,1.59688660917585,1.59698207865134,2.073941,7,1670,11,0
2414,hours,+1,-0.000127263487003093,2.55175840560354e-05,-4.98728589366566,6.12334197973572e-07,20.6391774064519,-0.000177277032725396,-7.72499412807902e-05,1.73654666428636,1.73641940079936,1.73654666428636,1.784792,8,1134,11,0
2415,hours,+1,-0.000159057498513304,3.02011764030983e-05,-5.26659943276206,1.38973988433454e-07,22.7786817832035,-0.000218250716554118,-9.98642804724907e-05,1.67447121746386,1.67431215996534,1.67447121746386,1.799961,9,2080,11,0
2416,hours,+1,-0.000190851510023737,3.53099848967681e-05,-5.40502950034414,6.47977272842208e-08,23.879481546194,-0.000260057808716056,-0.000121645211331419,1.71866401760422,1.71847316609419,1.71866401760422,2.176106,10,2154,11,0
2417,hours,+1,3.97166497148049e-05,2.63771446804528e-05,1.50572210130983,0.132138527890208,2.91987691753817,-1.19816038738849e-05,9.14149033034947e-05,1.64124270933102,1.64128242598073,1.64124270933102,1.374715,3,2060,14,0
2418,hours,+1,-1.96905805749381e-06,2.47149292295257e-05,-0.0796707948951549,0.93649908789251,0.0946505055376679,-5.04094292278204e-05,4.64713131128328e-05,1.69956428387837,1.69956231482031,1.69956428387837,1.609438,4,2080,14,0
2419,hours,+1,-4.92736566668484e-05,4.09239817443208e-05,-1.20402889862217,0.228578409153433,2.12923895764445,-0.000129483186989692,3.0935873655995e-05,1.91498913772401,1.91493986406734,1.91498913772401,1.547403,5,2080,14,1
2420,hours,+1,-7.7092150787994e-05,3.52156282243647e-05,-2.18914597510023,0.0285862318487476,5.12853572900149,-0.000146113513800701,-8.07078777528702e-06,1.96346958536913,1.96339249321834,1.96346958536913,1.591879,6,2080,14,1
2421,hours,+1,-0.000104910644908252,3.42815128995145e-05,-3.06026881648322,0.00221138410598772,8.82083464907169,-0.000172101175526845,-3.77201142896579e-05,2.01195003301425,2.01184512236934,2.01195003301425,1.800329,7,2080,14,1
2422,hours,+1,-0.000132729139028509,3.84770235659306e-05,-3.44956877449413,0.000561482686794411,10.7984708414488,-0.000208142719450032,-5.73155586069862e-05,2.06043048065937,2.06029775152034,2.06043048065937,1.820029,8,2080,14,1
2423,hours,+1,-0.000160547633149655,4.64430822531885e-05,-3.45686860907326,0.000546491234324522,10.8375140241792,-0.000251574401696935,-6.95208646023739e-05,2.10891092830449,2.10875038067134,2.10891092830449,1.799961,9,2080,14,1
2424,hours,+1,-0.00025208330469173,6.12996223114373e-05,-4.11231415767951,3.91712763532397e-05,14.6398443367407,-0.000372228356688055,-0.000131938252695405,2.20606104819986,2.20580896489517,2.20606104819986,2.362335,10,1440,14,0
2425,hours,+1,3.43765969386123e-05,2.14904932734836e-05,1.59961879428,0.10968317650564,3.18858583654076,-7.74399588741582e-06,7.64971897646404e-05,1.44125958285504,1.44129395945198,1.44125958285504,1.541165,3,2396,12,0
2426,hours,+1,-7.14646659183416e-07,1.82526664514095e-05,-0.039153000526574,0.968768405025561,0.0457762804911925,-3.64892155257686e-05,3.50599222074017e-05,1.48843238180838,1.48843166716172,1.48843238180838,1.805605,4,2104,12,0
2427,hours,+1,-3.58058902572012e-05,1.72462584677294e-05,-2.07615410172588,0.0378797007554681,4.72243125601984,-6.96079357220197e-05,-2.0038447923826e-06,1.54650248843398,1.54646668254373,1.54650248843398,1.975682,5,2080,12,0
2428,hours,+1,-7.08971338552189e-05,1.88301917353911e-05,-3.76507763975493,0.000166497339447693,12.5522132556841,-0.000107803631478569,-3.39906362318687e-05,1.54074802307013,1.54067712593628,1.54074802307013,1.791939,6,2980,12,0
2429,hours,+1,-0.000105988377453459,2.2470274725915e-05,-4.71682606226536,2.39552319342917e-06,18.6712277876288,-0.000150029306638973,-6.19474482679446e-05,1.609614209919,1.60950822154155,1.609614209919,1.855317,7,2580,12,0
2430,hours,+1,-0.000141079621051254,2.73550067263852e-05,-5.1573601301723,2.50455809015734e-07,21.9289405906832,-0.00019469444903182,-8.74647930706884e-05,1.614710558342,1.61456947872095,1.614710558342,1.275378,8,2831,12,0
2431,hours,+1,-0.000176170864648828,3.29274779192396e-05,-5.35026900878706,8.78235855730425e-08,23.4408163225296,-0.000240707535472276,-0.000111634193825381,1.7027846661934,1.70260849532875,1.7027846661934,1.557581,9,2511,12,0
2432,hours,+1,-0.000211262108247068,3.8908983185935e-05,-5.42964865562038,5.64651030145026e-08,24.0780652413451,-0.000287522313966575,-0.000135001902527561,1.73536145200437,1.73515018989612,1.73536145200437,1.134646,10,2560,12,0
2433,hours,+1,-3.58058902569791e-05,1.72462619745585e-05,-2.07615367955094,0.0378797397889954,4.72242976938066,-6.96079425950564e-05,-2.00383791890178e-06,1.59519849918378,1.59516269329352,1.59519849918378,2.691193,5,720,12,0
2434,hours,+1,-7.08971338554409e-05,1.88326856380285e-05,-3.76457905251068,0.000166829884854465,12.5493346323169,-0.000107808519438142,-3.39857482727403e-05,1.46162682168779,1.46155592455394,1.46162682168779,0.4462871,6,4096,12,0
2435,hours,+1,-0.000105988377453237,2.24722706430098e-05,-4.71640712845391,2.40045862918208e-06,18.6682584973094,-0.000150033218564373,-6.19435363421008e-05,1.66260839864555,1.66250241026809,1.66260839864555,1.547403,7,2080,12,0
2436,hours,+1,-0.000141079621051254,2.73550085362076e-05,-5.15735978895853,2.50456265268745e-07,21.9289379625415,-0.000194694452579007,-8.74647895235018e-05,1.68454497076226,1.68440389114121,1.68454497076226,1.727121,8,2336,12,0
2437,hours,+1,-0.000176170864648828,3.29332654933123e-05,-5.34932877168232,8.82810404372101e-08,23.4333211264823,-0.000240718878909016,-0.00011162285038864,1.85023967990459,1.85006350903994,1.85023967990459,1.07302,9,1674,12,0
2438,hours,+1,-0.000211262108247068,3.89089468772155e-05,-5.42965372241365,5.64635000234148e-08,24.0781061986797,-0.000287522242802792,-0.000135001973691343,1.83887988504536,1.83866862293711,1.83887988504536,1.770781,10,2070,12,0
2439,hours,+1,-0.000223782111365534,4.30954697027248e-05,-5.19270616863435,2.07259153073907e-07,22.2020608481226,-0.000308247679879711,-0.000139316542851356,1.95140414574941,1.95118036363805,1.95140414574941,2.030622,11,2260,12,1
2440,hours,+1,-0.000241228745801347,5.11693262920051e-05,-4.7143232729847,2.42515381524113e-06,18.6534923162726,-0.000341518782446856,-0.000140938709155839,2.03517071968152,2.03492949093572,2.03517071968152,1.907599,12,2080,12,1
2441,hours,+1,8.14023574875478e-05,3.08978105276222e-05,2.63456717798095,0.00842446313917097,6.8911995332203,2.08437616522657e-05,0.00014196095332283,1.66916825255935,1.66924965491684,1.66916825255935,1.137845,2,3120,14,0
2442,hours,+1,3.97166497154711e-05,2.63708314858251e-05,1.50608257220936,0.132045977897408,2.92088773700853,-1.19692302391211e-05,9.14025296700632e-05,1.66427836616576,1.66431808281547,1.66427836616576,1.089582,3,2640,14,0
2443,hours,+1,-1.96905805704972e-06,2.47058245908483e-05,-0.0797001553139464,0.936475735925344,0.0946864801453338,-5.03915844634763e-05,4.64534683493769e-05,1.70181294817996,1.70181097912191,1.70181294817996,2.030118,4,938,14,0
2444,hours,+1,-4.36547658295705e-05,2.64523284260401e-05,-1.65031845690363,0.0988778192353878,3.33820926502946,-9.55003768518341e-05,8.19084519269306e-06,1.72915247530025,1.72910882053442,1.72915247530025,1.044562,5,2720,14,0
2445,hours,+1,-8.53404736025354e-05,3.10296559002355e-05,-2.75028746296499,0.00595430041123544,7.39185227321945,-0.000146157481619668,-2.4523465585403e-05,1.74839455946896,1.74830921899536,1.74839455946896,1.12977,6,2856,14,0
2446,hours,+1,-0.000127026181375056,3.74166456593463e-05,-3.39491098511463,0.000686509169540451,10.5084333893123,-0.000200361459289672,-5.36909034604406e-05,1.7468981937018,1.74677116752043,1.7468981937018,1.195634,7,3066,14,0
2447,hours,+1,-0.000168711889147133,4.48466475292674e-05,-3.76197326761225,0.000168578069416198,12.5342955135091,-0.000256609703131859,-8.08140751624066e-05,1.81798597947494,1.81781726758579,1.81798597947494,1.574935,8,2742,14,0
2448,hours,+1,-0.000160547633149655,4.64438525707093e-05,-3.45681127346673,0.000546607515894129,10.8372070823875,-0.000251575911491533,-6.95193548077766e-05,2.07840687800601,2.07824633037286,2.07840687800601,1.907198,9,2270,14,1
