rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
651,hours,dY/dX,-0.000129619715355167,6.21294664112532e-05,-2.08628405879387,0.0369528998026681,4.75816860844044,-0.000251391231899914,-7.84819881041959e-06,1.35866043748724,1.35859728676192,1.35862886212458,1.339763,10,2560,8,0
652,hours,dY/dX,-0.000151522030603524,6.85561003894584e-05,-2.21019033671324,0.0270919553454934,5.2059916668349,-0.000285889518287374,-1.71545429196729e-05,1.40119616255887,1.40112234102556,1.40115925179221,1.294627,11,2600,8,0
653,hours,dY/dX,-0.000173424345853248,7.50939853124704e-05,-2.30943057731747,0.0209196998892142,5.5789940347218,-0.000320605852521269,-2.62428391852261e-05,1.44891667624473,1.44883218390343,1.44887443007408,1.251763,12,2600,8,0
654,hours,dY/dX,-0.000195326661102516,8.17589203558793e-05,-2.38905626752776,0.016891715104568,5.88754036979217,-0.000355571200414918,-3.5082121790114e-05,1.5517193083614,1.55162414521212,1.55167172678676,1.332203,13,2318,8,0
655,hours,dY/dX,-0.000217228976351784,8.84917418626625e-05,-2.45479376695872,0.0140965433975721,6.14851474591226,-0.000390669603331818,-4.37883493717505e-05,1.61213314423796,1.61202731028068,1.61208022725932,1.285941,14,2288,8,0
656,hours,dY/dX,-0.000239131291599685,9.53507358761094e-05,-2.50791238685763,0.0121446775501849,6.36353200387051,-0.000426015299816251,-5.22472833831198e-05,1.66668718028145,1.66657067551618,1.66662892789881,1.286196,15,2288,8,0
657,hours,dY/dX,-7.14646659219147e-07,1.82526759062748e-05,-0.039152980247322,0.968768421193666,0.0457762564135653,-3.64892340569997e-05,3.50599407385614e-05,1.48852831854865,1.48852797037279,1.48852814446072,1.764698,4,1970,12,0
658,hours,dY/dX,-0.000119102304759203,2.95861824158311e-05,-4.02560570624592,5.68288444373494e-05,14.1030170946354,-0.000177090156734264,-6.11144527841414e-05,1.70340564570437,1.70334761906149,1.70337663238293,-0.7239189,5,2310,12,1
659,hours,dY/dX,-0.000136548939194653,2.47338540932046e-05,-5.520730359292,3.37593491727686e-08,24.8201376676803,-0.000185026402416203,-8.80714759731036e-05,1.765413538638,1.76534701199482,1.76538027531641,1.890843,6,2145,12,1
660,hours,dY/dX,-0.000153995573628281,2.27905983724656e-05,-6.75697807980022,1.40899497279855e-11,36.0465425795453,-0.000198664325624431,-0.000109326821632131,1.81777926357204,1.81770423692857,1.81774175025031,2.088315,7,2080,12,1
661,hours,dY/dX,-0.000171442208064187,2.44138792509222e-05,-7.02232555105765,2.18205367481446e-12,38.7374505487026,-0.000219292532118904,-0.00012359188400947,1.82183759960391,1.82175407296014,1.82179583628202,2.206275,8,2310,12,1
662,hours,dY/dX,-0.00018888884249827,2.90788578166734e-05,-6.49574490473847,8.26235573410985e-11,33.494655867277,-0.000245882356530511,-0.00013189532846603,1.8556482522955,1.85555622565143,1.85560223897347,2.159004,9,2340,12,1
663,hours,dY/dX,-0.000206335476930987,3.5563280136968e-05,-5.80192479817127,6.55579649075625e-09,27.1845817839195,-0.000276038225171553,-0.00013663272869042,1.93277423446134,1.93267370781698,1.93272397113916,2.221297,10,2155,12,1
664,hours,dY/dX,-0.000223782111364614,4.30984223796554e-05,-5.19235041582985,2.07655694466162e-07,22.1993032294079,-0.000308253467019234,-0.000139310755709995,1.60907202868187,1.60896300203722,1.60901751535954,1.583854,11,3790,12,1
665,hours,dY/dX,-3.5805890257409e-05,1.72462731021114e-05,-2.07615234001051,0.0378798636406923,4.72242505234887,-6.96079644050893e-05,-2.0038161097287e-06,1.54651121074885,1.54649376611912,1.54650248843398,1.770083,5,2080,12,0
666,hours,dY/dX,-7.08971338551431e-05,1.88414676121376e-05,-3.7628243889808,0.00016800517777614,12.5392066832308,-0.000107825731790811,-3.39685359194755e-05,1.60457271408157,1.60453817299796,1.60455544353976,1.601716,6,2080,12,0
667,hours,dY/dX,-0.000105988377453333,2.24682624493136e-05,-4.71724850519409,2.390556282646e-06,18.6742221967955,-0.000150025362649181,-6.19513922574846e-05,1.66263421741429,1.6625825798768,1.66260839864555,1.547403,7,2080,12,0
668,hours,dY/dX,-0.000141079621051067,2.73437965963826e-05,-5.15947449191204,2.47643959697573e-07,21.9452292316932,-0.000194672477580566,-8.74867645215683e-05,1.72069572074702,1.72062698675564,1.72066135375133,1.786035,8,2080,12,0
669,hours,dY/dX,-0.000176170864649257,3.29332560145215e-05,-5.34933031132958,8.82802894680753e-08,23.4333333989255,-0.000240718860331356,-0.000111622868967158,1.77875722407974,1.77867139363448,1.77871430885711,1.682546,9,2080,12,0
670,hours,dY/dX,-0.000211262108247447,3.88910443378924e-05,-5.43215313047301,5.56781104903444e-08,24.0983145068286,-0.000287487154470866,-0.000135037062024027,1.83681872741246,1.83671580051332,1.83676726396289,1.720499,10,2080,12,0
671,hours,dY/dX,-0.000246353351844269,4.51185671270368e-05,-5.46013243617936,4.75779538577597e-08,24.3251315306889,-0.000334784118447314,-0.000157922585241224,1.89488023074518,1.89476020739216,1.89482021906867,1.799961,11,2080,12,0
672,hours,dY/dX,-0.000281444595443371,5.14746265202808e-05,-5.46763744526602,4.56073534450722e-08,24.3861583048087,-0.000382333009540771,-0.00018055618134597,1.9529417340779,1.952804614271,1.95287317417445,1.760996,12,2080,12,0
673,hours,dY/dX,5.75333235855635e-05,2.57959517763173e-05,2.23032373778833,0.0257259583808149,5.28063136628058,6.97418715704965e-06,0.000108092460014077,1.20619008921192,1.20621811944717,1.20620410432954,0.2062864,2,2880,10,0
674,hours,dY/dX,-0.000174781403358296,6.59936213069733e-05,-2.64845904644768,0.00808596455937897,6.95036440434215,-0.000304126524329339,-4.54362823872533e-05,1.4685627953066,1.46847764180689,1.46852021855675,1.12105,3,2086,10,1
675,hours,dY/dX,-0.000181856178104906,5.72527328672953e-05,-3.17637550204679,0.00149127783571696,9.38923521760427,-0.000294069472541297,-6.96428836685143e-05,1.47100568693558,1.47091708660561,1.4709613867706,1.086117,4,2284,10,1
676,hours,dY/dX,-0.00018893095285425,4.91180564814464e-05,-3.84646637892963,0.000119833565593008,13.0266803133928,-0.000285200574548489,-9.26613311600109e-05,1.54659721081175,1.54650516365152,1.54655118723163,1.268915,5,2080,10,1
677,hours,dY/dX,-0.000196005727599948,4.1984631796582e-05,-4.6685112912174,3.03390106761817e-06,18.3303945277682,-0.000278294093825424,-0.000113717361374472,1.39927664458781,1.39918115059732,1.39922889759257,1.099373,6,3028,10,1
678,hours,dY/dX,-0.000203080502350204,3.62449134151079e-05,-5.6030069660907,2.10664754966709e-08,25.5004757932495,-0.000274119227266588,-0.00013204177743382,1.50985785658103,1.50975891576029,1.50980838617066,1.345229,7,2640,10,1
679,hours,dY/dX,-0.000210155277095902,3.29139116759272e-05,-6.38499851263826,1.71399135191004e-10,32.4419211186461,-0.000274665358571052,-0.000145645195620752,1.66207580143923,1.66197341378823,1.66202460761373,1.900045,8,2080,10,1
680,hours,dY/dX,-0.000217230051844335,3.25568654751138e-05,-6.67232697847967,2.51778811360351e-11,35.2090521667071,-0.000281040335625073,-0.000153419768063596,1.53981842661645,1.53971259213519,1.53976550937582,1.515392,9,2820,10,1
681,hours,dY/dX,-1.34185235856503e-06,2.04990814774162e-05,-0.0654591455740762,0.947808433646777,0.0773325966872124,-4.15193137704528e-05,3.88356090533228e-05,1.595016308452,1.59501565470153,1.59501598157676,2.036455,4,1328,13,0
682,hours,dY/dX,-3.97303280431877e-05,2.06271487037194e-05,-1.92611827324558,0.0540896074450937,4.20850476259338,-8.01587966062296e-05,6.98140519854317e-07,1.65331643770627,1.65329708109044,1.65330675939836,1.142368,5,2042,13,0
683,hours,dY/dX,-7.81188037282661e-05,2.36250926521059e-05,-3.30660306304884,0.000944346040072764,10.048396771214,-0.000124423134457816,-3.18144729987166e-05,1.71523068887118,1.71519262939,1.71521165913059,1.378536,6,2008,13,0
684,hours,dY/dX,-0.000129453109267091,2.57861225487724e-05,-5.02026270224386,5.16008607540649e-07,20.8861015327633,-0.000179992980763622,-7.89132377705613e-05,1.91358289531701,1.91351982576217,1.91355136053959,1.473754,7,2090,13,1
685,hours,dY/dX,-0.000154895755099334,3.46649463976936e-05,-4.46836851620345,7.88184359426349e-06,16.9530354481178,-0.000222837801564825,-8.69537086338434e-05,1.82520503452689,1.825129569315,1.82516730192095,1.474907,8,2080,13,0
686,hours,dY/dX,-0.000174718237820909,3.62048843666991e-05,-4.82581952344564,1.39428728486758e-06,19.4520407184824,-0.000245678507244076,-0.000103757968397741,1.96929027339429,1.96920515066883,1.96924771203156,1.416282,9,2295,13,1
687,hours,dY/dX,-0.000197350802101463,4.46343737419344e-05,-4.42149817632706,9.80188918997769e-06,16.6385087321024,-0.000284832567108155,-0.000109869037094772,2.02521421629055,2.02511806697977,2.02516614163516,1.498433,10,2220,13,1
688,hours,dY/dX,-0.000219983366377916,5.40269286962835e-05,-4.07173555273833,4.66641401958931e-05,14.3873261607902,-0.000325874200817945,-0.000114092531937887,2.05659515629835,2.05648798040225,2.0565415683503,1.500853,11,2272,13,1
689,hours,dY/dX,0.000104559084133983,3.15928437430055e-05,3.30958127684002,0.000934356341486868,10.0637395147835,4.26382482284908e-05,0.000166479920039475,1.21639789466801,1.2164488358538,1.2164233652609,1.178336,1,1144,12,0
690,hours,dY/dX,6.94678405367048e-05,2.61500496633136e-05,2.65650893329517,0.00789543590507164,6.98476536553988,1.82146850026765e-05,0.000120720996070733,1.31008351562987,1.31011736036178,1.31010043799582,1.087287,2,1184,12,0
691,hours,dY/dX,3.43765969385149e-05,2.14942213047134e-05,1.59934135092284,0.109744776217629,3.1877758248696,-7.75130269445692e-06,7.65044965714868e-05,1.4768653631445,1.47688211142253,1.47687373728352,0.0077342,3,3432,12,0
692,hours,dY/dX,-7.1464666013066e-07,1.82514575651204e-05,-0.0391555938796029,0.968766337414711,0.0457793595915096,-3.64868461531278e-05,3.50575528328664e-05,1.48718478282924,1.48718443465339,1.48718460874131,0.7967049,4,3850,12,0
693,hours,dY/dX,-3.58058902569532e-05,1.72462372398078e-05,-2.07615665719279,0.0378794644823781,4.72244025479944,-6.960789411581e-05,-2.0038863980965e-06,1.49674102329134,1.49672357866161,1.49673230097647,1.037228,5,3470,12,0
694,hours,dY/dX,-7.08971338542315e-05,1.88362728479891e-05,-3.76386211998412,0.000167309156539312,12.5451959758207,-0.00010781555023926,-3.39787174692032e-05,1.52311190728201,1.5230773661984,1.5230946367402,1.208374,6,3229,12,0
695,hours,dY/dX,-0.000105988377451966,2.24622903396174e-05,-4.7185026927121,2.37586824375125e-06,18.6831137371237,-0.000150013657527898,-6.19630973760335e-05,1.48319589438622,1.48314425684872,1.48317007561747,1.204459,7,3773,12,0
696,hours,dY/dX,-0.000141079621050611,2.73663587371351e-05,-5.15522077327634,2.53332278709778e-07,21.9124657523107,-0.000194716698563399,-8.74425435378235e-05,1.63534255001114,1.63527381601977,1.63530818301545,1.85708,8,2685,12,0
697,hours,dY/dX,3.43765969385149e-05,2.14892320178723e-05,1.59971267981677,0.109662337640508,3.18885996229702,-7.74152387193977e-06,7.64947177489696e-05,1.41629379933855,1.41631054761657,1.41630217347756,0.9743966,3,1670,12,0
698,hours,dY/dX,-7.14646659219147e-07,1.82526850876564e-05,-0.0391529605527701,0.968768436895605,0.045776233030155,-3.64892520521771e-05,3.50599587337388e-05,1.48937731877985,1.48937697060399,1.48937714469192,2.465104,4,782,12,0
699,hours,dY/dX,-3.5805890257409e-05,1.72462288354431e-05,-2.07615766896375,0.0378793709365124,4.72244381763553,-6.96078776440137e-05,-2.00390287080431e-06,1.53193821341417,1.53192076878444,1.5319294910993,1.055036,5,2487,12,0
700,hours,dY/dX,-7.08971338551431e-05,1.88339046960006e-05,-3.76433538342148,0.000166992633343813,12.5479279180044,-0.000107810908747564,-3.39833589627221e-05,1.5869902248855,1.58695568380188,1.58697295434369,1.142765,6,2328,12,0
701,hours,dY/dX,-0.000105988377453333,2.24582067208283e-05,-4.71936066716479,2.36587028644919e-06,18.6891975921074,-0.000150005653783512,-6.19711011231541e-05,1.61387956378587,1.61382792624838,1.61385374501713,1.012747,7,2540,12,0
702,hours,dY/dX,-0.000141079621051067,2.73437965963826e-05,-5.15947449191204,2.47643959697573e-07,21.9452292316932,-0.000194672477580566,-8.74867645215683e-05,1.72069572074702,1.72062698675564,1.72066135375133,1.072815,8,2080,12,0
703,hours,dY/dX,-0.000176170864649257,3.2945124460456e-05,-5.34740322079264,8.92250926146955e-08,23.4179752653217,-0.00024074212205794,-0.000111599607240574,1.78139978704947,1.78131395660422,1.78135687182684,1.059985,9,2065,12,0
704,hours,dY/dX,-0.000211262108246535,3.89269361613766e-05,-5.42714451943305,5.72627618696132e-08,24.0578275037197,-0.000287557501151323,-0.000134966715341747,1.62386652229957,1.62376359540043,1.62381505885,0.9269267,10,3088,12,0
705,hours,dY/dX,5.75333235855635e-05,2.57959483140286e-05,2.23032403713863,0.0257259385219448,5.28063247995355,6.97419394301083e-06,0.000108092453228116,1.18173842668801,1.18176645692326,1.18175244180563,1.033779,2,2455,10,0
706,hours,dY/dX,2.90365441625181e-05,2.30761215863803e-05,1.25829394917279,0.208285468649669,2.26336590379659,-1.61918230496547e-05,7.42649113746908e-05,1.22629854229956,1.22631268890388,1.22630561560172,1.292641,3,2340,10,0
707,hours,dY/dX,5.39764738561113e-07,2.16365182504193e-05,0.024946931493964,0.980097292949237,0.0290031241408718,-4.18670317831043e-05,4.29465612602266e-05,1.27737513364676,1.27737539662014,1.27737526513345,1.314466,4,2155,10,0
708,hours,dY/dX,-2.79570146844843e-05,2.17866143252547e-05,-1.28321979115759,0.199415084120345,2.32615355294189,-7.06579941070479e-05,1.47439647380793e-05,1.32448584275938,1.32447222210183,1.32447903243061,1.258215,5,2489,10,0
709,hours,dY/dX,-5.64537941079855e-05,2.34564479357128e-05,-2.40674949006383,0.0160952061018403,5.95722513888649,-0.000102427587267222,-1.04800009487496e-05,1.39789309988578,1.39786559559729,1.39787934774153,1.647278,6,2020,10,0
710,hours,dY/dX,-8.49505735314867e-05,2.63529771104636e-05,-3.22356647506655,0.00126604909463173,9.62545093423357,-0.000136601459553404,-3.32996875095696e-05,1.45309148271329,1.45305009479386,1.45307078875358,1.765962,7,2080,10,0
711,hours,dY/dX,-0.000113447352955444,3.01856293762066e-05,-3.75832325844651,0.000171055800902962,12.5132453494452,-0.000172610099383483,-5.42846065274045e-05,1.51167709318727,1.51162182163691,1.51164945741209,1.799961,8,2080,10,0
712,hours,dY/dX,-0.00021723005184479,3.25360880532005e-05,-6.67658790108979,2.44569400945847e-11,35.2509651299413,-0.000280999612626887,-0.000153460491062694,1.60933204320684,1.60922620872558,1.60927912596621,1.810687,9,2500,10,1
713,hours,dY/dX,-0.000119102304759203,2.96159148193252e-05,-4.0215642665708,5.78129296137054e-05,14.0782482930684,-0.000177148431174286,-6.10561783441193e-05,1.68565940229507,1.68560137565219,1.68563038897363,1.375923,5,2459,12,1
714,hours,dY/dX,-0.000136548939195109,2.47378958221457e-05,-5.51982837088628,3.39330926141253e-08,24.81273183787,-0.000185034324059818,-8.80635543303995e-05,1.71980619294699,1.71973966630381,1.7197729296254,1.353908,6,2479,12,1
715,hours,dY/dX,-0.00015399557363056,2.27496498054193e-05,-6.76914040205911,1.29549778228037e-11,36.1677024979426,-0.00019858406791008,-0.000109407079351039,1.75371710494242,1.75364207829895,1.75367959162068,1.349577,7,2496,12,1
716,hours,dY/dX,-0.000171442208062364,2.44111036237681e-05,-7.02312401375568,2.16961472909279e-12,38.7456982608519,-0.000219287091987825,-0.000123597324136903,1.79663559501862,1.79655206837485,1.79659383169674,1.351197,8,2457,12,1
717,hours,dY/dX,-0.000188888842496447,2.90603420663956e-05,-6.49988365810987,8.03821514222849e-11,33.5343338522225,-0.000245846066324997,-0.000131931618667898,1.82788159244838,1.82778956580431,1.82783557912635,1.370306,9,2487,12,1
718,hours,dY/dX,-0.000206335476931898,3.55637271515727e-05,-5.80185187150086,6.55864905837883e-09,27.1839541729065,-0.00027603910130499,-0.000136631852558806,1.86241383682764,1.86231331018328,1.86236357350546,1.401319,10,2496,12,1
719,hours,dY/dX,-0.000223782111364614,4.30983549416134e-05,-5.19235854054704,2.07646630039338e-07,22.1993662061979,-0.0003082533348431,-0.000139310887886128,1.90804492946675,1.9079359028221,1.90799041614442,1.580543,11,2454,12,1
720,hours,dY/dX,-0.000241228745800065,5.11617440791778e-05,-4.71502193957148,2.41684705966702e-06,18.6584423884181,-0.000341503921581509,-0.000140953570018621,1.93849675593813,1.93837922929317,1.93843799261565,1.635995,12,2481,12,1
721,hours,dY/dX,5.39764739472626e-07,2.1665265324907e-05,0.0249138301044528,0.980123695830583,0.0289642598432216,-4.19233750128496e-05,4.30029044917949e-05,1.27728877128854,1.27728903426192,1.27728890277523,0.9788978,4,1995,10,0
722,hours,dY/dX,-2.79570146840286e-05,2.17866080500738e-05,-1.28322016074154,0.199414954674864,2.3261544894328,-7.06579818074636e-05,1.47439524394065e-05,1.33592026176533,1.33590664110777,1.33591345143655,1.241713,5,2080,10,0
723,hours,dY/dX,-5.64537941075298e-05,2.3473257888912e-05,-2.40502593950526,0.0161713178866429,5.95041893328546,-0.000102460534169618,-1.04470540454416e-05,1.39450587223931,1.39447836795082,1.39449212009506,1.25972,6,2080,10,0
724,hours,dY/dX,-8.49505735314867e-05,2.63529771104636e-05,-3.22356647506655,0.00126604909463173,9.62545093423357,-0.000136601459553404,-3.32996875095696e-05,1.45309148271329,1.45305009479386,1.45307078875358,1.032263,7,2080,10,0
725,hours,dY/dX,-0.000113447352954988,3.01688306976806e-05,-3.76041597673555,0.000169631045432057,12.5253121471953,-0.000172577174578128,-5.43175313318477e-05,1.57974550496002,1.57969023340966,1.57971786918484,1.196194,8,1480,10,0
726,hours,dY/dX,-0.000141944132378489,3.45628431362922e-05,-4.10684190009365,4.01105571709424e-05,14.6056584678413,-0.000209686060128929,-7.4202204628049e-05,1.582186010781,1.5821168555997,1.58215143319035,1.168105,9,1996,10,0
727,hours,dY/dX,-0.000170440911801079,3.93530740954087e-05,-4.33106982666353,1.48386612002448e-05,16.0402795419725,-0.000247571519709016,-9.33103038931416e-05,1.72429522474398,1.72421218593175,1.72425370533786,1.366405,10,1520,10,0
728,hours,dY/dX,-0.000198937691224124,4.44113371670369e-05,-4.47943484511383,7.48409299400575e-06,17.0277410843482,-0.000285982312576782,-0.000111893069871467,1.63173137106629,1.63163444862313,1.63168290984471,1.398313,11,2360,10,0
729,hours,dY/dX,6.94678405367048e-05,2.61463880256715e-05,2.65688096070856,0.00788672860114674,6.98635728728947,1.82218616805794e-05,0.00012071381939283,1.37684211038556,1.37687595511747,1.37685903275152,1.311867,2,2145,12,0
730,hours,dY/dX,-8.42090358914918e-05,4.37972904760187e-05,-1.92269966877518,0.0545177784744632,4.19712941430023,-0.000170050147844928,1.63207606194407e-06,1.6404507265908,1.64040969994851,1.64043021326966,1.222665,3,2120,12,1
731,hours,dY/dX,-0.000101655670324664,3.62288696682133e-05,-2.80592994635587,0.00501715985698221,7.63891337861063,-0.000172662950074957,-3.064839057437e-05,1.67998992364938,1.6799403970068,1.67996516032809,1.408867,4,2152,12,1
732,hours,dY/dX,-0.000119102304759203,2.96013553571852e-05,-4.02354227777928,5.73292870321e-05,14.0903681371699,-0.000177119895152857,-6.1084714365548e-05,1.7084079425043,1.70834991586143,1.70837892918286,1.574341,5,2268,12,1
733,hours,dY/dX,-0.000136548939195109,2.47223474162171e-05,-5.52329990741644,3.32691130845223e-08,24.8412413529207,-0.000185003849744181,-8.80940286460366e-05,1.76882726211786,1.76876073547469,1.76879399879628,1.455859,6,2120,12,1
734,hours,dY/dX,-0.000153995573629192,2.27802338523935e-05,-6.76005236061315,1.3794187940511e-11,36.0771485155715,-0.000198644011539284,-0.000109347135719101,1.78698014884626,1.78690512220279,1.78694263552452,1.874825,7,2280,12,1
735,hours,dY/dX,-0.000171442208064187,2.44500851285467e-05,-7.01192683636179,2.3505812358067e-12,38.6301195978869,-0.000219363494335077,-0.000123520921793297,1.85183998601496,1.85175645937119,1.85179822269308,1.873946,8,2135,12,1
736,hours,dY/dX,-0.000188888842497359,2.90710662627827e-05,-6.49748587788051,8.1673356446859e-11,33.5113435258678,-0.00024586708536459,-0.000131910599630128,1.71964828569736,1.7195562590533,1.71960227237533,1.733726,9,3060,12,1
737,hours,dY/dX,3.70466233269691e-05,2.32557626015288e-05,1.59300832063593,0.111158324450561,3.16931210159361,-8.53383380504074e-06,8.2627080458979e-05,1.54050519402234,1.54052324313723,1.54051421857979,1.576051,3,2196,13,0
738,hours,dY/dX,-6.15554164377328e-05,3.88118799659765e-05,-1.58599419795418,0.112740625728615,3.14892061508375,-0.000137625303343338,1.45144704678727e-05,1.77555730507308,1.77552731527419,1.77554231017364,1.742017,4,2102,13,1
739,hours,dY/dX,-8.41879807128184e-05,3.13698880012421e-05,-2.68371951820437,0.00728081597894288,7.10168413879779,-0.000145671831394308,-2.27041300313287e-05,1.80564162224673,1.80560060586252,1.80562111405463,1.778827,5,2285,13,1
740,hours,dY/dX,-0.00010682054498836,2.65239848518073e-05,-4.0273188808235,5.64164955138949e-05,14.11352342322,-0.000158806600024388,-5.48344899523316e-05,1.86301366237684,1.86296161940732,1.86298764089208,1.871162,6,2135,13,1
741,hours,dY/dX,-0.000129453109268003,2.57898416806625e-05,-5.01953873431756,5.17957010291572e-07,20.8806643030042,-0.000180000270129091,-7.89059484069145e-05,1.71772034099359,1.71765727143876,1.71768880621617,1.656396,7,3603,13,1
742,hours,dY/dX,-0.000152085673543544,2.94530064021548e-05,-5.16367230791141,2.42151465653273e-07,21.977586929146,-0.000209812505328195,-9.43588417588932e-05,1.84528094857298,1.84520685243283,1.8452439005029,1.78303,8,2840,13,1
743,hours,dY/dX,-0.000174718237824555,3.62334304036745e-05,-4.82201756438817,1.42113428356846e-06,19.4245256874492,-0.000245734456452095,-0.000103702019197014,1.78321535011212,1.78313022738665,1.78317278874939,1.594825,9,3360,13,1
744,hours,dY/dX,-0.000197350802102375,4.4664453131011e-05,-4.4185205072029,9.93788520501379e-06,16.6186296922695,-0.000284891521628334,-0.000109810082576416,1.77951246767463,1.77941631836384,1.77946439301924,1.995091,10,3465,13,1
745,hours,dY/dX,-0.000117234515035003,5.90038606476455e-05,-1.98689566662586,0.0469339599470395,4.41322400013221,-0.000232879956853209,-1.58907321679772e-06,1.5251025933649,1.52504547670918,1.52507403503704,1.324701,2,2000,11,1
746,hours,dY/dX,-0.00012949521962535,5.1086512798931e-05,-2.53482206027692,0.0112504457319239,6.47387402899931,-0.000229622944806999,-2.93674944437005e-05,1.55671528587661,1.55665219580561,1.55668374084111,1.347074,3,2080,11,1
747,hours,dY/dX,-0.000141755924215696,4.36492844833122e-05,-3.24761163656397,0.00116377999774933,9.74696592929785,-0.000227306949753931,-5.62048986774612e-05,1.59770673959106,1.59763767610478,1.59767220784792,1.56267,4,2080,11,1
748,hours,dY/dX,-0.000154016628806043,3.67956779229117e-05,-4.18572608252288,2.84255976960474e-05,15.1024497899083,-0.000226134832321685,-8.18984252904002e-05,1.61559569898443,1.61552066208287,1.61555818053365,3.200689,5,2230,11,1
749,hours,dY/dX,-0.000166277333399124,3.10463704707108e-05,-5.35577366623226,8.51910961612742e-08,23.4847221055871,-0.000227127101372405,-0.000105427565425843,1.65557943367721,1.65549842336038,1.65553892851879,1.838301,6,2225,11,1
750,hours,dY/dX,-9.54694754928656e-05,2.15524829567289e-05,-4.42962769925583,9.43959050531001e-06,16.6928442932935,-0.000137711565865468,-5.32273851202636e-05,1.53781426021044,1.53776774748198,1.53779100384621,1.870449,7,2290,11,0
751,hours,dY/dX,-0.0001272634870028,2.55195817844042e-05,-4.98689547806674,6.13572373731474e-07,20.6362631376579,-0.000177280948200756,-7.72460258048429e-05,1.62254958131728,1.62248757854641,1.62251857993185,0.8257647,8,2030,11,0
752,hours,dY/dX,-0.000159057498513189,3.01970184068631e-05,-5.26732462026911,1.38426300561074e-07,22.7843785876804,-0.000218242567031134,-9.98724299952446e-05,1.65303720157118,1.6529597087579,1.65299845516454,1.844714,9,2215,11,0
753,hours,dY/dX,3.43765969385149e-05,2.14892090951653e-05,1.59971438624277,0.109661958910582,3.18886494479823,-7.74147894425967e-06,7.64946728212895e-05,1.44331380453235,1.44333055281038,1.44332217867136,1.176473,3,2456,12,0
754,hours,dY/dX,-7.14646659219147e-07,1.82526850876564e-05,-0.0391529605527701,0.968768436895605,0.045776233030155,-3.64892520521771e-05,3.50599587337388e-05,1.48841540437648,1.48841505620063,1.48841523028856,1.324259,4,2128,12,0
755,hours,dY/dX,-3.58058902569532e-05,1.72462508506159e-05,-2.0761550186819,0.0378796159755016,4.72243448497286,-6.96079207925037e-05,-2.00385972140271e-06,1.58031197115165,1.58029452652192,1.58030324883678,1.235966,5,1136,12,0
756,hours,dY/dX,-7.08971338565103e-05,1.88314291075255e-05,-3.7648302447836,0.000166662267775054,12.5507848634404,-0.00010780605668468,-3.39882110283411e-05,1.60684142236494,1.60680688128132,1.60682415182313,1.592994,6,2048,12,0
757,hours,dY/dX,-0.000105988377453333,2.24682624493136e-05,-4.71724850519409,2.390556282646e-06,18.6742221967955,-0.000150025362649181,-6.19513922574846e-05,1.66263421741429,1.6625825798768,1.66260839864555,1.725366,7,2080,12,0
758,hours,dY/dX,-0.000141079621051067,2.73437965963826e-05,-5.15947449191204,2.47643959697573e-07,21.9452292316932,-0.000194672477580566,-8.74867645215683e-05,1.72069572074702,1.72062698675564,1.72066135375133,1.820029,8,2080,12,0
759,hours,dY/dX,-0.000176170864649257,3.29332560145215e-05,-5.34933031132958,8.82802894680753e-08,23.4333333989255,-0.000240718860331356,-0.000111622868967158,1.77875722407974,1.77867139363448,1.77871430885711,1.836141,9,2080,12,0
760,hours,dY/dX,-0.000211262108247447,3.88910443378924e-05,-5.43215313047301,5.56781104903444e-08,24.0983145068286,-0.000287487154470866,-0.000135037062024027,1.83681872741246,1.83671580051332,1.83676726396289,1.861079,10,2080,12,0
761,hours,dY/dX,-7.14646659674903e-07,1.82520313061723e-05,-0.0391543630233216,0.968767318743402,0.045777898189245,-3.64879706644703e-05,3.50586773451204e-05,1.48832107101746,1.48832072284161,1.48832089692953,2.111691,4,2260,12,0
762,hours,dY/dX,-0.000119102304761026,2.9600216546027e-05,-4.02369707585845,5.72915995559251e-05,14.0913168567019,-0.000177117663125825,-6.10869463962263e-05,1.71757881997085,1.71752079332797,1.71754980664942,2.170552,5,2191,12,1
763,hours,dY/dX,-0.000136548939192374,2.47455949264878e-05,-5.51811098492572,3.42663010728047e-08,24.7986342927141,-0.000185049414024308,-8.80484643604413e-05,1.75476272138082,1.75469619473764,1.75472945805923,2.134839,6,2223,12,1
764,hours,dY/dX,-0.000153995573628281,2.28034946685354e-05,-6.75315673613686,1.44662514149313e-11,36.0085179135786,-0.000198689601900261,-0.0001093015453563,1.79991577703109,1.79984075038762,1.79987826370935,2.07243,7,2196,12,1
765,hours,dY/dX,-0.000171442208061908,2.44390243998057e-05,-7.01510032713382,2.29784009686991e-12,38.6628587320827,-0.000219341815702823,-0.000123542600420994,1.82835240351031,1.82826887686654,1.82831064018842,2.040541,8,2272,12,1
766,hours,dY/dX,-0.000188888842496447,2.90897365375881e-05,-6.49331568377651,8.39674808829686e-11,33.4713783379221,-0.000245903678429879,-0.000131874006563016,1.86547047210536,1.8653784454613,1.86542445878333,2.018958,9,2288,12,1
767,hours,dY/dX,-0.000206335476930987,3.55788405018207e-05,-5.79938733305341,6.65576382197971e-09,27.1627486132512,-0.00027606872292625,-0.000136602230935723,2.12714225373098,2.12704172708661,2.1270919904088,2.167382,10,1213,12,1
