"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species","predicted_lo","predicted_hi","predicted"
"248",98,"Sepal.Width","+1",0.240714285714287,0.182070701314636,1.32209237387573,0.186137392926758,2.42556018902818,-0.116137731502349,0.597566302930922,6.2,2.9,4.3,1.3,"versicolor",5.7715,6.01221428571428,
"249",99,"Sepal.Width","+1",0.398571428571432,0.103279648909136,3.85914778740282,0.000113783116490929,13.1014258778088,0.196147036373584,0.60099582076928,5.1,2.5,3,1.1,"versicolor",4.482,4.88057142857143,
"250",100,"Sepal.Width","+1",0.265000000000001,0.169573077942487,1.56274806835716,0.118111863372956,3.08177421592909,-0.0673571255148779,0.597357125514879,5.7,2.8,4.1,1.3,"versicolor",5.57114285714285,5.83614285714286,
"251",101,"Sepal.Width","+1",0.0342857142857138,0.290247723455972,0.118125695793492,0.905968063688386,0.142467900212392,-0.534589370282733,0.60316079885416,6.3,3.3,6,2.5,"virginica",6.68171428571428,6.716,
"252",102,"Sepal.Width","+1",0.143571428571429,0.232661606086704,0.617082598999703,0.537180245581501,0.896521843222574,-0.312436939943757,0.599579797086614,5.8,2.7,5.1,1.9,"virginica",5.85692857142857,6.0005,
"253",103,"Sepal.Width","+1",0.046428571428569,0.283826785551152,0.163580654794125,0.870061274784667,0.200811087356977,-0.509861706099461,0.602718848956599,7.1,3,5.9,2.1,"virginica",6.58571428571428,6.63214285714285,
"254",104,"Sepal.Width","+1",0.0828571428571427,0.264593611719807,0.31314868986665,0.754167698783034,0.407042734123353,-0.435736806653054,0.60145109236734,6.3,2.9,5.6,1.8,"virginica",6.32028571428571,6.40314285714285,
"255",105,"Sepal.Width","+1",0.0585714285714261,0.277410559165534,0.211136262251921,0.832780944794301,0.263991036775101,-0.485143276324138,0.60228613346699,6.5,3,5.8,2.2,"virginica",6.5,6.55857142857142,
"256",106,"Sepal.Width","+1",-0.03857142857143,0.328856824231041,-0.117289427280765,0.906630703010039,0.141413076030231,-0.683118960134488,0.605976102991628,7.6,3,6.6,2.1,"virginica",7.18571428571428,7.14714285714285,
"257",107,"Sepal.Width","+1",0.216428571428573,0.194640015034823,1.11194284171141,0.266162726891257,1.90961954277418,-0.165058847990016,0.597915990847161,4.9,2.5,4.5,1.7,"virginica",5.2775,5.49392857142857,
"258",108,"Sepal.Width","+1",-0.002142857142859,0.309535873185091,-0.00692280710732888,0.994476443211329,0.0079908974479582,-0.608822020508795,0.604536306223077,7.3,2.9,6.3,1.8,"virginica",6.92878571428571,6.92664285714285,
"259",109,"Sepal.Width","+1",0.0585714285714261,0.277410559165534,0.211136262251921,0.832780944794301,0.263991036775101,-0.485143276324138,0.60228613346699,6.7,2.5,5.8,1.8,"virginica",6.47071428571428,6.52928571428571,
"260",110,"Sepal.Width","+1",0.0221428571428559,0.296673066963887,0.0746372340754185,0.940503348223514,0.0884950150869396,-0.559325669289401,0.603611383575113,7.2,3.6,6.1,2.5,"virginica",6.77042857142857,6.79257142857142,
"261",111,"Sepal.Width","+1",0.14357142857143,0.232661606086704,0.617082598999708,0.537180245581498,0.896521843222582,-0.312436939943755,0.599579797086614,6.5,3.2,5.1,2,"virginica",5.92871428571428,6.07228571428571,
"262",112,"Sepal.Width","+1",0.119285714285715,0.245413024852698,0.486061057098793,0.626923876650886,0.673637818439842,-0.361714975762606,0.600286404334035,6.4,2.7,5.3,1.9,"virginica",6.03564285714285,6.15492857142857,
"263",113,"Sepal.Width","+1",0.0949999999999998,0.258193660358064,0.367940869920095,0.712917324819814,0.488193314134332,-0.411050275338373,0.601050275338372,6.8,3,5.5,2.1,"virginica",6.24285714285714,6.33785714285714,
"264",114,"Sepal.Width","+1",0.155714285714287,0.226298396833818,0.688092747862617,0.491394377075086,1.02504674555583,-0.287822421839149,0.599250993267722,5.7,2.5,5,2,"virginica",5.73642857142857,5.89214285714286,
"265",115,"Sepal.Width","+1",0.143571428571429,0.232661606086704,0.617082598999703,0.537180245581501,0.896521843222574,-0.312436939943757,0.599579797086614,5.8,2.8,5.1,2.4,"virginica",5.87128571428571,6.01485714285714,
"266",116,"Sepal.Width","+1",0.119285714285714,0.245413024852698,0.486061057098789,0.626923876650889,0.673637818439835,-0.361714975762607,0.600286404334035,6.4,3.2,5.3,2.3,"virginica",6.09528571428571,6.21457142857142,
"267",117,"Sepal.Width","+1",0.0949999999999998,0.258193660358064,0.367940869920095,0.712917324819814,0.488193314134332,-0.411050275338373,0.601050275338372,6.5,3,5.5,1.8,"virginica",6.24285714285714,6.33785714285714,
"268",118,"Sepal.Width","+1",-0.050714285714287,0.335303450661587,-0.151248922771963,0.879779359367803,0.184786340521597,-0.707896972903,0.606468401474426,7.7,3.8,6.7,2.2,"virginica",7.23085714285714,7.18014285714285,
"269",119,"Sepal.Width","+1",-0.075000000000002,0.348205116470135,-0.215390287082225,0.82946304208532,0.269750393619502,-0.757469487514042,0.607469487514038,7.7,2.6,6.9,2.3,"virginica",7.47285714285714,7.39785714285714,
"270",120,"Sepal.Width","+1",0.155714285714285,0.226298396833818,0.688092747862609,0.491394377075091,1.02504674555581,-0.287822421839151,0.59925099326772,6,2.2,5,1.5,"virginica",5.68971428571428,5.84542857142857,
"271",121,"Sepal.Width","+1",0.0707142857142848,0.270999378951462,0.260938921660593,0.794139609158931,0.332535440496399,-0.460434736863303,0.601863308291873,6.9,3.2,5.7,2.3,"virginica",6.42842857142857,6.49914285714285,
"272",122,"Sepal.Width","+1",0.167857142857144,0.219944485694861,0.763179592008592,0.44535629796903,1.16696809894551,-0.263226127702969,0.598940413417256,5.6,2.8,4.9,2,"virginica",5.695,5.86285714285714,
"273",123,"Sepal.Width","+1",-0.0507142857142906,0.335303450661587,-0.151248922771973,0.879779359367795,0.184786340521611,-0.707896972903005,0.606468401474424,7.7,2.8,6.7,2,"virginica",7.28157142857143,7.23085714285714,
"274",124,"Sepal.Width","+1",0.167857142857144,0.219944485694861,0.763179592008592,0.44535629796903,1.16696809894551,-0.263226127702969,0.598940413417256,6.3,2.7,4.9,1.8,"virginica",5.67821428571428,5.84607142857143,
"275",125,"Sepal.Width","+1",0.070714285714284,0.270999378951462,0.260938921660589,0.794139609158934,0.332535440496394,-0.460434736863304,0.601863308291872,6.7,3.3,5.7,2.1,"virginica",6.4355,6.50621428571428,
"276",126,"Sepal.Width","+1",0.0342857142857129,0.290247723455972,0.118125695793489,0.905968063688388,0.142467900212388,-0.534589370282734,0.603160798854159,7.2,3.2,6,1.8,"virginica",6.67828571428571,6.71257142857142,
"277",127,"Sepal.Width","+1",0.180000000000001,0.213600702435426,0.842693857968079,0.399399683150871,1.32409490661436,-0.238649683845891,0.598649683845892,6.2,2.8,4.8,1.8,"virginica",5.60685714285714,5.78685714285714,
"278",128,"Sepal.Width","+1",0.167857142857141,0.219944485694861,0.76317959200858,0.445356297969037,1.16696809894548,-0.263226127702972,0.598940413417253,6.1,3,4.9,1.8,"virginica",5.72857142857143,5.89642857142857,
"279",129,"Sepal.Width","+1",0.0828571428571401,0.264593611719807,0.31314868986664,0.754167698783041,0.407042734123338,-0.435736806653057,0.601451092367337,6.4,2.8,5.6,2.1,"virginica",6.312,6.39485714285714,
"280",130,"Sepal.Width","+1",0.0585714285714261,0.277410559165534,0.211136262251921,0.832780944794301,0.263991036775101,-0.485143276324138,0.60228613346699,7.2,3,5.8,1.6,"virginica",6.5,6.55857142857142,
"281",131,"Sepal.Width","+1",0.0221428571428541,0.296673066963887,0.0746372340754125,0.940503348223519,0.0884950150869323,-0.559325669289404,0.603611383575112,7.4,2.8,6.1,1.9,"virginica",6.75271428571428,6.77485714285714,
"282",132,"Sepal.Width","+1",-0.0142857142857151,0.315972842543105,-0.0452118421657274,0.963938455220261,0.0529870575430892,-0.633581105762947,0.605009677191517,7.9,3.8,6.4,2,"virginica",7.00285714285714,6.98857142857142,
"283",133,"Sepal.Width","+1",0.0828571428571401,0.264593611719807,0.31314868986664,0.754167698783041,0.407042734123338,-0.435736806653057,0.601451092367337,6.4,2.8,5.6,2.2,"virginica",6.312,6.39485714285714,
"284",134,"Sepal.Width","+1",0.143571428571429,0.232661606086704,0.617082598999703,0.537180245581501,0.896521843222574,-0.312436939943757,0.599579797086614,6.3,2.8,5.1,1.5,"virginica",5.87128571428571,6.01485714285714,
"285",135,"Sepal.Width","+1",0.0828571428571427,0.264593611719807,0.31314868986665,0.754167698783034,0.407042734123353,-0.435736806653054,0.60145109236734,6.1,2.6,5.6,1.4,"virginica",6.29542857142857,6.37828571428571,
"286",136,"Sepal.Width","+1",0.0221428571428559,0.296673066963887,0.0746372340754184,0.940503348223514,0.0884950150869395,-0.559325669289402,0.603611383575114,7.7,3,6.1,2.3,"virginica",6.75714285714285,6.77928571428571,
"287",137,"Sepal.Width","+1",0.0828571428571419,0.264593611719807,0.313148689866647,0.754167698783036,0.407042734123348,-0.435736806653055,0.601451092367339,6.3,3.4,5.6,2.4,"virginica",6.36171428571428,6.44457142857143,
"288",138,"Sepal.Width","+1",0.0949999999999998,0.258193660358064,0.367940869920096,0.712917324819814,0.488193314134333,-0.411050275338373,0.601050275338372,6.4,3.1,5.5,1.8,"virginica",6.25235714285714,6.34735714285714,
"289",139,"Sepal.Width","+1",0.179999999999999,0.213600702435426,0.84269385796807,0.399399683150876,1.32409490661434,-0.238649683845893,0.598649683845891,6,3,4.8,1.8,"virginica",5.64285714285714,5.82285714285714,
"290",140,"Sepal.Width","+1",0.107142857142858,0.251799968329165,0.425507826128062,0.670466517712689,0.576762807404864,-0.386376012090631,0.600661726376347,6.9,3.1,5.4,2.1,"virginica",6.16785714285714,6.275,
"291",141,"Sepal.Width","+1",0.0828571428571419,0.264593611719807,0.313148689866647,0.754167698783036,0.407042734123348,-0.435736806653055,0.601451092367339,6.7,3.1,5.6,2.4,"virginica",6.33685714285714,6.41971428571428,
"292",142,"Sepal.Width","+1",0.143571428571427,0.232661606086704,0.617082598999696,0.537180245581505,0.896521843222561,-0.312436939943758,0.599579797086612,6.9,3.1,5.1,2.3,"virginica",5.91435714285714,6.05792857142857,
"293",143,"Sepal.Width","+1",0.143571428571429,0.232661606086704,0.617082598999703,0.537180245581501,0.896521843222574,-0.312436939943757,0.599579797086614,5.8,2.7,5.1,1.9,"virginica",5.85692857142857,6.0005,
"294",144,"Sepal.Width","+1",0.0464285714285708,0.283826785551152,0.163580654794131,0.870061274784662,0.200811087356985,-0.509861706099459,0.602718848956601,6.8,3.2,5.9,2.3,"virginica",6.595,6.64142857142857,
"295",145,"Sepal.Width","+1",0.070714285714284,0.270999378951462,0.260938921660589,0.794139609158934,0.332535440496394,-0.460434736863304,0.601863308291872,6.7,3.3,5.7,2.5,"virginica",6.4355,6.50621428571428,
"296",146,"Sepal.Width","+1",0.131428571428572,0.239033370890851,0.549833569006503,0.582433531773947,0.779834678342155,-0.337068226620701,0.599925369477844,6.7,3,5.2,2.3,"virginica",5.98571428571428,6.11714285714285,
"297",147,"Sepal.Width","+1",0.155714285714287,0.226298396833818,0.688092747862617,0.491394377075086,1.02504674555583,-0.287822421839149,0.599250993267722,6.3,2.5,5,1.9,"virginica",5.73642857142857,5.89214285714286,
"298",148,"Sepal.Width","+1",0.131428571428572,0.239033370890851,0.549833569006503,0.582433531773947,0.779834678342155,-0.337068226620701,0.599925369477844,6.5,3,5.2,2,"virginica",5.98571428571428,6.11714285714285,
"299",149,"Sepal.Width","+1",0.107142857142857,0.251799968329165,0.425507826128058,0.670466517712692,0.576762807404857,-0.386376012090633,0.600661726376346,6.2,3.4,5.4,2.3,"virginica",6.2,6.30714285714285,
"300",150,"Sepal.Width","+1",0.143571428571429,0.232661606086704,0.617082598999704,0.5371802455815,0.896521843222575,-0.312436939943756,0.599579797086614,5.9,3,5.1,1.8,"virginica",5.9,6.04357142857143,
"301",1,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,3.5,1.4,0.2,"setosa",4.84071428571428,3.60628571428572,
"302",2,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.9,3,1.4,0.2,"setosa",4.54428571428571,3.30985714285714,
"303",3,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,4.7,3.2,1.3,0.2,"setosa",4.57957142857143,3.34514285714286,
"304",4,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.6,3.1,1.5,0.2,"setosa",4.68807142857143,3.45364285714286,
"305",5,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3.6,1.4,0.2,"setosa",4.9,3.66557142857143,
"306",6,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.4,3.9,1.7,0.4,"setosa",5.30221428571429,4.06778571428572,
"307",7,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,4.6,3.4,1.4,0.3,"setosa",4.78142857142857,3.547,
"308",8,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3.4,1.5,0.2,"setosa",4.86228571428571,3.62785714285714,
"309",9,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.4,2.9,1.4,0.2,"setosa",4.485,3.25057142857143,
"310",10,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.9,3.1,1.5,0.1,"setosa",4.68807142857143,3.45364285714286,
"311",11,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.4,3.7,1.5,0.2,"setosa",5.0365,3.80207142857143,
"312",12,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.8,3.4,1.6,0.2,"setosa",4.94314285714286,3.70871428571429,
"313",13,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.8,3,1.4,0.1,"setosa",4.54428571428571,3.30985714285714,
"314",14,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.3,3,1.1,0.1,"setosa",4.28714285714285,3.05271428571429,
"315",15,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.8,4,1.2,0.2,"setosa",4.99,3.75557142857143,
"316",16,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.7,4.4,1.5,0.4,"setosa",5.443,4.20857142857144,
"317",17,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.4,3.9,1.3,0.4,"setosa",5.00307142857143,3.76864285714286,
"318",18,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,3.5,1.4,0.3,"setosa",4.84071428571428,3.60628571428572,
"319",19,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.7,3.8,1.7,0.3,"setosa",5.24657142857143,4.01214285714286,
"320",20,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,3.8,1.5,0.3,"setosa",5.09457142857143,3.86014285714286,
"321",21,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.4,3.4,1.7,0.2,"setosa",5.024,3.78957142857143,
"322",22,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,3.7,1.5,0.4,"setosa",5.0365,3.80207142857143,
"323",23,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.6,3.6,1,0.2,"setosa",4.58628571428571,3.35185714285715,
"324",24,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,3.3,1.7,0.5,"setosa",4.96835714285714,3.73392857142857,
"325",25,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.8,3.4,1.9,0.2,"setosa",5.18571428571428,3.95128571428571,
"326",26,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3,1.6,0.2,"setosa",4.71571428571428,3.48128571428571,
"327",27,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3.4,1.6,0.4,"setosa",4.94314285714286,3.70871428571429,
"328",28,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.2,3.5,1.5,0.2,"setosa",4.92035714285714,3.68592857142857,
"329",29,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.2,3.4,1.4,0.2,"setosa",4.78142857142857,3.547,
"330",30,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.7,3.2,1.6,0.2,"setosa",4.82942857142857,3.595,
"331",31,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,4.8,3.1,1.6,0.2,"setosa",4.77257142857143,3.53814285714286,
"332",32,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.4,3.4,1.5,0.4,"setosa",4.86228571428571,3.62785714285714,
"333",33,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.2,4.1,1.5,0.1,"setosa",5.26878571428572,4.03435714285715,
"334",34,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.5,4.2,1.4,0.2,"setosa",5.25571428571429,4.02128571428572,
"335",35,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.9,3.1,1.5,0.2,"setosa",4.68807142857143,3.45364285714286,
"336",36,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3.2,1.2,0.2,"setosa",4.49628571428571,3.26185714285714,
"337",37,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.5,3.5,1.3,0.2,"setosa",4.76107142857143,3.52664285714286,
"338",38,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.9,3.6,1.4,0.1,"setosa",4.9,3.66557142857143,
"339",39,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.4,3,1.3,0.2,"setosa",4.45857142857142,3.22414285714286,
"340",40,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,3.4,1.5,0.2,"setosa",4.86228571428571,3.62785714285714,
"341",41,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3.5,1.3,0.3,"setosa",4.76107142857143,3.52664285714286,
"342",42,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.5,2.3,1.3,0.3,"setosa",4.03507142857142,2.80064285714285,
"343",43,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,4.4,3.2,1.3,0.2,"setosa",4.57957142857143,3.34514285714286,
"344",44,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407594e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5,3.5,1.6,0.6,"setosa",5,3.76557142857143,
"345",45,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.1,3.8,1.9,0.4,"setosa",5.39857142857143,4.16414285714286,
"346",46,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.8,3,1.4,0.3,"setosa",4.54428571428571,3.30985714285714,
"347",47,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407607e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.1,3.8,1.6,0.2,"setosa",5.17057142857143,3.93614285714286,
"348",48,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,4.6,3.2,1.4,0.2,"setosa",4.66285714285714,3.42842857142857,
"349",49,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.3,3.7,1.5,0.2,"setosa",5.0365,3.80207142857143,
"350",50,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,3.3,1.4,0.2,"setosa",4.72214285714286,3.48771428571429,
"351",51,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,7,3.2,4.7,1.4,"versicolor",7.41128571428571,6.17685714285714,
"352",52,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.4,3.2,4.5,1.5,"versicolor",7.24471428571428,6.01028571428571,
"353",53,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.9,3.1,4.9,1.5,"versicolor",7.56107142857142,6.32664285714286,
"354",54,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.5,2.3,4,1.3,"versicolor",6.57885714285714,5.34442857142857,
"355",55,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.5,2.8,4.6,1.5,"versicolor",7.24628571428571,6.01185714285714,
"356",56,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.7,2.8,4.5,1.3,"versicolor",7.15814285714285,5.92371428571428,
"357",57,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.3,3.3,4.7,1.6,"versicolor",7.43049999999999,6.19607142857143,
"358",58,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,4.9,2.4,3.3,1,"versicolor",5.95557142857142,4.72114285714285,
"359",59,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.6,2.9,4.6,1.3,"versicolor",7.26671428571428,6.03228571428571,
"360",60,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.2,2.7,3.9,1.4,"versicolor",6.60035714285714,5.36592857142857,
"361",61,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,2,3.5,1,"versicolor",6.00642857142856,4.77199999999999,
"362",62,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.9,3,4.2,1.5,"versicolor",6.94428571428571,5.70985714285714,
"363",63,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6,2.2,4,1,"versicolor",6.55114285714285,5.31671428571428,
"364",64,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6.1,2.9,4.7,1.4,"versicolor",7.35364285714285,6.11921428571428,
"365",65,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.6,2.9,3.6,1.3,"versicolor",6.39742857142857,5.163,
"366",66,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.7,3.1,4.4,1.4,"versicolor",7.13857142857142,5.90414285714286,
"367",67,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.6,3,4.5,1.5,"versicolor",7.20142857142857,5.967,
"368",68,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.8,2.7,4.1,1,"versicolor",6.77907142857142,5.54464285714285,
