rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
198,flipper_length_mm,Dream,+1,-0.0215387829455862,0.00258085404347529,-8.34560288290569,7.08515092024347e-17,53.6479790288808,-0.0265971639201523,-0.0164804019710201,0.147672082415006,0.12613329946942,0.136557087739417,Biscoe,45.5,210
199,flipper_length_mm,Dream,+1,-0.00608346763898398,0.00193631753013302,-3.1417717106378,0.00167928914371965,9.21793362657547,-0.00987858026067826,-0.00228835501728971,0.0364388678107789,0.0303554001717949,0.0332635612133885,Biscoe,50.5,225
200,flipper_length_mm,Dream,+1,-0.0124091687983607,0.00211744477494994,-5.86044507283741,4.6162821555868e-09,27.6906214471551,-0.0165592842965151,-0.00825905330020628,0.0789299480174128,0.0665207792190521,0.0724859663710773,Biscoe,44.9,213
201,flipper_length_mm,Dream,+1,-0.00966850162789171,0.00195048646791201,-4.95696934428968,7.16012687562409e-07,20.4135115123069,-0.013491384857332,-0.00584561839845142,0.0601095694854984,0.0504410678576067,0.0550789710565473,Biscoe,45.2,215
202,flipper_length_mm,Dream,+1,-0.0262617782421144,0.0030940799240244,-8.48775044180383,2.10675375045703e-17,55.3977559196021,-0.0323260634584907,-0.0201974930257382,0.18701948812359,0.160757709881476,0.173509503084032,Biscoe,46.6,210
203,flipper_length_mm,Dream,+1,-0.00901120666904581,0.00222845288546309,-4.04370526647829,5.26130516719114e-05,14.2142197424738,-0.0133788940657978,-0.0046435192722938,0.0551360672045516,0.0461248605355058,0.0504416109614873,Biscoe,48.5,220
204,flipper_length_mm,Dream,+1,-0.0199403584972774,0.00244414252226641,-8.1584270620958,3.39415579696922e-16,51.387796729877,-0.0247307898140024,-0.0151499271805523,0.135152691833725,0.115212333336447,0.124852526110219,Biscoe,45.1,210
205,flipper_length_mm,Dream,+1,-0.0055308514305036,0.00177557775218051,-3.11495873594463,0.00183970644106443,9.08630870849319,-0.00901091987652798,-0.00205078298447922,0.0330360480204636,0.02750519658996,0.0301483988205036,Biscoe,50.1,225
206,flipper_length_mm,Dream,+1,-0.00938560137117859,0.00203779341351284,-4.60576685985028,4.10948602248167e-06,17.892610603443,-0.0133796030695967,-0.0053915996727605,0.0579072754951455,0.0485216741239669,0.0530209914780539,Biscoe,46.5,217
207,flipper_length_mm,Dream,+1,-0.00391628601330027,0.0011941268330517,-3.27962315635421,0.00103945830191479,9.90995239931558,-0.00625673159905447,-0.00157584042754607,0.023370042511864,0.0194537564985638,0.0213248682275786,Biscoe,45,220
208,flipper_length_mm,Dream,+1,-0.0200525170556774,0.00226787061554191,-8.8420022369247,9.40183400672048e-19,59.8836915934828,-0.0244974617837362,-0.0156075723276185,0.138114242146594,0.118061725090917,0.127767125034707,Biscoe,43.8,208
209,flipper_length_mm,Dream,+1,-0.00442448669201138,0.00129943659013116,-3.4049269703609,0.000661817501067493,10.5612789368421,-0.00697133560886199,-0.00187763777516078,0.0264617971012147,0.0220373104092033,0.024151743962393,Biscoe,45.5,220
210,flipper_length_mm,Dream,+1,-0.0177765833719718,0.00216856767606768,-8.19738464616725,2.45673367009884e-16,51.8541080518912,-0.0220268979151022,-0.0135262688288414,0.120589794607275,0.102813211235303,0.11140510996994,Biscoe,43.2,208
211,flipper_length_mm,Dream,+1,-0.00707501415206049,0.00213675706265708,-3.31109899000996,0.000929303283049435,10.0715628749264,-0.01126298103858,-0.00288704726554102,0.0426328341739773,0.0355578200219168,0.0389420507009289,Biscoe,50.4,224
212,flipper_length_mm,Dream,+1,-0.0264105768143177,0.00276611153440312,-9.54790740931444,1.32342348146797e-21,69.3562152100401,-0.0318320557989686,-0.0209890978296667,0.191219850770268,0.16480927395595,0.177647629034972,Biscoe,45.3,208
213,flipper_length_mm,Dream,+1,-0.00439331353691191,0.00131432327575994,-3.34264303001991,0.000829845765612669,10.2348691561772,-0.0069693398214441,-0.00181728725237972,0.02622406201491,0.0218307484779981,0.0239299348854903,Biscoe,46.2,221
214,flipper_length_mm,Dream,+1,-0.0126811088181273,0.00222170642084565,-5.70782381467869,1.14429778166638e-08,26.3809622242642,-0.0170355733872062,-0.00832664424904849,0.0804412838475821,0.0677601750294547,0.0738550313604984,Biscoe,45.7,214
215,flipper_length_mm,Dream,+1,-0.00519363482489376,0.00209909484917942,-2.47422589166185,0.0133525240698501,6.22674370487648,-0.00930778512941896,-0.00107948452036855,0.0308688050499364,0.0256751702250427,0.028156090582471,Biscoe,54.3,231
216,flipper_length_mm,Dream,+1,-0.00566963848830939,0.00151720870200964,-3.73688766799161,0.000186312107123203,12.3899909515444,-0.00864331290127906,-0.00269596407533973,0.0341735313573969,0.0285038928690875,0.0312155067723418,Biscoe,45.8,219
217,flipper_length_mm,Dream,+1,-0.00207475086523587,0.000856574035904333,-2.42215007491494,0.01542897722993,6.01821375937697,-0.00375360512570048,-0.000395896604771262,0.012149000873232,0.0100742500079961,0.0110637308070557,Biscoe,49.8,230
218,flipper_length_mm,Dream,+1,-0.0141370751519594,0.00238441135647447,-5.92895815295149,3.04862761028538e-09,28.2891929180058,-0.0188104355349777,-0.00946371476894118,0.090439516536524,0.0763024413845646,0.083102746701198,Biscoe,46.2,214
219,flipper_length_mm,Dream,+1,-0.00231625544505574,0.000922886362803844,-2.50979485493606,0.0120801317413599,6.37122000153804,-0.00412507947797444,-0.000507431412137042,0.0135851265980369,0.0112688711529812,0.012373711606759,Biscoe,49.5,229
220,flipper_length_mm,Dream,+1,-0.00270497695532167,0.000928311615739137,-2.91386740126905,0.00356981499921018,8.12993497417179,-0.00452443428860056,-0.000885519622042774,0.0160626062808334,0.0133576293255117,0.0146492993422063,Biscoe,43.5,220
221,flipper_length_mm,Dream,+1,-0.00900128800478479,0.00255695293516168,-3.52031821978594,0.000431029331364476,11.1799263321046,-0.0140128236678657,-0.00398975234170392,0.0548545367403473,0.0458532487355625,0.0501638340771767,Biscoe,50.7,223
222,flipper_length_mm,Dream,+1,-0.0143662911983687,0.0026849069764666,-5.35075938358023,8.75859143309277e-08,23.4447258865199,-0.0196286121740835,-0.0091039702226538,0.0914238199236908,0.0770575287253221,0.0839655176855347,Biscoe,47.7,216
223,flipper_length_mm,Dream,+1,-0.00461183211091493,0.00136201791276644,-3.38602897046168,0.000709118970801493,10.4616846869417,-0.00728133816623558,-0.00194232605559428,0.0275560922157688,0.0229442601048539,0.0251480968029605,Biscoe,46.4,221
224,flipper_length_mm,Dream,+1,-0.00709026321085137,0.00190091874749211,-3.72991387464908,0.000191545233096574,12.3500272570688,-0.0108159954934729,-0.00336453092822985,0.042880821020534,0.0357905578096826,0.0391831095976151,Biscoe,48.2,221
225,flipper_length_mm,Dream,+1,-0.00938560137117859,0.00203779341351284,-4.60576685985028,4.10948602248167e-06,17.892610603443,-0.0133796030695967,-0.0053915996727605,0.0579072754951455,0.0485216741239669,0.0530209914780539,Biscoe,46.5,217
226,flipper_length_mm,Dream,+1,-0.0107999626595951,0.0021644986433291,-4.98959086570931,6.05073076379234e-07,20.6563872729593,-0.0150423020451059,-0.00655762327408422,0.0673301497754022,0.0565301871158072,0.0617126934152932,Biscoe,46.4,216
227,flipper_length_mm,Dream,+1,-0.00153887553420723,0.000661925944863641,-2.32484546972131,0.0200802246725528,5.63808077844598,-0.00283622654657261,-0.000241524521841848,0.00898945971570103,0.0074505841814938,0.00818430341792652,Biscoe,48.6,230
228,flipper_length_mm,Dream,+1,-0.0334388290332508,0.00386330640671999,-8.65549493436138,4.90777293717902e-18,57.4996372050972,-0.0410107704516648,-0.0258668876148367,0.258258033972817,0.224819204939566,0.241160986228224,Biscoe,47.5,209
229,flipper_length_mm,Dream,+1,-0.0159395741671768,0.00376525970202757,-4.23332663045616,2.30259701941107e-05,15.4063785292062,-0.0233193475755908,-0.0085598007587627,0.101586056331014,0.0856464821638371,0.0933134035893245,Biscoe,51.1,220
230,flipper_length_mm,Dream,+1,-0.00966850162789171,0.00195048646791201,-4.95696934428968,7.16012687562409e-07,20.4135115123069,-0.013491384857332,-0.00584561839845142,0.0601095694854984,0.0504410678576067,0.0550789710565473,Biscoe,45.2,215
231,flipper_length_mm,Dream,+1,-0.00239615928702354,0.000864672902685289,-2.77117425512253,0.00558545270012452,7.48411006899257,-0.00409088703469441,-0.000701431539352668,0.0141359032819253,0.0117397439949017,0.012883276858543,Biscoe,45.2,223
232,flipper_length_mm,Dream,+1,-0.0313942087294967,0.00431031145441024,-7.28351281840079,3.25238004694264e-13,41.4835693845472,-0.0398422639422913,-0.0229461535167022,0.232322237994222,0.200928029264726,0.216223667103184,Biscoe,49.1,212
233,flipper_length_mm,Dream,+1,-0.0182482568274141,0.0045719570326458,-3.99134477798315,6.56996838650923e-05,13.8937540458582,-0.0272091279502645,-0.00928738570456377,0.117933568095607,0.0996853112681931,0.108474730472956,Biscoe,52.5,221
234,flipper_length_mm,Dream,+1,-0.0237427867905445,0.00320982315542155,-7.39691429742531,1.3938544371964e-13,42.7059853277813,-0.0300339245719134,-0.0174516490091755,0.163680727055996,0.139937940265451,0.151436585560188,Biscoe,47.4,212
235,flipper_length_mm,Dream,+1,-0.0064391320501595,0.00196101606199251,-3.28356925522424,0.00102501456486143,9.9301398749274,-0.0102826529047694,-0.00259561119554962,0.0386736021491701,0.0322344700990106,0.0353134713023006,Biscoe,50,224
236,flipper_length_mm,Dream,+1,-0.0144389377961736,0.00221769252557305,-6.51079337179198,7.47549156113033e-11,33.6390405949535,-0.0187855352750805,-0.0100923403172668,0.0933688858135864,0.0789299480174128,0.0858813667081995,Biscoe,44.9,212
237,flipper_length_mm,Dream,+1,-0.00382693575582181,0.00140614465775568,-2.72158041117186,0.00649705764734371,7.26599777862076,-0.00658292864207633,-0.00107094286956728,0.0226195008348744,0.0187925650790526,0.0206194966633693,Biscoe,50.8,228
238,flipper_length_mm,Dream,+1,-0.00377012990035792,0.0011489417939706,-3.28139329611193,0.00103295599780675,9.91900548553954,-0.00602201443687313,-0.00151824536384272,0.0225913392920953,0.0188212093917373,0.020623082770365,Biscoe,43.4,218
239,flipper_length_mm,Dream,+1,-0.0221180472169167,0.00457745985650542,-4.83194782920549,1.35203689099223e-06,19.4964340525225,-0.0310897036763452,-0.0131463907574881,0.147681145850256,0.125563098633339,0.13624797068623,Biscoe,51.3,218
240,flipper_length_mm,Dream,+1,-0.0241728518355435,0.0032674922640961,-7.39798288160004,1.38268669830017e-13,42.7175909389517,-0.0305770189929351,-0.0177686846781519,0.167222917238054,0.143050065402511,0.154760570198321,Biscoe,47.5,212
241,flipper_length_mm,Dream,+1,-0.00365480356619489,0.00143630612388436,-2.54458538149988,0.0109407560687641,6.51414374972778,-0.00646991183978256,-0.000839695292607226,0.0215630477805792,0.0179082442143843,0.0196527004991554,Biscoe,52.1,230
242,flipper_length_mm,Dream,+1,-0.00999915362818816,0.00222224859877546,-4.49956572531897,6.8092424910109e-06,17.1640742579074,-0.0143546808464827,-0.00564362640989367,0.0617458861532187,0.0517467325250305,0.0565408615518919,Biscoe,47.5,218
243,flipper_length_mm,Dream,+1,-0.00536527926941968,0.00193183739280633,-2.77729341475562,0.00548136722262864,7.51124849379632,-0.00915161098330784,-0.00157894755553152,0.0319564191210753,0.0265911398516556,0.0291545575700192,Biscoe,52.2,228
244,flipper_length_mm,Dream,+1,-0.0163922095012553,0.00238413063175019,-6.8755500570964,6.17511181297638e-12,37.2366718787824,-0.0210650196739244,-0.0117193993285862,0.107269050709859,0.0908768412086034,0.0987776876010122,Biscoe,45.5,212
245,flipper_length_mm,Dream,+1,-0.00571830763446204,0.00176430554169379,-3.24110960336966,0.00119065395584509,9.71403010632708,-0.00917628295390629,-0.00226033231501779,0.0342188404785087,0.0285005328440467,0.0312338003305088,Biscoe,49.5,224
246,flipper_length_mm,Dream,+1,-0.00968184367668711,0.00190609745575169,-5.07940643195967,3.78615941802607e-07,21.3327615065366,-0.0134177260409839,-0.00594596131239036,0.0604280416532181,0.050746197976531,0.0553919348990103,Biscoe,44.5,214
247,flipper_length_mm,Dream,+1,-0.00547674468924181,0.00182581653656557,-2.99961391495762,0.00270322018656043,8.53110525554156,-0.00905527934328798,-0.00189821003519563,0.0326786681985377,0.0272019235092959,0.0298190226604098,Biscoe,50.8,226
248,flipper_length_mm,Dream,+1,-0.0203087470117813,0.00367282935092202,-5.52945565158996,3.21225993264607e-08,24.8918361201769,-0.02750736026095,-0.0131101337626125,0.134415133812925,0.114106386801144,0.123908420404173,Biscoe,49.4,216
249,flipper_length_mm,Dream,+1,-0.00435916189086449,0.00133278257548657,-3.27072245018888,0.00107273136674784,9.86449544284771,-0.00697136773804071,-0.00174695604368828,0.0259757957451904,0.0216166338543259,0.0236991963002072,Biscoe,46.9,222
250,flipper_length_mm,Dream,+1,-0.0439690498826862,0.00457409527295104,-9.61262222557928,7.07244799342778e-22,70.2602084245819,-0.0529341118795252,-0.0350039878858473,0.563821728654555,0.519852678771869,0.541958750109838,Biscoe,48.4,203
251,flipper_length_mm,Dream,+1,-0.00700859367298227,0.00220921610782788,-3.17243462427638,0.00151166589765318,9.36964496855594,-0.0113385776783907,-0.00267860966757387,0.0421817790269667,0.0351731853539845,0.0385252847660621,Biscoe,51.1,225
252,flipper_length_mm,Dream,+1,-0.0106356123069287,0.00244764215024309,-4.34524806082149,1.39118360512073e-05,16.1333276385129,-0.0154329027684474,-0.0058383218454101,0.0657716795114804,0.0551360672045516,0.0602363330750648,Biscoe,48.5,219
253,flipper_length_mm,Dream,+1,-0.0125530551637305,0.00454007795357298,-2.76494264902466,0.00569328044608639,7.45652411726873,-0.0214514444397379,-0.00365466588772317,0.0778078777394373,0.0652548225757068,0.0712770955643816,Biscoe,55.9,228
254,flipper_length_mm,Dream,+1,-0.0150394652858959,0.00263124648070867,-5.71571891731153,1.0924118284367e-08,26.4479079185589,-0.0201966136225327,-0.00988231694925918,0.0963954937259535,0.0813560284400576,0.0885923032824736,Biscoe,47.2,215
255,flipper_length_mm,Dream,+1,-0.00252154961974567,0.000971656875382493,-2.59510294593764,0.00945625909698147,6.72451471945023,-0.00442596210082608,-0.000617137138665257,0.0148118126184592,0.0122902629987135,0.0134932118700155,Biscoe,49.1,228
256,flipper_length_mm,Dream,+1,-0.0131803360351475,0.00250560476353653,-5.26034122658041,1.43788316178694e-07,22.7295502128841,-0.0180912311311711,-0.00826944093912388,0.0832854163898734,0.0701050803547259,0.0764383884366114,Biscoe,47.3,216
257,flipper_length_mm,Dream,+1,-0.0138080505408601,0.00246476423249877,-5.60217904771423,2.11673735307308e-08,25.4935824897186,-0.0186388996669402,-0.00897720141477997,0.0878469326621039,0.0740388821212439,0.0806778255618566,Biscoe,46.8,215
258,flipper_length_mm,Dream,+1,-0.00955211746005517,0.00183798541092485,-5.19705836797076,2.02466806718438e-07,22.2358112584758,-0.0131545026695779,-0.00594973225053241,0.0609317343131839,0.0513796168531288,0.0559707066341721,Biscoe,41.7,210
259,flipper_length_mm,Dream,+1,-0.028079672157108,0.00609368133332638,-4.60799812480184,4.06564329220591e-06,17.908084926483,-0.0400230681036917,-0.0161362762105242,0.196769081003267,0.168689408846159,0.182312947860858,Biscoe,53.4,219
260,flipper_length_mm,Dream,+1,-0.0181436900538443,0.00218249227802297,-8.31328946111091,9.30850944561266e-17,53.2542274428934,-0.0224212963153061,-0.0138660837923825,0.123372089805533,0.105228399751689,0.113999649768534,Biscoe,43.3,208
261,flipper_length_mm,Dream,+1,-0.0361097589726308,0.00424658637288735,-8.50324373552749,1.84365252295056e-17,55.5902108394513,-0.0444329153207286,-0.027786602624533,0.288962789400497,0.252853030427866,0.270547316845896,Biscoe,48.1,209
262,flipper_length_mm,Dream,+1,-0.0248723159757312,0.00448729145579681,-5.54283496419659,2.97613341290194e-08,25.001985558655,-0.0336672456172273,-0.0160773863342351,0.170525890781653,0.145653574805921,0.157696657308987,Biscoe,50.5,216
263,flipper_length_mm,Dream,+1,-0.00249467943842574,0.000984782258004618,-2.53322947092945,0.0113016940306023,6.46731715285333,-0.00442481719672882,-0.000564541680122662,0.0146436803116577,0.012149000873232,0.0133390557275762,Biscoe,49.8,229
264,flipper_length_mm,Dream,+1,-0.00903059467321175,0.00181344549997074,-4.97979932308828,6.36502386160159e-07,20.5833307416089,-0.0125848825410806,-0.00547630680534288,0.0564323449503986,0.0474017502771868,0.0517350578610201,Biscoe,43.5,213
265,flipper_length_mm,Dream,+1,-0.00315618385388527,0.00125139153545122,-2.52213936603562,0.0116643485135806,6.42175045874699,-0.00560886619392794,-0.000703501513842607,0.0185760543788801,0.0154198705249949,0.0169259388190053,Biscoe,51.5,230
266,flipper_length_mm,Dream,+1,-0.00875945597831897,0.00194255830606106,-4.50923709779429,6.5061164869809e-06,17.2297719163756,-0.0125668002960678,-0.00495211166057016,0.0538676967672577,0.0451082407889387,0.0493059792880634,Biscoe,46.2,217
267,flipper_length_mm,Dream,+1,-0.00748335627426003,0.00292099947377198,-2.56191633769674,0.0104096390888517,6.58593613974931,-0.0132084100417136,-0.0017583025068065,0.0450318914588801,0.0375485351846201,0.0411278519064048,Biscoe,55.1,230
268,flipper_length_mm,Dream,+1,-0.00586591337739054,0.00150180146055001,-3.90591801345181,9.3868336665628e-05,13.3790018792735,-0.00880939015199822,-0.00292243660278286,0.0355676783916522,0.0297017650142616,0.0325086845159622,Biscoe,44.5,217
269,flipper_length_mm,Dream,+1,-0.00687011226621619,0.00192156023281227,-3.57527812498573,0.000349855772948855,11.4809520818771,-0.0106363011166526,-0.00310392341577975,0.0414450598659055,0.0345749475996894,0.0378613971714505,Biscoe,48.8,222
270,flipper_length_mm,Dream,+1,-0.0174301884426529,0.00279059092027517,-6.24605645922986,4.20945069931543e-10,31.1456489638188,-0.0228996461419767,-0.0119607307433291,0.113825682168606,0.0963954937259535,0.104796530719873,Biscoe,47.2,214
271,flipper_length_mm,Dream,+1,-0.0138080505408601,0.00246476423249877,-5.60217904771423,2.11673735307308e-08,25.4935824897186,-0.0186388996669402,-0.00897720141477997,0.0878469326621039,0.0740388821212439,0.0806778255618566,Biscoe,46.8,215
272,flipper_length_mm,Dream,+1,-0.00994329176408227,0.00267428171070205,-3.71811680283748,0.000200713467916951,12.2825749544528,-0.0151847876015725,-0.00470179592659208,0.0609778187740892,0.051034527010007,0.0557991901902239,Biscoe,50.4,222
273,flipper_length_mm,Dream,+1,-0.0153924881456334,0.00229661975975674,-6.70223622358096,2.05253867956261e-11,35.5037996342854,-0.0198937801609397,-0.0108911961303272,0.100105726228372,0.0847132380827388,0.0921278321036273,Biscoe,45.2,212
274,flipper_length_mm,Dream,+1,-0.0318534133126179,0.00467181454025677,-6.81821014899859,9.21817342142593e-12,36.6586562293077,-0.0410100015539717,-0.0226968250712641,0.235802472956026,0.203949059643409,0.219470030723197,Biscoe,49.9,213
275,flipper_length_mm,Dream,+1,-0.0228285075332472,0.00267344254678844,-8.538993127296,1.35396428754133e-17,56.0355879265109,-0.0280683586396895,-0.0175886564268048,0.827055750435798,0.804227242902551,0.815969473339863,Dream,46.5,192
276,flipper_length_mm,Dream,+1,-0.0203840746173201,0.00386336050548647,-5.27625485335165,1.31850691476684e-07,22.8545915269312,-0.027956122067368,-0.0128120271672721,0.867777845894693,0.847393771277373,0.857922125049343,Dream,50,196
277,flipper_length_mm,Dream,+1,-0.0100827174012471,0.00296003460041336,-3.40628362919781,0.000658537263169627,10.5684473022127,-0.0158842786110497,-0.00428115619144452,0.938302713074249,0.928219995673002,0.93345701029153,Dream,51.3,193
278,flipper_length_mm,Dream,+1,-0.0172337099932297,0.00216727495314372,-7.95178755156633,1.83839323300201e-15,48.9504760306644,-0.0214814908459871,-0.0129859291404723,0.861694371584779,0.84446066159155,0.853337306336795,Dream,45.4,188
279,flipper_length_mm,Dream,+1,-0.013748563015625,0.00403387454161455,-3.40827729613082,0.000653744240591665,10.5789860481041,-0.0216548118353425,-0.00584231419590746,0.919130148592538,0.905381585576913,0.912516821617736,Dream,52.7,197
280,flipper_length_mm,Dream,+1,-0.0409681731996473,0.00429994355489701,-9.52760720614356,1.60950122031327e-21,69.0738763219767,-0.0493959077028006,-0.032540438696494,0.565798672511523,0.524830499311875,0.545459517732762,Dream,45.2,198
281,flipper_length_mm,Dream,+1,-0.00411244255394239,0.00114391943918483,-3.59504560642222,0.000324334755183836,11.5902287506224,-0.00635448345595991,-0.00187040165192487,0.962499263113842,0.9583868205599,0.960506799485099,Dream,46.1,178
282,flipper_length_mm,Dream,+1,-0.0182708770135263,0.0041889615497701,-4.36167217016566,1.29072168705159e-05,16.2414625225884,-0.0264810907836987,-0.0100606632433538,0.886933121048152,0.868662244034625,0.878116615835335,Dream,51.3,197
283,flipper_length_mm,Dream,+1,-0.0329409161283232,0.00310955740746069,-10.5934420278876,3.1961860771449e-26,84.6937790648257,-0.0390355366548059,-0.0268462956018405,0.724046078811122,0.691105162682799,0.707914089710452,Dream,46,195
284,flipper_length_mm,Dream,+1,-0.0209443356090492,0.00445177594699899,-4.70471467081987,2.54221245007679e-06,18.5854839694042,-0.0296696561324089,-0.0122190150856895,0.868662244034625,0.847717908425576,0.858539157336872,Dream,51.3,198
285,flipper_length_mm,Dream,+1,-0.0251427368891466,0.00279017027751347,-9.01118368716665,2.03844271895519e-19,62.0891663857638,-0.0306113701438071,-0.0196741036344861,0.808519805884315,0.783377068995169,0.796292808486472,Dream,46.6,193
286,flipper_length_mm,Dream,+1,-0.0107686329457494,0.00319003676690122,-3.37570809762483,0.000736259890208943,10.4074972706952,-0.0170209901182344,-0.00451627577326439,0.935064882941029,0.92429624999528,0.929889507903621,Dream,51.7,194
287,flipper_length_mm,Dream,+1,-0.00827848892556804,0.00183940538985672,-4.50063317810158,6.77513395025241e-06,17.1713190992481,-0.0118836572426561,-0.00467332060848001,0.936267602154285,0.927989113228717,0.932271063167737,Dream,47,185
288,flipper_length_mm,Dream,+1,-0.0271123277856626,0.00518019778032305,-5.23384027703511,1.6602393232681e-07,22.5221054433589,-0.0372653288678902,-0.0169593267034351,0.824944002342315,0.797831674556653,0.811786770946665,Dream,52,201
289,flipper_length_mm,Dream,+1,-0.0199998388108389,0.00239544758410047,-8.3491030835263,6.87832868437822e-17,53.6907195556688,-0.0246948298025293,-0.0153048478191485,0.844431904566443,0.824432065755604,0.834727828827832,Dream,45.9,190
290,flipper_length_mm,Dream,+1,-0.0335104028326814,0.00458023918648898,-7.31629975384954,2.54901929210033e-13,41.835122941183,-0.0424875066787788,-0.0245332989865839,0.760971307149393,0.727460904316712,0.744609641197395,Dream,50.5,201
291,flipper_length_mm,Dream,+1,-0.0219996893248311,0.00410234367351511,-5.3627124092167,8.19814763874412e-08,23.5401267876959,-0.0300401351771265,-0.0139592434725357,0.8574335987191,0.835433909394269,0.84678780902742,Dream,50.3,197
292,flipper_length_mm,Dream,+1,-0.000253213892604687,0.000182791054752419,-1.38526413640783,0.165971715674749,2.5909906914631,-0.000611477776615518,0.000105049991406144,0.998301280577122,0.998048066684518,0.998179789261158,Dream,58,181
293,flipper_length_mm,Dream,+1,-0.0182809309403185,0.00247069724662365,-7.39909795313869,1.37112686954353e-13,42.7297031645389,-0.0231234085604031,-0.0134384533202338,0.861990442743956,0.843709511803638,0.853133394900453,Dream,46.4,190
294,flipper_length_mm,Dream,+1,-0.020693281262022,0.00356359456141222,-5.80685622491841,6.36567536910292e-09,27.2270392683802,-0.0276777982578927,-0.0137087642661512,0.861902321200493,0.841209039938471,0.851889965621456,Dream,49.2,195
295,flipper_length_mm,Dream,+1,-0.013951278554534,0.00159598796651408,-8.74146851182473,2.30099663580145e-18,58.5924468337178,-0.017079357488661,-0.0108231996204071,0.858615261984592,0.844663983430058,0.851818272504868,Dream,42.4,181
296,flipper_length_mm,Dream,+1,-0.0137844145609348,0.00277537665738232,-4.96668245885444,6.81079723814582e-07,20.4856729813633,-0.0192240528529373,-0.00834477626893232,0.906257431796226,0.892473017235291,0.89960743935364,Dream,48.5,191
297,flipper_length_mm,Dream,+1,-0.0223569594034647,0.00202249316680241,-11.0541581897215,2.09290971438961e-28,91.9484765800408,-0.0263209731693758,-0.0183929456375536,0.790699435322748,0.768342475919284,0.779793796178316,Dream,43.2,187
298,flipper_length_mm,Dream,+1,-0.0117759532206576,0.00308706890925126,-3.8146065302811,0.000136400087407491,12.8398678106836,-0.0178264971005834,-0.00572540934073179,0.926373410640425,0.914597457419767,0.920707280422735,Dream,50.6,193
299,flipper_length_mm,Dream,+1,-0.0304238787481416,0.00306531259973565,-9.9252124402468,3.23413295045585e-23,74.7109671953044,-0.0364317810449803,-0.0244159764513029,0.760415197006546,0.729991318258404,0.745561687559336,Dream,46.7,195
300,flipper_length_mm,Dream,+1,-0.0158990787932627,0.00414862660553297,-3.832371602703,0.000126913841106219,12.9438629628023,-0.024030237525412,-0.00776792006111342,0.90424846948679,0.888349390693528,0.896589407756199,Dream,52,197
301,flipper_length_mm,Dream,+1,-0.0303339168706921,0.00454183050033317,-6.67878664086362,2.40928616811992e-11,35.2726032808165,-0.0392357410752306,-0.0214320926661536,0.791305224020085,0.760971307149393,0.776537020089476,Dream,50.5,200
302,flipper_length_mm,Dream,+1,-0.0344499738891878,0.00417348764201162,-8.25448086689025,1.52563916324656e-16,52.5414357348931,-0.0426298593574536,-0.026270088420922,0.744560132373205,0.710110158484017,0.727714826659538,Dream,49.5,200
303,flipper_length_mm,Dream,+1,-0.0206481290282218,0.00256367314097161,-8.05411918478668,8.00531851598514e-16,50.149890712297,-0.0256728360526588,-0.0156234220037847,0.843709511803638,0.823061382775416,0.833693541944743,Dream,46.4,191
304,flipper_length_mm,Dream,+1,-0.0366176554787041,0.00556836611645012,-6.57601434836116,4.83225939765439e-11,34.2685111425614,-0.0475314525196795,-0.0257038584377287,0.738916054001481,0.702298398522777,0.720996303434984,Dream,52.8,205
305,flipper_length_mm,Dream,+1,-0.0287957609805353,0.00294093240105948,-9.79137125700732,1.22621464640958e-22,72.7882065455197,-0.0345598825675787,-0.0230316393934918,0.65919854194302,0.630402780962485,0.645023110336475,Dream,40.9,187
306,flipper_length_mm,Dream,+1,-0.0183179128661606,0.00535457053750602,-3.42098637749806,0.000623944574734403,10.6462944999927,-0.0288126782723517,-0.00782314745996951,0.893170743463049,0.874852830596888,0.884341027645154,Dream,54.2,201
307,flipper_length_mm,Dream,+1,-0.0245973533009708,0.00219760621157679,-11.1927938551476,4.42274339072585e-29,94.1909732127904,-0.0289045823278628,-0.0202901242740788,0.755107758996246,0.730510405695275,0.743078451886101,Dream,42.5,187
308,flipper_length_mm,Dream,+1,-0.0376341331825963,0.00476781755041226,-7.8933668884503,2.94141268135172e-15,48.2724122142055,-0.0469788838662624,-0.0282893824989303,0.717949010117564,0.680314876934968,0.699497231276558,Dream,51,203
309,flipper_length_mm,Dream,+1,-0.0188647662762166,0.00362810623657151,-5.19961794008641,1.99698580863969e-07,22.2556725837471,-0.0259757238319819,-0.0117538087204513,0.877157851971614,0.858293085695398,0.868043126860276,Dream,49.7,195
310,flipper_length_mm,Dream,+1,-0.0385940142838853,0.00386835072103091,-9.9768653535117,1.92450715480399e-23,75.4598571476955,-0.0461758423766755,-0.0310121861910952,0.670880041652317,0.632286027368432,0.651885006366318,Dream,47.5,199
311,flipper_length_mm,Dream,+1,-0.0269297036050247,0.00320193009368,-8.41045957192468,4.08407319002446e-17,54.44276889233,-0.0332053712696524,-0.0206540359403969,0.802029177247942,0.775099473642917,0.788928985039041,Dream,47.6,195
312,flipper_length_mm,Dream,+1,-0.0458950819672448,0.00501865624279052,-9.14489451896109,5.96880844402328e-20,63.8611189433886,-0.0557314674539014,-0.0360586964805883,0.479448931043476,0.433553849076232,0.456425250679408,Dream,52,210
