rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
150,bill_length_mm,Biscoe,+1,-0.0135278982907088,0.00949318921458115,-1.42501091940004,0.154154044712802,2.69755535133558,-0.032134207249712,0.00507841066829431,151,Adelie,Dream,36,17.1,187,3700,female,2009,0.249767031320434,0.236239133029726,
151,bill_length_mm,Biscoe,+1,-0.030551996201203,0.00868566469858982,-3.51751964431269,0.000435600107137632,11.1647080706578,-0.0475755861922299,-0.013528406210176,152,Adelie,Dream,41.5,18.5,201,4000,male,2009,0.628446029458559,0.597894033257355,
152,bill_length_mm,Biscoe,+1,-0.0278506134044457,0.00707007537158529,-3.93922439870693,8.17454459197476e-05,13.5785021148598,-0.0417077065007365,-0.0139935203081549,153,Gentoo,Biscoe,46.1,13.2,211,4500,female,2007,0.818424109675133,0.790573496270688,
153,bill_length_mm,Biscoe,+1,-0.00295772227776803,0.00149476151406058,-1.97872520127526,0.0478469539733419,4.38542910680703,-0.00588740101080332,-2.80435447327365e-05,154,Gentoo,Biscoe,50,16.3,230,5700,male,2007,0.983237632351212,0.980279910073444,
154,bill_length_mm,Biscoe,+1,-0.0478654534970765,0.0111843313211559,-4.27968844293227,1.87155117980313e-05,15.7054059734399,-0.0697863400777054,-0.0259445669164476,155,Gentoo,Biscoe,48.7,14.1,210,4450,female,2007,0.696498840775475,0.648633387278398,
155,bill_length_mm,Biscoe,+1,-0.0241029588670924,0.00785584582885584,-3.06815579024707,0.00215384299545799,8.8588711963072,-0.039500133759749,-0.00870578397443569,156,Gentoo,Biscoe,50,15.2,218,5700,male,2007,0.880225918376022,0.856122959508929,
156,bill_length_mm,Biscoe,+1,-0.0221954261603878,0.00645498797277236,-3.43849225653245,0.00058496326738735,10.7393663456602,-0.0348469701076609,-0.00954388221311479,157,Gentoo,Biscoe,47.6,14.5,215,5400,male,2007,0.873231042550851,0.851035616390463,
157,bill_length_mm,Biscoe,+1,-0.0340584526912978,0.00828033794048739,-4.11317182174006,3.9025969250972e-05,14.6452060109407,-0.0502876168344737,-0.017829288548122,158,Gentoo,Biscoe,46.5,13.5,210,4550,female,2007,0.779877932249842,0.745819479558544,
158,bill_length_mm,Biscoe,+1,-0.0238382443136068,0.00620390376129632,-3.84245875352292,0.000121807889145116,13.0031048040889,-0.0359976722493002,-0.0116788163779135,159,Gentoo,Biscoe,45.4,14.6,211,4800,female,2007,0.834525711452151,0.810687467138544,
159,bill_length_mm,Biscoe,+1,-0.00913991039124173,0.00327823078119571,-2.7880619154909,0.00530244086926753,7.55912765718352,-0.0155651246553959,-0.00271469612708755,160,Gentoo,Biscoe,46.7,15.3,219,5200,male,2007,0.939607413042574,0.930467502651332,
160,bill_length_mm,Biscoe,+1,-0.0187135301096532,0.00551491727294739,-3.39325672235368,0.000690668765609114,10.4997183980017,-0.0295225693423479,-0.00790449087695843,161,Gentoo,Biscoe,43.3,13.4,209,4400,female,2007,0.828637448368781,0.809923918259128,
161,bill_length_mm,Biscoe,+1,-0.0184072169936929,0.00542952949928704,-3.39020480432235,0.000698404260579651,10.4836500194676,-0.0290488992652932,-0.00776553472209247,162,Gentoo,Biscoe,46.8,15.4,215,5150,male,2007,0.887594125116836,0.869186908123143,
162,bill_length_mm,Biscoe,+1,-0.00271577360641306,0.00344644903189051,-0.787991808752604,0.430701497204476,1.2152397562026,-0.00947068958347139,0.00403914237064527,163,Gentoo,Biscoe,40.9,13.7,214,4650,female,2007,0.922189540810131,0.919473767203718,
163,bill_length_mm,Biscoe,+1,-0.026022301810006,0.00782984819621044,-3.32347462657073,0.000889035100977912,10.1354719987317,-0.0413685222789943,-0.0106760813410176,164,Gentoo,Biscoe,49,16.1,216,5550,male,2007,0.863026016167176,0.83700371435717,
164,bill_length_mm,Biscoe,+1,-0.0155329577834441,0.00463824866596942,-3.34888422378226,0.00081137692870703,10.2673400990821,-0.0246237581200851,-0.00644215744680308,165,Gentoo,Biscoe,45.5,13.7,214,4650,female,2007,0.890616931391615,0.875083973608171,
165,bill_length_mm,Biscoe,+1,-0.0341594844931159,0.00912685139685752,-3.7427457737372,0.000182020358552934,12.4236125580225,-0.0520477845232057,-0.0162711844630261,166,Gentoo,Biscoe,48.4,14.6,213,5850,male,2007,0.806718206429041,0.772558721935925,
166,bill_length_mm,Biscoe,+1,-0.0296747209820174,0.00731721503192827,-4.05546657471912,5.0034327429356e-05,14.2867222391583,-0.0440161989117319,-0.0153332430523029,167,Gentoo,Biscoe,45.8,14.6,210,4200,female,2007,0.800002257617071,0.770327536635054,
167,bill_length_mm,Biscoe,+1,-0.024031573030748,0.00752495443793872,-3.19358385873906,0.00140518518195985,9.47502401650024,-0.0387802127144127,-0.00928293334708325,168,Gentoo,Biscoe,49.3,15.7,217,5850,male,2007,0.876327440150888,0.852295867120141,
168,bill_length_mm,Biscoe,+1,-0.0105971282454711,0.00476223252302321,-2.2252437683878,0.0260648780788522,5.26174907817944,-0.0199309324766019,-0.00126332401434029,169,Gentoo,Biscoe,42,13.5,210,4150,female,2007,0.864245148279544,0.853648020034073,
169,bill_length_mm,Biscoe,+1,-0.0124279803278571,0.00455661141400728,-2.7274610886618,0.00638237846653436,7.29169012361568,-0.0213587745908555,-0.00349718606485869,170,Gentoo,Biscoe,49.2,15.2,221,6300,male,2007,0.935677887963851,0.923249907635994,
170,bill_length_mm,Biscoe,+1,-0.0359461638363292,0.00849696904484518,-4.23046896447581,2.3320461851761e-05,15.388044113658,-0.0525999171419775,-0.0192924105306809,171,Gentoo,Biscoe,46.2,14.5,209,4800,female,2007,0.758839509662234,0.722893345825905,
171,bill_length_mm,Biscoe,+1,-0.00918663716215373,0.00352612697523021,-2.60530526174656,0.00917924373712197,6.76740898741164,-0.0160977190385201,-0.00227555528578737,172,Gentoo,Biscoe,48.7,15.1,222,5350,male,2007,0.949601982308453,0.940415345146299,
172,bill_length_mm,Biscoe,+1,-0.0251326519772211,0.00819275282774254,-3.06766876844084,0.0021573560108417,8.85652001233867,-0.0411901524538352,-0.00907515150060709,173,Gentoo,Biscoe,50.2,14.3,218,5700,male,2007,0.875806993001093,0.850674341023872,
173,bill_length_mm,Biscoe,+1,-0.0117713669759167,0.00385049618889187,-3.0571039155617,0.00223486784022638,8.80559476505996,-0.0193182008287535,-0.00422453312307994,174,Gentoo,Biscoe,45.1,14.5,215,5000,female,2007,0.909753307602748,0.897981940626831,
174,bill_length_mm,Biscoe,+1,-0.023143978624821,0.00630493411087215,-3.67077248038355,0.000241818525107221,12.0137876095009,-0.0355014224070285,-0.0107865348426135,175,Gentoo,Biscoe,46.5,14.5,213,4400,female,2007,0.855440194009386,0.832296215384565,
175,bill_length_mm,Biscoe,+1,-0.0162584513391644,0.00487904303265013,-3.33230332882171,0.000861303234786851,10.1811911299595,-0.0258211999621797,-0.00669570271614904,176,Gentoo,Biscoe,46.3,15.8,215,5050,male,2007,0.895207206310773,0.878948754971609,
176,bill_length_mm,Biscoe,+1,-0.00571474629267554,0.00299149198290748,-1.91033314657968,0.0560903325671514,4.15610405279607,-0.0115779628392145,0.000148470253863432,177,Gentoo,Biscoe,42.9,13.1,215,5000,female,2007,0.925590456868652,0.919875710575977,
177,bill_length_mm,Biscoe,+1,-0.0154457988132227,0.00467889303793965,-3.30116518757272,0.000962841761548739,10.0204136620488,-0.0246162606550996,-0.00627533697134582,178,Gentoo,Biscoe,46.1,15.1,215,5100,male,2007,0.897981940626831,0.882536141813609,
178,bill_length_mm,Biscoe,+1,-0.00822134922110007,0.00311233071767568,-2.64154100796841,0.00825298155608082,6.92086886844535,-0.0143214053357221,-0.00212129310647804,179,Gentoo,Biscoe,44.5,14.3,216,4100,"",2007,0.926567654545691,0.918346305324591,
179,bill_length_mm,Biscoe,+1,-0.0232089305767065,0.00673760035165405,-3.44468792528022,0.00057171905636129,10.7724060010152,-0.0364143846081728,-0.0100034765452401,180,Gentoo,Biscoe,47.8,15,215,5650,male,2007,0.869186908123143,0.845977977546436,
180,bill_length_mm,Biscoe,+1,-0.0448678418387195,0.0106322676385837,-4.219969188501,2.44335710025767e-05,15.3207757434058,-0.0657067034843343,-0.0240289801931047,181,Gentoo,Biscoe,48.2,14.3,210,4600,female,2007,0.718163131203197,0.673295289364478,
181,bill_length_mm,Biscoe,+1,-0.01775415573046,0.00625287400175597,-2.8393592651114,0.00452042303913247,7.78932649257479,-0.0300095635737686,-0.00549874788715149,182,Gentoo,Biscoe,50,15.3,220,5550,male,2007,0.91294069872495,0.89518654299449,
182,bill_length_mm,Biscoe,+1,-0.00625503662616889,0.00251486982911746,-2.48722083097396,0.0128745454560678,6.27933469183637,-0.0111840909170455,-0.00132598233529226,183,Gentoo,Biscoe,47.3,15.3,222,5250,male,2007,0.95889640054998,0.952641363923811,
183,bill_length_mm,Biscoe,+1,-0.0162256385799903,0.00531144820028073,-3.05484266591034,0.00225178615804736,8.79471445696552,-0.0266358857582906,-0.00581539140168996,184,Gentoo,Biscoe,42.8,14.2,209,4700,female,2007,0.836149511423329,0.819923872843338,
184,bill_length_mm,Biscoe,+1,-0.0361314688168063,0.00828213500464988,-4.3625790688658,1.28538107507862e-05,16.2474443378795,-0.0523641551410185,-0.0198987824925941,185,Gentoo,Biscoe,45.1,14.5,207,5050,female,2007,0.730013574677601,0.693882105860795,
185,bill_length_mm,Biscoe,+1,-0.0288684779440563,0.0145458647039059,-1.98465189465873,0.0471832143699067,4.40558248383915,-0.0573778488877043,-0.00035910700040839,186,Gentoo,Biscoe,59.6,17,230,6050,male,2007,0.879282156650543,0.850413678706487,
186,bill_length_mm,Biscoe,+1,-0.0143518925247598,0.00506250228714239,-2.83494045251305,0.0045834228055043,7.76935890899369,-0.0242742146792105,-0.00442957037030904,187,Gentoo,Biscoe,49.1,14.8,220,5150,female,2008,0.925696562376024,0.911344669851264,
187,bill_length_mm,Biscoe,+1,-0.012058483844848,0.00428347427716134,-2.8151176042171,0.00487593868001412,7.68010430197628,-0.0204539391567879,-0.00366302853290802,188,Gentoo,Biscoe,48.4,16.3,220,5400,male,2008,0.933811516996196,0.921753033151348,
188,bill_length_mm,Biscoe,+1,-0.00756236014441203,0.00363444445860655,-2.08074720374498,0.0374570509708866,4.7386188704702,-0.014685740387092,-0.000438979901732008,189,Gentoo,Biscoe,42.6,13.7,213,4950,female,2008,0.904554887085261,0.896992526940849,
189,bill_length_mm,Biscoe,+1,-0.00445057681048344,0.00213989937402661,-2.07980658553531,0.0375432768297757,4.73530161366691,-0.00864470251411541,-0.000256451106851473,190,Gentoo,Biscoe,44.4,17.3,219,5250,male,2008,0.952547866118922,0.948097289308439,
190,bill_length_mm,Biscoe,+1,-0.0256732213671359,0.00652066966853592,-3.93720624907845,8.24357503924801e-05,13.5663703393524,-0.038453499072549,-0.0128929436617228,191,Gentoo,Biscoe,44,13.6,208,4350,female,2008,0.790555623762752,0.764882402395616,
191,bill_length_mm,Biscoe,+1,-0.0537545815205338,0.0112966472155761,-4.75845447722008,1.95080875283223e-06,18.9674962187809,-0.0758956032091176,-0.03161355983195,192,Gentoo,Biscoe,48.7,15.7,208,5350,male,2008,0.615127487658497,0.561372906137963,
192,bill_length_mm,Biscoe,+1,-0.0183370454673807,0.00574743533604357,-3.19047442820011,0.00142039410358675,9.45949300816818,-0.0296018117294989,-0.00707227920526243,193,Gentoo,Biscoe,42.7,13.7,208,3950,female,2008,0.815448834545141,0.79711178907776,
193,bill_length_mm,Biscoe,+1,-0.00678212587806848,0.00288408726802343,-2.35156749702533,0.0186944975654548,5.74124249202435,-0.0124348330516649,-0.00112941870447203,194,Gentoo,Biscoe,49.6,16,225,5700,male,2008,0.964216985484394,0.957434859606325,
194,bill_length_mm,Biscoe,+1,-0.0266616156365861,0.00669313641087764,-3.98342630418466,6.79287430582766e-05,13.8456183153833,-0.03977992194552,-0.0135433093276522,195,Gentoo,Biscoe,45.3,13.7,210,4300,female,2008,0.81259453851482,0.785932922878234,
195,bill_length_mm,Biscoe,+1,-0.0293710684082779,0.00883002908271602,-3.32627085745041,0.000880163544809172,10.1499407610687,-0.0466776073928425,-0.0120645294237132,196,Gentoo,Biscoe,49.6,15,216,4750,male,2008,0.848064297568836,0.818693229160558,
196,bill_length_mm,Biscoe,+1,-0.0144013688406227,0.00546642385474183,-2.63451375584978,0.00842578896033473,6.89097250330873,-0.0251153627201473,-0.00368737496109811,197,Gentoo,Biscoe,50.5,15.9,222,5550,male,2008,0.931168621248291,0.916767252407668,
197,bill_length_mm,Biscoe,+1,-0.00497780540212944,0.00250122025263842,-1.99015076616247,0.0465743299221649,4.42432117691321,-0.00988010701470292,-7.55037895559703e-05,198,Gentoo,Biscoe,43.6,13.9,217,4900,female,2008,0.940743194928198,0.935765389526069,
198,bill_length_mm,Biscoe,+1,-0.0278526509904397,0.00693478905375836,-4.01636600255991,5.91024435264898e-05,14.0464226961377,-0.0414445877761886,-0.0142607142046907,199,Gentoo,Biscoe,45.5,13.9,210,4200,female,2008,0.807730583240281,0.779877932249842,
199,bill_length_mm,Biscoe,+1,-0.0085738020770445,0.00361799981825976,-2.36976299273792,0.0177994911552184,5.8120201911862,-0.0156649514169061,-0.0014826527371829,200,Gentoo,Biscoe,50.5,15.9,225,5400,male,2008,0.95819661315362,0.949622811076575,
200,bill_length_mm,Biscoe,+1,-0.0155568102261417,0.00463096812285517,-3.35929978644517,0.000781402496300252,10.3216465151281,-0.0246333409604909,-0.00648027949179256,201,Gentoo,Biscoe,44.9,13.3,213,5100,female,2008,0.882467579719799,0.866910769493657,
201,bill_length_mm,Biscoe,+1,-0.012110502167398,0.00392049429814049,-3.08902430317066,0.00200815011058637,8.95991716890717,-0.0197945297933479,-0.00442647454144796,202,Gentoo,Biscoe,45.2,15.8,215,5300,male,2008,0.908723745797511,0.896613243630113,
202,bill_length_mm,Biscoe,+1,-0.0346956968565608,0.00842326466324879,-4.11903201949005,3.80467281787768e-05,14.6818680796621,-0.0512049922287774,-0.0181864014843443,203,Gentoo,Biscoe,46.6,14.2,210,4850,female,2008,0.776757209465773,0.742061512609212,
203,bill_length_mm,Biscoe,+1,-0.0123681104969292,0.00438715927624667,-2.81916149338222,0.00481492867133738,7.69826985861206,-0.0209667846728135,-0.00376943632104493,204,Gentoo,Biscoe,48.5,14.1,220,5300,male,2008,0.93274016967035,0.920372059173421,
204,bill_length_mm,Biscoe,+1,-0.025491353614911,0.00646341328132867,-3.94394610175241,8.01516798127538e-05,13.6069077178482,-0.038159410863513,-0.0128232963663089,205,Gentoo,Biscoe,45.1,14.4,210,4400,female,2008,0.817233329579036,0.791741975964125,
205,bill_length_mm,Biscoe,+1,-0.00773496147216357,0.00327152092027493,-2.36433196077913,0.0180626194874072,5.79084905844821,-0.0141470246505718,-0.00132289829375538,206,Gentoo,Biscoe,50.1,15,225,5000,male,2008,0.961051356361456,0.953316394889293,
206,bill_length_mm,Biscoe,+1,-0.0122873725458135,0.00402959536557068,-3.04928198270183,0.00229389060668803,8.76798769232831,-0.0201852343346015,-0.00438951075702543,207,Gentoo,Biscoe,46.5,14.4,217,4900,female,2008,0.920246120666885,0.907958748121072,
207,bill_length_mm,Biscoe,+1,-0.00449120635044942,0.00205487502020948,-2.18563479835945,0.0288423346044874,5.1156682434346,-0.00851868738279102,-0.000463725318107813,208,Gentoo,Biscoe,45,15.4,220,5050,male,2008,0.956813023508408,0.952321817157959,
208,bill_length_mm,Biscoe,+1,-0.0244801091802602,0.00635525558823535,-3.85194723333819,0.000117182277209731,13.0589579882453,-0.0369361812457484,-0.012024037114772,209,Gentoo,Biscoe,43.8,13.9,208,4300,female,2008,0.794982862634159,0.770502753453899,
209,bill_length_mm,Biscoe,+1,-0.00529929041632815,0.00224127193480931,-2.36441207067496,0.0180587136175075,5.79116106128267,-0.0096921026881148,-0.000906478144541503,210,Gentoo,Biscoe,45.5,15,220,5000,male,2008,0.954758751463066,0.949459461046738,
210,bill_length_mm,Biscoe,+1,-0.0210362825582968,0.00595923593317554,-3.53003015725324,0.000415512301837816,11.2328211888651,-0.0327161703626978,-0.00935639475389582,211,Gentoo,Biscoe,43.2,14.5,208,4450,female,2008,0.806934789562574,0.785898507004277,
211,bill_length_mm,Biscoe,+1,-0.009978237332674,0.00406737467909838,-2.45323780569089,0.0141576708596572,6.14227224890259,-0.017950145215337,-0.00200632945001102,212,Gentoo,Biscoe,50.4,15.3,224,5550,male,2008,0.951490667694484,0.94151243036181,
212,bill_length_mm,Biscoe,+1,-0.0338396425379665,0.00792925564383758,-4.2676947317578,1.97503343382328e-05,15.6277633986647,-0.0493806980240991,-0.0182985870518339,213,Gentoo,Biscoe,45.3,13.8,208,4200,female,2008,0.755981817089332,0.722142174551366,
213,bill_length_mm,Biscoe,+1,-0.00544781963399599,0.00225466007234081,-2.41624877329735,0.0156813433727083,5.99480703375736,-0.00986687217316444,-0.00102876709482754,214,Gentoo,Biscoe,46.2,14.9,221,5300,male,2008,0.958058786020474,0.952610966386478,
214,bill_length_mm,Biscoe,+1,-0.0163663975070143,0.00482271227717752,-3.39360852698281,0.000689782206782052,10.5015714651873,-0.0258187398780814,-0.00691405513594721,215,Gentoo,Biscoe,45.7,13.9,214,4400,female,2008,0.887833009647905,0.871466612140891,
215,bill_length_mm,Biscoe,+1,-0.00758594171838523,0.00387987704832943,-1.95520157569208,0.0505592826793991,4.30588019465795,-0.0151903609975545,1.84775607840297e-05,216,Gentoo,Biscoe,54.3,15.7,231,5650,male,2008,0.968473258317073,0.960887316598688,
216,bill_length_mm,Biscoe,+1,-0.00703741203690145,0.00270550028787765,-2.60114998635687,0.0092911822531174,6.74992210116624,-0.0123400951613044,-0.00173472891249851,217,Gentoo,Biscoe,45.8,14.2,219,4700,female,2008,0.945842692219013,0.938805280182111,
217,bill_length_mm,Biscoe,+1,-0.00279419511089185,0.00141967512135049,-1.96819333442557,0.049045796923008,4.34972668265026,-0.00557670721848635,-1.16830032973543e-05,218,Gentoo,Biscoe,49.8,16.8,230,5700,male,2008,0.983734091394473,0.980939896283581,
218,bill_length_mm,Biscoe,+1,-0.0185676922968586,0.00533673694224105,-3.47922194738374,0.000502871915510315,10.9575213957995,-0.0290275044986155,-0.00810788009510175,219,Gentoo,Biscoe,46.2,14.4,214,4650,"",2008,0.880179014013071,0.861611321716213,
219,bill_length_mm,Biscoe,+1,-0.00310992392122378,0.00153692414273024,-2.02347261960452,0.0430244437235972,4.53869965044116,-0.00612223988794514,-9.76079545024189e-05,220,Gentoo,Biscoe,49.5,16.2,229,5800,male,2008,0.981689546320598,0.978579622399374,
220,bill_length_mm,Biscoe,+1,-0.0025230455364802,0.00174915913382668,-1.44243338852793,0.149180150424552,2.74487250828321,-0.00595133444200977,0.00090524336904938,221,Gentoo,Biscoe,43.5,14.2,220,4700,female,2008,0.961046242334439,0.958523196797959,
221,bill_length_mm,Biscoe,+1,-0.0127696242630639,0.00502474712981221,-2.54134664554576,0.0110426376691668,6.50077137112669,-0.0226179476689169,-0.00292130085721101,222,Gentoo,Biscoe,50.7,15,223,5550,male,2008,0.939463277676494,0.92669365341343,
222,bill_length_mm,Biscoe,+1,-0.0195311472771706,0.00591593011571319,-3.3014499656266,0.000961864887018126,10.0218781264262,-0.0311261572390244,-0.00793613731531693,223,Gentoo,Biscoe,47.7,15,216,4750,female,2008,0.889341309775588,0.869810162498418,
223,bill_length_mm,Biscoe,+1,-0.00579055950994323,0.00235320196236171,-2.46071506082365,0.0138660440818266,6.17229993762656,-0.0104027506045212,-0.0011783684153653,224,Gentoo,Biscoe,46.4,15.6,221,5000,male,2008,0.95710048557832,0.951309926068376,
224,bill_length_mm,Biscoe,+1,-0.00961689351728257,0.00357670810452368,-2.68875548024719,0.00717189320637977,7.12343027885588,-0.0166271125853615,-0.00260667444920363,225,Gentoo,Biscoe,48.2,15.6,221,5100,male,2008,0.945294781481134,0.935677887963851,
225,bill_length_mm,Biscoe,+1,-0.0122873725458135,0.00402959536557068,-3.04928198270183,0.00229389060668803,8.76798769232831,-0.0201852343346015,-0.00438951075702543,226,Gentoo,Biscoe,46.5,14.8,217,5200,female,2008,0.920246120666885,0.907958748121072,
226,bill_length_mm,Biscoe,+1,-0.0141655886397668,0.0044426938866441,-3.18851332124238,0.00143006420595899,9.44970436315549,-0.0228731086519255,-0.0054580686276081,227,Gentoo,Biscoe,46.4,15,216,4700,female,2008,0.908511604372108,0.894346015732341,
227,bill_length_mm,Biscoe,+1,-0.00195745404994563,0.00104588541113914,-1.87157601501836,0.0612652842495605,4.02878638222648,-0.00400735178773421,9.24436878429486e-05,228,Gentoo,Biscoe,48.6,16,230,5800,male,2008,0.986159610124044,0.984202156074098,
228,bill_length_mm,Biscoe,+1,-0.0442418584829094,0.0102281218088079,-4.32551149760564,1.52178330531791e-05,16.003877533861,-0.0642886088576615,-0.0241951081081573,229,Gentoo,Biscoe,47.5,14.2,209,4600,female,2008,0.710849668310058,0.666607809827149,
229,bill_length_mm,Biscoe,+1,-0.0226438873026746,0.00799591879614576,-2.83193062360633,0.00462678861541757,7.75577309681467,-0.0383156001664272,-0.00697217443892208,230,Gentoo,Biscoe,51.1,16.3,220,6000,male,2008,0.89317960821034,0.870535720907666,
230,bill_length_mm,Biscoe,+1,-0.012110502167398,0.00392049429814049,-3.08902430317066,0.00200815011058637,8.95991716890717,-0.0197945297933479,-0.00442647454144796,231,Gentoo,Biscoe,45.2,13.8,215,4750,female,2008,0.908723745797511,0.896613243630113,
231,bill_length_mm,Biscoe,+1,-0.00261137502642272,0.00142316350983667,-1.83490864427968,0.0665192266489344,3.91008479379285,-0.00540072424981422,0.000177974196968768,232,Gentoo,Biscoe,45.2,16.4,223,5950,male,2008,0.97155344255969,0.968942067533267,
232,bill_length_mm,Biscoe,+1,-0.0426700867777948,0.0108383647621411,-3.93694876618687,8.252421721485e-05,13.5648229256374,-0.0639128913628995,-0.0214272821926902,233,Gentoo,Biscoe,49.1,14.5,212,4625,female,2009,0.751425588454103,0.708755501676308,
233,bill_length_mm,Biscoe,+1,-0.0261145715043151,0.00960322426950394,-2.71935453879221,0.0065409457172063,7.25628504299303,-0.0449365452080038,-0.00729259780062637,234,Gentoo,Biscoe,52.5,15.6,221,5450,male,2009,0.880714283573098,0.854599712068783,
234,bill_length_mm,Biscoe,+1,-0.0319479747702059,0.00826480924599397,-3.8655429084091,0.000110842358975453,13.1392030594857,-0.0481467032314478,-0.0157492463089641,235,Gentoo,Biscoe,47.4,14.6,212,4725,female,2009,0.809465788345306,0.7775178135751,
235,bill_length_mm,Biscoe,+1,-0.00901620951888771,0.00368150389066449,-2.44905608866824,0.0143231142080033,6.12551098460431,-0.0162318245535342,-0.00180059448424122,236,Gentoo,Biscoe,50,15.9,224,5350,male,2009,0.954822362241886,0.945806152722998,
236,bill_length_mm,Biscoe,+1,-0.0182131359485672,0.00513787178798799,-3.54487941702795,0.00039279273483132,11.3139441340103,-0.0282831796102081,-0.00814309228692636,237,Gentoo,Biscoe,44.9,13.8,212,4750,female,2009,0.864658242753226,0.846445106804659,
237,bill_length_mm,Biscoe,+1,-0.00537012275409865,0.00250324550763982,-2.14526411321191,0.0319317360634561,4.96886519834332,-0.0102763937935344,-0.000463851714662917,238,Gentoo,Biscoe,50.8,17.3,228,5600,male,2009,0.973339766972983,0.967969644218884,
238,bill_length_mm,Biscoe,+1,-0.00374233781634192,0.00219890952490817,-1.70190622849669,0.0887729480134452,3.49373608203668,-0.00805212129042402,0.000567445657740172,239,Gentoo,Biscoe,43.4,14.4,218,4600,female,2009,0.949033528871265,0.945291191054924,
239,bill_length_mm,Biscoe,+1,-0.0312209227953827,0.0101568820156481,-3.073868806124,0.00211302332096588,8.88647559459882,-0.0511280457412756,-0.0113137998494898,240,Gentoo,Biscoe,51.3,14.2,218,5300,male,2009,0.847867540301697,0.816646617506315,
240,bill_length_mm,Biscoe,+1,-0.0325646016141143,0.00841785211784014,-3.86851671403201,0.000109499431687276,13.1567889974315,-0.0490632885922652,-0.0160659146359635,241,Gentoo,Biscoe,47.5,14,212,4875,female,2009,0.806545544448984,0.773980942834869,
241,bill_length_mm,Biscoe,+1,-0.00521795351131449,0.00257316155095054,-2.02783750961418,0.0425768346892569,4.55378749099099,-0.0102612574775808,-0.000174649545048211,242,Gentoo,Biscoe,52.1,17,230,5550,male,2009,0.975930151676314,0.970712198164999,
242,bill_length_mm,Biscoe,+1,-0.0134666193019809,0.00446563407220318,-3.01561191182352,0.00256461278002789,8.60704326877313,-0.0222191012516341,-0.00471413735232773,243,Gentoo,Biscoe,47.5,15,218,4950,female,2009,0.921142286647865,0.907675667345884,
243,bill_length_mm,Biscoe,+1,-0.00770602450016444,0.00358119146283926,-2.15180466616407,0.0314127421937618,4.99250630037736,-0.0147250307890717,-0.000687018211257176,244,Gentoo,Biscoe,52.2,17.1,228,5400,male,2009,0.965395493534573,0.957689469034409,
244,bill_length_mm,Biscoe,+1,-0.0211618289060577,0.005726795471429,-3.69523043238301,0.000219687453039404,12.1522599037561,-0.0323861417768856,-0.00993751603522975,245,Gentoo,Biscoe,45.5,14.5,212,4750,female,2009,0.85429863009555,0.833136801189492,
245,bill_length_mm,Biscoe,+1,-0.00792059257593603,0.00324893339196935,-2.43790549708221,0.0147726354177269,6.0809289659117,-0.0142883850123655,-0.00155280013950655,246,Gentoo,Biscoe,49.5,16.1,224,5650,male,2009,0.95852307133192,0.950602478755984,
246,bill_length_mm,Biscoe,+1,-0.0117581723701523,0.0038982532474746,-3.01626693385546,0.00255907866114953,8.61015979093608,-0.0193986083378188,-0.00411773640248579,247,Gentoo,Biscoe,44.5,14.7,214,4850,female,2009,0.902375103761767,0.890616931391615,
247,bill_length_mm,Biscoe,+1,-0.00773854997920542,0.00337518465715471,-2.29277825223615,0.0218607747006667,5.51551166172895,-0.0143537903484008,-0.00112330961001003,248,Gentoo,Biscoe,50.8,15.7,226,5200,male,2009,0.962678424464184,0.954939874484978,
248,bill_length_mm,Biscoe,+1,-0.028232458870681,0.00849064959878798,-3.32512354233899,0.000883793637100057,10.1440028351452,-0.0448738262896549,-0.0115910914517071,249,Gentoo,Biscoe,49.4,15.8,216,4925,male,2009,0.853263913328923,0.825031454458242,
249,bill_length_mm,Biscoe,+1,-0.00556476692917463,0.00229233587484235,-2.42755304327178,0.0152010638103024,6.03968389899116,-0.0100576626843348,-0.00107187117401449,250,Gentoo,Biscoe,46.9,14.6,222,4875,female,2009,0.960925566849624,0.955360799920449,
250,bill_length_mm,Biscoe,+1,-0.0539459798731764,0.00803389291308365,-6.71479946979656,1.88325027809885e-11,35.6279843013882,-0.0696921206384719,-0.0381998391078809,251,Gentoo,Biscoe,48.4,14.4,203,4625,female,2009,0.406863937544732,0.352917957671556,
251,bill_length_mm,Biscoe,+1,-0.00997129877235514,0.00420447869507424,-2.37158979638475,0.0177117422765529,5.81915005503608,-0.0182119255884666,-0.00173067195624367,252,Gentoo,Biscoe,51.1,16.5,225,5250,male,2009,0.953316394889293,0.943345096116937,
252,bill_length_mm,Biscoe,+1,-0.0146346722622723,0.00498142818564296,-2.93784668108859,0.00330500423852018,8.24113216273604,-0.0243980920977052,-0.00487125242683942,253,Gentoo,Biscoe,48.5,15,219,4850,female,2009,0.921151304128038,0.906516631865765,
253,bill_length_mm,Biscoe,+1,-0.0183774382888227,0.00876340895369625,-2.09706501042284,0.0359878208339567,4.79634744420081,-0.0355534042198631,-0.00120147235778217,254,Gentoo,Biscoe,55.9,17,228,5600,male,2009,0.92465897434671,0.906281536057888,
