rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
102,Petal.Width,+1,-0.442489504958851,0.0483477321946671,-9.15222875764294,5.57708368998288e-20,63.9590509774559,-0.537249318794587,-0.347729691123116,5.8,2.7,5.1,1.9,virginica,1,0.47064938572233,0.0281598807634788,
103,Petal.Width,+1,-0.287431032185413,0.0780884092394081,-3.68084117713539,0.000232465777760718,12.0706940327433,-0.440481501904678,-0.134380562466149,7.1,3,5.9,2.1,virginica,0,0.288793872735427,0.00136284055001401,
104,Petal.Width,+1,-0.540299909220808,0.081871138261731,-6.59939412951048,4.12841442772771e-11,34.495621241891,-0.7007643915871,-0.379835426854516,6.3,2.9,5.6,1.8,virginica,1,0.559877755223084,0.0195778460022761,
105,Petal.Width,+1,-0.217205510615047,0.0708598959907824,-3.06528125081219,0.00217465391949209,8.84499845995796,-0.356088354705235,-0.0783226665248597,6.5,3,5.8,2.2,virginica,0,0.218040640286251,0.000835129671203637,
106,Petal.Width,+1,-0.25491245291624,0.124976263975785,-2.03968693579791,0.0413815169401795,4.59486965811083,-0.499861429231149,-0.00996347660133079,7.6,3,6.6,2.1,virginica,0,0.255055014701374,0.000142561785134653,
107,Petal.Width,+1,-0.460256153556732,0.0967794843796892,-4.75572024904613,1.97740140771725e-06,18.9479628049135,-0.649940457383279,-0.270571849730184,4.9,2.5,4.5,1.7,virginica,1,0.57886248242419,0.118606328867458,
108,Petal.Width,+1,-0.576680306994086,0.140404342541127,-4.10728255662866,4.00341367675422e-05,14.6084097758819,-0.85186776164772,-0.301492852340452,7.3,2.9,6.3,1.8,virginica,1,0.582302248443406,0.00562194144931994,
109,Petal.Width,+1,-0.552316750319858,0.095896161172467,-5.75952930301901,8.4348816081992e-09,26.8209850349651,-0.740269772473541,-0.364363728166174,6.7,2.5,5.8,1.8,virginica,1,0.566307662494081,0.0139909121742234,
110,Petal.Width,+1,-0.0523267220742103,0.0409065766730209,-1.27917626773011,0.200834991063436,2.31591744593831,-0.132502139084158,0.0278486949357369,7.2,3.6,6.1,2.5,virginica,0,0.0523392619841208,1.25399099104952e-05,
111,Petal.Width,+1,-0.380322285951164,0.0540253260201379,-7.03970367174459,1.92649094329723e-12,38.9171617349457,-0.486209979203669,-0.274434592698659,6.5,3.2,5.1,2,virginica,0,0.398539544623295,0.0182172586721318,
112,Petal.Width,+1,-0.451360555980001,0.05374947719293,-8.39748737201431,4.56133581255935e-17,54.2833212255513,-0.556707595466001,-0.346013516494001,6.4,2.7,5.3,1.9,virginica,1,0.471123059575742,0.0197625035957406,
113,Petal.Width,+1,-0.304781446093059,0.0657771201137499,-4.63354804172018,3.59451294213262e-06,18.085772271142,-0.433702232522774,-0.175860659663344,6.8,3,5.5,2.1,virginica,0,0.308972048963407,0.00419060287034842,
114,Petal.Width,+1,-0.378985845424117,0.0539139157928861,-7.02946242821643,2.0733077133979e-12,38.8112028863362,-0.484655178643699,-0.273316512204536,5.7,2.5,5,2,virginica,1,0.401232362922246,0.0222465174981289,
115,Petal.Width,+1,-0.158462926693717,0.0914339159048181,-1.73308695275259,0.0830802150119034,3.58935123988724,-0.337670108832625,0.0207442554451901,5.8,2.8,5.1,2.4,virginica,1,0.160819509513611,0.00235658281989327,
116,Petal.Width,+1,-0.190823231831107,0.0805518876677808,-2.36894798316977,0.017838762138769,5.80884068204002,-0.348702030546674,-0.032944433115541,6.4,3.2,5.3,2.3,virginica,0,0.192987493519575,0.00216426168846756,
117,Petal.Width,+1,-0.533638040282209,0.0760200873885969,-7.01969780111376,2.22348632101452e-12,38.7103136094549,-0.682634673665447,-0.384641406898972,6.5,3,5.5,1.8,virginica,0,0.556656760194545,0.023018719912336,
118,Petal.Width,+1,-0.164070946650858,0.103285946263372,-1.58851182166148,0.112170650014912,3.15623285759563,-0.366507681436206,0.0383657881344899,7.7,3.8,6.7,2.2,virginica,0,0.164099653848215,2.87071973574127e-05,
119,Petal.Width,+1,-0.089855501166533,0.0779382410918907,-1.15290645397798,0.248948782741174,2.00607913366121,-0.242611646725039,0.0629006443919725,7.7,2.6,6.9,2.3,virginica,1,0.0898583354352612,2.83426872821849e-06,
120,Petal.Width,+1,-0.606196413175169,0.137347116385202,-4.41360859353639,1.01661687244673e-05,16.585864394417,-0.875391814670595,-0.337001011679743,6,2.2,5,1.5,virginica,1,0.735479347337599,0.12928293416243,
121,Petal.Width,+1,-0.161632522781538,0.0677265208816569,-2.38654696383961,0.0170074349542916,5.87769061830711,-0.294374064507785,-0.0288909810552907,6.9,3.2,5.7,2.3,virginica,0,0.16216181302704,0.000529290245501546,
122,Petal.Width,+1,-0.376926809300764,0.0537919196724893,-7.00712693645575,2.43261553545078e-12,38.580628812177,-0.482357034518115,-0.271496584083413,5.6,2.8,4.9,2,virginica,1,0.403929880891509,0.0270030715907445,
123,Petal.Width,+1,-0.355871300523014,0.158322059408302,-2.24776826332992,0.0245909705670567,5.34572751280548,-0.666176834921496,-0.0455657661245322,7.7,2.8,6.7,2,virginica,1,0.356191261343707,0.000319960820692782,
124,Petal.Width,+1,-0.48134967697418,0.0600981432435005,-8.00939348531765,1.15275528432037e-15,49.6238351441185,-0.59913987326917,-0.36355948067919,6.3,2.7,4.9,1.8,virginica,1,0.537259479351665,0.0559098023774852,
125,Petal.Width,+1,-0.296379589665298,0.0697956712751024,-4.2463892710066,2.172430653041e-05,15.4903303494619,-0.433176591641296,-0.159582587689301,6.7,3.3,5.7,2.1,virginica,0,0.29880555558643,0.00242596592113178,
126,Petal.Width,+1,-0.562883793984601,0.11242232452875,-5.00686848758987,5.53226979223037e-07,20.7856251500908,-0.783227501119225,-0.342540086849976,7.2,3.2,6,1.8,virginica,0,0.572720069357839,0.00983627537323872,
127,Petal.Width,+1,-0.470083581014147,0.0605290890778943,-7.76624244929907,8.0848728013636e-15,46.8136963472349,-0.588718415623837,-0.351448746404458,6.2,2.8,4.8,1.8,virginica,1,0.534016695463583,0.0639331144494352,
128,Petal.Width,+1,-0.48134967697418,0.0600981432435005,-8.00939348531765,1.15275528432037e-15,49.6238351441185,-0.59913987326917,-0.36355948067919,6.1,3,4.9,1.8,virginica,0,0.537259479351665,0.0559098023774852,
129,Petal.Width,+1,-0.300669426199725,0.067217667584861,-4.47307139629825,7.71040188065808e-06,16.9847625112432,-0.432413633790838,-0.168925218608613,6.4,2.8,5.6,2.1,virginica,1,0.303869838219289,0.00320041201956314,
130,Petal.Width,+1,-0.696580122364745,0.118307482151181,-5.887878853466,3.91183686933344e-09,27.929506645432,-0.928458526482675,-0.464701718246815,7.2,3,5.8,1.6,virginica,0,0.738876614010556,0.0422964916458108,
131,Petal.Width,+1,-0.469101625230999,0.11195895135652,-4.18994300631845,2.79024529028706e-05,15.1292485195775,-0.68853713763665,-0.249666112825348,7.4,2.8,6.1,1.9,virginica,1,0.473018156860886,0.00391653162988675,
132,Petal.Width,+1,-0.363243115950366,0.128669889873949,-2.82306230545637,0.00475673265414338,7.71581334184652,-0.615431465998041,-0.111054765902692,7.9,3.8,6.4,2,virginica,0,0.364015291487543,0.000772175537176977,
133,Petal.Width,+1,-0.229684431884771,0.070108151472182,-3.27614445769415,0.00105234719564197,9.89217352034317,-0.367093883792927,-0.0922749799766157,6.4,2.8,5.6,2.2,virginica,1,0.231284499684636,0.0016000677998644,
134,Petal.Width,+1,-0.625398515950342,0.134891814546562,-4.63629700625361,3.54706199144771e-06,18.1049440250751,-0.889781614270859,-0.361015417629824,6.3,2.8,5.1,1.5,virginica,1,0.74547852622741,0.120080010277068,
135,Petal.Width,+1,-0.730340364883269,0.128754029591531,-5.67236899070466,1.40836217078163e-08,26.0814063776789,-0.982693625747073,-0.477987104019465,6.1,2.6,5.6,1.4,virginica,1,0.849885349127031,0.119544984243762,
136,Petal.Width,+1,-0.134625404061249,0.066421462705615,-2.0268358837251,0.0426791993542132,4.55032307777688,-0.264809078764725,-0.0044417293577729,7.7,3,6.1,2.3,virginica,0,0.134735010091606,0.000109606030356874,
137,Petal.Width,+1,-0.119196120682863,0.0652873812021296,-1.82571453300956,0.0678932729187803,3.88058755503236,-0.247157036483975,0.00876479511824814,6.3,3.4,5.6,2.4,virginica,0,0.119544984243762,0.000348863560898634,
138,Petal.Width,+1,-0.533638040282209,0.0760200873885969,-7.01969780111376,2.22348632101452e-12,38.7103136094549,-0.682634673665447,-0.384641406898972,6.4,3.1,5.5,1.8,virginica,0,0.556656760194545,0.023018719912336,
139,Petal.Width,+1,-0.470083581014147,0.0605290890778943,-7.76624244929907,8.0848728013636e-15,46.8136963472349,-0.588718415623837,-0.351448746404458,6,3,4.8,1.8,virginica,0,0.534016695463583,0.0639331144494352,
140,Petal.Width,+1,-0.308664995879102,0.0654230073178923,-4.71798849568761,2.3818795972148e-06,18.6794680817692,-0.436891733982471,-0.180438257775733,6.9,3.1,5.4,2.1,virginica,0,0.31411138580517,0.00544638992606797,
141,Petal.Width,+1,-0.119196120682863,0.0652873812021296,-1.82571453300956,0.0678932729187803,3.88058755503236,-0.247157036483975,0.00876479511824814,6.7,3.1,5.6,2.4,virginica,0,0.119544984243762,0.000348863560898634,
142,Petal.Width,+1,-0.205544760701388,0.0899352066148347,-2.28547604923703,0.0222849292423729,5.48778780956635,-0.381814526608633,-0.029274994794144,6.9,3.1,5.1,2.3,virginica,0,0.209659348617394,0.00411458791600595,
143,Petal.Width,+1,-0.442489504958851,0.0483477321946671,-9.15222875764294,5.57708368998288e-20,63.9590509774559,-0.537249318794587,-0.347729691123116,5.8,2.7,5.1,1.9,virginica,1,0.47064938572233,0.0281598807634788,
144,Petal.Width,+1,-0.147777585641053,0.0657685571893304,-2.2469336709887,0.0246442664439531,5.34260415108335,-0.276681589047303,-0.0188735822348022,6.8,3.2,5.9,2.3,virginica,0,0.148023536016345,0.000245950375292416,
145,Petal.Width,+1,-0.0743611748717817,0.052769787365911,-1.40916191979615,0.158787294964884,2.65483261203139,-0.177788057580804,0.0290657078372407,6.7,3.3,5.7,2.5,virginica,0,0.0744560637189393,9.4888847157635e-05,
146,Petal.Width,+1,-0.198220487634382,0.0851441360300997,-2.32805800700482,0.0199090237188848,5.65043371258656,-0.365099927748156,-0.031341047520607,6.7,3,5.2,2.3,virginica,0,0.20121990099236,0.00299941335797845,
147,Petal.Width,+1,-0.437047716096348,0.046859178449133,-9.32683266247989,1.0908189060336e-20,66.3131502874268,-0.528890018201784,-0.345205413990912,6.3,2.5,5,1.9,virginica,1,0.470412564324986,0.0333648482286384,
148,Petal.Width,+1,-0.381024248617746,0.0544681656458878,-6.99535672074743,2.64584856413748e-12,38.459406647712,-0.487779891587647,-0.274268605647844,6.5,3,5.2,2,virginica,0,0.395851548415909,0.0148272997981637,
149,Petal.Width,+1,-0.183418399422647,0.0763685872692627,-2.40175189801462,0.0163167707489662,5.93750062789642,-0.333098080020606,-0.033738718824688,6.2,3.4,5.4,2.3,virginica,0,0.184964111696815,0.00154571227416858,
150,Petal.Width,+1,-0.501479223195112,0.0617457677601947,-8.12167766935433,4.59783114408357e-16,50.9498960343223,-0.622498704202868,-0.380459742187356,5.9,3,5.1,1.8,virginica,0,0.54373741041131,0.0422581872161976,
