rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
99,Petal.Width,+1,-0.0569013208429459,0.137442902901437,-0.41399970199808,0.678874325076433,0.558783571036346,-0.326284460460397,0.212481818774506,5.1,2.5,3,1.1,versicolor,1,2.87687237957171,2.81997105872876,
100,Petal.Width,+1,0.183586426501418,0.1283457187416,1.43040553515489,0.152600660538714,2.71216688793206,-0.0679665598020265,0.435139412804862,5.7,2.8,4.1,1.3,versicolor,1,2.76844213872841,2.95202856522983,
101,Petal.Width,+1,0.598974353732593,0.131221070771869,4.56462022607578,5.0039936723711e-06,17.6084886041299,0.341785781006949,0.856162926458237,6.3,3.3,6,2.5,virginica,0,3.31957958531484,3.91855393904743,
102,Petal.Width,+1,0.402211651359931,0.126839103355403,3.17103827384317,0.00151895128501479,9.36270868341628,0.153611576951988,0.650811725767874,5.8,2.7,5.1,1.9,virginica,1,2.9215418780219,3.32375352938183,
103,Petal.Width,+1,0.577111831246743,0.1304769414492,4.4230944168126,9.72971950544363e-06,16.6491703546506,0.321381725193369,0.832841937300116,7.1,3,5.9,2.1,virginica,0,3.07132255098537,3.64843438223211,
104,Petal.Width,+1,0.511524263789187,0.128622151891964,3.97695308517963,6.98039299855873e-05,13.8063322114817,0.259429478466898,0.763619049111476,6.3,2.9,5.6,1.8,virginica,1,2.89186339333931,3.40338765712849,
105,Petal.Width,+1,0.55524930876089,0.12979509987751,4.27789114754632,1.88672237166844e-05,15.6937583262651,0.300855587631192,0.809643029890589,6.5,3,5.8,2.2,virginica,0,3.11818018902502,3.67342949778591,
106,Petal.Width,+1,0.730149488647701,0.136931087068941,5.33224050342995,9.70083396354689e-08,23.2973159805254,0.461769489628658,0.998529487666744,7.6,3,6.6,2.1,virginica,0,3.13199360084041,3.86214308948811,
107,Petal.Width,+1,0.271036516444824,0.126931331692972,2.1353003457052,0.0327364847123408,4.93295677817509,0.022255677816892,0.519817355072756,4.9,2.5,4.5,1.7,virginica,1,2.84156584469735,3.11260236114218,
108,Petal.Width,+1,0.664561921190146,0.133816359647702,4.96622328495363,6.82693482551139e-07,20.4822586852,0.402286675738392,0.926837166641901,7.3,2.9,6.3,1.8,virginica,1,2.90662314597406,3.57118506716421,
109,Petal.Width,+1,0.55524930876089,0.12979509987751,4.27789114754632,1.88672237166843e-05,15.6937583262651,0.300855587631192,0.809643029890589,6.7,2.5,5.8,1.8,virginica,1,2.89608046552066,3.45132977428155,
110,Petal.Width,+1,0.620836876218444,0.132026434648315,4.7023679604179,2.57161519741746e-06,18.5688937875878,0.362069819300515,0.879603933136372,7.2,3.6,6.1,2.5,virginica,0,3.33699188714561,3.95782876336406,
111,Petal.Width,+1,0.402211651359932,0.126839103355403,3.17103827384317,0.00151895128501477,9.3627086834163,0.153611576951989,0.650811725767874,6.5,3.2,5.1,2,virginica,0,2.9617630431579,3.36397469451783,
112,Petal.Width,+1,0.445936696331634,0.127352029690822,3.50160651082085,0.000462462079135974,11.0783773068619,0.196331304779547,0.695542087883722,6.4,2.7,5.3,1.9,virginica,1,2.93013145470043,3.37606815103207,
113,Petal.Width,+1,0.489661741303337,0.128132791510024,3.82151778270616,0.000132632847916511,12.8802742612821,0.238526084705111,0.740797397901563,6.8,3,5.5,2.1,virginica,0,3.03665337963963,3.52631512094296,
114,Petal.Width,+1,0.38034912887408,0.126684161508439,3.00234160565322,0.00267911353016106,8.54402856651653,0.132052734905883,0.628645522842276,5.7,2.5,5,2,virginica,1,2.95528200257005,3.33563113144413,
115,Petal.Width,+1,0.402211651359932,0.126839103355403,3.17103827384317,0.00151895128501477,9.3627086834163,0.153611576951989,0.650811725767874,5.8,2.8,5.1,2.4,virginica,1,3.12264770370187,3.5248593550618,
116,Petal.Width,+1,0.445936696331634,0.127352029690822,3.50160651082085,0.000462462079135979,11.0783773068619,0.196331304779546,0.695542087883721,6.4,3.2,5.3,2.3,virginica,0,3.10850613323308,3.55444282956472,
117,Petal.Width,+1,0.489661741303336,0.128132791510024,3.82151778270616,0.000132632847916513,12.8802742612821,0.23852608470511,0.740797397901562,6.5,3,5.5,1.8,virginica,0,2.88975485724863,3.37941659855196,
118,Petal.Width,+1,0.752012011133552,0.138078853697539,5.44625039240861,5.14427070844534e-08,24.212458195077,0.4813824308598,1.0226415914073,7.7,3.8,6.7,2.2,virginica,0,3.2158620947902,3.96787410592375,
119,Petal.Width,+1,0.795737056105255,0.1405307187204,5.66237092751551,1.49295667193819e-08,25.9972524624054,0.520301908691741,1.07117220351877,7.7,2.6,6.9,2.3,virginica,1,3.31714289057076,4.11287994667602,
120,Petal.Width,+1,0.38034912887408,0.126684161508439,3.00234160565322,0.00267911353016103,8.54402856651655,0.132052734905884,0.628645522842277,6,2.2,5,1.5,virginica,1,2.76510743813301,3.14545656700709,
121,Petal.Width,+1,0.533386786275039,0.129176532394007,4.12913070501176,3.64137365690991e-05,14.7451576849558,0.280205435135014,0.786568137415064,6.9,3.2,5.7,2.3,virginica,0,3.1606653225675,3.69405210884254,
122,Petal.Width,+1,0.358486606388229,0.126597268063108,2.83170886602011,0.00462999836190922,7.75477260160117,0.110360520443374,0.606612692333084,5.6,2.8,4.9,2,virginica,1,2.9488009619822,3.30728756837043,
123,Petal.Width,+1,0.752012011133552,0.138078853697539,5.44625039240861,5.14427070844529e-08,24.212458195077,0.4813824308598,1.0226415914073,7.7,2.8,6.7,2,virginica,1,3.06545969256349,3.81747170369704,
124,Petal.Width,+1,0.358486606388229,0.126597268063108,2.83170886602011,0.00462999836190921,7.75477260160117,0.110360520443374,0.606612692333084,6.3,2.7,4.9,1.8,virginica,1,2.87710364070455,3.23559024709278,
125,Petal.Width,+1,0.533386786275039,0.129176532394007,4.12913070501176,3.64137365690985e-05,14.7451576849558,0.280205435135015,0.786568137415064,6.7,3.3,5.7,2.1,virginica,0,3.0539879653125,3.58737475158754,
126,Petal.Width,+1,0.598974353732593,0.131221070771869,4.56462022607578,5.00399367237114e-06,17.6084886041299,0.341785781006949,0.856162926458237,7.2,3.2,6,1.8,virginica,0,2.90029753770202,3.49927189143461,
127,Petal.Width,+1,0.336624083902378,0.126578563160755,2.65940831920225,0.0078278031113539,6.9971768155964,0.0885346588924703,0.584713508912285,6.2,2.8,4.8,1.8,virginica,1,2.87499510461387,3.21161918851625,
128,Petal.Width,+1,0.358486606388229,0.126597268063108,2.83170886602011,0.00462999836190921,7.75477260160117,0.110360520443374,0.606612692333084,6.1,3,4.9,1.8,virginica,0,2.87710364070455,3.23559024709278,
129,Petal.Width,+1,0.511524263789188,0.128622151891964,3.97695308517964,6.98039299855855e-05,13.8063322114817,0.259429478466899,0.763619049111477,6.4,2.8,5.6,2.1,virginica,1,3.04532067247606,3.55684493626525,
130,Petal.Width,+1,0.555249308760891,0.12979509987751,4.27789114754633,1.88672237166841e-05,15.6937583262651,0.300855587631192,0.809643029890589,7.2,3,5.8,1.6,virginica,0,2.78503060376849,3.34027991252938,
131,Petal.Width,+1,0.620836876218444,0.132026434648315,4.7023679604179,2.57161519741742e-06,18.5688937875878,0.362069819300516,0.879603933136373,7.4,2.8,6.1,1.9,virginica,1,2.96448976141455,3.58532663763299,
132,Petal.Width,+1,0.686424443675999,0.134798541317591,5.09222456687238,3.5388659323802e-07,21.4302095569706,0.422224157524986,0.950624729827012,7.9,3.8,6.4,2,virginica,0,3.04601657079994,3.73244101447594,
133,Petal.Width,+1,0.511524263789188,0.128622151891964,3.97695308517963,6.98039299855863e-05,13.8063322114817,0.259429478466899,0.763619049111476,6.4,2.8,5.6,2.2,virginica,1,3.09647309885498,3.60799736264417,
134,Petal.Width,+1,0.402211651359931,0.126839103355403,3.17103827384317,0.00151895128501479,9.36270868341628,0.153611576951988,0.650811725767874,6.3,2.8,5.1,1.5,virginica,1,2.76065721747793,3.16286886883786,
135,Petal.Width,+1,0.511524263789188,0.128622151891964,3.97695308517964,6.98039299855855e-05,13.8063322114817,0.259429478466899,0.763619049111477,6.1,2.6,5.6,1.4,virginica,1,2.68725368782363,3.19877795161282,
136,Petal.Width,+1,0.620836876218445,0.132026434648315,4.7023679604179,2.57161519741738e-06,18.5688937875878,0.362069819300516,0.879603933136373,7.7,3,6.1,2.3,virginica,0,3.21282451190192,3.83366138812037,
137,Petal.Width,+1,0.511524263789188,0.128622151891964,3.97695308517964,6.98039299855855e-05,13.8063322114817,0.259429478466899,0.763619049111477,6.3,3.4,5.6,2.4,virginica,0,3.19877795161282,3.71030221540201,
138,Petal.Width,+1,0.489661741303336,0.128132791510024,3.82151778270616,0.000132632847916513,12.8802742612821,0.23852608470511,0.740797397901562,6.4,3.1,5.5,1.8,virginica,0,2.88975485724863,3.37941659855196,
139,Petal.Width,+1,0.336624083902378,0.126578563160755,2.65940831920225,0.0078278031113539,6.9971768155964,0.0885346588924703,0.584713508912285,6,3,4.8,1.8,virginica,0,2.87499510461387,3.21161918851625,
140,Petal.Width,+1,0.467799218817485,0.127709198689192,3.66300332019134,0.000249275306454716,11.9699724049423,0.2174937888922,0.718104648742771,6.9,3.1,5.4,2.1,virginica,0,3.02798608680319,3.49578530562068,
141,Petal.Width,+1,0.511524263789188,0.128622151891964,3.97695308517964,6.98039299855855e-05,13.8063322114817,0.259429478466899,0.763619049111477,6.7,3.1,5.6,2.4,virginica,0,3.19877795161282,3.71030221540201,
142,Petal.Width,+1,0.402211651359931,0.126839103355403,3.17103827384317,0.00151895128501479,9.36270868341628,0.153611576951988,0.650811725767874,6.9,3.1,5.1,2.3,virginica,0,3.08242653856588,3.48463818992581,
143,Petal.Width,+1,0.402211651359931,0.126839103355403,3.17103827384317,0.00151895128501479,9.36270868341628,0.153611576951988,0.650811725767874,5.8,2.7,5.1,1.9,virginica,1,2.9215418780219,3.32375352938183,
144,Petal.Width,+1,0.577111831246741,0.1304769414492,4.42309441681259,9.72971950544411e-06,16.6491703546505,0.321381725193367,0.832841937300115,6.8,3.2,5.9,2.3,virginica,0,3.18674491723471,3.76385674848145,
145,Petal.Width,+1,0.533386786275039,0.129176532394007,4.12913070501176,3.64137365690991e-05,14.7451576849558,0.280205435135014,0.786568137415064,6.7,3.3,5.7,2.5,virginica,0,3.26734267982251,3.80072946609755,
146,Petal.Width,+1,0.424074173845783,0.127061844665348,3.33754145442085,0.000845231123639112,10.2083664874622,0.175037534492477,0.673110813199088,6.7,3,5.2,2.3,virginica,0,3.09546633589948,3.51954050974526,
147,Petal.Width,+1,0.38034912887408,0.126684161508439,3.00234160565322,0.00267911353016103,8.54402856651655,0.132052734905884,0.628645522842277,6.3,2.5,5,1.9,virginica,1,2.91724708968264,3.29759621855672,
148,Petal.Width,+1,0.424074173845783,0.127061844665348,3.33754145442085,0.0008452311236391,10.2083664874623,0.175037534492478,0.673110813199089,6.5,3,5.2,2,virginica,0,2.96824408374575,3.39231825759153,
149,Petal.Width,+1,0.467799218817485,0.127709198689192,3.66300332019134,0.000249275306454716,11.9699724049423,0.2174937888922,0.718104648742771,6.2,3.4,5.4,2.3,virginica,0,3.12154593056669,3.58934514938418,
150,Petal.Width,+1,0.402211651359931,0.126839103355403,3.17103827384316,0.00151895128501481,9.36270868341626,0.153611576951988,0.650811725767874,5.9,3,5.1,1.8,virginica,0,2.88132071288591,3.28353236424584,
