rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
102,Petal.Width,+1,-0.428016444539652,0.0507154610107653,-8.43956529250118,3.18520036857484e-17,54.8013934834115,-0.527416921580097,-0.328615967499206,5.8,2.7,5.1,1.9,virginica,1,0.46929151153681,0.0412750669971582,
103,Petal.Width,+1,-0.270016797029113,0.0766668263838087,-3.52195088495456,0.000428383501732315,11.1888094606828,-0.420281015550363,-0.119752578507862,7.1,3,5.9,2.1,virginica,0,0.276524217663545,0.00650742063443286,
104,Petal.Width,+1,-0.526021149923226,0.0869140916522136,-6.05219636912386,1.42884141782835e-09,29.382507048405,-0.696369639310577,-0.355672660535874,6.3,2.9,5.6,1.8,virginica,1,0.556898393087274,0.0308772431640489,
105,Petal.Width,+1,-0.204650787571342,0.0663222217001003,-3.08570464506969,0.00203070427992364,8.94380412132064,-0.334639953478219,-0.0746616216644641,6.5,3,5.8,2.2,virginica,0,0.209808584364063,0.00515779679272122,
106,Petal.Width,+1,-0.235300494247464,0.119601743294071,-1.96736676044026,0.0491409435364413,4.34693063117362,-0.469715603592047,-0.000885384902880565,7.6,3,6.6,2.1,virginica,0,0.237435941173981,0.00213544692651717,
107,Petal.Width,+1,-0.454509192851596,0.0939818236573374,-4.83613932103255,1.32385150401588e-06,19.5268272647279,-0.638710182421372,-0.270308203281821,4.9,2.5,4.5,1.7,virginica,1,0.585153748458685,0.130644555607088,
108,Petal.Width,+1,-0.560362076224291,0.149419918804003,-3.75025017219645,0.000176658233858432,12.466751386223,-0.853219735653036,-0.267504416795547,7.3,2.9,6.3,1.8,virginica,1,0.573869204289896,0.0135071280656045,
109,Petal.Width,+1,-0.53734367799033,0.102244912922822,-5.25545636090411,1.47657863862577e-07,22.6912384716176,-0.737740024921494,-0.336947331059165,6.7,2.5,5.8,1.8,virginica,1,0.56176256024441,0.0244188822540807,
110,Petal.Width,+1,-0.0591674934034353,0.0369560567384056,-1.60102290734788,0.109371845561073,3.19268668671061,-0.131600033621329,0.0132650468144585,7.2,3.6,6.1,2.5,virginica,0,0.0600094651739103,0.000841971770475045,
111,Petal.Width,+1,-0.364426194635118,0.055087695080146,-6.61538287461331,3.70591308177263e-11,34.651379998868,-0.472396092983528,-0.256456296286707,6.5,3.2,5.1,2,virginica,0,0.395267267364243,0.030841072729125,
112,Petal.Width,+1,-0.43580629302916,0.0565945893922619,-7.70049394666599,1.35541260734951e-14,46.0682612325901,-0.546729649957826,-0.324882936100494,6.4,2.7,5.3,1.9,virginica,1,0.467705522921078,0.0318992298919186,
113,Petal.Width,+1,-0.288303498742005,0.0638984133035308,-4.51190387737021,6.42483051388024e-06,17.2479101726067,-0.41354208748618,-0.163064909997829,6.8,3,5.5,2.1,virginica,0,0.300563830283837,0.0122603315418317,
114,Petal.Width,+1,-0.363611943495897,0.055416203741153,-6.56147334079964,5.32787016994805e-11,34.1276501166548,-0.47222570698849,-0.254998180003303,5.7,2.5,5,2,virginica,1,0.399154843188308,0.0355428996924118,
115,Petal.Width,+1,-0.153850264893716,0.0803188434527535,-1.91549402705501,0.0554295301488396,4.17320141117405,-0.311272305341023,0.00357177555359159,5.8,2.8,5.1,2.4,virginica,1,0.163260299900963,0.00941003500724659,
116,Petal.Width,+1,-0.182342009568114,0.0722841278332199,-2.52257328176981,0.0116499673634341,6.42353027649841,-0.324016296775114,-0.0406677223611138,6.4,3.2,5.3,2.3,virginica,0,0.191125032217303,0.00878302264918911,
117,Petal.Width,+1,-0.519762828539172,0.0803439484460487,-6.46922187161607,9.85088655336613e-11,33.2409554746652,-0.67723407386917,-0.362291583209174,6.5,3,5.5,1.8,virginica,0,0.554462151627066,0.0346993230878939,
118,Petal.Width,+1,-0.152441544954482,0.0926055939642413,-1.64613754341175,0.0997354444298633,3.32574988258624,-0.333945173891335,0.0290620839823702,7.7,3.8,6.7,2.2,virginica,0,0.153534455762901,0.00109291080841863,
119,Petal.Width,+1,-0.0882974611100075,0.0667055073514001,-1.32369072084052,0.185605781441694,2.42968644515811,-0.219037853089224,0.0424429308692085,7.7,2.6,6.9,2.3,virginica,1,0.0887497627063911,0.000452301596383603,
120,Petal.Width,+1,-0.602959492191478,0.134907029512323,-4.46944458247376,7.84229740660538e-06,16.9602922145267,-0.867372411296913,-0.338546573086044,6,2.2,5,1.5,virginica,1,0.738257351150586,0.135297858959108,
121,Petal.Width,+1,-0.154992845825825,0.0609787011911328,-2.54175380580856,0.0110297833897522,6.50245173117534,-0.274508903984475,-0.0354767876671748,6.9,3.2,5.7,2.3,virginica,0,0.159187412421448,0.00419456659562379,
122,Petal.Width,+1,-0.362123907847319,0.0559280087751963,-6.4748221110979,9.49237060941671e-11,33.2944406151708,-0.471740790773743,-0.252507024920894,5.6,2.8,4.9,2,virginica,1,0.403055170504309,0.0409312626569902,
123,Petal.Width,+1,-0.332112615608822,0.160227489182725,-2.07275678663402,0.0381949199526204,4.71047542184166,-0.646152723740245,-0.0180725074773997,7.7,2.8,6.7,2,virginica,1,0.335144052131532,0.00303143652270982,
124,Petal.Width,+1,-0.47077138136663,0.0600129492529413,-7.84449668324803,4.34693387472929e-15,47.7089232737091,-0.588394600508425,-0.353148162224836,6.3,2.7,4.9,1.8,virginica,1,0.539793716535408,0.0690223351687773,
125,Petal.Width,+1,-0.279458863873953,0.0683379612296387,-4.08936495683382,4.3255581283803e-05,14.496754178197,-0.413398806660939,-0.145518921086966,6.7,3.3,5.7,2.1,virginica,0,0.288395078529949,0.00893621465599659,
126,Petal.Width,+1,-0.54733039690483,0.119907562968926,-4.56460279362586,5.00440947616308e-06,17.6083687292488,-0.782344901797895,-0.312315892011766,7.2,3.2,6,1.8,virginica,0,0.566614884684869,0.0192844877800382,
127,Petal.Width,+1,-0.460151510906484,0.0597855327583498,-7.6967033607678,1.39621516699579e-14,46.0254720398572,-0.577329001909389,-0.342974019903579,6.2,2.8,4.8,1.8,virginica,1,0.537341560649519,0.077190049743035,
128,Petal.Width,+1,-0.47077138136663,0.0600129492529413,-7.84449668324803,4.34693387472929e-15,47.7089232737091,-0.588394600508425,-0.353148162224836,6.1,3,4.9,1.8,virginica,0,0.539793716535408,0.0690223351687773,
129,Petal.Width,+1,-0.283974301895321,0.0655748834260527,-4.33053460499937,1.48747766667475e-05,16.0367724668024,-0.412498711700797,-0.155449892089845,6.4,2.8,5.6,2.1,virginica,1,0.294442826189723,0.0104685242944024,
130,Petal.Width,+1,-0.685854203839559,0.119088062192124,-5.75921877654769,8.45041192165873e-09,26.818331185627,-0.919262516724788,-0.45244589095433,7.2,3,5.8,1.6,virginica,0,0.737984161936646,0.0521299580970872,
131,Petal.Width,+1,-0.450188445718231,0.118538157698919,-3.79783568816454,0.000145965026201368,12.7420896444863,-0.682518965601841,-0.21785792583462,7.4,2.8,6.1,1.9,virginica,1,0.461368408634773,0.0111799629165428,
132,Petal.Width,+1,-0.341383051458283,0.131158129636595,-2.6028356183804,0.0092456271833197,6.75701309552755,-0.598448261825644,-0.0843178410909221,7.9,3.8,6.4,2,virginica,0,0.346083369861359,0.00470031840307602,
133,Petal.Width,+1,-0.21692013277689,0.0653649834799304,-3.31859844871671,0.000904704249340374,10.1102661318216,-0.34503314624761,-0.0888071193061712,6.4,2.8,5.6,2.2,virginica,1,0.224192647464264,0.00727251468737351,
134,Petal.Width,+1,-0.621575492947817,0.13207389955772,-4.70627046698332,2.52289751574281e-06,18.5964869664712,-0.880435579378707,-0.362715406516926,6.3,2.8,5.1,1.5,virginica,1,0.747619065839748,0.126043572891931,
135,Petal.Width,+1,-0.723643110284653,0.123313626760759,-5.86831422685018,4.40248304065505e-09,27.7590354075016,-0.965333377538755,-0.481952843030552,6.1,2.6,5.6,1.4,virginica,1,0.845347342684941,0.121704232400288,
136,Petal.Width,+1,-0.129719218956451,0.0595295851644109,-2.17907144150572,0.029326361414354,5.09165810589786,-0.246395061893306,-0.0130433760195952,7.7,3,6.1,2.3,virginica,0,0.131717613218155,0.0019983942617041,
137,Petal.Width,+1,-0.118203740583021,0.0574083401768113,-2.05899944535875,0.0394942916199096,4.66221204399846,-0.230722019741795,-0.00568546142424688,6.3,3.4,5.6,2.4,virginica,0,0.121704232400288,0.0035004918172673,
138,Petal.Width,+1,-0.519762828539172,0.0803439484460487,-6.46922187161607,9.85088655336613e-11,33.2409554746652,-0.67723407386917,-0.362291583209174,6.4,3.1,5.5,1.8,virginica,0,0.554462151627066,0.0346993230878939,
139,Petal.Width,+1,-0.460151510906484,0.0597855327583498,-7.6967033607678,1.39621516699579e-14,46.0254720398572,-0.577329001909389,-0.342974019903579,6,3,4.8,1.8,virginica,0,0.537341560649519,0.077190049743035,
140,Petal.Width,+1,-0.292402379241743,0.0633260342381556,-4.61741182373873,3.88555694416323e-06,17.9734471642578,-0.416519125632278,-0.168285632851208,6.9,3.1,5.4,2.1,virginica,0,0.306756757371236,0.014354378129493,
141,Petal.Width,+1,-0.118203740583021,0.0574083401768113,-2.05899944535875,0.0394942916199096,4.66221204399846,-0.230722019741795,-0.00568546142424688,6.7,3.1,5.6,2.4,virginica,0,0.121704232400288,0.0035004918172673,
142,Petal.Width,+1,-0.196151539158997,0.0810981870933216,-2.41869203479581,0.0155764213555548,6.00449237393802,-0.355101065073399,-0.0372020132445961,6.9,3.1,5.1,2.3,virginica,0,0.20884005405957,0.0126885149005725,
143,Petal.Width,+1,-0.428016444539652,0.0507154610107653,-8.43956529250118,3.18520036857484e-17,54.8013934834115,-0.527416921580097,-0.328615967499206,5.8,2.7,5.1,1.9,virginica,1,0.46929151153681,0.0412750669971582,
144,Petal.Width,+1,-0.142016934832041,0.059231179668302,-2.39767189556825,0.0164996372202023,5.92142188568962,-0.258107913743734,-0.025925955920348,6.8,3.2,5.9,2.3,virginica,0,0.144912756439483,0.00289582160744204,
145,Petal.Width,+1,-0.0792936830330833,0.0465648747139073,-1.70286473485133,0.0885933849008831,3.4966572102606,-0.170559160416961,0.0119717943507948,6.7,3.3,5.7,2.5,virginica,0,0.0812575834817281,0.00196390044864478,
146,Petal.Width,+1,-0.189276715767213,0.076528913546954,-2.47327065019789,0.0133882707620293,6.22288655653226,-0.339270630095222,-0.0392828014392034,6.7,3,5.2,2.3,virginica,0,0.199835308032562,0.0105585922653494,
147,Petal.Width,+1,-0.423182017252182,0.0491725373370243,-8.6060642824211,7.56118730731356e-18,56.8760929142829,-0.519558419461201,-0.326805615043164,6.3,2.5,5,1.9,virginica,1,0.47008474053041,0.0469027232782274,
148,Petal.Width,+1,-0.364648906366479,0.055310930959865,-6.59270961523099,4.31870784975638e-11,34.4306093187797,-0.473056338999196,-0.256241473733762,6.5,3,5.2,2,virginica,0,0.391392890473692,0.026743984107213,
149,Petal.Width,+1,-0.175403888632935,0.0685157041146946,-2.56005379933497,0.010465596044006,6.57820171045592,-0.309692201073139,-0.0411155761927307,6.2,3.4,5.4,2.3,virginica,0,0.18270772353635,0.00730383490341502,
150,Petal.Width,+1,-0.489653567094782,0.0630456396003678,-7.76665238386963,8.05876132293181e-15,46.8183633178817,-0.613220750093795,-0.366086384095769,5.9,3,5.1,1.8,virginica,0,0.54469213658824,0.0550385694934576,
