rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
75,Pop1831,+1,1.70940494705112e-05,7.83388837077025e-06,2.18206446932438,0.0291047750218797,5.1026003240897,1.73991040489434e-06,3.2448188536128e-05,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a,54.4636397482872,54.4139107505595,
76,Pop1831,+1,2.56410237998292e-05,1.90610004780769e-05,1.34520870661119,0.178557845334169,2.4855365715708,-1.17178506465024e-05,6.29998982461607e-05,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b,42.0592984079777,42.0150654113655,
77,Pop1831,+1,-4.7403649233908e-05,2.33800015908868e-05,-2.02752976938998,0.042608263159817,4.5527229456228,-9.32276103105353e-05,-1.57968815728077e-06,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a,30.3652708990788,30.4075999200356,
78,Pop1831,+1,-9.29177728699497e-06,9.78908088751025e-06,-0.949198131445641,0.342519851739683,1.54574048878086,-2.84780232682644e-05,9.8944686942745e-06,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,c,36.5853044521674,36.597405466989,
79,Pop1831,+1,3.32780913910533e-06,7.19499439598888e-06,0.462517266303994,0.643710423241929,0.635516265098783,-1.07741207460004e-05,1.7429739024211e-05,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c,42.1131633327679,42.1074023439641,
80,Pop1831,+1,-6.84246639660713e-06,9.04806456661767e-06,-0.756235363511002,0.449508093731273,1.15358100210461,-2.45763470769708e-05,1.08914142837565e-05,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b,37.4704081161314,37.4797611303952,
81,Pop1831,+1,1.6716758960193e-05,8.58356186139598e-06,1.9475317158691,0.0514710212142145,4.28009578305955,-1.06713147214667e-07,3.35402310676007e-05,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b,51.1582198735013,51.1153608771679,
82,Pop1831,+1,-1.02986865509356e-05,9.65175218950509e-06,-1.06702765971696,0.285959345964233,1.80611803720099,-2.92157732300712e-05,8.61840012819997e-06,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b,36.6688176032765,36.682292618377,
83,Pop1831,+1,-7.82377709386876e-05,4.55517938786333e-05,-1.71755630847693,0.0858775754471968,3.5415747291286,-0.000167517646372001,1.10421044946257e-05,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,b,25.9040719022047,25.9546449248347,
84,Pop1831,+1,2.11109276836342e-05,1.16790304829724e-05,1.80759248076397,0.0706699493743749,3.82275931427097,-1.7795514373372e-06,4.40014068046056e-05,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a,49.7286003087035,49.6774973106969,
85,Pop1831,+1,1.19694010749727e-05,8.16416448054434e-06,1.46609014351639,0.14262373057962,2.80971404900189,-4.03206727075536e-06,2.79708694207007e-05,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c,46.2143380123636,46.1893410196556,
