rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
323,22.7299733710178,0.851073890406807,26.7074029966459,3.86145076499724e-157,519.593567920745,21.0618991976381,24.3980475443976,Inf,323,5528,Evit200,Cu000,9,24,24,,1
324,29.6804009375417,0.843343226859559,35.1937384356137,2.4929889935679e-271,898.924637201064,28.0274785862912,31.3333232887923,Inf,324,5528,Evit200,Cu000,9,24,28.2,10,2
325,36.6308285040657,0.837116431232747,43.758343687177,0,Inf,34.9901104479828,38.2715465601485,Inf,325,5528,Evit200,Cu000,9,24,35.29999,20,3
326,43.5812560705896,0.832423645241809,52.3546589764755,0,Inf,41.9497357060361,45.2127764351431,Inf,326,5528,Evit200,Cu000,9,24,42.69998,32.100002,4
327,50.5316836371135,0.829294028526788,60.933374531686,0,Inf,48.9062972086068,52.1570700656201,Inf,327,5528,Evit200,Cu000,9,24,48.19998,44.800003,5
328,57.4821112036374,0.827745265982135,69.444204112039,0,Inf,55.8597602939389,59.1044621133359,Inf,328,5528,Evit200,Cu000,9,24,53.19998,58.5,6
329,64.4325387701613,0.827784198883642,77.8373625119393,0,Inf,62.810111553378,66.0549659869446,Inf,329,5528,Evit200,Cu000,9,24,64.79999,76.1,7
330,71.3829663366852,0.829409626637819,86.0647912010023,0,Inf,69.7573533400443,73.0085793333261,Inf,330,5528,Evit200,Cu000,9,24,71.5,94.200001,8
331,78.3333939032091,0.832618258242265,94.0808024899408,0,Inf,76.7014921041838,79.9652957022344,Inf,331,5528,Evit200,Cu000,9,24,76.09998,113.200001,9
332,85.283821469733,0.837385873671339,101.845307105343,0,Inf,83.6425753161746,86.9250676232914,Inf,332,5528,Evit200,Cu000,9,24,86.09998,134.900002,10
333,92.2342490362569,0.843688138812269,109.322680731417,0,Inf,90.5806506700013,93.8878474025126,Inf,333,5528,Evit200,Cu000,9,24,92.5,146.1,11
334,22.7094265665394,0.815817145931564,27.8364173636091,1.57298814468446e-170,564.074268333378,21.1104543425432,24.3083987905355,Inf,334,5578,Evit100,Cu175,10,27.09999,27.09999,,1
335,29.6573442062686,0.808407883157978,36.6861145519941,1.21602282640572e-294,976.364689586497,28.0728938704607,31.2417945420765,Inf,335,5578,Evit100,Cu175,10,27.09999,34.69998,11.100002,2
336,36.6052618459978,0.802438856523229,45.6175091079207,0,Inf,35.0325105874168,38.1780131045789,Inf,336,5578,Evit100,Cu175,10,27.09999,40.69998,29.900002,3
337,43.5531794857271,0.797940922732227,54.581959948359,0,Inf,41.9892440153812,45.1171149560729,Inf,337,5578,Evit100,Cu175,10,27.09999,47.59998,45.300001,4
338,50.5010971254563,0.794940894998454,63.528115666454,0,Inf,48.9430416014213,52.0591526494913,Inf,338,5578,Evit100,Cu175,10,27.09999,56.5,65.6,5
339,57.4490147651855,0.793455030178918,72.4036178234716,0,Inf,55.8938714826827,59.0041580476883,Inf,339,5578,Evit100,Cu175,10,27.09999,64,84.800001,6
340,64.3969324049148,0.793492539282416,81.1563174408057,0,Inf,62.84171560592,65.9521492039095,Inf,340,5578,Evit100,Cu175,10,27.09999,72.29999,107,7
341,71.344850044644,0.795051775555664,89.7361055445489,0,Inf,69.7865771987103,72.9031228905777,Inf,341,5578,Evit100,Cu175,10,27.09999,82,135.1,8
342,78.2927676843732,0.798123155574493,98.0960985000086,0,Inf,76.7284750442198,79.8570603245267,Inf,342,5578,Evit100,Cu175,10,27.09999,88,155.5,9
343,85.2406853241025,0.802692084068366,106.193504353585,0,Inf,83.6674377486531,86.8139328995519,Inf,343,5578,Evit100,Cu175,10,27.09999,95.09998,177.900002,10
344,92.1886029638317,0.808733162602937,113.991372218643,0,Inf,90.6035150920268,93.7736908356366,Inf,344,5578,Evit100,Cu175,10,27.09999,104,201.5,11
345,99.1365206035609,0.816209655002239,121.45962743272,0,Inf,97.5367790759227,100.736262131199,Inf,345,5578,Evit100,Cu175,10,27.09999,105.69995,224.5,12
346,22.7094265665394,0.815817145931564,27.8364173636091,1.57298814468446e-170,564.074268333378,21.1104543425432,24.3083987905355,Inf,346,5581,Evit200,Cu000,10,27,27,,1
347,29.6573442062686,0.808407883157978,36.6861145519941,1.21602282640572e-294,976.364689586497,28.0728938704607,31.2417945420765,Inf,347,5581,Evit200,Cu000,10,27,30,6.800001,2
348,36.6052618459978,0.802438856523229,45.6175091079207,0,Inf,35.0325105874168,38.1780131045789,Inf,348,5581,Evit200,Cu000,10,27,37.79999,19.5,3
349,43.5531794857271,0.797940922732227,54.581959948359,0,Inf,41.9892440153812,45.1171149560729,Inf,349,5581,Evit200,Cu000,10,27,43.29999,31.100006,4
350,50.5010971254563,0.794940894998454,63.528115666454,0,Inf,48.9430416014213,52.0591526494913,Inf,350,5581,Evit200,Cu000,10,27,51.5,46.200001,5
351,57.4490147651855,0.793455030178918,72.4036178234716,0,Inf,55.8938714826827,59.0041580476883,Inf,351,5581,Evit200,Cu000,10,27,57,59.900002,6
352,64.3969324049148,0.793492539282416,81.1563174408057,0,Inf,62.84171560592,65.9521492039095,Inf,352,5581,Evit200,Cu000,10,27,63.69998,76.1,7
353,71.344850044644,0.795051775555664,89.7361055445489,0,Inf,69.7865771987103,72.9031228905777,Inf,353,5581,Evit200,Cu000,10,27,70.5,97,8
354,78.2927676843732,0.798123155574493,98.0960985000086,0,Inf,76.7284750442198,79.8570603245267,Inf,354,5581,Evit200,Cu000,10,27,80.39996,115,9
355,85.2406853241025,0.802692084068366,106.193504353585,0,Inf,83.6674377486531,86.8139328995519,Inf,355,5581,Evit200,Cu000,10,27,92,138.800003,10
356,92.1886029638317,0.808733162602937,113.991372218643,0,Inf,90.6035150920268,93.7736908356366,Inf,356,5581,Evit200,Cu000,10,27,100,158.200001,11
357,99.1365206035609,0.816209655002239,121.45962743272,0,Inf,97.5367790759227,100.736262131199,Inf,357,5581,Evit200,Cu000,10,27,106.09998,177.900002,12
358,22.7094265665394,0.815817145931564,27.8364173636091,1.57298814468446e-170,564.074268333378,21.1104543425432,24.3083987905355,Inf,358,5582,Evit200,Cu175,10,29.5,29.5,,1
359,29.6573442062686,0.808407883157978,36.6861145519941,1.21602282640572e-294,976.364689586497,28.0728938704607,31.2417945420765,Inf,359,5582,Evit200,Cu175,10,29.5,31.39999,6.800001,2
360,36.6052618459978,0.802438856523229,45.6175091079207,0,Inf,35.0325105874168,38.1780131045789,Inf,360,5582,Evit200,Cu175,10,29.5,39.39999,19.6,3
361,43.5531794857271,0.797940922732227,54.581959948359,0,Inf,41.9892440153812,45.1171149560729,Inf,361,5582,Evit200,Cu175,10,29.5,44.79999,30.300003,4
362,50.5010971254563,0.794940894998454,63.528115666454,0,Inf,48.9430416014213,52.0591526494913,Inf,362,5582,Evit200,Cu175,10,29.5,50.29999,41.400002,5
363,57.4490147651855,0.793455030178918,72.4036178234716,0,Inf,55.8938714826827,59.0041580476883,Inf,363,5582,Evit200,Cu175,10,29.5,57,55,6
364,64.3969324049148,0.793492539282416,81.1563174408057,0,Inf,62.84171560592,65.9521492039095,Inf,364,5582,Evit200,Cu175,10,29.5,65.59998,71,7
365,71.344850044644,0.795051775555664,89.7361055445489,0,Inf,69.7865771987103,72.9031228905777,Inf,365,5582,Evit200,Cu175,10,29.5,72.39996,86.800001,8
366,78.2927676843732,0.798123155574493,98.0960985000086,0,Inf,76.7284750442198,79.8570603245267,Inf,366,5582,Evit200,Cu175,10,29.5,80.19995,105.200001,9
367,85.2406853241025,0.802692084068366,106.193504353585,0,Inf,83.6674377486531,86.8139328995519,Inf,367,5582,Evit200,Cu175,10,29.5,90.39996,127.800001,10
368,92.1886029638317,0.808733162602937,113.991372218643,0,Inf,90.6035150920268,93.7736908356366,Inf,368,5582,Evit200,Cu175,10,29.5,95,149.5,11
369,99.1365206035609,0.816209655002239,121.45962743272,0,Inf,97.5367790759227,100.736262131199,Inf,369,5582,Evit200,Cu175,10,29.5,99.09998,167.5,12
370,22.6683329575824,0.784326631295245,28.9016489471328,1.13829608057351e-183,607.725965500577,21.1310810081281,24.2055849070367,Inf,370,5850,Evit200,Cu000,12,22.79999,22.79999,,1
371,29.6112307437223,0.777208907865812,38.0994484803754,1.1125369299078e-308,1052.6633975566,28.0879292758416,31.134532211603,Inf,371,5850,Evit200,Cu000,12,22.79999,27,6,2
372,36.5541285298622,0.771473558944443,47.3822182316615,0,Inf,35.0420681393062,38.0661889204182,Inf,372,5850,Evit200,Cu000,12,22.79999,33.89999,18.200001,3
373,43.4970263160021,0.767151589186897,56.699388920128,0,Inf,41.9934368305131,45.0006158014911,Inf,373,5850,Evit200,Cu000,12,22.79999,37.69998,27,4
374,50.439924102142,0.764266977781069,65.9977803157039,0,Inf,48.9419883511178,51.9378598531661,Inf,374,5850,Evit200,Cu000,12,22.79999,41.39999,36.300001,5
375,57.3828218882818,0.76283603035478,75.2230094081873,0,Inf,55.887690742677,58.8779530338867,Inf,375,5850,Evit200,Cu000,12,22.79999,48.19998,48,6
376,64.3257196744217,0.762866948855863,84.3210205539727,0,Inf,62.8305279296683,65.8209114191752,Inf,376,5850,Evit200,Cu000,12,22.79999,53.69998,60.200005,7
377,71.2686174605616,0.764359423192241,93.2396661807584,0,Inf,69.770500519861,72.7667344012622,Inf,377,5850,Evit200,Cu000,12,22.79999,62.59998,76.200001,8
378,78.2115152467015,0.767305214072716,101.930123518344,0,Inf,76.7076246619692,79.7154058314338,Inf,378,5850,Evit200,Cu000,12,22.79999,70.39996,93,9
379,85.1544130328414,0.771687324649798,110.348337095579,0,Inf,83.6419336692017,86.666892396481,Inf,379,5850,Evit200,Cu000,12,22.79999,78.5,120,10
380,92.0973108189813,0.777481812935523,118.455903773815,0,Inf,90.5734744669927,93.6211471709698,Inf,380,5850,Evit200,Cu000,12,22.79999,85.89996,127.5,11
381,99.0402086051211,0.784657058292449,126.22101280864,0,Inf,97.5023090306528,100.578108179589,Inf,381,5850,Evit200,Cu000,12,22.79999,94,146.800001,12
382,22.6683329575824,0.784326631295245,28.9016489471328,1.13829608057351e-183,607.725965500577,21.1310810081281,24.2055849070367,Inf,382,5851,Evit200,Cu175,12,22.29999,22.29999,,1
383,29.6112307437223,0.777208907865812,38.0994484803754,1.1125369299078e-308,1052.6633975566,28.0879292758416,31.134532211603,Inf,383,5851,Evit200,Cu175,12,22.29999,24.7,5.900002,2
384,36.5541285298622,0.771473558944443,47.3822182316615,0,Inf,35.0420681393062,38.0661889204182,Inf,384,5851,Evit200,Cu175,12,22.29999,30.39999,15,3
385,43.4970263160021,0.767151589186897,56.699388920128,0,Inf,41.9934368305131,45.0006158014911,Inf,385,5851,Evit200,Cu175,12,22.29999,36.89999,25.200001,4
386,50.439924102142,0.764266977781069,65.9977803157039,0,Inf,48.9419883511178,51.9378598531661,Inf,386,5851,Evit200,Cu175,12,22.29999,44.09998,39,5
387,57.3828218882818,0.76283603035478,75.2230094081873,0,Inf,55.887690742677,58.8779530338867,Inf,387,5851,Evit200,Cu175,12,22.29999,52.79999,56,6
388,64.3257196744217,0.762866948855863,84.3210205539727,0,Inf,62.8305279296683,65.8209114191752,Inf,388,5851,Evit200,Cu175,12,22.29999,60.29999,71.100006,7
389,71.2686174605616,0.764359423192241,93.2396661807584,0,Inf,69.770500519861,72.7667344012622,Inf,389,5851,Evit200,Cu175,12,22.29999,67.79999,86.5,8
390,78.2115152467015,0.767305214072716,101.930123518344,0,Inf,76.7076246619692,79.7154058314338,Inf,390,5851,Evit200,Cu175,12,22.29999,75.39996,106.300001,9
391,85.1544130328414,0.771687324649798,110.348337095579,0,Inf,83.6419336692017,86.666892396481,Inf,391,5851,Evit200,Cu175,12,22.29999,87.59998,127.599991,10
392,92.0973108189813,0.777481812935523,118.455903773815,0,Inf,90.5734744669927,93.6211471709698,Inf,392,5851,Evit200,Cu175,12,22.29999,93,137.599991,11
393,99.0402086051211,0.784657058292449,126.22101280864,0,Inf,97.5023090306528,100.578108179589,Inf,393,5851,Evit200,Cu175,12,22.29999,101.39996,157.599991,12
394,22.6683329575824,0.784326631295245,28.9016489471328,1.13829608057351e-183,607.725965500577,21.1310810081281,24.2055849070367,Inf,394,5852,Evit000,Cu000,12,23.79999,23.79999,,1
395,29.6112307437223,0.777208907865812,38.0994484803754,1.1125369299078e-308,1052.6633975566,28.0879292758416,31.134532211603,Inf,395,5852,Evit000,Cu000,12,23.79999,30,9.7,2
396,36.5541285298622,0.771473558944443,47.3822182316615,0,Inf,35.0420681393062,38.0661889204182,Inf,396,5852,Evit000,Cu000,12,23.79999,37.09998,20.800003,3
397,43.4970263160021,0.767151589186897,56.699388920128,0,Inf,41.9934368305131,45.0006158014911,Inf,397,5852,Evit000,Cu000,12,23.79999,43.19998,31.200005,4
398,50.439924102142,0.764266977781069,65.9977803157039,0,Inf,48.9419883511178,51.9378598531661,Inf,398,5852,Evit000,Cu000,12,23.79999,50.39999,44.900002,5
399,57.3828218882818,0.76283603035478,75.2230094081873,0,Inf,55.887690742677,58.8779530338867,Inf,399,5852,Evit000,Cu000,12,23.79999,60.19998,61.800003,6
400,64.3257196744217,0.762866948855863,84.3210205539727,0,Inf,62.8305279296683,65.8209114191752,Inf,400,5852,Evit000,Cu000,12,23.79999,67,78.200001,7
401,71.2686174605616,0.764359423192241,93.2396661807584,0,Inf,69.770500519861,72.7667344012622,Inf,401,5852,Evit000,Cu000,12,23.79999,75,94.800003,8
402,78.2115152467015,0.767305214072716,101.930123518344,0,Inf,76.7076246619692,79.7154058314338,Inf,402,5852,Evit000,Cu000,12,23.79999,82.39996,112.900002,9
403,85.1544130328414,0.771687324649798,110.348337095579,0,Inf,83.6419336692017,86.666892396481,Inf,403,5852,Evit000,Cu000,12,23.79999,91.19995,132,10
404,92.0973108189813,0.777481812935523,118.455903773815,0,Inf,90.5734744669927,93.6211471709698,Inf,404,5852,Evit000,Cu000,12,23.79999,101.79999,160,11
405,99.0402086051211,0.784657058292449,126.22101280864,0,Inf,97.5023090306528,100.578108179589,Inf,405,5852,Evit000,Cu000,12,23.79999,109.59998,180.100006,12
406,22.6888797620609,0.793203083778917,28.6041244998296,5.97023789898059e-180,595.369268659317,21.1342302854281,24.2435292386937,Inf,406,5862,Evit000,Cu035,11,22,22,,1
407,29.6342874749955,0.786001262450369,37.7025952637915,1.11478877314295e-308,1030.94853069492,28.0937533087897,31.1748216412012,Inf,407,5862,Evit000,Cu035,11,22,25.79999,8.5,2
408,36.57969518793,0.78019910404689,46.8850771529873,0,Inf,35.0505330432277,38.1088573326323,Inf,408,5862,Evit000,Cu035,11,22,29.2,15.800003,3
409,43.5251029008646,0.775826363277743,56.1016033497211,0,Inf,42.0045111705835,45.0456946311456,Inf,409,5862,Evit000,Cu035,11,22,35.79999,25.900002,4
410,50.4705106137991,0.772909360637064,65.299391085391,0,Inf,48.9556361036366,51.9853851239617,Inf,410,5862,Evit000,Cu035,11,22,41.09998,37.6,5
411,57.4159183267337,0.771463768702165,74.4246465693711,0,Inf,55.9038771246999,58.9279595287675,Inf,411,5862,Evit000,Cu035,11,22,50,48.200005,6
412,64.3613260396683,0.771498656781671,83.4237694050607,0,Inf,62.8492164582551,65.8734356210814,Inf,412,5862,Evit000,Cu035,11,22,55.19998,62,7
413,71.3067337526028,0.773011503008342,92.2453721258962,0,Inf,69.7916590470713,72.8218084581343,Inf,413,5862,Evit000,Cu035,11,22,62.19998,76.5,8
414,78.2521414655374,0.775995939368518,100.840916164093,0,Inf,76.7312173722257,79.773065558849,Inf,414,5862,Evit000,Cu035,11,22,69.79999,90.100002,9
415,85.1975491784719,0.780434337969247,109.16683830207,0,Inf,83.6679259837538,86.72717237319,Inf,415,5862,Evit000,Cu035,11,22,76.39996,107.100006,10
416,92.1429568914065,0.786302097063341,117.185185230383,0,Inf,90.601833100194,93.6840806826189,Inf,416,5862,Evit000,Cu035,11,22,83.19995,126.2,11
417,99.088364604341,0.793567476708611,124.86444758966,0,Inf,97.5330009306898,100.643728277992,Inf,417,5862,Evit000,Cu035,11,22,93.19995,147.700005,12
418,22.6888797620609,0.793203083778917,28.6041244998296,5.97023789898059e-180,595.369268659317,21.1342302854281,24.2435292386937,Inf,418,5865,Evit200,Cu035,11,22,22,,1
419,29.6342874749955,0.786001262450369,37.7025952637915,1.11478877314295e-308,1030.94853069492,28.0937533087897,31.1748216412012,Inf,419,5865,Evit200,Cu035,11,22,27,8.8,2
420,36.57969518793,0.78019910404689,46.8850771529873,0,Inf,35.0505330432277,38.1088573326323,Inf,420,5865,Evit200,Cu035,11,22,32.89999,18.900001,3
421,43.5251029008646,0.775826363277743,56.1016033497211,0,Inf,42.0045111705835,45.0456946311456,Inf,421,5865,Evit200,Cu035,11,22,38,29.200005,4
422,50.4705106137991,0.772909360637064,65.299391085391,0,Inf,48.9556361036366,51.9853851239617,Inf,422,5865,Evit200,Cu035,11,22,46.19998,43.600002,5
423,57.4159183267337,0.771463768702165,74.4246465693711,0,Inf,55.9038771246999,58.9279595287675,Inf,423,5865,Evit200,Cu035,11,22,53.5,58.1,6
424,64.3613260396683,0.771498656781671,83.4237694050607,0,Inf,62.8492164582551,65.8734356210814,Inf,424,5865,Evit200,Cu035,11,22,58.59998,73.400002,7
425,71.3067337526028,0.773011503008342,92.2453721258962,0,Inf,69.7916590470713,72.8218084581343,Inf,425,5865,Evit200,Cu035,11,22,68.19995,90,8
426,78.2521414655374,0.775995939368518,100.840916164093,0,Inf,76.7312173722257,79.773065558849,Inf,426,5865,Evit200,Cu035,11,22,71,104.800003,9
427,85.1975491784719,0.780434337969247,109.16683830207,0,Inf,83.6679259837538,86.72717237319,Inf,427,5865,Evit200,Cu035,11,22,80.79999,120.200005,10
428,92.1429568914065,0.786302097063341,117.185185230383,0,Inf,90.601833100194,93.6840806826189,Inf,428,5865,Evit200,Cu035,11,22,84.5,134.800003,11
429,99.088364604341,0.793567476708611,124.86444758966,0,Inf,97.5330009306898,100.643728277992,Inf,429,5865,Evit200,Cu035,11,22,90,146.300001,12
430,22.6888797620609,0.793203083778917,28.6041244998296,5.97023789898059e-180,595.369268659317,21.1342302854281,24.2435292386937,Inf,430,5866,Evit100,Cu175,11,22,22,,1
431,29.6342874749955,0.786001262450369,37.7025952637915,1.11478877314295e-308,1030.94853069492,28.0937533087897,31.1748216412012,Inf,431,5866,Evit100,Cu175,11,22,24.79999,7.5,2
432,36.57969518793,0.78019910404689,46.8850771529873,0,Inf,35.0505330432277,38.1088573326323,Inf,432,5866,Evit100,Cu175,11,22,30,16.1,3
433,43.5251029008646,0.775826363277743,56.1016033497211,0,Inf,42.0045111705835,45.0456946311456,Inf,433,5866,Evit100,Cu175,11,22,35.79999,26,4
434,50.4705106137991,0.772909360637064,65.299391085391,0,Inf,48.9556361036366,51.9853851239617,Inf,434,5866,Evit100,Cu175,11,22,42.29999,36.800001,5
435,57.4159183267337,0.771463768702165,74.4246465693711,0,Inf,55.9038771246999,58.9279595287675,Inf,435,5866,Evit100,Cu175,11,22,50.89999,49.800003,6
436,64.3613260396683,0.771498656781671,83.4237694050607,0,Inf,62.8492164582551,65.8734356210814,Inf,436,5866,Evit100,Cu175,11,22,57.79999,65.100002,7
437,71.3067337526028,0.773011503008342,92.2453721258962,0,Inf,69.7916590470713,72.8218084581343,Inf,437,5866,Evit100,Cu175,11,22,64.79999,80,8
438,78.2521414655374,0.775995939368518,100.840916164093,0,Inf,76.7312173722257,79.773065558849,Inf,438,5866,Evit100,Cu175,11,22,71.79999,93.800003,9
439,85.1975491784719,0.780434337969247,109.16683830207,0,Inf,83.6679259837538,86.72717237319,Inf,439,5866,Evit100,Cu175,11,22,75,109.900002,10
440,92.1429568914065,0.786302097063341,117.185185230383,0,Inf,90.601833100194,93.6840806826189,Inf,440,5866,Evit100,Cu175,11,22,83.79999,122.800003,11
441,99.088364604341,0.793567476708611,124.86444758966,0,Inf,97.5330009306898,100.643728277992,Inf,441,5866,Evit100,Cu175,11,22,92.09998,142.400002,12
442,22.5861457396686,0.884866045360957,25.5249321160868,1.04249038722856e-143,474.975683488208,20.8518401596187,24.3204513197184,Inf,442,6055,Evit200,Cu035,16,26.2,26.2,,1
443,29.5190038186298,0.876858789406537,33.6644898531591,1.91372032644163e-248,822.901787524153,27.8003921718656,31.237615465394,Inf,443,6055,Evit200,Cu035,16,26.2,30.39999,6.900002,2
444,36.4518618975909,0.870403820136649,41.879253117097,0,Inf,34.745901758117,38.1578220370648,Inf,444,6055,Evit200,Cu035,16,26.2,37.39999,18.200001,3
445,43.3847199765521,0.865533317105536,50.1248410883092,0,Inf,41.6883058476058,45.0811341054985,Inf,445,6055,Evit200,Cu035,16,26.2,43,30.600006,4
446,50.3175780555133,0.862277340019596,58.3542854719686,0,Inf,48.6275455243899,52.0076105866367,Inf,446,6055,Evit200,Cu035,16,26.2,49.5,42.100002,5
447,57.2504361344745,0.860652947293654,66.5197700356456,0,Inf,55.5635873545907,58.9372849143583,Inf,447,6055,Evit200,Cu035,16,26.2,55.09998,62.200001,6
448,64.1832942134356,0.860670610154486,74.5735865221598,0,Inf,62.4964108149808,65.8701776118906,Inf,448,6055,Evit200,Cu035,16,26.2,64.19995,87.200001,7
449,71.1161522923968,0.862327699860402,82.4699847910597,0,Inf,69.4260210577992,72.8062835269945,Inf,449,6055,Evit200,Cu035,16,26.2,75.59998,106.900002,8
450,78.049010371358,0.865616120913643,90.1658465983496,0,Inf,76.35243394993,79.745586792786,Inf,450,6055,Evit200,Cu035,16,26.2,83.29999,122.100002,9
451,84.9818684503192,0.870517312934108,97.6222611402005,0,Inf,83.2756858690497,86.6880510315886,Inf,451,6055,Evit200,Cu035,16,26.2,87.39996,148.4,10
452,91.9147265292804,0.877004216165997,104.805341679091,0,Inf,90.1958298513052,93.6336232072555,Inf,452,6055,Evit200,Cu035,16,26.2,94.69995,170.100006,11
453,98.8475846082415,0.885042125851853,111.68686972171,0,Inf,97.1129339167711,100.582235299712,Inf,453,6055,Evit200,Cu035,16,26.2,98.39996,190.800003,12
454,22.5861457396686,0.884866045360957,25.5249321160868,1.04249038722856e-143,474.975683488208,20.8518401596187,24.3204513197184,Inf,454,6056,Evit200,Cu175,16,32.5,32.5,,1
455,29.5190038186298,0.876858789406537,33.6644898531591,1.91372032644163e-248,822.901787524153,27.8003921718656,31.237615465394,Inf,455,6056,Evit200,Cu175,16,32.5,38.79999,10,2
456,36.4518618975909,0.870403820136649,41.879253117097,0,Inf,34.745901758117,38.1578220370648,Inf,456,6056,Evit200,Cu175,16,32.5,47.79999,23.800003,3
457,43.3847199765521,0.865533317105536,50.1248410883092,0,Inf,41.6883058476058,45.0811341054985,Inf,457,6056,Evit200,Cu175,16,32.5,54.5,39,4
458,50.3175780555133,0.862277340019596,58.3542854719686,0,Inf,48.6275455243899,52.0076105866367,Inf,458,6056,Evit200,Cu175,16,32.5,63,53.200001,5
459,57.2504361344745,0.860652947293654,66.5197700356456,0,Inf,55.5635873545907,58.9372849143583,Inf,459,6056,Evit200,Cu175,16,32.5,70.09998,69,6
460,64.1832942134356,0.860670610154486,74.5735865221598,0,Inf,62.4964108149808,65.8701776118906,Inf,460,6056,Evit200,Cu175,16,32.5,76.59998,89,7
461,71.1161522923968,0.862327699860402,82.4699847910597,0,Inf,69.4260210577992,72.8062835269945,Inf,461,6056,Evit200,Cu175,16,32.5,86.19995,105.900002,8
462,78.049010371358,0.865616120913643,90.1658465983496,0,Inf,76.35243394993,79.745586792786,Inf,462,6056,Evit200,Cu175,16,32.5,95.79999,127,9
463,84.9818684503192,0.870517312934108,97.6222611402005,0,Inf,83.2756858690497,86.6880510315886,Inf,463,6056,Evit200,Cu175,16,32.5,101.39996,151.200005,10
464,91.9147265292804,0.877004216165997,104.805341679091,0,Inf,90.1958298513052,93.6336232072555,Inf,464,6056,Evit200,Cu175,16,32.5,112.29999,174.5,11
465,98.8475846082415,0.885042125851853,111.68686972171,0,Inf,97.1129339167711,100.582235299712,Inf,465,6056,Evit200,Cu175,16,32.5,112,191.400002,12
466,22.5861457396686,0.884866045360957,25.5249321160868,1.04249038722856e-143,474.975683488208,20.8518401596187,24.3204513197184,Inf,466,6057,Evit100,Cu175,16,27,27,,1
467,29.5190038186298,0.876858789406537,33.6644898531591,1.91372032644163e-248,822.901787524153,27.8003921718656,31.237615465394,Inf,467,6057,Evit100,Cu175,16,27,32.39999,7.800001,2
468,36.4518618975909,0.870403820136649,41.879253117097,0,Inf,34.745901758117,38.1578220370648,Inf,468,6057,Evit100,Cu175,16,27,38.19998,17,3
469,43.3847199765521,0.865533317105536,50.1248410883092,0,Inf,41.6883058476058,45.0811341054985,Inf,469,6057,Evit100,Cu175,16,27,44.69998,30.100006,4
470,50.3175780555133,0.862277340019596,58.3542854719686,0,Inf,48.6275455243899,52.0076105866367,Inf,470,6057,Evit100,Cu175,16,27,53.19998,44.800003,5
471,57.2504361344745,0.860652947293654,66.5197700356456,0,Inf,55.5635873545907,58.9372849143583,Inf,471,6057,Evit100,Cu175,16,27,62.39999,60,6
472,64.1832942134356,0.860670610154486,74.5735865221598,0,Inf,62.4964108149808,65.8701776118906,Inf,472,6057,Evit100,Cu175,16,27,70.5,80,7
473,71.1161522923968,0.862327699860402,82.4699847910597,0,Inf,69.4260210577992,72.8062835269945,Inf,473,6057,Evit100,Cu175,16,27,72.79999,91.800003,8
474,78.049010371358,0.865616120913643,90.1658465983496,0,Inf,76.35243394993,79.745586792786,Inf,474,6057,Evit100,Cu175,16,27,86.59998,111.100006,9
475,84.9818684503192,0.870517312934108,97.6222611402005,0,Inf,83.2756858690497,86.6880510315886,Inf,475,6057,Evit100,Cu175,16,27,93.29999,131.800003,10
476,91.9147265292804,0.877004216165997,104.805341679091,0,Inf,90.1958298513052,93.6336232072555,Inf,476,6057,Evit100,Cu175,16,27,103,147.800003,11
477,98.8475846082415,0.885042125851853,111.68686972171,0,Inf,97.1129339167711,100.582235299712,Inf,477,6057,Evit100,Cu175,16,27,104.19995,165.400002,12
478,22.5861457396686,0.884866045360957,25.5249321160868,1.04249038722856e-143,474.975683488208,20.8518401596187,24.3204513197184,Inf,478,6058,Evit100,Cu000,16,27.39999,27.39999,,1
479,29.5190038186298,0.876858789406537,33.6644898531591,1.91372032644163e-248,822.901787524153,27.8003921718656,31.237615465394,Inf,479,6058,Evit100,Cu000,16,27.39999,32.19998,8.1,2
480,36.4518618975909,0.870403820136649,41.879253117097,0,Inf,34.745901758117,38.1578220370648,Inf,480,6058,Evit100,Cu000,16,27.39999,37.89999,18.3,3
481,43.3847199765521,0.865533317105536,50.1248410883092,0,Inf,41.6883058476058,45.0811341054985,Inf,481,6058,Evit100,Cu000,16,27.39999,45.89999,29.900002,4
482,50.3175780555133,0.862277340019596,58.3542854719686,0,Inf,48.6275455243899,52.0076105866367,Inf,482,6058,Evit100,Cu000,16,27.39999,51.19998,44.100002,5
483,57.2504361344745,0.860652947293654,66.5197700356456,0,Inf,55.5635873545907,58.9372849143583,Inf,483,6058,Evit100,Cu000,16,27.39999,57.09998,58.3,6
484,64.1832942134356,0.860670610154486,74.5735865221598,0,Inf,62.4964108149808,65.8701776118906,Inf,484,6058,Evit100,Cu000,16,27.39999,69,77.5,7
485,71.1161522923968,0.862327699860402,82.4699847910597,0,Inf,69.4260210577992,72.8062835269945,Inf,485,6058,Evit100,Cu000,16,27.39999,76.79999,91.5,8
486,78.049010371358,0.865616120913643,90.1658465983496,0,Inf,76.35243394993,79.745586792786,Inf,486,6058,Evit100,Cu000,16,27.39999,83.09998,104.800003,9
487,84.9818684503192,0.870517312934108,97.6222611402005,0,Inf,83.2756858690497,86.6880510315886,Inf,487,6058,Evit100,Cu000,16,27.39999,91.59998,124,10
