rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
1808,1.86236357350546,0.0188044279198577,99.0385658868561,0,Inf,1.82550757203266,1.89921957497826,2.130743,10,2496,12,1
1809,1.52759697837818,0.0141013966883581,108.32948055701,0,Inf,1.49995874873729,1.55523520801907,2.010241,5,2608,12,0
1810,1.60001802697304,0.0104718471086117,152.792340298516,0,Inf,1.57949358378855,1.62054247015752,2.072186,6,2144,12,0
1811,1.68380607413616,0.0139241258854831,120.927237227268,0,Inf,1.65651528888441,1.71109685938791,2.261603,7,1880,12,0
1812,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,2.210918,8,2080,12,1
1813,1.90471333802279,0.0163365132218342,116.592403296751,0,Inf,1.87269436047504,1.93673231557055,2.242162,9,2080,12,1
1814,1.88052109547545,0.0180736420798506,104.047711422367,0,Inf,1.84509740792947,1.91594478302142,2.080082,10,2408,12,1
1815,1.89859156746705,0.0230463406431924,82.3814763854008,0,Inf,1.85342156983096,1.94376156510315,2.138937,11,2496,12,1
1816,1.93481956142865,0.0276259879489449,70.0362124606856,0,Inf,1.88067362001138,1.98896550284592,2.160595,12,2496,12,1
1817,1.55390711953512,0.0349065937771146,44.5161487098146,0,Inf,1.48549145290901,1.62232278616123,0.9072418,7,893,10,0
1818,1.32650337739021,0.0497481601186668,26.6643705862897,1.21947928618024e-156,517.934517549402,1.22899877526049,1.42400797951993,0.0747235,8,3712,10,0
1819,1.48790052929139,0.0238671738530345,62.3408761528846,0,Inf,1.44112172812668,1.53467933045609,0.1715795,9,2660,10,0
1820,1.81458738859257,0.0497493627821258,36.4745855447324,2.80501643465943e-291,965.193066388578,1.71708042928579,1.91209434789936,0.9480026,10,990,10,0
1821,1.8972647276297,0.0547668658640535,34.6425653120125,5.78060147600394e-263,871.135869341318,1.78992364299002,2.00460581226938,1.227071,11,1025,10,0
1822,1.87105309090259,0.0396366652021548,47.2051087385847,0,Inf,1.7933666546391,1.94873952716609,0.4354531,12,1530,10,0
1823,1.87159678822338,0.0335643796093939,55.7613997340075,0,Inf,1.80581181302554,1.93738176342122,0.638812,13,1818,10,0
1824,2.25165015765312,0.0918952414804527,24.502358570243,1.39406650183667e-132,438.015209140696,2.07153879400082,2.43176152130542,1.677556,14,714,10,0
1825,1.48860675559324,0.0119638288157619,124.4256147858,0,Inf,1.46515808199714,1.51205542918933,1.508498,4,1860,12,0
1826,1.5475766651417,0.0105790526682421,146.286885383175,0,Inf,1.52684210292139,1.56831122736201,1.831605,5,2050,12,0
1827,1.61022721424818,0.0109477409278772,147.083058035097,0,Inf,1.58877003631746,1.63168439217889,1.50658,6,2000,12,0
1828,1.61067409369353,0.0140215700413103,114.871165564782,0,Inf,1.58319232140586,1.63815586598121,1.631655,7,2570,12,0
1829,1.76157444385613,0.0183938971808665,95.7695058602663,0,Inf,1.7255230678463,1.79762581986596,1.545017,8,1790,12,0
1830,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.820029,9,2080,12,0
1831,1.7913459106898,0.0205170597633069,87.3100693449986,0,Inf,1.75113321248507,1.83155860889454,1.641958,10,2295,12,0
1832,1.86525781684729,0.0238550839676386,78.1912073492453,0,Inf,1.81850271142254,1.91201292227204,1.688991,11,2200,12,0
1833,1.81996269523248,0.0349137282325335,52.1274234338741,0,Inf,1.75153304533069,1.88839234513426,1.842216,3,2384,14,1
1834,1.84762814703837,0.0473587270568561,39.013467250085,0,Inf,1.75480674765327,1.94044954642347,1.73619,4,2960,14,1
1835,1.88493220715725,0.0304149152573225,61.9739424295601,0,Inf,1.82532006866006,1.94454434565444,2.291992,5,2690,14,1
1836,1.89100296362881,0.0338510374120197,55.8624818676121,0,Inf,1.82465614946193,1.95734977779569,1.838029,6,3020,14,1
1837,1.92382509129125,0.0284311191271615,67.6661753160935,0,Inf,1.86810112176184,1.97954906082065,2.331942,7,2920,14,1
1838,1.97282924890016,0.0255151828304103,77.3198162840067,0,Inf,1.92282040949361,2.02283808830672,2.288879,8,2740,14,1
1839,1.99187170373824,0.0324156300137544,61.4478787823363,0,Inf,1.92833823637511,2.05540517110138,2.510144,9,2809,14,1
1840,2.01668187887846,0.0404451497065553,49.8621440026861,0,Inf,1.93741084210428,2.09595291565263,2.460952,10,2827,14,1
1841,1.57801413873224,0.0285235884601029,55.3231281169083,0,Inf,1.5221089326406,1.63391934482389,1.670646,2,2414,12,1
1842,1.60969391516912,0.025069087358393,64.210311773883,0,Inf,1.56055940682138,1.65882842351686,1.939277,3,2485,12,1
1843,1.662480385032,0.0192503213445303,86.3611757579498,0,Inf,1.6247504485059,1.7002103215581,2.049585,4,2324,12,1
1844,1.70599688308766,0.015576337515283,109.52490477391,0,Inf,1.67546782254666,1.73652594362865,2.010247,5,2288,12,1
1845,1.74585377701158,0.0128387478284557,135.983181564022,0,Inf,1.72069029366121,1.77101726036194,2.091792,6,2288,12,1
1846,1.61321781475241,0.0137272646336784,117.519247847422,0,Inf,1.58631287046415,1.64012275904067,2.023339,7,2546,12,0
1847,1.69018815560431,0.0140256271292526,120.507135975343,0,Inf,1.66269843157038,1.71767787963823,1.975598,8,2296,12,0
1848,1.82613557954387,0.0151859591751897,120.251579664941,0,Inf,1.7963716464898,1.85589951259794,1.853111,9,2496,12,1
1849,1.59368218033256,0.0154154495789031,103.38214089543,0,Inf,1.56346845435242,1.62389590631271,1.674411,4,2322,13,0
1850,1.65497543317619,0.0128944069601801,128.348317087168,0,Inf,1.62970285993223,1.68024800642014,1.791759,5,2000,13,0
1851,1.69201037442314,0.0131070871605904,129.091258316384,0,Inf,1.66632095564615,1.71769979320012,1.518798,6,2305,13,0
1852,1.73708531094388,0.0148071663801597,117.31382401912,0,Inf,1.70806379812568,1.76610682376209,1.72541,7,2340,13,0
1853,1.78489440559514,0.0176642280038405,101.045706905905,0,Inf,1.75027315489291,1.81951565629737,1.648645,8,2340,13,0
1854,1.86556181947976,0.0208667733453607,89.4034639952864,0,Inf,1.82466369524929,1.90645994371023,1.77767,9,2170,13,0
1855,1.94074749857978,0.0254876036879181,76.1447612864349,0,Inf,1.89079271329923,1.99070228386033,1.773293,10,2080,13,0
1856,2.098778374695,0.0295177406815712,71.102270235924,0,Inf,2.04092466605413,2.15663208333588,1.812289,11,2080,13,1
1857,1.44221786441864,0.0212179119623412,67.9717149820575,0,Inf,1.40063152114531,1.48380420769197,-1.103047,2,1600,13,0
1858,1.73461107952461,0.0276559984971425,62.7209709931043,0,Inf,1.68040631851372,1.78881584053551,1.863826,3,1985,13,1
1859,1.74316416112825,0.026454739539033,65.8923199208324,0,Inf,1.69131382441136,1.79501449784515,1.74433,4,2628,13,1
1860,1.812271964531,0.0170773946084264,106.121103721336,0,Inf,1.7788008861487,1.84574304291329,2.112884,5,2206,13,1
1861,1.88595405806517,0.0169627655875204,111.181991423184,0,Inf,1.85270764843544,1.91920046769491,2.081043,6,1920,13,1
1862,1.91484589163228,0.0147238270409809,130.050827566955,0,Inf,1.88598772091736,1.9437040623472,2.401951,7,2080,13,1
1863,1.96082901239796,0.0165786145792379,118.274600270495,0,Inf,1.92833552490908,1.99332249988683,2.493109,8,2080,13,1
1864,2.00681213316364,0.0200820246299586,99.9307674471157,0,Inf,1.96745208815227,2.046172178175,2.72858,9,2080,13,1
1865,1.32087789031133,0.0212813997279593,62.0672468538794,0,Inf,1.27916711330393,1.36258866731873,1.680525,1,2143,12,0
1866,1.41506634504666,0.0261693721975622,54.0733776249505,0,Inf,1.36377531804142,1.46635737205191,1.703229,2,2695,12,0
1867,1.45047251083461,0.021137077946384,68.6221867806827,0,Inf,1.40904459932128,1.49190042234794,1.668849,3,2664,12,0
1868,1.48821084134401,0.0143594924080018,103.639515872769,0,Inf,1.46006675338805,1.51635492929997,2.018772,4,2414,12,0
1869,1.53164304397724,0.012895279084562,118.775486279386,0,Inf,1.50636876140091,1.55691732655358,2.023874,5,2495,12,0
1870,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,2.122081,6,2080,12,0
1871,1.65836886354742,0.0118443297187642,140.013736777369,0,Inf,1.63515440387763,1.68158332321722,2.014528,7,2120,12,0
1872,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,2.148761,8,2080,12,0
1873,1.05776044293751,0.046607877541773,22.6948854727288,5.03253661518343e-114,376.368517053371,0.96641068155978,1.14911020431524,1.256109,1,504,11,0
1874,1.20720499297196,0.0258849870993697,46.6372646174257,0,Inf,1.15647135051691,1.257938635427,1.716536,2,1150,11,0
1875,1.30127201681636,0.0191748564661151,67.8634554118257,0,Inf,1.26368998873405,1.33885404489867,1.721012,3,1345,11,0
1876,1.38286636296987,0.0167832040675494,82.3958498868317,0,Inf,1.34997188745228,1.41576083848745,1.764631,4,2375,11,0
1877,1.58860527049239,0.0197865791932409,80.287009440978,0,Inf,1.54982428789639,1.62738625308839,2.14747,5,2405,11,1
1878,1.58753149915894,0.0192254075306356,82.5746604658034,0,Inf,1.54985039281079,1.62521260550709,2.089442,6,2634,11,1
1879,1.56780904834959,0.0219941895855489,71.2828741541678,0,Inf,1.52470122889277,1.61091686780641,2.148428,7,2936,11,1
1880,1.62615896864321,0.0178674371315568,91.012435452824,0,Inf,1.59113943536932,1.66117850191709,2.160469,8,2790,11,1
1881,1.60031278081909,0.0291549972295603,54.8898279158994,0,Inf,1.54317003627978,1.65745552535839,1.948775,2,2080,12,1
1882,1.64379857470533,0.0246008333682392,66.818816667713,0,Inf,1.59558182731391,1.69201532209675,2.040221,3,2080,12,1
1883,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,2.066517,4,2080,12,1
1884,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,2.210918,5,2080,12,1
1885,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,2.084045,6,2080,12,1
1886,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,2.094466,7,2080,12,1
1887,1.8260818914836,0.0122392516382087,149.198819132283,0,Inf,1.80209339907499,1.85007038389221,1.9804,8,2285,12,1
1888,1.82443557996139,0.0152664113939797,119.506512229905,0,Inf,1.79451396345602,1.85435719646676,1.997931,9,2505,12,1
1889,1.31798137949647,0.0161088024511939,81.8174649226508,0,Inf,1.28640870685806,1.34955405213488,1.173124,3,1872,11,0
1890,1.38293185624904,0.0144724566957292,95.5561232846625,0,Inf,1.35456636235759,1.41129735014048,1.318882,4,1626,11,0
1891,1.44752049752449,0.0123408900296954,117.29465978883,0,Inf,1.42333279752912,1.47170819751986,1.480381,5,1882,11,0
1892,1.50238917769658,0.0115797685411716,129.742591344108,0,Inf,1.47969324840657,1.52508510698659,1.613751,6,2035,11,0
1893,1.55039297461117,0.0117723025379338,131.698363137997,0,Inf,1.52731968562171,1.57346626360063,1.40684,7,2158,11,0
1894,1.7417830066468,0.0135524541215546,128.521594024551,0,Inf,1.71522068466642,1.76834532862718,1.391749,8,2184,11,1
1895,1.78149636037614,0.0143950841804681,123.757272832996,0,Inf,1.753282513828,1.80971020692428,1.291639,9,2184,11,1
1896,1.82120971410548,0.0166602974621841,109.314357576106,0,Inf,1.78855613110788,1.85386329710309,1.332716,10,2184,11,1
1897,1.33836870436043,0.0217468573945669,61.5430855170274,0,Inf,1.29574564709015,1.38099176163071,1.440416,3,2515,11,0
1898,1.38288691159551,0.0147248331410829,93.9152857180567,0,Inf,1.35402676896062,1.41174705423039,1.413946,4,2140,11,0
1899,1.44120796993527,0.0124616408335441,115.651541332811,0,Inf,1.41678360271325,1.46563233715729,1.547403,5,2080,11,0
1900,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,1.768829,6,2080,11,0
1901,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,1.766428,7,2080,11,0
1902,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,1.871322,8,2080,11,0
1903,1.52813831883147,0.0286607215204512,53.318208257285,0,Inf,1.47196433688045,1.58431230078248,1.710272,9,3000,11,0
1904,1.72896999914552,0.018311153824816,94.4216850388942,0,Inf,1.69308079713351,1.76485920115753,1.610347,10,2100,11,0
1905,1.42627138658978,0.0140621390610946,101.426346332743,0,Inf,1.39871010048444,1.45383267269512,2.24936,3,1960,12,0
1906,1.48847811919457,0.0118825195660075,125.266203933102,0,Inf,1.4651888087996,1.51176742958954,2.359744,4,2040,12,0
1907,1.85940065161904,0.0409256831520532,45.4335886028026,0,Inf,1.77918778659831,1.93961351663976,2.27977,5,1000,12,1
1908,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,2.320117,6,2080,12,1
1909,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,2.304466,7,2080,12,1
1910,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,2.401951,8,2080,12,1
1911,1.90471333802279,0.0163365132218342,116.592403296751,0,Inf,1.87269436047504,1.93673231557055,2.439041,9,2080,12,1
1912,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,2.454143,10,2080,12,1
1913,1.29453964171562,0.030653246108005,42.2317309284106,0,Inf,1.23446038333469,1.35461890009655,1.998046,2,960,12,0
1914,1.40237965171739,0.0200248882840843,70.0318339769215,0,Inf,1.36313159188615,1.44162771154864,1.89316,3,1265,12,0
1915,1.48850313182765,0.0118271085587259,125.855201585128,0,Inf,1.4653224250113,1.51168383864399,1.85239,4,2005,12,0
1916,1.53826713367483,0.0113744294955274,135.239058299996,0,Inf,1.5159736615189,1.56056060583075,1.62053,5,2310,12,0
1917,1.57017033362002,0.0128153040591363,122.523065108284,0,Inf,1.54505279921318,1.59528786802686,1.996204,6,2565,12,0
1918,1.55979967251605,0.021956963797862,71.0389508711551,0,Inf,1.51676481426239,1.60283453076971,1.583859,7,3050,12,0
1919,1.75321895305676,0.0151310852705751,115.868685008747,0,Inf,1.72356257087943,1.78287533523409,1.849038,8,2710,12,1
1920,1.80649113992414,0.0163486952798282,110.497572375275,0,Inf,1.77444828598145,1.83853399386682,2.059149,9,2600,12,1
1921,1.55193168299235,0.0375907124101687,41.2849766202498,0,Inf,1.47825524051521,1.62560812546948,0.5945394,1,1465,15,0
1922,1.63030785458557,0.0328363918483265,49.649421352872,0,Inf,1.56594970918061,1.69466599999054,0.546165,2,1390,15,0
1923,1.69656939629182,0.0384808647273795,44.0886505100987,0,Inf,1.62114828733219,1.77199050525144,0.9526954,3,870,15,0
1924,1.80526445366006,0.0249639106849573,72.3149700558684,0,Inf,1.75633608780427,1.85419281951585,0.7713791,4,2025,15,0
1925,1.87380505279805,0.0244411163060478,76.6660994258429,0,Inf,1.82590134509624,1.92170876049986,2.028292,5,1840,15,0
1926,1.97194803977082,0.0342090858452585,57.6439852468067,0,Inf,1.90489946357008,2.03899661597157,1.965131,6,1515,15,0
1927,1.99204477265045,0.0265309485172876,75.0838128290978,0,Inf,1.94004506908088,2.04404447622002,1.905589,7,1970,15,0
1928,1.85895229599231,0.0545583378210002,34.0727443363713,1.86920212467613e-254,842.867313519198,1.75201991880679,1.96588467317784,1.655943,8,3040,15,0
1929,1.32457634617097,0.016940810564572,78.1884869748221,0,Inf,1.29137296759549,1.35777972474645,1.448,3,2080,11,0
1930,1.38288866041471,0.0145973514067654,94.7355874281263,0,Inf,1.35427837738778,1.41149894344165,1.328025,4,2120,11,0
1931,1.42918866235376,0.015131984383971,94.4481983385918,0,Inf,1.39953051794656,1.45884680676097,1.52393,5,2457,11,0
1932,1.46692194425889,0.0150856698358426,97.2394305470994,0,Inf,1.43735457469798,1.4964893138198,1.59496,6,2592,11,0
1933,1.48432809757061,0.0190576511388882,77.8862036435199,0,Inf,1.44697578770846,1.52168040743276,2.445154,7,2850,11,0
1934,1.57693289305752,0.022933110235318,68.7622776359819,0,Inf,1.53198482294281,1.62188096317223,1.736065,8,3048,11,1
1935,1.54980553115381,0.0308535896779185,50.2309633119606,0,Inf,1.48933360659131,1.61027745571631,1.693307,9,3325,11,1
1936,1.57402217988248,0.0358187830334473,43.9440440623756,0,Inf,1.50381865516687,1.64422570459809,1.982938,10,3332,11,1
1937,1.25387469053199,0.030336391351624,41.3323613873033,0,Inf,1.19441645606189,1.31333292500208,1.611273,9,2120,7,0
1938,1.31686609087845,0.0332185828269564,39.6424524712065,0,Inf,1.25175886492016,1.38197331683675,1.752539,10,2080,7,0
1939,1.37112076185429,0.0367469685722041,37.3124863119028,1.02964544424454e-304,1009.82399321116,1.29909802691174,1.44314349679683,1.671455,11,2120,7,0
1940,1.48721684078571,0.0434630306205502,34.2179737480738,1.30672686947069e-256,850.027634668959,1.40203086611047,1.57240281546095,1.437728,12,2080,7,1
1941,1.51821600027476,0.0502030851007763,30.241488092358,6.75110432869119e-201,664.952423558461,1.41981976156444,1.61661223898509,1.90569,13,2080,7,1
1942,1.47097751465956,0.0592097927058175,24.8434836103561,3.04114212376695e-136,450.177607664287,1.35492845342407,1.58702657589504,1.42401,14,2440,7,1
1943,1.53635712604627,0.0627005035327028,24.5031066655622,1.36870386374079e-132,438.041698189952,1.41346639730965,1.6592478547829,1.803861,15,2290,7,1
1944,1.61121347874192,0.074939246758822,21.5002625250199,1.54809781724812e-102,338.206169046822,1.46433525406607,1.75809170341777,1.524607,16,2080,7,1
1945,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,2.007615,4,2080,12,0
1946,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,2.179983,5,2080,12,0
1947,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.978185,6,2080,12,0
1948,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.948554,7,2080,12,0
1949,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,2.088012,8,2080,12,0
1950,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,2.094466,9,2080,12,0
1951,1.83676726396289,0.0209157354449951,87.8174840561207,0,Inf,1.79577317578053,1.87776135214525,1.991017,10,2080,12,0
1952,1.99168492579528,0.0241825770740298,82.3603257708294,0,Inf,1.94428794567682,2.03908190591374,2.035432,11,2080,12,1
1953,1.05409435663319,0.0334626116316791,31.5006601467794,8.50751877378255e-218,721.091586255615,0.988508843006449,1.11967987025993,0.8568673,2,2080,9,0
1954,1.11095839323501,0.0286229726692037,38.8135224832998,0,Inf,1.0548583976729,1.16705838879713,1.332504,3,2005,9,0
1955,1.40956962908076,0.0417113802595581,33.7934065070349,2.46497276546492e-250,829.180452014932,1.32781682602657,1.49132243213495,1.305211,4,2120,9,1
1956,1.45444169960854,0.0369110365528604,39.4039787402238,0,Inf,1.38209739733289,1.52678600188419,1.214584,5,2080,9,1
1957,1.2633674325286,0.0277369754305628,45.5481325168756,0,Inf,1.20900395964462,1.31773090541257,1.247925,6,2610,9,0
1958,1.34011449993486,0.0194890526970508,68.7624237445699,0,Inf,1.30191665855584,1.37831234131388,1.463114,7,2190,9,0
1959,1.40714350924247,0.0189435783978254,74.2807657398034,0,Inf,1.37001477784442,1.44427224064052,1.340429,8,2080,9,0
1960,1.60205056988162,0.0543351316868682,29.4846174131719,4.53404156685705e-191,632.307468506112,1.49555566868012,1.70854547108313,2.043881,9,990,9,0
1961,1.23615192210393,0.0269875671206613,45.8044964400496,0,Inf,1.18325726251708,1.28904658169078,1.314949,1,2376,11,0
1962,1.31858501390721,0.0329305675214542,40.04136925512,0,Inf,1.25404228757469,1.38312774023972,1.194173,2,2904,11,0
1963,1.35352444508357,0.0296246766791344,45.689087504435,0,Inf,1.29546114573882,1.41158774442831,0.9009272,3,2993,11,0
1964,1.38287379545148,0.015929965027988,86.8095939333107,0,Inf,1.35165163772164,1.41409595318132,1.254533,4,2290,11,0
1965,1.4501347766271,0.012580049202218,115.272583860119,0,Inf,1.42547833326701,1.47479121998719,1.382889,5,1800,11,0
1966,1.4861519343813,0.0122385610221096,121.431917665523,0,Inf,1.46216479555537,1.51013907320723,1.612619,6,2290,11,0
1967,1.51249159284079,0.0145959940806203,103.623746658612,0,Inf,1.48388397012422,1.54109921555737,1.868714,7,2555,11,0
1968,1.64409405044574,0.0163111378659607,100.795791437504,0,Inf,1.61212480768159,1.67606329320989,1.815252,8,2696,11,1
1969,1.39111249926215,0.0325030750734685,42.7994119361859,0,Inf,1.32740764273135,1.45481735579295,1.43843,6,2520,9,1
1970,1.35685021590563,0.0362965511260234,37.3823455345544,7.5644179469328e-306,1013.59076795869,1.2857102829356,1.42799014887565,1.541708,7,2825,9,1
1971,1.45570014695169,0.0250261718511013,58.1671122380484,0,Inf,1.40664975145263,1.50475054245076,1.419748,8,2545,9,1
1972,1.47531180333228,0.0249644583658829,59.0964875628337,0,Inf,1.4263823640416,1.52424124262296,1.679983,9,2612,9,1
1973,1.42818284659003,0.0369923916954999,38.6074752437206,0,Inf,1.35567909116485,1.50068660201521,1.388999,10,2964,9,1
1974,1.51612758390511,0.0328461116239825,46.1585103668134,0,Inf,1.45175038808992,1.5805047797203,1.434674,11,2736,9,1
1975,1.5046542126054,0.0466874585678781,32.2282312800943,7.10188923828749e-228,754.571402774188,1.41314847528265,1.59615994992814,1.557069,12,2931,9,1
1976,1.48073534602223,0.0684095313352809,21.6451613849687,6.75070909127581e-104,342.725482818161,1.34665512840582,1.61481556363865,1.484659,13,3175,9,1
1977,1.59352249990192,0.0166390724985411,95.7699114564011,0,Inf,1.56091051706863,1.62613448273521,2.20425,4,2441,13,0
1978,1.64893642331356,0.0127398497041952,129.431387465315,0,Inf,1.62396677672489,1.67390606990224,2.411656,5,2152,13,0
1979,1.70958710526212,0.0131279872374518,130.224616640773,0,Inf,1.68385672308721,1.73531748743702,2.314658,6,2080,13,0
1980,1.76737720359153,0.0150479934808189,117.449359999015,0,Inf,1.73788367832953,1.79687072885353,2.508169,7,2080,13,0
1981,1.82516730192095,0.0180005742024646,101.394948927299,0,Inf,1.78988682478308,1.86044777905882,2.598837,8,2080,13,0
1982,1.83753560601601,0.0211188414697455,87.0092996648718,0,Inf,1.7961434373401,1.87892777469192,2.700374,9,2315,13,0
1983,2.04194095981376,0.0235765076852405,86.6091359702128,0,Inf,1.99573185386946,2.08815006575806,2.741447,10,2135,13,1
1984,2.06798070340199,0.0272476539135158,75.8957343617832,0,Inf,2.01457628306829,2.1213851237357,2.66344,11,2220,13,1
1985,1.64110388555679,0.024169057755946,67.9010287504092,0,Inf,1.59373340281487,1.68847436829871,2.564134,3,2112,12,1
1986,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,2.510224,4,2080,12,1
1987,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,2.593371,5,2080,12,1
1988,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,2.563739,6,2080,12,1
1989,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,2.465306,7,2080,12,1
1990,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,2.61326,8,2080,12,1
1991,1.94249110652228,0.019710513874797,98.551012868622,0,Inf,1.9038592092109,1.98112300383366,2.645498,9,1880,12,1
1992,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,2.282292,10,2080,12,1
1993,1.85721341720578,0.0795792038144693,23.3379240829763,1.8278898510092e-120,397.761192250546,1.70124104381105,2.01318579060051,1.777172,0,2200,16,1
1994,1.88877403548732,0.0712589584186581,26.505776640608,8.31465284188318e-155,511.843198678996,1.74910904341091,2.02843902756373,1.89712,1,2100,16,1
1995,1.9387828087582,0.0627620589637169,30.8910007219334,1.57778217053198e-209,693.625073791624,1.81577143359374,2.06179418392267,2.026976,2,2080,16,1
1996,1.9922579101622,0.0543097744116465,36.6832293402966,1.35189475711357e-294,976.211877052439,1.88581270830688,2.09870311201752,2.130875,3,2080,16,1
1997,2.0457330115662,0.0466013593251341,43.8985695093844,0,Inf,1.95439602565832,2.13706999747407,2.045452,4,2080,16,1
1998,2.09920811297019,0.0400684080780883,52.3906043104858,0,Inf,2.02067547621929,2.1777407497211,2.235965,5,2080,16,1
1999,2.15268321437419,0.0353684816376362,60.8644509094075,0,Inf,2.08336226417656,2.22200416457182,2.113619,6,2080,16,1
2000,2.20615831577819,0.0332872295348855,66.2764173109121,0,Inf,2.14091654474469,2.27140008681168,2.148761,7,2080,16,1
2001,1.1509721136873,0.024377110651991,47.2152803553564,0,Inf,1.10319385476225,1.19875037261235,1.171367,2,1920,10,0
2002,1.1936685399633,0.0230559902332446,51.7725991331371,0,Inf,1.14847962947823,1.23885745044837,1.843053,3,1216,10,0
2003,1.27710160441082,0.0184054082780521,69.3873010105255,0,Inf,1.24102766706508,1.31317554175656,1.161169,4,1648,10,0
2004,1.34108549915317,0.0165470417546552,81.0468432386646,0,Inf,1.30865389326337,1.37351710504298,0.9177726,5,1895,10,0
2005,1.39787934774153,0.0152691121389868,91.5494846731991,0,Inf,1.36795243787321,1.42780625760985,0.9271024,6,2020,10,0
2006,1.45307078875358,0.0146426396380526,99.2355766905171,0,Inf,1.42437174242439,1.48176983508276,1.455807,7,2080,10,0
2007,1.51164945741209,0.0150903070510104,100.173538702838,0,Inf,1.48207299907646,1.54122591574772,1.373219,8,2080,10,0
2008,1.5702281260706,0.0166058669149703,94.5586360598271,0,Inf,1.5376812249852,1.60277502715601,1.448445,9,2080,10,0
2009,1.48847168737464,0.0119022699659338,125.057799195858,0,Inf,1.46514366690714,1.51179970784214,0.9933319,4,2049,12,0
2010,1.52788342550024,0.0140105086134342,109.052673793384,0,Inf,1.50042333321282,1.55534351778766,0.984668,5,2600,12,0
2011,1.59555150754016,0.0104797797799982,152.25048054783,0,Inf,1.57501151660545,1.61609149847487,1.242137,6,2207,12,0
2012,1.6233926989879,0.0127117541649725,127.707999849557,0,Inf,1.59847811864423,1.64830727933158,1.784834,7,2450,12,0
2013,1.74605568554051,0.0165817147763132,105.30006751984,0,Inf,1.71355612177702,1.778555249304,1.833685,8,1900,12,0
2014,1.77959516318035,0.0175872090465408,101.186900006194,0,Inf,1.74512486686056,1.81406545950015,1.517054,9,2075,12,0
2015,1.72691096767449,0.0252511960268105,68.3892741492696,0,Inf,1.67741953289539,1.7764024024536,1.628111,10,2600,12,0
2016,1.76671647610935,0.0298510215605629,59.1844561341047,0,Inf,1.70820954894891,1.82522340326978,1.426626,11,2600,12,0
2017,1.28073866699876,0.0223555343734812,57.2895572792935,0,Inf,1.23692262477159,1.32455470922593,1.680458,2,2308,11,0
2018,1.29921108973058,0.0199671390311986,65.0674634809004,0,Inf,1.26007621635513,1.33834596310603,2.290006,3,1280,11,0
2019,1.38291839034117,0.0138669829396005,99.7274170138274,0,Inf,1.35573960320532,1.41009717747702,2.028579,4,1780,11,0
2020,1.5716634413236,0.0209670561043371,74.9587082470055,0,Inf,1.53056876649727,1.61275811614993,1.758649,5,2515,11,1
2021,1.66468418185569,0.0167434523785547,99.4229949844662,0,Inf,1.63186761821686,1.69750074549452,2.003093,6,2170,11,1
2022,1.54972468828273,0.0117742026312381,131.620351442836,0,Inf,1.52664767517882,1.57280170138663,1.474595,7,2165,11,0
