rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
127,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,127,N,F,F2,SL,0,12.5679403766872,6.79566569832391,
128,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,128,N,F,F2,SL,5,12.5679403766872,6.79566569832391,
129,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,129,N,F,F2,SL,14,12.5679403766872,6.79566569832391,
130,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,130,N,F,F2,SL,2,12.5679403766872,6.79566569832391,
131,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,131,N,F,F2,SL,2,12.5679403766872,6.79566569832391,
132,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,132,N,F,F2,SL,3,12.5679403766872,6.79566569832391,
133,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,133,N,F,F2,SL,8,12.5679403766872,6.79566569832391,
134,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,134,N,F,F2,SL,10,12.5679403766872,6.79566569832391,
135,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,135,N,F,F2,SL,12,12.5679403766872,6.79566569832391,
136,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,136,N,F,F2,AL,1,19.0308945465945,10.2902777545482,
137,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,137,N,F,F3,AL,1,19.0308945465945,10.2902777545482,
138,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,138,N,F,F3,AL,9,19.0308945465945,10.2902777545482,
139,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,139,N,F,F3,AL,22,19.0308945465945,10.2902777545482,
140,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,140,N,F,F3,AL,3,19.0308945465945,10.2902777545482,
141,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,141,N,F,F3,AL,3,19.0308945465945,10.2902777545482,
142,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,142,N,F,F3,AL,5,19.0308945465945,10.2902777545482,
143,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,143,N,F,F3,AL,15,19.0308945465945,10.2902777545482,
144,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,144,N,F,F3,AL,18,19.0308945465945,10.2902777545482,
145,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,145,N,F,F3,AL,22,19.0308945465945,10.2902777545482,
146,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,146,N,F,F3,AL,37,19.0308945465945,10.2902777545482,
1,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,1,A,M,F0,SL,2,16.1624852581214,51.087289874366,
2,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,2,A,M,F0,SL,11,16.1624852581214,51.087289874366,
3,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,3,A,M,F0,SL,14,16.1624852581214,51.087289874366,
4,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,4,A,M,F0,AL,5,12.7277307878205,40.2305253069635,
5,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,5,A,M,F0,AL,5,12.7277307878205,40.2305253069635,
6,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,6,A,M,F0,AL,13,12.7277307878205,40.2305253069635,
7,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,7,A,M,F0,AL,20,12.7277307878205,40.2305253069635,
8,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,8,A,M,F0,AL,22,12.7277307878205,40.2305253069635,
9,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,9,A,M,F1,SL,6,16.1624852581214,51.087289874366,
10,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,10,A,M,F1,SL,6,16.1624852581214,51.087289874366,
11,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,11,A,M,F1,SL,15,16.1624852581214,51.087289874366,
12,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,12,A,M,F1,AL,7,12.7277307878205,40.2305253069635,
13,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,13,A,M,F1,AL,14,12.7277307878205,40.2305253069635,
14,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,14,A,M,F2,SL,6,16.1624852581214,51.087289874366,
15,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,15,A,M,F2,SL,32,16.1624852581214,51.087289874366,
16,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,16,A,M,F2,SL,53,16.1624852581214,51.087289874366,
17,Age,F3 - F0,34.9248046162447,16.7770215995946,2.08170469406135,0.0373694516139532,4.74199679703908,2.04244651318874,67.8071627193006,17,A,M,F2,SL,57,16.1624852581214,51.087289874366,
18,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,18,A,M,F2,AL,14,12.7277307878205,40.2305253069635,
19,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,19,A,M,F2,AL,16,12.7277307878205,40.2305253069635,
20,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,20,A,M,F2,AL,16,12.7277307878205,40.2305253069635,
21,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,21,A,M,F2,AL,17,12.7277307878205,40.2305253069635,
22,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,22,A,M,F2,AL,40,12.7277307878205,40.2305253069635,
23,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,23,A,M,F2,AL,43,12.7277307878205,40.2305253069635,
24,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,24,A,M,F2,AL,46,12.7277307878205,40.2305253069635,
25,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,25,A,M,F3,AL,8,12.7277307878205,40.2305253069635,
26,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,26,A,M,F3,AL,23,12.7277307878205,40.2305253069635,
27,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,27,A,M,F3,AL,23,12.7277307878205,40.2305253069635,
28,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,28,A,M,F3,AL,28,12.7277307878205,40.2305253069635,
29,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,29,A,M,F3,AL,34,12.7277307878205,40.2305253069635,
30,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,30,A,M,F3,AL,36,12.7277307878205,40.2305253069635,
31,Age,F3 - F0,27.5027945191431,9.82078454161834,2.80046817060208,0.00510285395336429,7.61447993311644,8.25441051764344,46.7511785206427,31,A,M,F3,AL,38,12.7277307878205,40.2305253069635,
32,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,32,A,F,F0,SL,3,52.6025299519267,37.3531519911911,
33,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,33,A,F,F0,AL,5,20.4746634085217,14.5390956474134,
34,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,34,A,F,F0,AL,11,20.4746634085217,14.5390956474134,
35,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,35,A,F,F0,AL,24,20.4746634085217,14.5390956474134,
36,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,36,A,F,F0,AL,45,20.4746634085217,14.5390956474134,
37,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,37,A,F,F1,SL,5,52.6025299519267,37.3531519911911,
38,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,38,A,F,F1,SL,6,52.6025299519267,37.3531519911911,
39,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,39,A,F,F1,SL,6,52.6025299519267,37.3531519911911,
40,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,40,A,F,F1,SL,9,52.6025299519267,37.3531519911911,
41,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,41,A,F,F1,SL,13,52.6025299519267,37.3531519911911,
42,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,42,A,F,F1,SL,23,52.6025299519267,37.3531519911911,
43,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,43,A,F,F1,SL,25,52.6025299519267,37.3531519911911,
44,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,44,A,F,F1,SL,32,52.6025299519267,37.3531519911911,
45,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,45,A,F,F1,SL,53,52.6025299519267,37.3531519911911,
46,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,46,A,F,F1,SL,54,52.6025299519267,37.3531519911911,
47,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,47,A,F,F1,AL,5,20.4746634085217,14.5390956474134,
48,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,48,A,F,F1,AL,5,20.4746634085217,14.5390956474134,
49,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,49,A,F,F1,AL,11,20.4746634085217,14.5390956474134,
50,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,50,A,F,F1,AL,17,20.4746634085217,14.5390956474134,
51,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,51,A,F,F1,AL,19,20.4746634085217,14.5390956474134,
52,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,52,A,F,F2,SL,8,52.6025299519267,37.3531519911911,
53,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,53,A,F,F2,SL,13,52.6025299519267,37.3531519911911,
54,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,54,A,F,F2,SL,14,52.6025299519267,37.3531519911911,
55,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,55,A,F,F2,SL,20,52.6025299519267,37.3531519911911,
56,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,56,A,F,F2,SL,47,52.6025299519267,37.3531519911911,
57,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,57,A,F,F2,SL,48,52.6025299519267,37.3531519911911,
58,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,58,A,F,F2,SL,60,52.6025299519267,37.3531519911911,
59,Age,F3 - F0,-15.2493779607356,15.6091113931669,-0.976953625137899,0.328592111696251,1.60563024805433,-45.8426741220165,15.3439182005452,59,A,F,F2,SL,81,52.6025299519267,37.3531519911911,
60,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,60,A,F,F2,AL,2,20.4746634085217,14.5390956474134,
61,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,61,A,F,F3,AL,0,20.4746634085217,14.5390956474134,
62,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,62,A,F,F3,AL,2,20.4746634085217,14.5390956474134,
63,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,63,A,F,F3,AL,3,20.4746634085217,14.5390956474134,
64,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,64,A,F,F3,AL,5,20.4746634085217,14.5390956474134,
65,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,65,A,F,F3,AL,10,20.4746634085217,14.5390956474134,
66,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,66,A,F,F3,AL,14,20.4746634085217,14.5390956474134,
67,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,67,A,F,F3,AL,21,20.4746634085217,14.5390956474134,
68,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,68,A,F,F3,AL,36,20.4746634085217,14.5390956474134,
69,Age,F3 - F0,-5.93556776110833,6.14412649141299,-0.966055592996639,0.334016363654571,1.58200931199339,-17.9778344007362,6.10669887851957,69,A,F,F3,AL,40,20.4746634085217,14.5390956474134,
70,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,70,N,M,F0,SL,6,17.5511862926362,55.476773989344,
71,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,71,N,M,F0,SL,17,17.5511862926362,55.476773989344,
72,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,72,N,M,F0,SL,67,17.5511862926362,55.476773989344,
73,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,73,N,M,F0,AL,0,6.4546207843112,20.4021273814632,
74,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,74,N,M,F0,AL,0,6.4546207843112,20.4021273814632,
75,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,75,N,M,F0,AL,2,6.4546207843112,20.4021273814632,
76,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,76,N,M,F0,AL,7,6.4546207843112,20.4021273814632,
77,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,77,N,M,F0,AL,11,6.4546207843112,20.4021273814632,
78,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,78,N,M,F0,AL,12,6.4546207843112,20.4021273814632,
79,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,79,N,M,F1,SL,0,17.5511862926362,55.476773989344,
80,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,80,N,M,F1,SL,0,17.5511862926362,55.476773989344,
81,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,81,N,M,F1,SL,5,17.5511862926362,55.476773989344,
82,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,82,N,M,F1,SL,5,17.5511862926362,55.476773989344,
83,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,83,N,M,F1,SL,5,17.5511862926362,55.476773989344,
84,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,84,N,M,F1,SL,11,17.5511862926362,55.476773989344,
85,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,85,N,M,F1,SL,17,17.5511862926362,55.476773989344,
86,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,86,N,M,F1,AL,3,6.4546207843112,20.4021273814632,
87,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,87,N,M,F1,AL,4,6.4546207843112,20.4021273814632,
88,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,88,N,M,F2,SL,22,17.5511862926362,55.476773989344,
89,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,89,N,M,F2,SL,30,17.5511862926362,55.476773989344,
90,Age,F3 - F0,37.9255876967079,18.0579796623184,2.10021211707572,0.035710185937502,4.80752054393774,2.53259792500712,73.3185774684086,90,N,M,F2,SL,36,17.5511862926362,55.476773989344,
91,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,91,N,M,F2,AL,8,6.4546207843112,20.4021273814632,
92,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,92,N,M,F2,AL,0,6.4546207843112,20.4021273814632,
93,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,93,N,M,F2,AL,1,6.4546207843112,20.4021273814632,
94,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,94,N,M,F2,AL,5,6.4546207843112,20.4021273814632,
95,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,95,N,M,F2,AL,7,6.4546207843112,20.4021273814632,
96,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,96,N,M,F2,AL,16,6.4546207843112,20.4021273814632,
97,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,97,N,M,F2,AL,27,6.4546207843112,20.4021273814632,
98,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,98,N,M,F3,AL,0,6.4546207843112,20.4021273814632,
99,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,99,N,M,F3,AL,30,6.4546207843112,20.4021273814632,
100,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,100,N,M,F3,AL,10,6.4546207843112,20.4021273814632,
101,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,101,N,M,F3,AL,14,6.4546207843112,20.4021273814632,
102,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,102,N,M,F3,AL,27,6.4546207843112,20.4021273814632,
103,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,103,N,M,F3,AL,41,6.4546207843112,20.4021273814632,
104,Age,F3 - F0,13.9475065971521,5.02504533013497,2.77559816495773,0.00551002627109274,7.50372508726586,4.09859872940633,23.7964144648978,104,N,M,F3,AL,69,6.4546207843112,20.4021273814632,
105,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,105,N,F,F0,SL,25,12.5679403766872,8.92451727199535,
106,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,106,N,F,F0,AL,10,19.0308945465945,13.5138727581531,
107,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,107,N,F,F0,AL,11,19.0308945465945,13.5138727581531,
108,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,108,N,F,F0,AL,20,19.0308945465945,13.5138727581531,
109,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,109,N,F,F0,AL,33,19.0308945465945,13.5138727581531,
110,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,110,N,F,F1,SL,5,12.5679403766872,8.92451727199535,
111,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,111,N,F,F1,SL,7,12.5679403766872,8.92451727199535,
112,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,112,N,F,F1,SL,0,12.5679403766872,8.92451727199535,
113,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,113,N,F,F1,SL,1,12.5679403766872,8.92451727199535,
114,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,114,N,F,F1,SL,5,12.5679403766872,8.92451727199535,
115,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,115,N,F,F1,SL,5,12.5679403766872,8.92451727199535,
116,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,116,N,F,F1,SL,5,12.5679403766872,8.92451727199535,
117,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,117,N,F,F1,SL,5,12.5679403766872,8.92451727199535,
118,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,118,N,F,F1,SL,7,12.5679403766872,8.92451727199535,
