"","Y","X","M"
"2414",1,1,"a"
"2415",1,0,"b"
"2416",1,1,"c"
"2417",1,0,"a"
"2418",1,1,"a"
"2419",0,0,"b"
"2420",1,1,"c"
"2421",0,0,"b"
"2422",1,1,"a"
"2423",0,0,"a"
"2424",1,0,"a"
"2425",1,0,"b"
"2426",1,0,"c"
"2427",1,1,"b"
"2428",0,1,"a"
"2429",1,0,"b"
"2430",1,1,"a"
"2431",1,0,"b"
"2432",1,1,"c"
"2433",1,1,"a"
"2434",1,1,"b"
"2435",1,0,"b"
"2436",1,1,"c"
"2437",1,0,"b"
"2438",1,1,"b"
"2439",1,1,"c"
"2440",1,1,"b"
"2441",1,1,"b"
"2442",1,0,"a"
"2443",1,1,"b"
"2444",0,0,"c"
"2445",1,0,"b"
"2446",1,1,"c"
"2447",0,0,"b"
"2448",1,1,"b"
"2449",0,1,"a"
"2450",1,1,"a"
"2451",1,1,"c"
"2452",0,1,"b"
"2453",1,0,"c"
"2454",0,1,"b"
"2455",1,1,"b"
"2456",0,1,"a"
"2457",1,1,"a"
"2458",1,1,"b"
"2459",1,1,"a"
"2460",0,0,"a"
"2461",1,0,"a"
"2462",1,0,"b"
"2463",1,0,"c"
"2464",0,0,"c"
"2465",1,0,"b"
"2466",1,1,"b"
"2467",0,1,"a"
"2468",0,0,"a"
"2469",1,1,"b"
"2470",1,1,"a"
"2471",0,1,"b"
"2472",1,1,"b"
"2473",1,1,"c"
"2474",1,0,"a"
"2475",1,1,"a"
"2476",1,0,"c"
"2477",1,1,"c"
"2478",0,1,"a"
"2479",1,1,"c"
"2480",0,0,"a"
"2481",1,1,"b"
"2482",1,0,"a"
"2483",1,1,"a"
"2484",0,0,"c"
"2485",1,1,"c"
"2486",1,0,"c"
"2487",1,0,"a"
"2488",1,0,"b"
"2489",1,0,"c"
"2490",1,0,"a"
"2491",1,1,"a"
"2492",1,0,"b"
"2493",1,0,"c"
"2494",1,1,"a"
"2495",1,1,"b"
"2496",1,1,"b"
"2497",0,0,"c"
"2498",1,1,"c"
"2499",0,0,"c"
"2500",1,0,"b"
"2501",1,1,"a"
"2502",1,1,"b"
"2503",1,0,"c"
"2504",1,1,"c"
"2505",1,1,"a"
"2506",1,0,"a"
"2507",1,0,"b"
"2508",1,1,"b"
"2509",1,0,"b"
"2510",1,1,"a"
"2511",1,0,"a"
"2512",1,1,"b"
"2513",1,0,"c"
"2514",1,0,"c"
"2515",1,1,"c"
"2516",1,0,"c"
"2517",1,1,"b"
"2518",1,1,"c"
"2519",1,1,"c"
"2520",1,1,"a"
"2521",1,1,"a"
"2522",1,0,"c"
"2523",0,0,"c"
"2524",0,0,"b"
"2525",1,0,"a"
"2526",1,0,"b"
"2527",1,1,"a"
"2528",1,0,"c"
"2529",1,1,"c"
"2530",0,0,"b"
"2531",1,0,"c"
"2532",1,1,"c"
"2533",1,0,"c"
"2534",0,1,"a"
"2535",1,0,"a"
"2536",0,1,"a"
"2537",1,0,"c"
"2538",1,1,"b"
"2539",1,0,"b"
"2540",1,1,"c"
"2541",1,0,"b"
"2542",1,1,"b"
"2543",1,0,"c"
"2544",1,1,"c"
"2545",1,0,"c"
"2546",0,1,"a"
"2547",0,0,"a"
"2548",1,1,"b"
"2549",0,1,"c"
"2550",1,1,"b"
"2551",0,1,"a"
"2552",1,0,"a"
"2553",0,0,"b"
"2554",1,1,"c"
"2555",0,0,"a"
"2556",1,0,"a"
"2557",0,0,"b"
"2558",1,0,"b"
"2559",1,0,"a"
"2560",1,1,"b"
"2561",1,0,"b"
"2562",1,1,"c"
"2563",0,1,"b"
"2564",1,1,"b"
"2565",1,0,"a"
"2566",1,1,"c"
"2567",0,0,"a"
"2568",1,0,"a"
"2569",1,0,"c"
"2570",1,1,"c"
"2571",1,0,"a"
"2572",1,0,"a"
"2573",1,1,"b"
"2574",1,1,"c"
"2575",1,1,"c"
"2576",1,1,"a"
"2577",1,1,"a"
"2578",1,1,"c"
"2579",0,0,"a"
"2580",1,1,"a"
"2581",1,1,"c"
"2582",0,0,"a"
"2583",1,0,"b"
"2584",1,1,"b"
"2585",1,1,"b"
"2586",0,1,"a"
"2587",0,0,"a"
"2588",1,1,"b"
"2589",1,1,"a"
"2590",1,1,"b"
"2591",1,0,"b"
"2592",1,0,"c"
"2593",1,1,"b"
"2594",1,0,"c"
"2595",0,0,"b"
"2596",1,0,"b"
"2597",1,1,"c"
"2598",0,0,"a"
"2599",1,0,"c"
"2600",1,1,"a"
"2601",0,1,"a"
"2602",1,0,"c"
"2603",0,0,"a"
"2604",1,1,"a"
"2605",1,1,"a"
"2606",0,0,"b"
"2607",1,1,"b"
"2608",1,0,"c"
"2609",0,0,"a"
"2610",0,1,"a"
"2611",1,1,"c"
"2612",1,0,"b"
"2613",1,1,"b"
"2614",1,1,"a"
"2615",1,0,"c"
"2616",1,0,"b"
"2617",0,1,"a"
"2618",1,0,"b"
"2619",0,1,"a"
"2620",1,1,"c"
"2621",1,0,"b"
"2622",1,1,"b"
"2623",0,1,"a"
"2624",0,0,"a"
"2625",0,1,"a"
"2626",1,1,"b"
"2627",1,0,"a"
"2628",1,0,"a"
"2629",1,0,"c"
"2630",0,1,"a"
"2631",1,1,"b"
"2632",1,0,"a"
"2633",1,1,"b"
"2634",1,0,"b"
"2635",1,1,"c"
"2636",0,0,"b"
"2637",0,1,"a"
"2638",1,1,"b"
"2639",1,0,"b"
"2640",1,1,"b"
"2641",0,0,"a"
"2642",1,1,"c"
"2643",0,0,"a"
"2644",1,0,"c"
"2645",1,1,"b"
"2646",1,1,"a"
"2647",1,0,"b"
"2648",1,0,"c"
"2649",1,0,"b"
"2650",1,0,"c"
"2651",0,0,"a"
"2652",0,0,"c"
"2653",1,1,"b"
"2654",1,0,"b"
"2655",0,0,"b"
"2656",1,1,"a"
"2657",1,1,"c"
"2658",0,0,"b"
"2659",0,0,"c"
"2660",1,1,"c"
"2661",0,0,"a"
"2662",1,0,"b"
"2663",1,0,"b"
"2664",1,1,"c"
"2665",1,1,"a"
"2666",1,0,"c"
"2667",0,0,"a"
"2668",0,0,"a"
"2669",1,0,"b"
"2670",0,0,"a"
"2671",0,0,"b"
"2672",0,0,"a"
"2673",1,0,"b"
"2674",1,0,"b"
"2675",1,1,"b"
"2676",1,1,"c"
"2677",1,0,"c"
"2678",1,0,"b"
"2679",0,0,"c"
"2680",1,1,"b"
"2681",1,1,"b"
"2682",1,1,"c"
"2683",1,1,"b"
"2684",1,0,"a"
"2685",1,1,"c"
"2686",1,0,"c"
"2687",1,1,"a"
"2688",0,0,"b"
"2689",0,1,"b"
"2690",1,0,"c"
"2691",0,0,"a"
"2692",1,1,"a"
"2693",1,0,"a"
"2694",1,1,"b"
"2695",1,1,"b"
"2696",1,0,"c"
"2697",1,1,"a"
"2698",1,1,"b"
"2699",1,0,"c"
"2700",1,0,"b"
"2701",0,0,"a"
"2702",1,1,"b"
"2703",1,1,"a"
"2704",1,0,"a"
"2705",0,1,"a"
"2706",1,0,"b"
"2707",0,0,"a"
"2708",1,1,"c"
"2709",1,0,"a"
"2710",1,0,"a"
"2711",0,1,"a"
"2712",1,0,"b"
"2713",1,1,"b"
"2714",1,1,"c"
"2715",1,1,"a"
"2716",1,0,"c"
"2717",0,0,"b"
"2718",1,1,"a"
"2719",1,0,"c"
"2720",1,0,"a"
"2721",1,1,"a"
"2722",1,1,"b"
"2723",1,1,"b"
"2724",1,1,"a"
"2725",1,0,"c"
"2726",0,0,"b"
"2727",1,1,"a"
"2728",1,0,"a"
"2729",0,0,"b"
"2730",0,0,"b"
"2731",1,1,"b"
"2732",1,1,"c"
"2733",1,1,"c"
"2734",0,0,"a"
"2735",1,0,"a"
"2736",1,0,"c"
"2737",1,1,"b"
"2738",1,0,"c"
"2739",1,1,"c"
"2740",1,1,"c"
"2741",1,0,"b"
"2742",1,0,"a"
"2743",0,0,"a"
"2744",0,0,"a"
"2745",1,0,"c"
"2746",1,1,"b"
"2747",1,1,"c"
"2748",0,0,"b"
"2749",1,1,"a"
"2750",1,1,"b"
"2751",0,1,"a"
"2752",1,1,"c"
"2753",1,1,"a"
"2754",0,0,"a"
"2755",0,1,"b"
"2756",1,0,"c"
"2757",1,0,"a"
"2758",1,0,"b"
"2759",1,1,"a"
"2760",1,0,"c"
"2761",1,1,"b"
"2762",1,1,"a"
"2763",1,1,"a"
"2764",1,1,"b"
"2765",0,0,"a"
"2766",0,0,"a"
"2767",1,0,"c"
"2768",1,1,"c"
"2769",0,1,"c"
"2770",1,1,"c"
"2771",1,1,"b"
"2772",1,0,"b"
"2773",1,1,"a"
"2774",1,1,"c"
"2775",0,0,"b"
"2776",1,1,"a"
"2777",1,0,"a"
"2778",1,1,"b"
"2779",1,1,"a"
"2780",1,1,"c"
"2781",1,0,"b"
"2782",1,1,"a"
"2783",1,0,"a"
"2784",1,0,"a"
"2785",1,0,"b"
"2786",1,1,"a"
"2787",1,1,"c"
"2788",1,1,"c"
"2789",1,0,"a"
"2790",1,0,"b"
"2791",1,1,"b"
"2792",0,1,"b"
"2793",1,0,"c"
"2794",1,0,"a"
"2795",1,0,"a"
"2796",0,0,"a"
"2797",1,0,"c"
"2798",1,0,"c"
"2799",1,0,"b"
"2800",1,0,"c"
"2801",1,1,"b"
"2802",1,0,"b"
"2803",1,1,"c"
"2804",0,1,"a"
"2805",1,1,"c"
"2806",1,1,"a"
"2807",1,0,"b"
"2808",1,0,"b"
"2809",1,0,"c"
"2810",1,1,"a"
"2811",1,0,"c"
"2812",0,0,"a"
"2813",1,1,"c"
"2814",1,1,"c"
"2815",0,1,"a"
"2816",0,0,"a"
"2817",1,1,"b"
"2818",1,1,"c"
"2819",1,0,"c"
"2820",1,1,"a"
"2821",1,0,"c"
"2822",1,0,"b"
"2823",1,1,"b"
"2824",1,0,"a"
"2825",1,0,"b"
"2826",1,1,"b"
"2827",1,0,"c"
"2828",1,1,"c"
"2829",0,0,"a"
"2830",1,1,"b"
"2831",0,0,"a"
"2832",1,1,"b"
"2833",1,1,"c"
"2834",1,0,"c"
"2835",0,0,"b"
"2836",1,1,"a"
"2837",1,0,"a"
"2838",1,1,"a"
"2839",0,1,"a"
"2840",1,0,"b"
"2841",1,0,"a"
"2842",1,1,"b"
"2843",1,1,"a"
"2844",0,1,"b"
"2845",0,0,"a"
"2846",0,0,"b"
"2847",1,0,"b"
"2848",1,1,"a"
"2849",1,1,"b"
"2850",0,1,"a"
"2851",1,1,"c"
"2852",1,1,"c"
"2853",1,0,"b"
"2854",0,0,"a"
"2855",1,1,"b"
"2856",1,0,"b"
"2857",1,0,"a"
"2858",1,1,"c"
"2859",1,1,"c"
"2860",1,1,"c"
"2861",1,0,"b"
"2862",0,0,"c"
"2863",1,1,"a"
"2864",1,0,"c"
"2865",1,0,"c"
"2866",0,0,"a"
"2867",1,0,"c"
"2868",1,1,"c"
"2869",1,0,"b"
"2870",1,1,"b"
"2871",0,0,"c"
"2872",1,1,"b"
"2873",1,0,"a"
"2874",1,1,"c"
"2875",0,0,"a"
"2876",1,1,"c"
"2877",1,1,"b"
"2878",0,0,"b"
"2879",1,1,"a"
"2880",0,0,"b"
"2881",0,1,"b"
"2882",0,0,"b"
"2883",1,1,"b"
"2884",1,1,"c"
"2885",1,0,"c"
"2886",0,0,"a"
"2887",0,0,"c"
"2888",1,1,"b"
"2889",1,0,"c"
"2890",1,1,"b"
"2891",1,1,"c"
"2892",1,1,"a"
"2893",1,1,"c"
"2894",0,0,"b"
"2895",0,0,"a"
"2896",1,0,"a"
"2897",0,1,"a"
"2898",1,0,"b"
"2899",0,0,"a"
"2900",0,0,"b"
"2901",1,0,"c"
"2902",0,1,"a"
"2903",1,0,"b"
"2904",1,0,"a"
"2905",1,1,"a"
"2906",0,0,"a"
"2907",1,1,"b"
"2908",1,1,"c"
"2909",1,0,"a"
"2910",1,0,"c"
"2911",1,1,"b"
"2912",0,1,"b"
"2913",1,0,"c"
"2914",1,1,"a"
"2915",0,0,"a"
"2916",1,1,"a"
"2917",0,0,"b"
"2918",1,0,"b"
"2919",1,1,"b"
"2920",1,1,"a"
"2921",1,1,"c"
"2922",0,0,"a"
"2923",1,0,"c"
"2924",1,1,"b"
"2925",1,1,"b"
"2926",1,1,"c"
"2927",0,1,"a"
"2928",1,0,"c"
"2929",1,1,"c"
"2930",1,0,"c"
"2931",1,0,"c"
"2932",1,1,"b"
"2933",1,0,"c"
"2934",1,1,"c"
"2935",1,1,"b"
"2936",0,0,"a"
"2937",1,1,"a"
"2938",1,1,"c"
"2939",0,0,"c"
"2940",1,1,"c"
"2941",1,0,"b"
"2942",0,0,"b"
"2943",1,0,"b"
"2944",1,0,"a"
"2945",0,1,"b"
"2946",0,0,"a"
"2947",0,0,"c"
"2948",1,1,"c"
"2949",1,1,"c"
"2950",0,0,"a"
"2951",0,1,"a"
"2952",1,0,"b"
"2953",1,0,"b"
"2954",1,1,"c"
"2955",1,1,"a"
"2956",1,1,"c"
"2957",1,1,"a"
"2958",1,0,"a"
"2959",1,0,"a"
"2960",0,1,"a"
"2961",1,1,"a"
"2962",1,1,"c"
"2963",1,1,"b"
"2964",1,0,"a"
"2965",1,1,"c"
"2966",1,0,"a"
"2967",1,1,"b"
"2968",1,0,"a"
"2969",1,1,"b"
"2970",1,0,"b"
"2971",1,0,"c"
"2972",1,0,"b"
"2973",1,0,"c"
"2974",1,0,"a"
"2975",1,1,"c"
"2976",1,1,"c"
"2977",1,0,"b"
"2978",0,1,"a"
"2979",1,1,"a"
"2980",1,1,"b"
"2981",0,0,"c"
"2982",1,0,"c"
"2983",1,1,"b"
"2984",1,0,"c"
"2985",1,0,"c"
"2986",0,1,"a"
"2987",0,0,"c"
"2988",0,0,"b"
"2989",1,1,"b"
"2990",1,0,"c"
"2991",0,1,"a"
"2992",1,1,"c"
"2993",1,1,"b"
"2994",1,1,"a"
"2995",1,0,"c"
"2996",1,1,"a"
"2997",1,1,"c"
"2998",1,0,"c"
"2999",1,0,"a"
"3000",1,1,"a"
"3001",1,1,"a"
"3002",1,0,"c"
"3003",1,1,"c"
"3004",1,0,"c"
"3005",1,1,"c"
"3006",1,1,"a"
"3007",1,1,"a"
"3008",1,1,"a"
"3009",1,0,"b"
"3010",1,1,"c"
"3011",1,1,"a"
"3012",1,0,"c"
"3013",1,0,"c"
"3014",1,0,"c"
"3015",0,0,"a"
"3016",1,1,"c"
"3017",1,1,"b"
"3018",1,0,"c"
"3019",0,0,"c"
"3020",1,0,"b"
"3021",1,0,"c"
"3022",1,0,"c"
"3023",1,0,"c"
"3024",1,1,"a"
"3025",1,0,"c"
"3026",0,0,"b"
"3027",1,1,"a"
"3028",1,1,"a"
"3029",0,1,"a"
"3030",1,0,"a"
"3031",1,1,"c"
"3032",1,0,"c"
"3033",0,1,"a"
"3034",1,0,"c"
"3035",0,0,"b"
"3036",1,0,"c"
"3037",1,0,"c"
"3038",1,0,"b"
"3039",0,0,"b"
"3040",1,1,"a"
"3041",1,1,"b"
"3042",0,0,"c"
"3043",1,0,"b"
"3044",1,1,"a"
"3045",1,1,"b"
"3046",1,1,"a"
"3047",0,1,"b"
"3048",1,1,"b"
"3049",1,0,"b"
"3050",0,0,"c"
"3051",1,1,"a"
"3052",1,0,"b"
"3053",1,1,"b"
"3054",1,1,"c"
"3055",0,0,"a"
"3056",1,1,"c"
"3057",1,0,"c"
"3058",1,1,"b"
"3059",0,0,"b"
"3060",1,1,"b"
"3061",1,0,"c"
"3062",1,1,"c"
"3063",0,1,"a"
"3064",1,0,"b"
"3065",1,0,"b"
"3066",1,0,"a"
"3067",0,0,"c"
"3068",1,1,"a"
"3069",1,0,"c"
"3070",1,0,"a"
"3071",1,1,"c"
"3072",1,1,"b"
"3073",1,1,"c"
"3074",0,0,"a"
"3075",1,1,"a"
"3076",1,1,"c"
"3077",0,0,"b"
"3078",1,0,"c"
"3079",1,1,"a"
"3080",1,0,"b"
"3081",0,0,"b"
"3082",1,1,"a"
"3083",1,1,"b"
"3084",1,1,"a"
"3085",0,0,"b"
"3086",1,0,"b"
"3087",1,1,"b"
"3088",1,0,"c"
"3089",0,0,"a"
"3090",1,0,"a"
"3091",1,0,"a"
"3092",1,1,"a"
"3093",1,0,"a"
"3094",1,0,"a"
"3095",1,1,"c"
"3096",1,0,"a"
"3097",1,0,"b"
"3098",1,0,"a"
"3099",1,0,"c"
"3100",1,0,"c"
"3101",0,0,"b"
"3102",1,1,"a"
"3103",1,0,"c"
"3104",1,1,"a"
"3105",1,0,"a"
"3106",0,0,"a"
"3107",0,0,"c"
"3108",1,1,"b"
"3109",1,1,"b"
"3110",1,1,"a"
"3111",1,1,"b"
"3112",1,1,"b"
"3113",1,0,"c"
"3114",1,1,"a"
"3115",0,0,"a"
"3116",1,1,"a"
"3117",0,1,"a"
"3118",0,0,"c"
"3119",1,0,"b"
"3120",0,1,"a"
"3121",1,0,"b"
"3122",1,0,"a"
"3123",1,0,"b"
"3124",1,0,"a"
"3125",1,1,"b"
"3126",1,0,"c"
"3127",1,0,"c"
"3128",1,1,"b"
"3129",1,0,"b"
"3130",0,1,"a"
"3131",0,0,"a"
"3132",1,1,"b"
"3133",0,1,"a"
"3134",1,1,"c"
"3135",0,0,"b"
"3136",1,1,"c"
"3137",1,1,"b"
"3138",1,1,"a"
"3139",1,1,"c"
"3140",1,0,"c"
"3141",1,0,"b"
"3142",0,0,"a"
"3143",1,1,"a"
"3144",1,0,"b"
"3145",1,1,"b"
"3146",1,0,"b"
"3147",1,0,"b"
"3148",1,0,"b"
"3149",1,0,"a"
"3150",0,0,"a"
"3151",1,1,"c"
"3152",0,0,"b"
"3153",1,1,"c"
"3154",0,1,"a"
"3155",1,1,"a"
"3156",1,1,"b"
"3157",1,1,"b"
"3158",1,0,"c"
"3159",0,0,"a"
"3160",1,1,"c"
"3161",1,1,"c"
"3162",0,0,"a"
"3163",1,1,"b"
"3164",1,0,"c"
"3165",1,1,"c"
"3166",0,0,"c"
"3167",1,0,"c"
"3168",1,0,"c"
"3169",1,0,"c"
"3170",1,0,"a"
"3171",0,0,"c"
"3172",1,1,"c"
"3173",0,0,"b"
"3174",0,0,"a"
"3175",1,0,"b"
"3176",0,1,"c"
"3177",1,1,"c"
"3178",1,0,"a"
"3179",1,1,"a"
"3180",1,1,"b"
"3181",1,0,"a"
"3182",1,0,"b"
"3183",1,0,"a"
"3184",1,0,"c"
"3185",0,0,"a"
"3186",1,0,"b"
"3187",1,1,"b"
"3188",1,1,"a"
"3189",1,0,"c"
"3190",1,0,"c"
"3191",1,1,"c"
"3192",1,1,"c"
"3193",1,1,"c"
"3194",0,1,"a"
"3195",1,1,"b"
"3196",0,0,"c"
"3197",0,0,"b"
"3198",0,0,"b"
"3199",0,0,"b"
"3200",0,0,"c"
"3201",1,0,"c"
"3202",1,1,"b"
"3203",0,1,"a"
"3204",1,0,"c"
"3205",1,0,"b"
"3206",1,1,"b"
"3207",1,1,"a"
"3208",1,1,"b"
"3209",0,1,"c"
"3210",1,0,"c"
"3211",1,1,"c"
"3212",1,0,"a"
"3213",1,1,"c"
"3214",1,1,"b"
"3215",1,1,"a"
"3216",1,1,"a"
"3217",1,1,"c"
"3218",1,1,"b"
"3219",0,0,"a"
"3220",0,1,"b"
"3221",0,0,"b"
"3222",1,0,"b"
"3223",1,0,"c"
"3224",1,0,"a"
"3225",1,0,"c"
"3226",1,1,"b"
"3227",1,1,"a"
"3228",1,1,"a"
"3229",0,0,"b"
"3230",1,1,"b"
"3231",0,1,"b"
"3232",1,1,"c"
"3233",0,0,"a"
"3234",0,1,"a"
"3235",1,1,"b"
"3236",0,0,"b"
"3237",1,0,"b"
"3238",1,1,"b"
"3239",0,0,"b"
"3240",0,0,"c"
"3241",1,0,"c"
"3242",1,0,"a"
"3243",1,0,"a"
"3244",1,0,"c"
"3245",1,1,"c"
"3246",1,1,"b"
"3247",1,1,"c"
"3248",0,1,"a"
"3249",0,0,"a"
"3250",1,0,"c"
"3251",1,1,"c"
"3252",1,1,"a"
"3253",0,1,"a"
"3254",1,1,"c"
"3255",0,1,"a"
"3256",1,1,"c"
"3257",0,0,"a"
"3258",0,0,"a"
"3259",0,0,"a"
"3260",1,1,"c"
"3261",1,1,"b"
"3262",1,0,"b"
"3263",1,1,"b"
"3264",0,0,"c"
"3265",1,1,"a"
"3266",1,1,"c"
"3267",1,0,"a"
"3268",1,1,"c"
"3269",1,0,"a"
"3270",1,1,"b"
"3271",1,1,"a"
"3272",1,0,"c"
"3273",1,0,"b"
"3274",1,1,"a"
"3275",0,1,"a"
"3276",0,0,"a"
"3277",1,0,"b"
"3278",1,1,"b"
"3279",0,0,"a"
"3280",1,1,"a"
"3281",1,1,"c"
"3282",1,1,"b"
"3283",1,1,"a"
"3284",1,0,"b"
"3285",1,1,"a"
"3286",1,1,"a"
"3287",1,0,"c"
"3288",1,0,"b"
"3289",1,1,"b"
"3290",1,1,"c"
"3291",1,1,"a"
"3292",1,1,"c"
"3293",1,1,"c"
"3294",0,0,"a"
"3295",1,0,"a"
"3296",1,1,"b"
"3297",1,0,"a"
"3298",1,0,"b"
"3299",0,0,"b"
"3300",0,0,"b"
"3301",1,1,"c"
"3302",1,1,"a"
"3303",1,0,"a"
"3304",1,0,"c"
"3305",1,0,"b"
"3306",0,1,"a"
"3307",0,0,"b"
"3308",1,0,"b"
"3309",1,1,"c"
"3310",1,0,"a"
"3311",1,0,"b"
"3312",0,0,"c"
"3313",1,1,"a"
"3314",0,1,"a"
"3315",1,0,"a"
"3316",1,0,"b"
"3317",1,0,"c"
"3318",1,1,"c"
"3319",1,1,"c"
"3320",1,1,"a"
"3321",1,1,"c"
"3322",1,1,"c"
"3323",1,0,"c"
"3324",1,1,"c"
"3325",1,1,"b"
"3326",0,0,"a"
"3327",0,0,"a"
"3328",1,0,"c"
"3329",1,0,"c"
"3330",0,0,"a"
"3331",1,1,"a"
"3332",0,1,"a"
"3333",0,0,"a"
"3334",1,1,"a"
"3335",1,1,"c"
"3336",1,0,"c"
"3337",1,1,"b"
"3338",1,1,"a"
"3339",1,0,"c"
"3340",1,0,"a"
"3341",0,0,"a"
"3342",1,1,"a"
"3343",0,1,"b"
"3344",1,0,"b"
"3345",1,1,"b"
"3346",1,0,"b"
"3347",1,1,"c"
"3348",1,0,"c"
"3349",1,1,"a"
"3350",1,0,"c"
"3351",0,1,"b"
"3352",1,0,"a"
"3353",1,0,"c"
"3354",1,0,"a"
"3355",1,0,"a"
"3356",1,1,"b"
"3357",1,0,"b"
"3358",1,0,"a"
"3359",1,1,"c"
"3360",1,0,"a"
"3361",0,0,"a"
"3362",1,0,"b"
"3363",1,0,"c"
"3364",1,1,"b"
"3365",1,0,"a"
"3366",1,1,"b"
"3367",1,1,"c"
"3368",1,1,"a"
"3369",1,0,"a"
"3370",1,1,"c"
"3371",0,0,"a"
"3372",0,1,"a"
"3373",1,1,"c"
"3374",1,1,"c"
"3375",0,0,"a"
"3376",1,1,"b"
"3377",1,1,"c"
"3378",1,1,"a"
"3379",0,1,"c"
"3380",0,0,"c"
"3381",1,1,"c"
"3382",1,0,"a"
"3383",1,1,"c"
"3384",1,1,"c"
"3385",1,1,"c"
"3386",0,0,"b"
"3387",1,0,"b"
"3388",1,0,"b"
"3389",1,0,"c"
"3390",1,1,"a"
"3391",1,0,"a"
"3392",1,0,"c"
"3393",1,0,"c"
"3394",1,0,"a"
"3395",1,0,"a"
"3396",1,0,"c"
"3397",1,1,"c"
"3398",1,1,"b"
"3399",1,1,"c"
"3400",1,0,"b"
"3401",1,1,"c"
"3402",0,0,"c"
"3403",1,0,"c"
"3404",1,1,"b"
"3405",1,0,"a"
"3406",1,1,"c"
"3407",0,0,"a"
"3408",0,0,"a"
"3409",1,1,"b"
"3410",1,0,"b"
"3411",0,0,"a"
"3412",0,0,"c"
"3413",1,1,"a"
"3414",1,0,"c"
"3415",1,1,"a"
"3416",0,0,"a"
"3417",1,0,"c"
"3418",0,1,"a"
"3419",1,1,"a"
"3420",0,0,"a"
"3421",1,0,"c"
"3422",1,1,"c"
"3423",0,0,"a"
"3424",1,0,"a"
"3425",1,0,"a"
"3426",0,0,"c"
"3427",1,1,"a"
"3428",0,1,"a"
"3429",1,0,"c"
"3430",0,0,"a"
"3431",1,1,"c"
"3432",1,1,"b"
"3433",1,0,"a"
"3434",1,0,"b"
"3435",1,0,"c"
"3436",1,1,"a"
"3437",1,0,"b"
"3438",1,0,"c"
"3439",1,0,"c"
"3440",0,1,"a"
"3441",1,1,"b"
"3442",1,1,"a"
"3443",1,1,"b"
"3444",1,1,"a"
"3445",1,0,"a"
"3446",1,1,"b"
"3447",1,1,"a"
"3448",1,0,"c"
"3449",1,0,"b"
"3450",1,0,"a"
"3451",0,0,"a"
"3452",1,0,"b"
"3453",1,0,"c"
"3454",1,1,"a"
"3455",1,0,"b"
"3456",0,0,"b"
"3457",1,0,"b"
"3458",1,1,"a"
"3459",1,0,"b"
"3460",1,1,"c"
"3461",1,1,"c"
"3462",1,1,"b"
"3463",1,1,"a"
"3464",0,0,"a"
"3465",0,1,"a"
"3466",1,0,"a"
"3467",1,0,"a"
"3468",1,1,"a"
"3469",0,0,"c"
"3470",1,0,"a"
"3471",1,0,"a"
"3472",1,1,"a"
"3473",1,1,"b"
"3474",1,0,"a"
"3475",1,0,"c"
"3476",1,1,"b"
"3477",1,1,"c"
"3478",1,0,"a"
"3479",1,0,"c"
"3480",1,0,"b"
"3481",1,1,"a"
"3482",1,1,"a"
"3483",1,0,"c"
"3484",1,1,"c"
"3485",1,1,"b"
"3486",1,0,"a"
"3487",1,1,"b"
"3488",1,1,"c"
"3489",1,1,"a"
"3490",1,0,"c"
"3491",0,0,"c"
"3492",1,0,"c"
"3493",1,0,"b"
"3494",1,1,"a"
"3495",1,0,"a"
"3496",0,0,"c"
"3497",1,1,"c"
"3498",1,0,"c"
"3499",1,1,"b"
"3500",1,0,"a"
"3501",0,0,"b"
"3502",1,1,"b"
"3503",1,1,"c"
"3504",1,0,"a"
"3505",1,0,"c"
"3506",1,1,"b"
"3507",1,0,"a"
"3508",0,0,"a"
"3509",1,1,"a"
"3510",0,0,"b"
"3511",1,1,"b"
"3512",1,1,"a"
"3513",1,1,"a"
"3514",1,1,"b"
"3515",0,1,"a"
"3516",0,0,"a"
"3517",0,0,"a"
"3518",0,1,"a"
"3519",1,0,"c"
"3520",1,1,"b"
"3521",1,0,"c"
"3522",1,0,"c"
"3523",1,0,"c"
"3524",1,1,"c"
"3525",0,1,"b"
"3526",1,1,"c"
"3527",1,1,"b"
"3528",1,1,"a"
"3529",1,0,"a"
"3530",1,0,"a"
"3531",1,0,"b"
"3532",1,0,"c"
"3533",1,0,"b"
"3534",1,0,"c"
"3535",1,1,"c"
"3536",1,1,"a"
"3537",1,1,"b"
"3538",1,0,"a"
"3539",1,0,"b"
"3540",1,0,"c"
"3541",1,0,"b"
"3542",0,1,"c"
"3543",1,0,"a"
"3544",0,0,"a"
"3545",0,0,"a"
"3546",1,0,"c"
"3547",1,0,"c"
"3548",1,1,"a"
"3549",1,0,"b"
"3550",1,1,"c"
"3551",0,0,"c"
"3552",0,0,"c"
"3553",0,1,"c"
"3554",1,1,"a"
"3555",1,1,"b"
"3556",1,0,"c"
"3557",1,1,"c"
"3558",1,1,"b"
"3559",1,0,"c"
"3560",1,1,"c"
"3561",1,1,"c"
"3562",1,1,"c"
"3563",1,0,"c"
"3564",1,0,"b"
"3565",1,0,"c"
"3566",0,1,"a"
"3567",1,1,"b"
"3568",1,1,"c"
"3569",1,1,"c"
"3570",1,1,"c"
"3571",1,0,"c"
"3572",0,0,"b"
"3573",1,0,"b"
"3574",1,1,"c"
"3575",1,0,"b"
"3576",0,0,"b"
"3577",1,1,"b"
"3578",1,1,"c"
