"","Y","X","M"
"2595",0,0.167936182104043,0.95361123083795
"2596",1,0.3933089487083,-0.0722484707164577
"2597",0,1.15434035726036,0.0137671943987984
"2598",1,-0.973278291554817,0.342090301127542
"2599",0,0.083412418434313,-1.91090858756199
"2600",0,0.356609055741673,1.22506554795063
"2601",0,-0.0542393817611135,-0.77490842702766
"2602",0,-1.00596859210653,-0.204339397998528
"2603",0,0.290982378383168,-0.990746531683892
"2604",1,-0.793319210081904,-1.09018042112464
"2605",0,-0.991108202440557,0.645418760834308
"2606",1,-0.140809892390306,-0.739765970372072
"2607",1,-0.794634048668657,1.5256433416424
"2608",1,-1.26488297403936,0.960302646141806
"2609",1,1.59328672846528,0.314944363061846
"2610",0,-0.305623234441712,0.139499601162206
"2611",1,-0.104592647811135,-0.347141988887324
"2612",1,1.13931066641446,1.33770772300809
"2613",0,-0.216488756077991,0.63603382721007
"2614",1,-0.421575793587903,0.188063828032613
"2615",0,-0.143095429457347,-0.478231282981019
"2616",1,-0.692323781642363,-0.98809060627353
"2617",0,-0.0832950099113929,1.47621029606348
"2618",0,-0.350289587979571,1.047355909539
"2619",0,0.211663994390322,-0.280986959545185
"2620",1,0.91355798288336,0.0191929901220815
"2621",0,-0.0458988680079531,-0.392783340836921
"2622",0,-1.60069737956521,0.483773094914287
"2623",0,-0.145241091541727,0.86788369875348
"2624",0,-1.12350274122887,0.269871417316947
"2625",0,1.12878541815835,1.44154903376473
"2626",0,-1.62236417579961,2.40732448134597
"2627",1,1.99236909381659,-1.13924697976476
"2628",0,0.110620027697789,-1.10894893859352
"2629",0,-0.179283319617539,-0.391310500050373
"2630",1,-0.831563327107481,0.750440790875249
"2631",0,-0.404286741186943,0.651225300433967
"2632",0,0.385727153711486,0.302458069100842
"2633",0,-0.52332527758346,1.16466787069301
"2634",0,-0.163397364885774,-1.90530012877169
"2635",0,-1.56339259621064,0.514080334669219
"2636",0,-0.825794147926976,-0.574978813824362
"2637",1,-0.900319348534143,-0.084430683631507
"2638",0,0.962160328400506,0.429513659002282
"2639",0,-0.0198267078058935,0.317646232385998
"2640",0,0.589346862467437,1.81992080257563
"2641",0,-2.17498219308985,1.45249913815667
"2642",0,-1.86084097829984,0.0655716531094591
"2643",0,-0.712582147822128,2.59092304458257
"2644",1,1.04936771001908,1.2832329800918
"2645",1,0.686526232075267,1.56192149803307
"2646",0,1.18892178542222,-0.252374127862892
"2647",0,0.989360417161204,-1.11119183711233
"2648",0,-0.0129791832401614,-0.640452954059807
"2649",1,-1.12768145015155,-1.33507990251278
"2650",0,0.214327055433151,-0.383220337063685
"2651",0,-1.07814552452173,1.8461124483818
"2652",1,1.08737332415848,0.596369665640484
"2653",0,2.65458991514224,0.199394789645828
"2654",0,-0.0852252896213464,0.599457392381434
"2655",0,0.757948844529177,0.526489417166731
"2656",1,0.330504317117111,-0.45078408448947
"2657",0,-1.78544331416121,0.271043133813344
"2658",0,-0.316303648717902,0.666627054196377
"2659",0,1.56178879646164,0.0504338902448597
"2660",1,0.622377272591804,-1.7593124315378
"2661",1,-1.61843056029439,-0.0738208941100519
"2662",0,2.94420543227617,-2.06067600781677
"2663",1,0.0123541269331635,2.5650411125291
"2664",0,0.381461244355629,-0.739484863200437
"2665",1,1.16010723524211,-0.0916244137916464
"2666",0,-1.34366284002034,0.617358488742017
"2667",0,-0.821056190732883,0.514385707811266
"2668",1,1.40718602200893,0.851702741845481
"2669",0,-0.620036725487749,1.28430556448733
"2670",0,-0.752690725963884,1.20100463378873
"2671",0,-0.0574003679074929,1.62147306282857
"2672",0,-0.403696183297415,2.38482447614712
"2673",0,-1.18183255043194,0.190420956384042
"2674",0,0.366972812197883,-2.41336035861798
"2675",0,-0.570833462346643,-0.404958047949022
"2676",0,-0.258392762747722,-0.665044573824497
"2677",1,-0.603362519601376,-0.731455604817428
"2678",1,0.665581194367691,1.1174312166027
"2679",0,-0.281131957192689,0.148464821982004
"2680",0,-1.00376222406051,0.819236341695854
"2681",0,1.24996535697986,-1.76997150638294
"2682",1,1.10244563083684,0.476148756092835
"2683",0,0.870733854749099,0.987835576886954
"2684",0,-0.643291419256476,1.0385687110539
"2685",0,0.00607955557326831,-0.866079754368681
"2686",0,1.51238284905607,-0.761518868802375
"2687",0,1.34572373413449,-1.51075822465187
"2688",1,-0.837464872034469,-1.13881583420243
"2689",0,1.06106486044735,-0.950116467634675
"2690",0,-0.477673016672998,-0.995884509425879
"2691",0,-0.906586445421992,-0.128293190784018
"2692",0,-0.390709224138717,-0.649423072938026
"2693",1,0.652185694438548,-1.04438408596132
"2694",0,1.58807034130526,0.787624397861414
"2695",1,2.83911841273535,0.677712029089521
"2696",1,-0.807463660086895,-0.718155434455989
"2697",0,-0.500985788834448,-0.110271662897917
"2698",0,-1.32213623536755,1.0781149042937
"2699",1,-0.453601066433508,-1.33614310742833
"2700",1,-0.268153738981857,0.0963776520701191
"2701",1,0.115517712234442,1.56696377071225
"2702",0,0.55044129134593,-1.12997142152511
"2703",0,-1.04312410705216,-2.66315595191957
"2704",1,0.387334928363,1.16829230111111
"2705",0,-1.0797356710643,-0.245626620728866
"2706",1,1.53568825328193,2.02040268337206
"2707",0,-0.227088537267868,-0.933578740211876
"2708",0,1.91738099390576,0.25372142346492
"2709",0,-1.26479124098145,-0.168805660541208
"2710",1,-0.458504785594668,-1.90149645708716
"2711",0,-0.149657409081947,0.568348703579317
"2712",1,-0.940384408901733,-0.700853516673713
"2713",0,0.041158627697248,-1.98059950524325
"2714",0,1.60636459590216,-1.45549631527213
"2715",0,-1.31718825225669,0.0743538186406298
"2716",0,1.5212252148937,0.639740837453474
"2717",0,0.603663720490068,2.25474396841824
"2718",0,2.0725280296425,-1.88594807001588
"2719",0,-0.693514703483043,1.56933479271113
"2720",1,1.4077076323857,1.14428975390798
"2721",0,-0.265927926218806,0.715306075478704
"2722",0,1.6741883143446,-0.599640930659017
"2723",0,-0.0839713584916908,-0.39906194342395
"2724",0,-0.820324373326847,-1.38778323301331
"2725",1,0.471432982463686,-1.27916961189159
"2726",0,-1.26430081964964,0.16772388964555
"2727",0,0.342764439614008,0.106826298375267
"2728",0,-0.595627798981613,-0.345790383202637
"2729",0,1.20317328288614,-0.501881177480041
"2730",0,-0.343901260457195,0.357396441040074
"2731",0,0.51620075867736,-0.561341101523147
"2732",0,-1.22544757017704,1.07399473414685
"2733",1,-0.529495486851692,2.50959190010464
"2734",0,0.404501134529505,0.946125279697778
"2735",0,0.45099472857707,-0.845073200942751
"2736",0,0.37643233638434,-1.03336703316122
"2737",0,-0.437801523154586,0.725536027923178
"2738",0,-0.297012644374708,0.212716957066815
"2739",0,-0.716895068820515,0.93692528850209
"2740",0,-0.315504069416624,-0.682783205440629
"2741",1,0.934684068290204,1.81809329538355
"2742",0,0.66594569629595,0.780501047135241
"2743",1,-0.232992442959026,0.317764836526893
"2744",0,-1.05929331344977,2.49403458503156
"2745",0,-0.514008859012195,-0.191030419635995
"2746",0,0.558997171810926,0.582180236721238
"2747",1,0.18659582004554,-0.297800019080521
"2748",0,0.711655222833194,-1.06781562137257
"2749",0,-1.0290965704892,1.22002472603374
"2750",1,0.744307239525222,1.12606424088487
"2751",1,0.22751880600188,-0.932013246952988
"2752",0,0.380763329373315,-0.496162706821011
"2753",0,0.697546941587104,0.387508062794384
"2754",0,0.598690148122696,0.986399878199539
"2755",1,1.02012693158694,0.604150956876235
"2756",1,-1.73739185325231,-2.36207301373464
"2757",0,-2.1550356401198,-0.946684476075635
"2758",1,0.2616367984674,0.429762079095758
"2759",1,-0.142871466072661,0.462347924701297
"2760",0,0.633357021071966,-1.5479046829219
"2761",0,-0.363056377493914,0.894443348651496
"2762",1,3.05466207052683,-0.469545227814497
"2763",0,-0.606272738636409,0.553945245835775
"2764",1,0.869913776733541,1.32743977614298
"2765",0,-0.613069553872103,0.549564329683501
"2766",0,-1.04479535473151,0.00252969687288168
"2767",1,-0.207936357472611,-2.02204825324193
"2768",0,0.763505816529725,-1.04837052265467
"2769",0,-0.955075560652173,-0.130746821265824
"2770",0,-1.55004352705623,0.0612756682662157
"2771",1,1.18367339376074,1.50952033383149
"2772",0,-0.643217639664117,-0.236851042308827
"2773",0,-0.0916745598671397,1.08133836628856
"2774",0,1.94583299380278,0.906307580967826
"2775",0,0.229893221880718,0.987887550940446
"2776",1,-0.469127540082088,-0.635592793202038
"2777",0,0.335207568788745,-1.60286765878241
"2778",0,-1.50108285434218,-0.845797650990825
"2779",1,0.538830496666868,-0.14408754234859
"2780",0,-0.0580745672807166,0.606383937987201
"2781",0,-1.33337030480387,-0.271752454722105
"2782",0,0.261599568502745,1.94160455869543
"2783",0,2.01964042485353,0.79302083804383
"2784",0,0.67881642819589,-2.0006901792809
"2785",0,0.366562490734131,-1.42950111018315
"2786",1,-0.42126311744065,0.329723354841908
"2787",0,-0.372049199402138,-0.169322516782474
"2788",0,0.640582239203964,-0.271820018562012
"2789",1,1.13231959286038,0.616489670862725
"2790",0,-0.672255882502022,-0.112331751404091
"2791",1,2.07677171239329,-0.717206239011147
"2792",0,0.668224679434019,-1.69100846089747
"2793",0,-0.0209988026819776,0.147428616756718
"2794",1,-0.0505504548517367,-1.75190468822456
"2795",1,0.376289982280712,1.55066284516743
"2796",1,-1.362932066009,-0.12146013338677
"2797",0,-0.763380320369617,-0.967804450361914
"2798",0,0.291371735560366,1.01478182204807
"2799",0,0.491323436772258,-0.385937044354153
"2800",0,0.101803582952431,0.802886622596057
"2801",1,0.147473049199622,0.785308851282722
"2802",1,-0.39984822778998,-0.0193726483808321
"2803",0,0.202035180377022,0.448788245933141
"2804",0,0.825190647267272,0.238350356941201
"2805",0,0.628667610431987,-1.17217956535114
"2806",0,-0.283925636925299,0.283784733843674
"2807",0,-2.19251277602072,-0.309953724497711
"2808",1,0.30119684836976,-0.63203594495587
"2809",1,-0.358074407392062,-0.170834759270218
"2810",0,2.03127137785002,-0.906269502139901
"2811",0,0.698083271139149,-1.42021733896442
"2812",0,0.484187637817934,-0.173155166847149
"2813",1,0.808008597041992,-0.301643685431342
"2814",1,-0.65792278195985,0.125654747012724
"2815",1,2.54241036614428,0.99027235628013
"2816",0,1.337541586993,0.438533286116548
"2817",0,1.00584667826679,-1.16690663361299
"2818",0,0.0131143207708262,-1.31725899822654
"2819",0,-0.992037898583559,-0.447805406310346
"2820",0,-0.597828706133713,0.743492450300715
"2821",0,-0.541379720937439,1.24985355980387
"2822",0,-1.47846827875009,-1.30882151966271
"2823",1,-0.555457330802966,1.738533480667
"2824",1,-0.884431165929992,0.628493285726859
"2825",1,0.27459710728584,-2.34972760261729
"2826",1,1.14703796338269,0.188456499574632
"2827",0,1.00152119214185,-0.204791987892539
"2828",0,-0.39159308690256,-0.285806140667404
"2829",1,-1.23967629681795,1.11856043702616
"2830",0,1.26165801393062,0.452366826513235
"2831",0,-1.07580770142102,0.937897124517052
"2832",1,1.41188051160012,1.19669183499012
"2833",1,1.19330233422634,1.27601577193831
"2834",1,0.275173769834668,1.88558080295944
"2835",0,-0.0149934123969609,-0.825314480010194
"2836",1,-0.293000868985071,-0.760970019116522
"2837",1,0.519192792322065,-0.373886598934061
"2838",1,-1.03875805358786,-0.474729082125329
"2839",0,-1.1244769302149,2.12243163077887
"2840",0,-0.288944176290507,0.139399632084257
"2841",0,-0.649438249986616,-0.753686437658938
"2842",0,0.741542542269109,-0.383935306566831
"2843",0,0.28546404764542,0.481989792667567
"2844",1,0.623211624907843,1.52336345924831
"2845",0,0.0193150854957624,1.31674710021359
"2846",0,-0.00150383627856609,-0.0837209472346993
"2847",0,0.0280149637013373,1.36177542565698
"2848",0,0.370035240236781,0.743981813663317
"2849",0,-0.0923637913212232,-1.61825022926049
"2850",1,-1.32805777004458,-1.76416741751047
"2851",0,-1.39281943325605,-0.550260521580859
"2852",1,0.539848884294979,1.85544766841934
"2853",1,1.5535577572934,-0.0129943684733703
"2854",1,2.02664538776785,-0.295120231840667
"2855",0,-1.93897958956159,1.01450271366576
"2856",0,0.337633455228567,-1.62037835997111
"2857",0,-2.48059884054686,0.210328661134197
"2858",1,-1.80765362615582,0.824016612338971
"2859",0,-1.2526735351613,0.454217395695809
"2860",1,-0.209640223820586,0.369779044128675
"2861",0,-0.848722826030998,1.38180570179255
"2862",0,0.127436058697385,0.0581672621094092
"2863",0,0.483218838079347,0.279637487392372
"2864",0,0.494086110512313,1.19380217576341
"2865",0,-0.36424712449854,-1.9910156827513
"2866",1,1.1572133581429,-0.124252463826056
"2867",0,-0.79814401130542,0.877121169302579
"2868",1,-0.750339300972773,-1.13854882412019
"2869",0,0.71553236428502,-1.2290847237
"2870",0,-0.0858952602024102,-1.60844518949205
"2871",0,-0.132727013119962,-2.15431153644652
"2872",0,-1.03771989936726,-0.60748041491038
"2873",0,-0.257073566704941,-0.876761162776011
"2874",1,1.02680261226571,-0.867323278826038
"2875",0,-1.03826237130196,0.513126110382601
"2876",0,-0.354597183823664,-0.950420795450293
"2877",1,1.50749121189297,0.672360819658807
"2878",1,0.408947644902014,-0.170526818161968
"2879",0,-1.80283460328727,-0.456268809409316
"2880",0,-1.22764356437989,-1.45029325827684
"2881",1,1.08329704968805,0.74899469388127
"2882",0,-1.4611182027955,2.39868102899779
"2883",0,0.662847903143263,-1.69160066101095
"2884",0,0.562128403512678,-1.03667649570184
"2885",1,-1.07815508700403,-1.15273392004178
"2886",0,-1.04890617318921,2.36391595334983
"2887",0,-1.29257013986614,-0.483025221676116
"2888",0,-1.83267851897655,-0.614980005271106
"2889",0,-0.558583447343492,-0.731318113664754
"2890",0,-0.616027122289468,-1.57348273170687
"2891",0,-0.145821359018604,-0.93065172365901
"2892",0,-1.11293465213142,1.75946547518078
"2893",1,0.0165763272641065,0.475116387586219
"2894",0,-0.358026310138413,1.03125306425709
"2895",0,0.954845042763105,0.390219934076215
"2896",0,-1.0354458657118,0.481328825627116
"2897",0,0.900536790255481,0.295584612343201
"2898",1,-2.15666160199567,0.65709215289295
"2899",1,2.47848323948135,-0.502096579416574
"2900",0,-0.276626692871803,0.437464209796746
"2901",0,1.41366250008329,-2.22573761606814
"2902",0,-0.0448159113806486,-0.511202795147493
"2903",1,-1.09485320057861,0.0550323277458832
"2904",0,0.329729330321753,1.01319832727655
"2905",1,0.0379904210848346,-1.27338929283087
"2906",1,-0.0031014140685255,1.41564408108867
"2907",0,-2.04107545148339,0.0599721771697434
"2908",0,-1.34072767574971,-0.930515092595097
"2909",0,1.16213759494922,0.699330938240354
"2910",0,1.3108410265087,-0.905125729373843
"2911",0,0.482034305339155,0.822705383711476
"2912",1,0.254488060074786,1.55579610168803
"2913",0,-0.303914178631191,0.350277976381778
"2914",0,0.0263787000630464,0.860278940717385
"2915",0,1.07990749501142,-0.438180170107627
"2916",0,-0.498069466094677,-0.0332735676025191
"2917",0,-1.88884200861573,-0.0459844416078175
"2918",0,-2.23839858624618,-0.582935002221722
"2919",0,-0.366753808706668,-0.255868162213478
"2920",1,0.955495761997279,0.379387587513903
"2921",0,-0.168299164487006,0.598969831657501
"2922",1,0.0923496811242637,-0.476462766647881
"2923",0,-0.692575794724976,1.61487795734962
"2924",1,0.84408888606931,-0.708744518189542
"2925",0,-0.1717990136943,-0.812362030395316
"2926",0,1.5262776778451,0.216664450308759
"2927",1,0.767504072283627,0.634964777733041
"2928",0,-0.542548503031811,-0.414915083213588
"2929",1,1.08025329497174,1.70404353010372
"2930",1,0.613304688260948,1.53248375504709
"2931",0,0.655421694761404,-0.51183516986892
"2932",0,0.182987479380242,-0.250110450791705
"2933",1,0.473109442605268,-0.367665852484579
"2934",1,-0.544292618757549,0.953404246806407
"2935",0,-1.12836628143924,-1.18084351315916
"2936",0,-1.00371391831093,-0.0333816300265039
"2937",0,0.982474749130493,0.944810124372933
"2938",0,-0.284557960992953,-1.97948349144239
"2939",1,-1.01571077821707,1.19183655393337
"2940",0,0.896377962531137,-1.57175200411968
"2941",1,0.313372569437794,0.189141934805364
"2942",0,1.45059411628249,1.9785747768559
"2943",1,0.2677845277583,2.7155212653972
"2944",0,0.411674441998948,-0.0429837091717837
"2945",0,-2.41308319623035,-0.364613090457431
"2946",1,0.511251068872179,0.423106030309668
"2947",1,-0.931144537612578,-1.67739424398375
"2948",0,-1.04735809128736,1.69041911551808
"2949",0,-0.134826085134162,0.650879243417715
"2950",0,0.647363049913696,-0.32368079180572
"2951",0,2.11032615705532,1.34327325758025
"2952",0,0.0964867161295266,-0.926703784266013
"2953",1,-0.214459292841938,0.546609766485812
"2954",0,-0.639241637207035,0.648089337588863
"2955",0,0.0224888569588895,1.5906288305979
"2956",0,-0.895261813071061,-1.32158440231595
"2957",1,1.9942917186206,0.229496462555798
"2958",0,1.12031118421398,-1.72614180635663
"2959",1,-0.638268282751843,0.820510081459613
"2960",1,-0.372543607443263,0.348472741490919
"2961",0,-2.42756948700953,1.24133439278029
"2962",0,-0.209451843204884,-1.60870713465025
"2963",0,-0.978060615218659,0.753981719231687
"2964",1,0.540287936567414,1.10536529760686
"2965",0,-1.01838300063949,-0.859507778066579
"2966",0,-0.51734308976504,2.02800928739242
"2967",1,0.643989215837467,1.01256040719991
"2968",1,1.38167389154705,0.587022478713218
"2969",1,0.0103505630263741,-0.90818163971998
"2970",0,-0.481535694811821,0.582971878412893
"2971",0,0.746143330510966,-0.0547355044183949
"2972",1,-0.445270045947354,0.565104735918977
"2973",0,-0.639290310918455,-0.772609598124591
"2974",0,0.190677762873618,1.03546110322008
"2975",0,-0.788503985740558,0.749763219878156
"2976",0,1.09718653869042,-0.244472826473458
"2977",1,0.00706298672885367,0.420390067564217
"2978",0,-1.00826670528633,0.888923054035158
"2979",0,-0.0560783415233471,-0.962572633400944
"2980",0,1.93478524994327,-2.69212137956093
"2981",1,-1.08518361806207,-0.376296145344222
"2982",0,0.143397166450955,-2.16612714791154
"2983",0,-0.143283592279217,-0.642697572134561
"2984",0,1.5716447581214,-1.21238364126815
"2985",1,0.378868030267643,1.03374348456017
"2986",0,-0.336301231954136,-0.237726885762978
"2987",1,0.120131625093687,1.17935792365414
"2988",0,0.273346880314417,0.256913684411344
"2989",0,-1.24673029680407,0.692077243380578
"2990",0,1.2664924494228,0.764637856954278
"2991",0,-0.461015711142568,-0.881983681552158
"2992",1,-0.249570002198583,-0.0403438618125122
"2993",0,-1.2461802658091,-0.0583273404458528
"2994",0,0.0270099619332772,0.779211478626585
"2995",0,-0.441044444195485,-1.13433785926692
"2996",0,0.600397117399417,0.649162419838945
"2997",0,-2.08393402208583,0.675775647076997
"2998",0,2.67981580105429,0.590777338990734
"2999",0,-0.00587933217921516,-0.0743562214148901
"3000",1,0.0808659774728466,0.207312832903383
"3001",1,1.02663160965425,-0.358465279712873
"3002",0,-0.397805587794992,-0.349285854026023
"3003",0,0.613417379496506,-1.02352619956762
"3004",1,1.79974637548991,1.16518802995501
"3005",0,0.647919401271303,-1.83248962209608
"3006",0,-1.62892290607473,-0.173789219783651
"3007",0,-0.864271338421566,-0.195774877625728
"3008",1,-0.281629674338614,-0.622036310825186
"3009",1,-1.22542041401892,0.192872025648208
"3010",0,-0.779490882298423,-0.604641949344913
"3011",0,-1.66872550155464,0.5717665136622
"3012",0,1.38564323449495,0.260030688791545
"3013",0,-0.786311177128901,0.5881573741201
"3014",0,0.608592625304478,-2.89185364359346
"3015",1,-0.214466559540612,0.142238899362953
"3016",1,-0.273326408217475,-0.0986847672626264
"3017",1,0.716232244010232,0.0598821357982235
"3018",0,-0.79233007479197,-0.267674149774873
"3019",0,-0.0142625760732817,-0.432386131212726
"3020",0,-0.424321298990185,0.794305830746148
"3021",1,0.00674245170409177,0.0414926923315527
"3022",0,-0.577176574426627,1.61186910512297
"3023",0,-0.921363134544047,2.42715329063621
"3024",0,-0.460119685381853,1.57185775951578
"3025",0,-0.884914776423386,-0.672095269722561
"3026",1,1.28098575720883,0.556218872474128
"3027",1,1.76688303850992,0.868601007536813
"3028",1,0.799508690347455,0.76899463278159
"3029",0,-0.0330091242148693,-0.625834104602137
"3030",0,-0.072215861949641,1.27185729357484
"3031",0,1.35538448376544,0.536936400860526
"3032",0,-0.782457619981309,-1.59036127347734
"3033",1,0.351652078950692,-0.424339280385791
"3034",0,-1.93844635637657,0.902827867563193
"3035",1,-1.90129864128476,-1.00242047735326
"3036",1,-0.831707633042127,0.14312203766671
"3037",0,0.772997376218649,0.240163437700189
"3038",1,0.591158010179337,1.00766832561808
"3039",0,0.0553130072406072,-0.806026853384842
"3040",0,-1.3235100986647,0.812806947851471
"3041",0,-0.331602884640063,0.974755117253548
"3042",0,0.804546262988271,0.591347335744473
"3043",0,0.0625032131146751,0.105133484556986
"3044",1,-0.532006883828091,-0.518153623489218
"3045",0,-0.678882137232884,0.326984736122176
"3046",1,0.533218016926382,0.527249683145097
"3047",0,0.603210737544818,0.442115348287548
"3048",1,0.990704057127565,0.761754966268984
"3049",0,0.00125027082142227,-0.634444007529995
"3050",0,0.40640946834856,0.790697819857146
"3051",1,0.0574079784771135,0.258703608217691
"3052",1,-0.226637367459067,-0.884170113819149
"3053",0,1.9349657695237,-0.612622424421954
"3054",0,0.765265481600133,-0.834241920751793
"3055",1,0.539353293084351,-0.572863482879713
"3056",0,-1.3546160111025,0.452297354343007
"3057",1,0.804184604108431,1.02078317814272
"3058",0,-0.00932905034797916,0.470051544522727
"3059",0,-0.852474949971758,-0.274943184513062
"3060",0,-0.606243573568548,-0.473610465806701
"3061",0,1.14803740350486,-0.853584004203788
"3062",0,-0.137166083185061,1.59217952078424
"3063",1,0.368606264915754,-2.41358408182857
"3064",0,-0.206095236360757,0.19722661077076
"3065",0,-1.78108850215893,1.13459736790157
"3066",0,-0.275833324711493,1.33722221612823
"3067",0,0.793798479471517,-0.585826418553694
"3068",0,-0.798256593964438,0.754489979168694
"3069",0,0.816593006155887,0.123278849894138
"3070",0,-0.85123969306439,-0.603549821190224
"3071",0,1.2623055703201,-0.475676911693312
"3072",1,0.125200160560691,-0.511438698369155
"3073",0,-0.359062629663852,-1.19495617748506
"3074",0,-1.28502352989821,-0.188486680476314
"3075",1,-1.81756055078277,-1.48972204205216
"3076",1,-0.764451093713652,0.277890038231899
"3077",0,0.166864731101269,-1.56913668979899
"3078",0,0.498892763776823,-0.375881427278624
"3079",0,-1.12346335808522,0.121441882842901
"3080",1,-0.197005982143979,0.0326080142480305
"3081",0,1.19695003904083,-2.57380635189613
"3082",0,-0.42388525102839,-0.0822657418804345
"3083",0,-0.954924589370395,-0.279749261702749
"3084",1,-0.497305597891763,0.382759358652267
"3085",1,0.0148483254760937,0.152958526366585
"3086",0,-1.3841706495483,0.435549597314368
"3087",1,0.466892300304731,-0.517700762460021
"3088",0,1.54953296799829,-0.394088792418776
"3089",0,0.116365669932102,-0.567464138548654
"3090",0,-0.257384633063846,0.866518620445705
"3091",0,-0.0957862975905699,0.795417256230712
"3092",1,0.671123777470546,0.530519439157174
"3093",0,1.29638410394988,0.349769966453689
"3094",1,-1.22754069931411,0.280059512482874
"3095",0,0.480535191393029,0.293121861184092
"3096",0,0.15724172452509,0.187820994902513
"3097",0,-0.550917975181814,-0.13158357585914
"3098",0,0.421708753087488,0.898782116771537
"3099",0,-0.0281291839642597,1.61970928723489
"3100",0,-1.37579504348974,-0.0798237543265587
"3101",1,-0.879313975208681,-0.373333885838118
"3102",0,-0.738597273765923,-0.669452367992751
"3103",0,0.0534243908638761,-0.925323031903134
"3104",0,0.312052237319906,-0.0818578281864081
"3105",0,-1.05256073762473,-0.1845791268045
"3106",1,0.316097719608934,-0.983449855989746
"3107",1,0.00791455346980121,-0.314810110114117
"3108",0,2.57585434109392,0.44274662792085
"3109",1,0.543004552539657,0.0674992625944053
"3110",0,-1.34839077717513,0.442195916856572
"3111",0,0.286402655816938,-0.6141851576709
"3112",0,-0.222773438982551,0.738390462720131
"3113",0,-0.0787096494515084,-0.309006649821914
"3114",0,-0.130577979083276,-1.53421035138213
"3115",0,-0.229214649210428,0.149841439699751
"3116",0,-0.137293827817465,-0.515544018901624
"3117",0,-0.912538654842784,-0.530382041650818
"3118",1,1.13800498978989,0.747877292110782
"3119",0,0.330842654465903,0.590648202965914
"3120",0,1.91009788548108,-0.0810319974923236
"3121",1,-0.788333616007781,-2.02284493529193
"3122",0,1.89637910827512,-1.57562230697653
"3123",0,1.28444991324302,-0.0981598920171963
"3124",1,-1.59765194718179,0.675651931839305
"3125",0,-1.67545968560194,-0.118737553325706
"3126",1,-0.384624183915459,0.297645772549707
"3127",1,-0.316648936329304,-0.870350061960396
"3128",0,-0.684654730685026,-0.756382843014077
"3129",1,0.0395240532140674,-0.0666329090425232
"3130",0,0.0536498568420374,-1.10915951688806
"3131",0,2.04226008803664,-0.418949099860914
"3132",0,1.12143578283334,-0.316565717309244
"3133",0,1.04197942686969,0.392069119030837
"3134",0,-0.843563225512825,-0.644620616778552
"3135",1,0.833128109928427,0.901401651044742
"3136",0,-2.19553248520691,1.91982443940585
"3137",0,0.146662066095744,-0.110483028761411
"3138",0,-0.489868268626767,-0.688157215118034
"3139",1,-0.0486029031962549,0.508130925625421
"3140",0,-0.821955165091852,0.91196623527319
"3141",1,0.958503905465342,-0.612955684449653
"3142",1,0.863699247905317,0.646649041553
"3143",1,1.03272096184139,-0.707352309661434
"3144",0,0.93049893094148,-0.913382924916093
"3145",1,0.121261119254655,0.386990951915865
"3146",0,-0.929064561257472,-0.826969017618969
"3147",0,-0.598905865054098,-1.19978858226688
"3148",0,-1.41691065387368,-1.30587434030102
"3149",0,-0.145303425560497,-2.3166659955367
"3150",0,0.0226985412944112,1.23864160165111
"3151",0,0.770820156278769,0.0547244597393685
"3152",0,-1.19592668357718,-1.37603123799952
"3153",0,1.58472802258987,-1.83527239193238
"3154",0,-0.522558679339247,-1.52862314902007
"3155",1,0.47777979198471,-1.73248340256905
"3156",1,-0.830444156397821,-0.487362783722439
"3157",0,-0.268401755050746,-1.13544875699731
"3158",0,-0.15794907566884,1.12098152177472
"3159",0,-0.897694597974664,-1.52500993066624
"3160",0,-0.488068562214478,1.41174236309162
"3161",1,0.250766462953141,0.337183521903455
"3162",0,0.508285208151206,-1.73451906228894
"3163",1,-3.14812872761988,-1.93108146245909
"3164",1,0.563247079874963,1.98252536948434
"3165",0,-0.619783355126339,-1.99962129562062
"3166",0,0.615919602926737,0.365270441646602
"3167",0,0.557324335296719,-0.706298072031464
"3168",1,0.747681175458235,0.870371993722657
"3169",0,0.406196852868618,-0.452349775001033
"3170",0,-0.293067000413701,0.154410307508646
"3171",0,-0.160197918854795,-0.952192667551566
"3172",0,0.325485742507917,-0.610554817581444
"3173",0,-1.29473614438148,-0.904087852659237
"3174",0,0.670681399850108,1.05429011243559
"3175",1,-0.633899031232218,-0.9511714174361
"3176",0,-0.293360368233101,-0.268941027283264
"3177",0,-0.206461192510729,-0.325335248810333
"3178",1,2.34203151941488,0.831137394703775
"3179",0,-0.131278791887661,0.555865427341016
"3180",0,0.149927343129277,0.592348309678483
"3181",1,0.0468398348059174,-2.06038988628089
"3182",1,-0.162411831337421,0.75016032564942
"3183",0,0.675741278507514,-0.181519762014135
"3184",0,-0.895075081113589,2.41350941476135
"3185",1,0.40587278873166,-0.236880177466143
"3186",0,-0.968295991306967,1.9681072383679
"3187",0,0.965157647976709,0.416301055598523
"3188",0,-0.404518610690295,-1.22094761207633
"3189",0,-1.57586046858281,-0.347083754539066
"3190",0,-0.187302940892025,0.480782719961779
"3191",1,2.04785288116168,-0.835932217081525
"3192",0,-1.30897971556903,0.294468227731883
"3193",0,-1.54699287527112,0.279230943688543
"3194",0,0.512290022610018,0.499907087325572
"3195",0,0.856101128333856,-1.34793195597383
"3196",0,0.123744279149139,0.431077273262578
"3197",1,-0.2686642305957,-1.37965199926787
"3198",0,-0.78298768325323,0.76131914969034
